Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.51,10.55,10.45,10.49,22298200,10.49
2016-05-26,10.55,10.59,10.36,10.54,30991200,10.54
2016-05-25,10.46,10.74,10.46,10.55,48120300,10.55
2016-05-24,10.54,10.55,10.35,10.41,27685200,10.41
2016-05-23,10.52,10.62,10.48,10.53,30945200,10.53
2016-05-20,10.40,10.52,10.36,10.50,24643900,10.50
2016-05-19,10.49,10.61,10.44,10.48,35465200,10.48
2016-05-18,10.44,10.55,10.30,10.47,47614600,10.47
2016-05-17,10.48,10.72,10.34,10.50,55083200,10.50
2016-05-16,10.28,10.58,10.23,10.49,40581900,10.49
2016-05-13,10.25,10.49,10.21,10.28,25961100,10.28
2016-05-12,10.30,10.32,10.16,10.25,39640700,10.25
2016-05-11,10.51,10.55,10.36,10.37,35021000,10.37
2016-05-10,10.39,10.50,10.35,10.44,28400700,10.44
2016-05-09,10.70,10.72,10.31,10.39,49663900,10.39
2016-05-06,11.22,11.25,10.72,10.73,78858500,10.73
2016-05-05,11.17,11.23,11.12,11.19,31899300,11.19
2016-05-04,11.29,11.31,11.16,11.20,41278100,11.20
2016-05-03,11.07,11.37,10.97,11.31,61012000,11.31
2016-05-02,11.10,11.10,11.10,11.10,000,11.10
2016-04-29,11.05,11.20,11.00,11.10,33577000,11.10
2016-04-28,11.09,11.23,10.95,11.11,39460100,11.05
2016-04-27,11.24,11.24,10.99,11.03,37756700,10.97043
2016-04-26,11.19,11.34,11.08,11.22,33754300,11.15941
2016-04-25,11.11,11.40,10.97,11.22,59397500,11.15941
2016-04-22,10.89,11.05,10.82,11.05,37552100,10.99032
2016-04-21,11.07,11.23,10.93,10.97,59256200,10.91076
2016-04-20,11.79,11.83,10.90,11.14,141975200,11.07984
2016-04-19,11.90,11.93,11.70,11.79,48172400,11.72633
2016-04-18,12.00,12.05,11.74,11.80,105147200,11.73627
2016-04-15,11.97,12.07,11.78,12.07,123599200,12.00482
2016-04-14,11.96,11.97,11.78,11.89,107616700,11.82579
2016-04-13,11.83,12.05,11.83,11.88,123770200,11.81584
2016-04-12,12.02,12.02,11.62,11.78,88795400,11.71638
2016-04-11,11.98,12.14,11.86,11.98,143763500,11.9153
2016-04-08,11.37,12.13,11.34,11.90,186658500,11.83573
2016-04-07,11.80,11.98,11.40,11.43,108729300,11.36827
2016-04-06,11.63,11.78,11.56,11.74,76350400,11.6766
2016-04-05,11.29,11.67,11.21,11.64,85844000,11.57714
2016-04-04,11.26,11.26,11.26,11.26,000,11.19919
2016-04-01,11.39,11.41,11.07,11.26,74065000,11.19919
2016-03-31,11.58,11.65,11.42,11.45,55215000,11.38816
2016-03-30,11.28,11.56,11.26,11.54,70656000,11.47768
2016-03-29,11.37,11.43,11.03,11.14,66119700,11.07984
2016-03-28,11.72,11.85,11.31,11.38,86560100,11.31854
2016-03-25,11.55,11.76,11.50,11.65,47915200,11.58708
2016-03-24,11.77,11.78,11.52,11.53,90304400,11.46773
2016-03-23,11.69,12.09,11.64,11.91,114265600,11.84568
2016-03-22,11.58,11.97,11.54,11.76,133712100,11.69649
2016-03-21,11.59,11.82,11.50,11.70,215855100,11.63681
2016-03-18,10.88,11.94,10.83,11.60,261815300,11.53735
2016-03-17,10.59,10.91,10.56,10.85,79992000,10.7914
2016-03-16,10.78,10.83,10.42,10.53,57519400,10.47313
2016-03-15,10.76,10.80,10.57,10.69,39590200,10.63227
2016-03-14,10.57,10.98,10.57,10.80,68615000,10.74167
2016-03-11,10.40,10.54,10.30,10.50,42432100,10.44329
2016-03-10,10.53,10.64,10.28,10.31,40589900,10.25432
2016-03-09,10.65,10.75,10.40,10.51,53766600,10.45324
2016-03-08,10.80,10.87,10.41,10.84,46519200,10.78146
2016-03-07,10.81,10.96,10.72,10.81,42947900,10.75162
2016-03-04,10.79,11.04,10.62,10.67,104428100,10.61238
2016-03-03,10.89,11.14,10.81,10.83,64879600,10.77151
2016-03-02,10.57,10.94,10.57,10.90,67628900,10.84113
2016-03-01,10.35,10.55,10.18,10.47,49691800,10.41346
2016-02-29,11.08,11.08,10.04,10.28,91304400,10.22448
2016-02-26,11.05,11.16,10.80,11.03,58951400,10.97043
2016-02-25,11.78,11.84,10.75,10.95,122465700,10.89086
2016-02-24,11.24,11.95,11.21,11.90,117482000,11.83573
2016-02-23,11.60,11.62,11.15,11.30,71779100,11.23897
2016-02-22,11.54,11.66,11.39,11.58,63297100,11.51746
2016-02-19,11.35,11.49,11.27,11.40,42280100,11.33843
2016-02-18,11.65,11.69,11.28,11.37,67303000,11.3086
2016-02-17,11.42,11.75,11.29,11.59,83610600,11.52741
2016-02-16,11.04,11.57,11.00,11.41,74476600,11.34838
2016-02-15,10.61,11.08,10.60,10.96,45426700,10.90081
2016-02-12,11.00,11.00,11.00,11.00,000,10.94059
2016-02-11,11.00,11.00,11.00,11.00,000,10.94059
2016-02-10,11.00,11.00,11.00,11.00,000,10.94059
2016-02-09,11.00,11.00,11.00,11.00,000,10.94059
2016-02-08,11.00,11.00,11.00,11.00,000,10.94059
2016-02-05,11.01,11.09,10.90,11.00,52599700,10.94059
2016-02-04,10.85,11.13,10.81,11.00,66852500,10.94059
2016-02-03,10.63,10.80,10.51,10.79,45849400,10.73173
2016-02-02,10.53,10.91,10.53,10.75,56784800,10.69194
2016-02-01,10.60,10.77,10.39,10.52,47617100,10.46319
2016-01-29,10.31,10.77,10.29,10.64,62317200,10.58254
2016-01-28,10.48,10.71,10.19,10.30,71429700,10.24437
2016-01-27,10.80,10.84,10.12,10.59,87147400,10.53281
2016-01-26,11.45,11.64,10.53,10.60,99937700,10.54275
2016-01-25,11.85,11.87,11.56,11.70,66031900,11.63681
2016-01-22,11.80,11.93,11.50,11.79,67430500,11.72633
2016-01-21,12.20,12.23,11.58,11.59,112844700,11.52741
2016-01-20,11.86,12.34,11.85,12.19,157005000,12.12417
2016-01-19,11.23,12.16,11.15,12.02,140176300,11.95509
2016-01-18,10.88,11.35,10.80,11.25,72055200,11.18924
2016-01-15,11.50,11.50,10.91,11.03,82127500,10.97043
2016-01-14,10.97,11.61,10.78,11.55,94949800,11.48762
2016-01-13,11.83,11.90,11.30,11.33,74897000,11.26881
2016-01-12,11.66,11.75,11.42,11.61,67103400,11.5473
2016-01-11,11.60,11.82,11.45,11.60,132812300,11.53735
2016-01-08,12.00,12.10,11.23,11.91,144414100,11.84568
2016-01-07,12.50,12.57,11.43,11.56,34282100,11.49757
2016-01-06,12.60,12.75,12.44,12.70,111709100,12.63141
2016-01-05,11.85,12.42,11.68,12.12,117686000,12.05455
