Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.27,12.28,12.09,12.11,3236500,12.11
2016-05-26,12.05,12.38,11.81,12.29,5582700,12.29
2016-05-25,12.34,12.45,12.12,12.18,3724100,12.18
2016-05-24,12.47,12.47,12.13,12.21,3852900,12.21
2016-05-23,12.37,12.48,12.31,12.44,4798400,12.44
2016-05-20,12.01,12.34,12.01,12.31,4009200,12.31
2016-05-19,12.11,12.38,11.98,12.11,5954300,12.11
2016-05-18,12.30,12.33,11.84,11.94,5515000,11.94
2016-05-17,12.43,12.74,12.17,12.44,6123300,12.44
2016-05-16,12.10,12.37,12.06,12.33,3702600,12.33
2016-05-13,12.25,12.37,12.04,12.13,3576400,12.13
2016-05-12,12.01,12.33,11.91,12.21,4026600,12.21
2016-05-11,12.60,12.65,12.22,12.28,3467700,12.28
2016-05-10,12.36,12.55,12.21,12.43,3609900,12.43
2016-05-09,12.80,12.80,12.20,12.40,6590600,12.40
2016-05-06,13.74,13.90,12.81,12.86,10758000,12.86
2016-05-05,13.70,13.81,13.52,13.74,5424800,13.74
2016-05-04,13.87,13.93,13.66,13.70,7338500,13.70
2016-05-03,13.15,13.91,13.14,13.86,9225000,13.86
2016-05-02,13.45,13.45,13.45,13.45,000,13.45
2016-04-29,13.50,13.66,13.42,13.45,4651100,13.45
2016-04-28,13.35,13.88,12.93,13.65,9327000,13.65
2016-04-27,13.56,13.63,13.30,13.35,6861500,13.35
2016-04-26,13.28,13.65,13.18,13.56,6886100,13.56
2016-04-25,13.34,13.34,12.99,13.18,6274100,13.18
2016-04-22,12.96,13.68,12.91,13.45,8212400,13.45
2016-04-21,13.30,13.60,13.08,13.11,9947700,13.11
2016-04-20,14.91,14.93,13.31,13.41,19846500,13.41
2016-04-19,14.68,14.91,14.50,14.79,8093700,14.79
2016-04-18,15.00,15.00,14.31,14.64,11846600,14.64
2016-04-15,15.38,15.63,15.06,15.20,10977300,15.20
2016-04-14,15.41,15.55,15.04,15.39,17251800,15.39
2016-04-13,15.09,15.88,14.90,15.41,33821000,15.41
2016-04-12,15.08,15.38,14.47,15.29,39299000,15.29
2016-04-11,13.49,14.69,13.41,14.69,19660000,14.69
2016-04-08,13.31,13.42,13.08,13.35,9340500,13.35
2016-04-07,14.20,14.24,13.27,13.47,14975600,13.47
2016-04-06,14.06,14.20,13.75,14.07,11131900,14.07
2016-04-05,13.25,14.20,13.11,14.09,16831200,14.09
2016-04-04,13.20,13.20,13.20,13.20,000,13.20
2016-04-01,13.45,13.62,12.62,13.20,14381000,13.20
2016-03-31,13.90,14.05,13.53,13.57,11311600,13.57
2016-03-30,13.20,13.80,13.11,13.77,9760300,13.77
2016-03-29,13.36,13.50,12.90,12.99,9712100,12.99
2016-03-28,14.17,14.32,13.27,13.41,13968800,13.41
2016-03-25,13.67,14.15,13.67,14.00,8818700,14.00
2016-03-24,14.40,14.40,13.70,13.72,12566100,13.72
2016-03-23,14.14,14.44,14.10,14.43,9634000,14.43
2016-03-22,14.29,14.57,14.15,14.20,11005700,14.20
2016-03-21,14.35,14.67,13.97,14.59,19088600,14.59
2016-03-18,13.03,14.09,12.90,13.96,20715700,13.96
2016-03-17,12.30,12.98,12.19,12.92,13984600,12.92
2016-03-16,12.79,12.84,12.16,12.25,6801000,12.25
2016-03-15,12.68,12.85,12.30,12.43,9588300,12.43
2016-03-14,12.40,13.00,12.35,12.79,10261600,12.79
2016-03-11,12.00,12.44,11.80,12.16,5202900,12.16
2016-03-10,12.65,12.89,12.18,12.24,6834700,12.24
2016-03-09,12.20,13.20,12.09,12.60,10525400,12.60
2016-03-08,12.32,12.62,11.55,12.59,10124100,12.59
2016-03-07,12.08,12.77,12.08,12.35,6998700,12.35
2016-03-04,12.99,13.10,12.00,12.08,10875500,12.08
2016-03-03,13.00,13.80,13.00,13.04,12723800,13.04
2016-03-02,12.76,13.35,12.37,13.27,12329700,13.27
2016-03-01,12.50,12.88,11.50,12.76,11650500,12.76
2016-02-29,13.55,13.90,12.55,12.55,9285600,12.55
2016-02-26,14.40,14.69,13.44,13.94,12684100,13.94
2016-02-25,16.00,16.12,14.51,14.51,16529600,14.51
2016-02-24,16.25,16.29,15.65,16.12,18121100,16.12
2016-02-23,15.43,16.96,15.38,16.46,29304700,16.46
2016-02-22,15.55,15.65,15.21,15.42,12970300,15.42
2016-02-19,15.01,15.45,14.91,15.22,9399100,15.22
2016-02-18,15.70,15.78,15.06,15.15,13409000,15.15
2016-02-17,15.20,15.63,14.91,15.44,11563100,15.44
2016-02-16,14.62,15.35,14.61,15.14,9952300,15.14
2016-02-15,13.83,14.79,13.40,14.42,6983500,14.42
2016-02-12,14.51,14.51,14.51,14.51,000,14.51
2016-02-11,14.51,14.51,14.51,14.51,000,14.51
2016-02-10,14.51,14.51,14.51,14.51,000,14.51
2016-02-09,14.51,14.51,14.51,14.51,000,14.51
2016-02-08,14.51,14.51,14.51,14.51,000,14.51
2016-02-05,15.16,15.25,14.48,14.51,8229100,14.51
2016-02-04,15.24,15.45,14.89,15.15,10513100,15.15
2016-02-03,14.60,15.12,14.40,14.90,7321500,14.90
2016-02-02,14.30,15.25,14.30,14.82,9028000,14.82
2016-02-01,14.74,14.80,13.70,14.21,8673000,14.21
2016-01-29,13.50,14.98,13.50,14.74,11072000,14.74
2016-01-28,14.65,14.98,13.77,14.03,11275000,14.03
2016-01-27,15.18,15.51,13.60,15.08,15321900,15.08
2016-01-26,16.50,16.69,15.11,15.11,15976600,15.11
2016-01-25,17.13,17.50,16.65,16.79,12051300,16.79
2016-01-22,17.11,17.19,16.03,16.77,15596700,16.77
2016-01-21,16.35,17.59,16.06,16.79,23040100,16.79
2016-01-20,16.66,17.24,16.40,16.70,17060700,16.70
2016-01-19,16.57,17.10,16.07,16.95,20909800,16.95
2016-01-18,15.52,17.22,15.36,16.65,19993200,16.65
2016-01-15,15.69,16.45,15.37,15.84,24895600,15.84
2016-01-14,13.10,15.35,13.06,15.35,16588700,15.35
2016-01-13,15.49,15.64,13.91,13.95,12593000,13.95
2016-01-12,14.60,15.50,14.11,15.36,16924100,15.36
2016-01-11,15.70,16.18,14.86,14.86,13607500,14.86
2016-01-08,17.50,17.68,15.29,16.51,16625700,16.51
2016-01-07,18.40,18.40,16.88,16.88,5097500,16.88
2016-01-06,18.25,18.85,17.81,18.75,16219200,18.75
2016-01-05,17.78,19.36,17.75,18.00,19190200,18.00
2016-01-04,21.59,21.80,19.72,19.72,14374700,19.72
2016-01-01,21.91,21.91,21.91,21.91,000,21.91
2015-12-31,23.01,23.18,21.90,21.91,16028000,21.91
2015-12-30,22.27,23.50,22.00,22.99,22955700,22.99
2015-12-29,21.69,22.20,21.04,22.18,14825600,22.18
2015-12-28,22.20,22.50,21.26,21.40,19518800,21.40
2015-12-25,22.13,22.57,21.70,21.85,15697400,21.85
2015-12-24,22.25,22.58,21.01,22.16,23178800,22.16
2015-12-23,23.80,24.26,22.05,22.35,27315200,22.35
2015-12-22,23.10,24.21,22.50,24.13,27058400,24.13
2015-12-21,23.80,25.20,23.03,23.09,33076200,23.09
2015-12-18,22.04,23.86,21.81,23.45,36298100,23.45
2015-12-17,21.40,22.50,21.20,22.31,33751000,22.31
2015-12-16,22.00,22.87,21.21,21.40,31973600,21.40
2015-12-15,21.06,22.56,21.06,21.70,31171400,21.70
2015-12-14,19.01,20.85,19.01,20.85,28499400,20.85
2015-12-11,19.15,20.35,18.82,19.66,26673400,19.66
2015-12-10,19.58,20.47,18.87,19.10,28179900,19.10
2015-12-09,19.93,20.53,19.30,19.73,36304100,19.73
2015-12-08,19.00,21.25,18.26,20.63,56597300,20.63
2015-12-07,18.75,20.40,18.50,19.32,49758100,19.32
2015-12-04,18.34,19.27,18.02,18.75,61658400,18.75
2015-12-03,15.95,17.52,15.95,17.52,30523900,17.52
2015-12-02,16.84,16.90,15.35,15.93,30958200,15.93
2015-12-01,15.94,17.06,15.81,17.06,32443800,17.06
2015-11-30,15.06,15.63,13.89,15.51,17890200,15.51
2015-11-27,16.76,16.99,15.26,15.26,19046400,15.26
2015-11-26,17.53,17.53,16.90,16.95,19328900,16.95
2015-11-25,16.40,17.88,16.35,17.45,31109000,17.45
2015-11-24,16.43,16.59,15.88,16.59,12141900,16.59
2015-11-23,16.01,17.15,15.85,16.31,22499000,16.31
2015-11-20,15.81,16.30,15.60,16.01,13827300,16.01
2015-11-19,15.29,15.98,15.21,15.80,11712300,15.80
2015-11-18,15.84,15.95,15.17,15.19,13058800,15.19
2015-11-17,16.88,16.96,15.79,15.85,21643900,15.85
2015-11-16,15.27,16.68,15.23,16.67,12554400,16.67
2015-11-13,16.79,16.99,15.90,15.98,20118400,15.98
2015-11-12,17.20,17.46,16.50,17.14,31210600,17.14
2015-11-11,15.76,17.31,15.38,16.98,35218400,16.98
2015-11-10,15.60,16.30,15.48,15.74,21344800,15.74
2015-11-09,15.00,15.97,14.82,15.90,24780500,15.90
2015-11-06,14.89,15.25,14.77,15.20,15611100,15.20
2015-11-05,15.09,15.25,14.66,14.77,15439100,14.77
2015-11-04,14.15,15.11,14.07,15.09,15141500,15.09
2015-11-03,14.10,14.29,13.86,14.01,7851400,14.01
2015-11-02,14.04,14.78,13.89,14.00,10597400,14.00
2015-10-30,14.75,14.96,14.25,14.43,11707700,14.43
2015-10-29,14.89,15.00,14.41,14.76,10803600,14.76
2015-10-28,15.30,15.43,14.48,14.63,15586600,14.63
2015-10-27,15.13,15.65,14.20,15.45,21194800,15.45
2015-10-26,16.00,16.00,15.11,15.45,25837100,15.45
2015-10-23,15.20,16.10,15.00,15.93,35341700,15.93
2015-10-22,13.38,14.78,13.38,14.70,23569600,14.70
2015-10-21,14.99,15.66,13.53,13.53,29226900,13.53
2015-10-20,14.19,15.25,14.19,15.03,25625300,15.03
2015-10-19,14.42,14.67,13.80,14.02,16624900,14.02
2015-10-16,14.68,14.73,14.01,14.42,18920400,14.42
2015-10-15,13.79,14.63,13.57,14.55,20036400,14.55
2015-10-14,14.65,14.97,14.15,14.21,17575900,14.21
2015-10-13,14.15,15.18,14.03,14.91,22376300,14.91
2015-10-12,13.58,14.50,13.58,14.38,23560500,14.38
2015-10-09,13.35,13.68,13.18,13.38,13086100,13.38
2015-10-08,13.20,13.80,13.12,13.32,14047800,13.32
2015-10-07,12.69,12.69,12.69,12.69,000,12.69
2015-10-06,12.69,12.69,12.69,12.69,000,12.69
2015-10-05,12.69,12.69,12.69,12.69,000,12.69
2015-10-02,12.69,12.69,12.69,12.69,000,12.69
2015-10-01,12.69,12.69,12.69,12.69,000,12.69
2015-09-30,12.85,12.99,12.56,12.69,8501600,12.69
2015-09-29,12.80,13.16,12.49,12.68,12065900,12.68
2015-09-28,12.60,13.48,12.40,13.25,14718000,13.25
2015-09-25,13.50,13.72,12.43,12.43,20550100,12.43
2015-09-24,13.55,13.98,13.30,13.81,27542700,13.81
2015-09-23,12.40,14.06,12.18,13.55,32282500,13.55
2015-09-22,13.15,13.45,12.56,12.78,24055800,12.78
2015-09-21,11.54,12.98,11.40,12.96,27813300,12.96
2015-09-18,11.60,12.09,11.20,11.83,21761100,11.83
2015-09-17,11.30,11.98,11.20,11.36,32372400,11.36
2015-09-16,10.05,10.89,10.05,10.89,16704900,10.89
2015-09-15,10.02,10.50,9.66,9.90,12469900,9.90
2015-09-14,11.71,11.88,10.53,10.53,18804100,10.53
2015-09-11,11.30,11.88,11.26,11.70,15699700,11.70
2015-09-10,11.55,11.89,11.20,11.55,21069300,11.55
2015-09-09,10.83,11.69,10.63,11.69,25674100,11.69
2015-09-08,9.65,10.63,9.45,10.63,21206700,10.63
2015-09-07,9.00,9.66,9.00,9.66,19739100,9.66
2015-09-04,8.78,8.78,8.78,8.78,000,8.78
2015-09-03,8.78,8.78,8.78,8.78,000,8.78
2015-09-02,8.96,10.00,8.63,8.78,11759100,8.78
2015-09-01,10.45,10.45,9.50,9.50,10861000,9.50
2015-08-31,11.58,11.67,10.56,10.56,13103900,10.56
2015-08-28,10.98,11.71,10.59,11.68,18008100,11.68
2015-08-27,10.50,10.82,9.80,10.65,14739600,10.65
2015-08-26,11.30,11.69,10.17,10.17,19066000,10.17
2015-08-25,11.30,11.67,11.30,11.30,9625500,11.30
2015-08-24,12.68,13.44,12.56,12.56,9503700,12.56
2015-08-21,15.00,15.20,13.70,13.95,14046700,13.95
2015-08-20,15.70,16.09,15.00,15.01,14147600,15.01
2015-08-19,14.31,16.18,14.06,15.99,22058900,15.99
2015-08-18,16.77,17.60,15.08,15.08,22923000,15.08
2015-08-17,17.10,17.10,16.14,16.76,15038500,16.76
2015-08-14,17.85,18.19,17.13,17.13,17870300,17.13
2015-08-13,17.18,17.80,16.50,17.80,20768200,17.80
2015-08-12,17.20,18.17,17.05,17.22,23426500,17.22
2015-08-11,17.63,18.20,17.20,17.56,31217300,17.56
2015-08-10,15.85,16.93,15.50,16.93,18642000,16.93
2015-08-07,14.65,15.50,14.65,15.39,17597500,15.39
2015-08-06,14.65,15.20,14.41,14.41,14698000,14.41
2015-08-05,15.60,16.49,15.30,15.37,24767800,15.37
2015-08-04,13.26,16.00,13.26,16.00,29460900,16.00
2015-08-03,15.33,15.68,14.55,14.55,15176800,14.55
2015-07-31,17.40,17.79,16.10,16.17,22567400,16.17
2015-07-30,19.51,19.82,17.86,17.89,28190500,17.89
