Date,Open,High,Low,Close,Volume,Adj Close
2016-05-23,6.35,6.35,6.35,6.35,000,6.35
2016-05-20,6.35,6.35,6.35,6.35,000,6.35
2016-05-19,6.35,6.35,6.35,6.35,000,6.35
2016-05-18,6.35,6.35,6.35,6.35,000,6.35
2016-05-17,6.35,6.35,6.35,6.35,000,6.35
2016-05-16,6.35,6.35,6.35,6.35,000,6.35
2016-05-13,6.35,6.35,6.35,6.35,000,6.35
2016-05-12,6.35,6.35,6.35,6.35,000,6.35
2016-05-11,6.35,6.35,6.35,6.35,000,6.35
2016-05-10,6.35,6.35,6.35,6.35,000,6.35
2016-05-09,6.72,6.72,6.35,6.35,108689000,6.35
2016-05-06,7.55,7.68,7.00,7.05,179339700,7.05
2016-05-05,21.16,23.42,21.16,23.31,54291500,7.77
2016-05-04,20.60,21.84,20.45,21.29,28493500,7.10
2016-05-03,19.82,20.75,19.82,20.61,17012800,6.87
2016-05-02,59.25,59.25,59.25,59.25,000,19.75
2016-04-29,60.18,61.14,58.95,59.25,13859800,19.75
2016-04-28,58.80,62.10,58.56,60.96,18839700,20.32
2016-04-27,59.82,60.48,58.77,59.04,9650600,19.68
2016-04-26,58.80,60.54,58.53,59.85,11931500,19.95
2016-04-25,58.56,61.38,58.44,60.00,18899700,20.00
2016-04-22,58.05,59.07,57.03,58.80,13498900,19.60
2016-04-21,57.54,59.76,57.00,57.96,16731800,19.32
2016-04-20,62.85,63.57,57.00,57.90,22451100,19.30
2016-04-19,63.51,64.35,62.22,62.85,16298300,20.95
2016-04-18,64.50,64.80,62.40,63.66,20870800,21.22
2016-04-15,63.48,66.54,62.40,65.94,35126500,21.98
2016-04-14,59.58,63.54,58.20,63.42,32713300,21.14
2016-04-13,59.91,61.11,59.40,59.43,17455100,19.81
2016-04-12,61.44,61.74,57.30,59.28,23717600,19.76
2016-04-11,60.96,63.33,60.96,61.77,18162100,20.59
2016-04-08,62.10,62.22,58.98,60.57,20942100,20.19
2016-04-07,66.00,66.54,62.25,62.85,23551800,20.95
2016-04-06,65.40,67.71,64.74,64.98,26941100,21.66
2016-04-05,63.36,65.37,62.40,64.65,31266700,21.55
2016-04-04,64.08,64.08,64.08,64.08,000,21.36
2016-04-01,62.07,65.19,61.50,64.08,40234600,21.36
2016-03-31,62.13,63.66,60.84,61.62,35276800,20.54
2016-03-30,59.43,63.00,59.10,62.88,40381600,20.96
2016-03-29,60.90,60.90,58.50,58.83,27489500,19.61
2016-03-28,60.00,63.54,60.00,61.98,32370900,20.66
2016-03-25,60.66,61.80,57.30,59.22,33763000,19.74
2016-03-24,59.43,65.10,58.86,61.23,45464100,20.41
2016-03-23,59.07,61.98,58.14,60.45,41886000,20.15
2016-03-22,54.60,61.38,54.15,59.85,53090800,19.95
2016-03-21,56.10,56.55,54.00,55.80,38058800,18.60
2016-03-18,52.29,56.58,52.29,55.14,43283100,18.38
2016-03-17,50.04,53.37,49.47,53.16,41004500,17.72
2016-03-16,50.25,51.30,48.57,49.47,20869400,16.49
2016-03-15,50.10,51.36,48.75,49.20,21975500,16.40
2016-03-14,49.05,52.68,48.90,50.82,31718000,16.94
2016-03-11,49.35,50.55,48.00,48.54,23779900,16.18
2016-03-10,50.10,52.47,47.70,50.94,35662800,16.98
2016-03-09,50.40,51.57,49.05,50.10,35042000,16.70
