Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.98,10.07,9.81,9.95,1952500,9.95
2016-05-26,10.07,10.17,9.69,9.94,3479200,9.94
2016-05-25,10.17,10.39,10.00,10.17,4734300,10.17
2016-05-24,9.49,10.40,9.45,10.38,7113600,10.38
2016-05-23,9.38,9.52,9.31,9.45,1762800,9.45
2016-05-20,9.26,9.35,9.01,9.35,2740800,9.35
2016-05-19,9.34,9.58,9.20,9.30,2581100,9.30
2016-05-18,9.90,9.90,9.17,9.28,3464100,9.28
2016-05-17,10.08,10.10,9.85,9.90,3358000,9.90
2016-05-16,10.00,10.09,9.83,10.00,3701700,10.00
2016-05-13,9.50,9.96,9.50,9.88,5741700,9.88
2016-05-12,10.83,10.83,9.90,9.90,6718100,9.90
2016-05-11,11.40,11.62,11.00,11.00,5567400,11.00
2016-05-10,11.32,11.98,11.32,11.48,7045500,11.48
2016-05-09,11.44,11.87,11.00,11.58,8497000,11.58
2016-05-06,11.81,12.09,11.30,11.47,6922900,11.47
2016-05-05,11.54,11.95,11.52,11.93,7008900,11.93
2016-05-04,11.35,11.68,11.13,11.64,7709300,11.64
2016-05-03,11.20,11.45,11.12,11.35,6221700,11.35
2016-05-02,11.11,11.11,11.11,11.11,000,11.11
2016-04-29,11.08,11.37,11.03,11.11,3902600,11.11
2016-04-28,11.08,11.33,10.85,11.14,6043400,11.14
2016-04-27,10.50,11.19,10.36,11.10,6563000,11.10
2016-04-26,10.27,10.48,10.25,10.41,2079000,10.41
2016-04-25,10.29,10.57,10.20,10.31,3344000,10.31
2016-04-22,10.37,10.58,10.25,10.39,2465600,10.39
2016-04-21,10.50,10.68,10.35,10.35,2898200,10.35
2016-04-20,11.18,11.25,10.21,10.55,6795100,10.55
2016-04-19,10.36,11.40,10.36,11.17,8767400,11.17
2016-04-18,10.58,10.60,10.20,10.40,3672800,10.40
2016-04-15,10.69,10.69,10.50,10.63,2570600,10.63
2016-04-14,10.57,10.70,10.42,10.69,2952900,10.69
2016-04-13,10.74,10.93,10.65,10.71,4080200,10.71
2016-04-12,10.45,10.75,10.41,10.60,2829400,10.60
2016-04-11,10.55,10.78,10.49,10.51,3039000,10.51
2016-04-08,10.51,10.79,10.49,10.55,3910900,10.55
2016-04-07,10.70,10.85,10.38,10.67,5241300,10.67
2016-04-06,10.73,10.98,10.21,10.66,8637900,10.66
2016-04-05,10.50,11.23,10.30,10.88,8527600,10.88
2016-04-04,10.58,10.58,10.58,10.58,000,10.58
2016-04-01,9.85,10.63,9.71,10.58,7679000,10.58
2016-03-31,9.80,10.08,9.80,9.85,5454200,9.85
2016-03-30,9.36,9.80,9.13,9.79,5652100,9.79
2016-03-29,9.36,9.47,9.03,9.22,3464800,9.22
2016-03-28,9.50,9.74,9.31,9.36,5188100,9.36
2016-03-25,9.46,9.74,9.36,9.49,5930400,9.49
2016-03-24,9.37,9.77,9.19,9.48,7585600,9.48
2016-03-23,9.00,9.57,8.80,9.50,8868600,9.50
2016-03-22,8.90,9.30,8.90,9.10,11898600,9.10
2016-03-21,8.89,8.95,8.48,8.90,8985200,8.90
2016-03-18,8.25,8.74,8.24,8.56,8514200,8.56
2016-03-17,8.00,8.25,7.98,8.24,5238200,8.24
2016-03-16,8.15,8.34,7.96,7.99,4174000,7.99
2016-03-15,8.01,8.18,7.91,8.10,4468400,8.10
2016-03-14,7.77,8.06,7.77,8.00,4137400,8.00
2016-03-11,7.75,7.84,7.62,7.73,2506100,7.73
2016-03-10,7.88,8.00,7.70,7.74,2224100,7.74
2016-03-09,7.89,8.09,7.80,7.92,3069000,7.92
2016-03-08,7.99,8.10,7.61,8.02,3549300,8.02
2016-03-07,7.78,8.10,7.78,7.96,3636900,7.96
2016-03-04,7.98,8.11,7.40,7.74,4118200,7.74
2016-03-03,8.12,8.34,7.98,8.02,4780600,8.02
2016-03-02,7.69,8.07,7.69,8.07,4886100,8.07
2016-03-01,7.43,7.68,7.36,7.63,3452400,7.63
2016-02-29,8.10,8.13,7.38,7.43,4304400,7.43
2016-02-26,8.40,8.40,7.91,8.17,4404000,8.17
2016-02-25,9.09,9.15,8.15,8.15,7987100,8.15
2016-02-24,8.97,9.08,8.76,9.06,5176200,9.06
2016-02-23,9.06,9.17,8.74,8.95,6208900,8.95
