Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.90,9.90,9.90,9.90,000,9.90
2016-05-26,9.90,9.90,9.90,9.90,000,9.90
2016-05-25,9.90,9.90,9.90,9.90,000,9.90
2016-05-24,9.90,9.90,9.90,9.90,000,9.90
2016-05-23,9.90,9.90,9.90,9.90,000,9.90
2016-05-20,9.90,9.90,9.90,9.90,000,9.90
2016-05-19,9.90,9.90,9.90,9.90,000,9.90
2016-05-18,9.81,10.08,9.61,9.90,7691300,9.90
2016-05-17,10.17,10.20,9.86,10.00,9730800,10.00
2016-05-16,10.20,10.31,10.00,10.21,10608200,10.21
2016-05-13,9.63,10.18,9.63,9.97,12282700,9.97
2016-05-12,9.70,9.92,9.40,9.83,14496300,9.83
2016-05-11,10.80,10.98,10.08,10.08,28047200,10.08
2016-05-10,11.30,11.40,11.12,11.20,4075800,11.20
2016-05-09,12.00,12.00,11.21,11.34,9108300,11.34
2016-05-06,12.95,12.95,12.11,12.12,7915700,12.12
2016-05-05,12.99,13.04,12.74,12.88,4808700,12.88
2016-05-04,12.76,12.92,12.74,12.78,4872800,12.78
2016-05-03,12.42,13.00,12.27,12.86,7764000,12.86
2016-05-02,12.42,12.42,12.42,12.42,000,12.42
2016-04-29,12.46,12.56,12.35,12.42,4986400,12.42
2016-04-28,12.55,12.97,12.40,12.66,10797100,12.66
2016-04-27,12.37,12.56,12.30,12.38,5568000,12.38
2016-04-26,12.08,12.38,12.00,12.37,4065700,12.37
2016-04-25,12.13,12.20,11.87,12.13,4138400,12.13
2016-04-22,11.97,12.26,11.91,12.24,4720800,12.24
2016-04-21,12.32,12.46,11.91,11.96,7060400,11.96
2016-04-20,13.39,13.46,12.12,12.39,13471800,12.39
2016-04-19,13.50,13.55,13.16,13.34,7340900,13.34
2016-04-18,13.75,13.75,13.25,13.37,9881500,13.37
2016-04-15,13.65,14.07,13.51,13.87,10259500,13.87
2016-04-14,13.56,13.72,13.43,13.64,8650600,13.64
2016-04-13,13.33,13.85,13.30,13.50,14502300,13.50
2016-04-12,13.11,13.37,13.11,13.30,7724300,13.30
2016-04-11,13.05,13.42,13.05,13.18,9472500,13.18
2016-04-08,13.10,13.15,12.77,12.97,9646000,12.97
2016-04-07,13.98,14.08,13.31,13.32,13089500,13.32
2016-04-06,13.43,14.03,13.24,13.95,14609400,13.95
2016-04-05,13.05,13.57,12.98,13.47,13678400,13.47
2016-04-04,13.10,13.10,13.10,13.10,000,13.10
2016-04-01,13.20,13.49,12.80,13.10,11874500,13.10
2016-03-31,12.95,13.38,12.94,13.29,12603000,13.29
2016-03-30,12.49,12.88,12.49,12.83,8408400,12.83
2016-03-29,12.79,12.79,12.24,12.40,8856000,12.40
2016-03-28,13.00,13.17,12.60,12.70,8670000,12.70
2016-03-25,12.73,13.10,12.62,12.91,9309400,12.91
2016-03-24,13.21,13.59,12.88,12.90,15787000,12.90
2016-03-23,12.62,13.45,12.61,13.36,15895700,13.36
2016-03-22,12.73,12.86,12.55,12.66,11590400,12.66
2016-03-21,12.77,13.17,12.46,12.91,18599600,12.91
2016-03-18,11.78,12.55,11.76,12.43,15991300,12.43
2016-03-17,11.33,11.94,11.30,11.80,13994700,11.80
2016-03-16,11.55,11.67,11.18,11.23,7824700,11.23
2016-03-15,11.45,11.71,11.29,11.39,7738100,11.39
2016-03-14,11.25,11.84,11.18,11.49,12774300,11.49
2016-03-11,11.00,11.20,10.88,11.06,5974900,11.06
2016-03-10,11.26,11.44,11.03,11.15,7285500,11.15
2016-03-09,11.26,11.55,11.09,11.21,7725700,11.21
2016-03-08,11.55,11.68,10.85,11.62,9774000,11.62
2016-03-07,11.35,11.78,11.33,11.55,9174300,11.55
2016-03-04,11.67,11.85,10.90,11.18,14307000,11.18
2016-03-03,11.75,12.25,11.66,11.85,16351000,11.85
2016-03-02,11.10,12.18,11.03,11.86,18276300,11.86
2016-03-01,10.86,11.27,10.58,11.07,11094200,11.07
2016-02-29,12.05,12.05,10.86,10.88,18290700,10.88
2016-02-26,12.33,12.55,11.58,12.07,13272800,12.07
2016-02-25,13.44,13.50,12.20,12.20,15732200,12.20
2016-02-24,13.62,13.88,13.06,13.56,15830700,13.56
2016-02-23,13.81,14.11,13.50,13.74,16396100,13.74
2016-02-22,13.80,14.58,13.78,14.05,33559200,14.05
2016-02-19,13.14,13.48,13.00,13.25,11820100,13.25
2016-02-18,13.30,13.57,13.00,13.15,11921100,13.15
2016-02-17,13.30,13.44,12.80,13.24,19148800,13.24
2016-02-16,11.97,13.09,11.97,13.09,12528400,13.09
2016-02-15,11.68,12.04,11.40,11.90,8634100,11.90
2016-02-12,12.16,12.16,12.16,12.16,000,12.16
2016-02-11,12.16,12.16,12.16,12.16,000,12.16
2016-02-10,12.16,12.16,12.16,12.16,000,12.16
2016-02-09,12.16,12.16,12.16,12.16,000,12.16
2016-02-08,12.16,12.16,12.16,12.16,000,12.16
2016-02-05,12.55,12.72,12.16,12.16,11020900,12.16
2016-02-04,12.35,12.76,12.20,12.55,16671200,12.55
2016-02-03,12.19,12.58,12.02,12.40,20962100,12.40
2016-02-02,11.10,12.19,11.08,12.19,9380700,12.19
2016-02-01,11.36,11.49,10.88,11.08,11825700,11.08
2016-01-29,11.05,11.82,10.85,11.53,12500200,11.53
2016-01-28,11.52,11.85,10.91,10.91,11252800,10.91
2016-01-27,11.73,11.98,11.06,11.72,15478600,11.72
2016-01-26,12.83,12.87,11.79,11.79,14124900,11.79
2016-01-25,13.29,13.35,12.91,13.10,11418600,13.10
2016-01-22,13.05,13.25,12.47,13.09,13674700,13.09
2016-01-21,13.95,14.19,12.79,12.80,17941900,12.80
2016-01-20,14.36,14.58,13.90,14.21,19502900,14.21
2016-01-19,13.94,14.74,13.70,14.58,20205000,14.58
2016-01-18,12.92,14.35,12.55,13.90,16631900,13.90
2016-01-15,13.71,13.99,13.11,13.18,15313900,13.18
2016-01-14,12.65,14.05,12.51,13.95,17456800,13.95
2016-01-13,13.90,14.19,13.03,13.19,15124800,13.19
2016-01-12,13.74,14.25,13.33,13.94,21766600,13.94
2016-01-11,14.00,14.48,13.40,13.40,20219000,13.40
2016-01-08,15.17,15.28,13.66,14.74,20635300,14.74
2016-01-07,16.10,16.10,14.90,14.90,4713900,14.90
2016-01-06,16.04,16.75,15.40,16.56,22442000,16.56
2016-01-05,16.10,16.97,15.62,15.95,20438500,15.95
2016-01-04,19.11,19.28,17.35,17.35,13012600,17.35
2016-01-01,19.28,19.28,19.28,19.28,000,19.28
2015-12-31,19.60,19.87,19.23,19.28,10402100,19.28
2015-12-30,19.30,19.88,19.15,19.57,11753000,19.57
2015-12-29,20.04,20.28,18.88,19.37,21087600,19.37
2015-12-28,21.02,21.40,20.00,20.00,18336900,20.00
2015-12-25,21.05,21.05,21.05,21.05,000,21.05
2015-12-24,20.60,21.24,20.02,21.05,14723100,21.05
2015-12-23,21.30,21.48,20.00,20.63,20519700,20.63
2015-12-22,21.01,21.60,20.73,21.55,20093800,21.55
2015-12-21,21.90,22.15,20.86,20.98,30669800,20.98
2015-12-18,21.70,23.45,21.56,22.25,32130900,22.25
2015-12-17,21.40,22.44,21.25,21.90,31086900,21.90
2015-12-16,21.02,22.22,20.65,21.38,28728900,21.38
2015-12-15,20.80,21.89,20.71,21.14,28572000,21.14
2015-12-14,20.58,21.39,19.99,20.85,35822800,20.85
2015-12-11,24.00,24.60,21.35,21.50,61304200,21.50
2015-12-10,21.97,23.66,21.30,23.66,34526500,23.66
2015-12-09,21.00,22.81,20.62,21.51,65371100,21.51
2015-12-08,21.00,21.87,18.60,21.87,97920700,21.87
2015-12-07,19.88,19.88,19.88,19.88,3504800,19.88
2015-12-04,18.07,18.07,18.07,18.07,9825300,18.07
2015-12-03,16.48,16.48,16.48,16.48,000,16.48
2015-12-02,16.48,16.48,16.48,16.48,000,16.48
2015-12-01,16.48,16.48,16.48,16.48,000,16.48
2015-11-30,16.48,16.48,16.48,16.48,000,16.48
2015-11-27,16.48,16.48,16.48,16.48,000,16.48
2015-11-26,16.48,16.48,16.48,16.48,000,16.48
2015-11-25,16.48,16.48,16.48,16.48,000,16.48
2015-11-24,16.48,16.48,16.48,16.48,000,16.48
2015-11-23,16.48,16.48,16.48,16.48,000,16.48
2015-11-20,16.48,16.48,16.48,16.48,000,16.48
2015-11-19,16.48,16.48,16.48,16.48,000,16.48
2015-11-18,16.48,16.48,16.48,16.48,000,16.48
2015-11-17,16.48,16.48,16.48,16.48,000,16.48
2015-11-16,16.48,16.48,16.48,16.48,000,16.48
2015-11-13,16.48,16.48,16.48,16.48,000,16.48
2015-11-12,16.48,16.48,16.48,16.48,000,16.48
2015-11-11,16.48,16.48,16.48,16.48,000,16.48
2015-11-10,16.48,16.48,16.48,16.48,000,16.48
2015-11-09,16.48,16.48,16.48,16.48,000,16.48
2015-11-06,16.48,16.48,16.48,16.48,000,16.48
2015-11-05,16.48,16.48,16.48,16.48,000,16.48
