Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,18.50,18.95,18.50,18.60,13772500,18.60
2016-05-26,18.61,18.88,17.87,18.56,11842500,18.56
2016-05-25,19.10,19.20,18.48,18.63,14162900,18.63
2016-05-24,19.70,19.70,18.87,18.98,15401100,18.98
2016-05-23,19.40,19.90,19.07,19.73,21686100,19.73
2016-05-20,18.63,19.85,18.35,19.54,30712600,19.54
2016-05-19,18.50,19.29,18.31,18.85,19508100,18.85
2016-05-18,18.50,18.98,18.00,18.57,18467600,18.57
2016-05-17,19.35,19.39,18.69,18.75,18899200,18.75
2016-05-16,18.20,19.45,18.00,19.28,26322300,19.28
2016-05-13,17.50,18.98,17.45,18.43,33919900,18.43
2016-05-12,17.70,17.73,16.60,17.43,26636200,17.43
2016-05-11,18.48,19.53,18.18,18.30,42910700,18.30
2016-05-10,18.10,18.85,17.67,18.49,34013600,18.49
2016-05-09,18.23,18.76,17.91,18.28,39807600,18.28
2016-05-06,19.70,20.00,18.44,18.44,52788200,18.44
2016-05-05,20.03,20.20,19.28,19.72,60013900,19.72
2016-05-04,19.67,19.67,19.67,19.67,12752400,19.67
2016-05-03,16.16,17.88,16.16,17.88,9553400,17.88
2016-05-02,16.25,16.25,16.25,16.25,000,16.25
2016-04-29,15.81,16.47,15.68,16.25,14130100,16.25
2016-04-28,15.77,15.88,15.30,15.71,10211300,15.71
2016-04-27,15.51,16.29,15.51,15.89,12106200,15.89
2016-04-26,15.00,15.79,14.94,15.56,11090600,15.56
2016-04-25,15.45,16.07,15.30,15.33,21993200,15.33
2016-04-22,15.15,15.15,15.15,15.15,000,15.15
2016-04-21,15.33,15.54,15.12,15.15,6051300,15.15
2016-04-20,16.26,16.38,15.41,15.41,11455300,15.41
2016-04-19,16.28,16.32,15.98,16.22,5228900,16.22
2016-04-18,16.37,16.42,16.10,16.17,5407400,16.17
2016-04-15,16.38,16.63,16.25,16.54,6724900,16.54
2016-04-14,16.35,16.47,16.15,16.39,8084500,16.39
2016-04-13,16.10,16.68,16.08,16.33,9863400,16.33
2016-04-12,16.27,16.30,15.85,16.03,8558800,16.03
2016-04-11,16.30,16.59,16.20,16.40,8171600,16.40
2016-04-08,16.65,16.65,15.95,16.10,12263400,16.10
2016-04-07,16.94,17.45,16.60,16.67,13647500,16.67
2016-04-06,16.11,16.94,16.03,16.94,13734400,16.94
2016-04-05,15.72,16.15,15.65,16.13,7928200,16.13
2016-04-04,15.73,15.73,15.73,15.73,000,15.73
2016-04-01,15.43,15.77,15.42,15.73,8142100,15.73
2016-03-31,15.52,15.68,15.44,15.50,6577500,15.50
2016-03-30,15.32,15.57,15.16,15.55,6653000,15.55
2016-03-29,15.58,15.69,14.91,15.15,9085200,15.15
2016-03-28,15.44,15.86,15.30,15.67,11766300,15.67
2016-03-25,14.63,15.44,14.63,15.27,13472700,15.27
2016-03-24,14.62,14.95,14.50,14.70,6686200,14.70
2016-03-23,14.71,14.80,14.51,14.75,5001100,14.75
2016-03-22,14.48,14.92,14.44,14.75,7234500,14.75
2016-03-21,14.41,14.82,14.41,14.63,8046300,14.63
2016-03-18,14.01,14.38,14.00,14.34,8974600,14.34
2016-03-17,13.71,14.06,13.51,14.02,6980100,14.02
2016-03-16,14.12,14.25,13.70,13.70,5361600,13.70
2016-03-15,14.16,14.19,13.94,13.98,5812500,13.98
2016-03-14,14.01,14.38,13.90,14.18,11962400,14.18
2016-03-11,13.50,13.97,13.50,13.97,6383000,13.97
2016-03-10,13.62,13.98,13.62,13.73,7554800,13.73
2016-03-09,13.37,13.79,13.23,13.74,6654900,13.74
2016-03-08,13.70,13.70,13.15,13.60,5609700,13.60
2016-03-07,13.70,13.97,13.67,13.77,6857000,13.77
2016-03-04,13.54,13.76,12.84,13.70,7637700,13.70
2016-03-03,13.53,13.85,13.43,13.52,6511000,13.52
2016-03-02,12.90,13.53,12.89,13.53,8518300,13.53
2016-03-01,12.70,13.10,12.51,12.89,6652400,12.89
2016-02-29,13.56,13.56,12.88,12.88,5752600,12.88
2016-02-26,13.88,13.99,13.42,13.56,8848100,13.56
2016-02-25,14.68,14.68,14.13,14.13,12675500,14.13
2016-02-24,14.90,15.20,14.46,14.87,15348600,14.87
2016-02-23,15.15,15.35,14.90,15.14,7556300,15.14
2016-02-22,15.20,15.38,15.06,15.18,6488300,15.18
2016-02-19,14.71,15.12,14.62,15.03,7275700,15.03
2016-02-18,14.90,15.02,14.52,14.64,8096800,14.64
2016-02-17,14.86,15.15,14.68,14.86,8023500,14.86
2016-02-16,14.50,14.97,14.40,14.93,8753800,14.93
2016-02-15,13.68,14.39,13.66,14.26,5674400,14.26
2016-02-12,14.37,14.37,14.37,14.37,000,14.37
2016-02-11,14.37,14.37,14.37,14.37,000,14.37
2016-02-10,14.37,14.37,14.37,14.37,000,14.37
2016-02-09,14.37,14.37,14.37,14.37,000,14.37
2016-02-08,14.37,14.37,14.37,14.37,000,14.37
2016-02-05,13.86,14.56,13.76,14.37,8330200,14.37
2016-02-04,13.50,13.95,13.45,13.87,6770600,13.87
2016-02-03,13.06,13.53,12.94,13.52,6407500,13.52
2016-02-02,12.76,13.18,12.71,13.12,5317500,13.12
2016-02-01,12.95,12.97,12.55,12.70,4858500,12.70
2016-01-29,12.28,12.93,12.12,12.86,7131900,12.86
2016-01-28,13.15,13.22,12.58,12.58,7493800,12.58
2016-01-27,13.75,13.89,13.23,13.24,7804800,13.24
2016-01-26,14.50,14.70,13.93,13.93,5647400,13.93
2016-01-25,14.68,14.80,14.51,14.66,4588300,14.66
2016-01-22,14.55,14.70,14.20,14.54,4771000,14.54
2016-01-21,14.58,14.98,14.42,14.42,5320400,14.42
2016-01-20,14.95,15.18,14.68,14.76,6993400,14.76
2016-01-19,14.55,15.11,14.51,15.06,7049600,15.06
2016-01-18,14.12,15.10,14.01,14.69,7882000,14.69
2016-01-15,14.74,14.93,14.30,14.42,6489000,14.42
2016-01-14,13.97,14.85,13.86,14.74,6997900,14.74
2016-01-13,14.70,14.81,14.06,14.29,5802600,14.29
2016-01-12,14.78,14.99,14.28,14.55,6891700,14.55
2016-01-11,15.90,15.97,14.81,14.81,11245400,14.81
2016-01-08,15.90,16.00,15.04,15.59,11652300,15.59
