Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.08,12.38,11.94,12.26,6160000,12.26
2016-05-26,11.99,12.13,11.73,12.12,3828400,12.12
2016-05-25,12.10,12.21,11.92,11.95,3165800,11.95
2016-05-24,12.12,12.20,11.92,12.00,3091700,12.00
2016-05-23,12.12,12.24,12.11,12.21,4378100,12.21
2016-05-20,11.88,12.14,11.80,12.12,5481100,12.12
2016-05-19,11.88,12.14,11.84,11.89,3596600,11.89
2016-05-18,12.13,12.13,11.72,11.86,4516000,11.86
2016-05-17,12.15,12.24,12.00,12.12,3530800,12.12
2016-05-16,11.91,12.15,11.85,12.15,3118200,12.15
2016-05-13,12.20,12.28,11.93,12.00,4037000,12.00
2016-05-12,12.00,12.20,11.80,12.19,3840000,12.19
2016-05-11,12.47,12.48,12.15,12.18,4862000,12.18
2016-05-10,12.35,12.42,12.20,12.35,3217900,12.35
2016-05-09,12.76,12.86,12.30,12.34,5902100,12.34
2016-05-06,13.51,13.55,12.90,12.91,7477000,12.91
2016-05-05,13.46,13.56,13.38,13.50,4452400,13.50
2016-05-04,13.40,13.59,13.31,13.45,6591000,13.45
2016-05-03,12.92,13.45,12.92,13.40,7743400,13.40
2016-05-02,12.97,12.97,12.97,12.97,000,12.97
2016-04-29,12.81,13.12,12.81,12.97,5321900,12.97
2016-04-28,13.04,13.05,12.72,12.95,6082700,12.95
2016-04-27,13.03,13.16,12.92,12.95,7481000,12.95
2016-04-26,13.01,13.15,12.75,13.05,14926300,13.05
2016-04-25,13.43,13.43,13.12,13.14,6480300,13.14
2016-04-22,13.38,13.54,13.25,13.50,7905500,13.50
2016-04-21,13.75,14.02,13.55,13.59,12737500,13.59
2016-04-20,14.74,14.89,13.51,13.96,9463500,13.96
2016-04-19,14.77,14.99,14.57,14.74,6773200,14.74
2016-04-18,14.80,14.83,14.52,14.66,6298500,14.66
2016-04-15,14.90,15.25,14.89,15.04,9244200,15.04
2016-04-14,14.67,15.13,14.67,15.01,13915900,15.01
2016-04-13,14.35,14.83,14.35,14.64,12479000,14.64
2016-04-12,14.69,14.75,14.10,14.33,7673000,14.33
2016-04-11,14.69,14.86,14.58,14.65,9257300,14.65
2016-04-08,15.02,15.07,14.35,14.53,16019300,14.53
2016-04-07,14.80,15.70,14.77,15.23,18562200,15.23
2016-04-06,14.74,15.05,14.61,14.81,10263500,14.81
2016-04-05,14.65,14.95,14.30,14.80,14726200,14.80
2016-04-04,14.63,14.63,14.63,14.63,000,14.63
2016-04-01,14.29,14.85,14.18,14.63,19521200,14.63
2016-03-31,14.16,14.35,14.03,14.09,12462400,14.09
2016-03-30,13.68,14.08,13.58,13.98,11005200,13.98
2016-03-29,13.79,13.79,13.38,13.54,5438700,13.54
2016-03-28,14.00,14.19,13.67,13.79,7454400,13.79
2016-03-25,13.70,13.99,13.65,13.98,7893600,13.98
2016-03-24,13.90,14.35,13.70,13.87,14007400,13.87
2016-03-23,13.98,14.07,13.60,13.96,7355200,13.96
2016-03-22,14.11,14.31,13.91,13.96,9697700,13.96
2016-03-21,13.51,14.38,13.51,14.36,17834600,14.36
2016-03-18,13.00,13.58,12.93,13.47,11390700,13.47
2016-03-17,12.68,13.07,12.58,12.96,8858900,12.96
2016-03-16,12.99,13.06,12.45,12.61,6209500,12.61
2016-03-15,13.25,13.25,12.71,12.89,7569700,12.89
2016-03-14,12.91,13.48,12.80,13.22,11305200,13.22
2016-03-11,12.78,13.10,12.54,12.75,9169100,12.75
2016-03-10,13.15,13.30,12.51,13.00,20234000,13.00
2016-03-09,13.01,13.43,12.93,13.10,10200200,13.10
2016-03-08,13.82,14.09,12.90,13.68,19012300,13.68
2016-03-07,14.11,14.99,13.93,14.04,29487000,14.04
2016-03-04,14.55,15.18,13.63,13.70,40751700,13.70
2016-03-03,14.00,14.83,13.89,14.58,59089500,14.58
2016-03-02,12.13,13.48,12.13,13.48,19201800,13.48
2016-03-01,11.78,12.51,11.63,12.25,13419900,12.25
2016-02-29,12.40,12.43,11.20,11.58,8610800,11.58
2016-02-26,12.53,12.63,12.00,12.24,9454700,12.24
2016-02-25,14.00,14.02,12.48,12.48,11354300,12.48
2016-02-24,13.79,13.95,13.48,13.87,8663400,13.87
2016-02-23,13.90,14.07,13.50,13.71,8605800,13.71
2016-02-22,13.96,14.12,13.68,14.00,13212800,14.00
2016-02-19,13.80,14.03,13.60,13.80,11723700,13.80
2016-02-18,13.59,14.37,13.41,13.97,22570900,13.97
2016-02-17,13.29,13.76,12.98,13.56,16081600,13.56
2016-02-16,12.88,13.83,12.62,13.42,14201600,13.42
