Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.24,6.29,6.19,6.23,8850000,6.23
2016-05-26,6.26,6.31,6.08,6.27,12230000,6.27
2016-05-25,6.29,6.37,6.19,6.27,11103500,6.27
2016-05-24,6.36,6.36,6.17,6.24,12992000,6.24
2016-05-23,6.33,6.39,6.26,6.36,13902300,6.36
2016-05-20,6.18,6.33,6.13,6.32,13244700,6.32
2016-05-19,6.18,6.34,6.16,6.22,15880500,6.22
2016-05-18,6.43,6.43,6.06,6.20,23808100,6.20
2016-05-17,6.52,6.62,6.42,6.48,26870600,6.48
2016-05-16,6.45,6.60,6.27,6.57,44883300,6.57
2016-05-13,6.44,7.08,6.44,6.77,72489900,6.77
2016-05-12,7.97,7.97,7.16,7.16,34163700,7.16
2016-05-11,8.08,8.15,7.82,7.95,8927500,7.95
2016-05-10,8.02,8.11,7.82,7.97,15056500,7.97
2016-05-09,8.35,8.36,7.75,8.05,20118600,8.05
2016-05-06,8.77,8.84,8.30,8.36,18930900,8.36
2016-05-05,8.79,8.90,8.68,8.78,12826100,8.78
2016-05-04,8.56,8.95,8.44,8.89,28631100,8.89
2016-05-03,8.09,8.62,8.00,8.57,19624700,8.57
2016-05-02,8.02,8.02,8.02,8.02,000,8.02
2016-04-29,8.07,8.08,7.90,8.02,9083000,8.02
2016-04-28,8.37,8.42,7.85,8.09,19090000,8.09
2016-04-27,8.21,8.38,8.11,8.36,18153700,8.36
2016-04-26,7.93,8.24,7.81,8.21,21320900,8.21
2016-04-25,7.52,8.06,7.42,7.93,14838900,7.93
2016-04-22,7.48,7.69,7.39,7.66,8886800,7.66
2016-04-21,7.70,7.78,7.40,7.55,14865600,7.55
2016-04-20,8.00,8.13,7.18,7.68,28311300,7.68
2016-04-19,7.56,7.77,7.52,7.75,20100500,7.75
2016-04-18,7.55,7.56,7.41,7.52,11064900,7.52
2016-04-15,7.58,7.66,7.48,7.62,15950700,7.62
2016-04-14,7.65,7.68,7.41,7.60,15106500,7.60
2016-04-13,7.44,7.68,7.42,7.58,26490700,7.58
2016-04-12,7.31,7.55,7.22,7.50,27146000,7.50
2016-04-11,7.20,7.40,7.20,7.35,12859900,7.35
2016-04-08,7.23,7.28,7.07,7.15,13506400,7.15
2016-04-07,7.29,7.43,7.25,7.35,20854200,7.35
2016-04-06,7.14,7.36,7.14,7.29,24276100,7.29
2016-04-05,7.45,7.69,7.23,7.26,49866700,7.26
2016-04-04,7.45,7.45,7.45,7.45,000,7.45
2016-04-01,7.52,7.57,7.29,7.45,14501800,7.45
2016-03-31,7.44,7.67,7.36,7.58,18290000,7.58
2016-03-30,7.13,7.63,7.12,7.51,16848100,7.51
2016-03-29,7.20,7.24,7.00,7.14,9833900,7.14
2016-03-28,7.42,7.61,7.19,7.21,11704500,7.21
2016-03-25,7.33,7.49,7.20,7.42,14524900,7.42
2016-03-24,7.53,7.76,7.35,7.41,34563300,7.41
2016-03-23,6.86,7.56,6.72,7.56,46273000,7.56
2016-03-22,6.73,6.98,6.70,6.87,16723800,6.87
2016-03-21,6.65,6.82,6.61,6.78,14724200,6.78
2016-03-18,6.52,6.68,6.49,6.61,14108100,6.61
2016-03-17,6.37,6.49,6.30,6.48,7941300,6.48
2016-03-16,6.42,6.49,6.20,6.28,6625000,6.28
2016-03-15,6.42,6.59,6.35,6.40,7322300,6.40
2016-03-14,6.47,6.62,6.31,6.49,13124600,6.49
2016-03-11,6.09,6.37,6.05,6.37,7391100,6.37
2016-03-10,6.33,6.39,6.12,6.16,6205000,6.16
2016-03-09,6.45,6.48,6.20,6.28,12190400,6.28
2016-03-08,6.61,6.80,6.38,6.71,21201900,6.71
2016-03-07,6.46,6.59,6.37,6.56,10793700,6.56
2016-03-04,6.45,6.67,6.26,6.38,14072100,6.38
2016-03-03,6.46,6.56,6.35,6.47,13359400,6.47
2016-03-02,6.15,6.45,6.03,6.44,13462400,6.44
2016-03-01,5.88,6.15,5.74,6.10,7588100,6.10
2016-02-29,6.15,6.20,5.66,5.83,9858800,5.83
2016-02-26,6.15,6.44,6.07,6.26,12521200,6.26
2016-02-25,6.53,6.73,5.92,6.06,15326200,6.06
2016-02-24,6.35,6.59,6.31,6.54,10019600,6.54
2016-02-23,6.51,6.59,6.37,6.45,9102300,6.45
2016-02-22,6.39,6.54,6.32,6.46,9710900,6.46
2016-02-19,6.26,6.41,6.21,6.30,6312000,6.30
2016-02-18,6.38,6.64,6.32,6.35,14862000,6.35
2016-02-17,6.20,6.34,6.13,6.29,9492100,6.29
2016-02-16,6.00,6.25,6.00,6.23,7183500,6.23
2016-02-15,5.76,6.01,5.70,5.98,4903100,5.98
2016-02-12,5.98,5.98,5.98,5.98,000,5.98
2016-02-11,5.98,5.98,5.98,5.98,000,5.98
2016-02-10,5.98,5.98,5.98,5.98,000,5.98
2016-02-09,5.98,5.98,5.98,5.98,000,5.98
2016-02-08,5.98,5.98,5.98,5.98,000,5.98
2016-02-05,6.02,6.10,5.98,5.98,4351600,5.98
2016-02-04,5.95,6.07,5.91,6.02,5696500,6.02
2016-02-03,5.74,5.91,5.73,5.90,5255900,5.90
2016-02-02,5.69,5.90,5.65,5.83,5232300,5.83
2016-02-01,5.71,5.75,5.62,5.67,4776600,5.67
2016-01-29,5.50,5.79,5.50,5.74,4907800,5.74
2016-01-28,5.62,5.78,5.50,5.53,5189000,5.53
2016-01-27,5.88,5.90,5.36,5.76,8264800,5.76
2016-01-26,6.25,6.31,5.76,5.79,9252200,5.79
2016-01-25,6.45,6.54,6.34,6.40,9524200,6.40
2016-01-22,6.20,6.35,6.10,6.33,6441500,6.33
2016-01-21,6.30,6.47,6.15,6.16,8315200,6.16
2016-01-20,6.40,6.54,6.29,6.43,10371300,6.43
2016-01-19,6.24,6.50,6.16,6.47,11332300,6.47
2016-01-18,5.96,6.32,5.90,6.22,9893500,6.22
2016-01-15,6.70,6.70,6.01,6.13,12551500,6.13
2016-01-14,5.94,6.38,5.86,6.31,11165400,6.31
2016-01-13,6.49,6.54,6.11,6.12,9023700,6.12
2016-01-12,6.30,6.45,6.19,6.41,9423100,6.41
2016-01-11,6.80,6.98,6.32,6.34,13153700,6.34
2016-01-08,7.05,7.14,6.60,7.02,11883500,7.02
2016-01-07,7.39,7.47,6.85,6.85,3222700,6.85
2016-01-06,7.41,7.64,7.36,7.61,13857700,7.61
2016-01-05,7.07,7.51,6.88,7.41,15870000,7.41
2016-01-04,8.21,8.32,7.45,7.45,11441500,7.45
