Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,21.36,21.65,21.08,21.41,8552500,21.41
2016-05-26,21.61,21.67,20.60,21.38,9870800,21.38
2016-05-25,22.25,22.36,21.51,21.55,9267800,21.55
2016-05-24,22.54,22.55,21.68,21.90,8095600,21.90
2016-05-23,21.97,22.88,21.74,22.65,11674300,22.65
2016-05-20,21.22,22.09,21.06,21.98,9788200,21.98
2016-05-19,21.50,22.18,21.42,21.55,8238000,21.55
2016-05-18,22.34,22.34,21.02,21.85,12748700,21.75
2016-05-17,23.13,23.52,22.34,22.42,16878800,22.31739
2016-05-16,22.49,23.40,22.01,23.30,17409500,23.19336
2016-05-13,22.92,23.56,22.00,22.47,15291100,22.36716
2016-05-12,22.39,23.25,21.50,22.94,14880600,22.83501
2016-05-11,22.30,24.18,22.10,22.86,29424900,22.75538
2016-05-10,21.59,22.78,21.12,22.24,19794000,22.13821
2016-05-09,21.10,22.10,21.10,21.74,21663300,21.6405
2016-05-06,22.30,22.53,21.06,21.38,18152500,21.28215
2016-05-05,22.21,22.74,21.85,22.29,17287900,22.18799
2016-05-04,23.09,23.10,22.28,22.35,37286600,22.24771
2016-05-03,20.46,22.35,20.46,22.35,25736500,22.24771
2016-05-02,20.32,20.32,20.32,20.32,000,20.227
2016-04-29,19.17,20.65,19.11,20.32,20893400,20.227
2016-04-28,19.11,19.42,18.71,19.38,8310700,19.2913
2016-04-27,19.25,19.33,19.10,19.12,6090700,19.03249
2016-04-26,19.44,19.68,18.86,19.36,9063700,19.2714
2016-04-25,19.08,19.74,18.98,19.61,8330800,19.52025
2016-04-22,18.97,19.13,18.57,19.06,7145800,18.97277
2016-04-21,19.08,19.26,18.88,18.95,6516400,18.86327
2016-04-20,20.06,20.26,18.77,19.19,11897500,19.10217
2016-04-19,19.93,20.04,19.68,20.03,5943000,19.93833
2016-04-18,20.35,20.35,19.68,19.79,8113600,19.69943
2016-04-15,20.61,20.74,20.26,20.39,6630900,20.29668
2016-04-14,20.57,20.79,20.41,20.63,7140200,20.53558
2016-04-13,20.44,20.67,20.31,20.49,11711700,20.39622
2016-04-12,20.80,20.85,20.08,20.30,9291000,20.20709
2016-04-11,21.00,21.34,20.76,20.84,9249600,20.74462
2016-04-08,20.75,20.95,20.44,20.79,7488000,20.69485
