Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.29,12.36,12.20,12.24,1522700,12.24
2016-05-26,12.25,12.29,12.05,12.29,1739500,12.29
2016-05-25,12.35,12.45,12.20,12.28,1533300,12.28
2016-05-24,12.55,12.55,12.25,12.28,1619100,12.28
2016-05-23,12.25,12.65,12.25,12.54,2735100,12.54
2016-05-20,12.15,12.28,12.00,12.25,2592000,12.25
2016-05-19,12.23,12.41,12.12,12.15,2311800,12.15
2016-05-18,12.78,12.90,12.07,12.22,3856500,12.22
2016-05-17,13.10,13.14,12.85,12.91,2052100,12.91
2016-05-16,12.97,13.18,12.85,13.06,3372400,13.06
2016-05-13,13.68,13.69,13.49,13.66,3298800,13.16
2016-05-12,13.45,13.60,13.20,13.58,2144000,13.08293
2016-05-11,13.45,13.60,13.29,13.59,2562600,13.09256
2016-05-10,13.59,13.77,13.30,13.58,2858900,13.08293
2016-05-09,14.00,14.00,13.35,13.60,3735300,13.1022
2016-05-06,14.51,14.59,14.02,14.05,3324100,13.53573
2016-05-05,14.60,14.65,14.28,14.53,2555900,13.99816
2016-05-04,14.54,14.84,14.40,14.59,4427400,14.05596
2016-05-03,14.34,14.54,14.21,14.52,5293600,13.98852
2016-05-02,14.23,14.23,14.23,14.23,000,13.70914
2016-04-29,14.05,14.28,13.95,14.23,2277600,13.70914
2016-04-28,14.13,14.13,13.91,14.05,1948000,13.53573
2016-04-27,14.33,14.34,13.96,14.10,2158800,13.5839
2016-04-26,14.14,14.28,14.02,14.19,1613100,13.6706
2016-04-25,13.94,14.22,13.82,14.14,2411700,13.62243
2016-04-22,13.79,13.99,13.64,13.99,1628800,13.47792
2016-04-21,13.77,14.09,13.68,13.81,2705200,13.30451
2016-04-20,14.57,14.66,13.62,13.79,5283500,13.28524
2016-04-19,14.70,14.74,14.48,14.58,2320200,14.04633
2016-04-18,14.96,14.97,14.40,14.64,4433900,14.10413
2016-04-15,14.90,14.98,14.84,14.90,2800800,14.35461
2016-04-14,14.95,15.11,14.79,14.88,3105500,14.33534
2016-04-13,14.68,14.95,14.65,14.80,4328600,14.25827
2016-04-12,14.74,14.74,14.52,14.59,2632100,14.05596
2016-04-11,14.55,14.83,14.41,14.77,3760400,14.22937
2016-04-08,14.57,14.57,14.33,14.39,2454900,13.86328
2016-04-07,14.91,14.97,14.60,14.61,3764400,14.07523
2016-04-06,14.79,14.97,14.70,14.91,3178500,14.36425
2016-04-05,14.53,14.95,14.30,14.87,4418000,14.32571
2016-04-04,14.50,14.50,14.50,14.50,000,13.96925
2016-04-01,14.50,14.55,14.31,14.50,2090900,13.96925
2016-03-31,14.50,14.62,14.35,14.52,2914700,13.98852
2016-03-30,14.08,14.49,14.08,14.47,2637000,13.94035
2016-03-29,14.38,14.43,13.92,14.03,2784200,13.51646
2016-03-28,14.55,14.79,14.30,14.38,3089700,13.85365
2016-03-25,14.39,14.58,14.25,14.45,2372400,13.92108
2016-03-24,14.52,14.67,14.30,14.39,3425100,13.86328
2016-03-23,14.60,14.78,14.41,14.60,3395000,14.06559
2016-03-22,14.50,15.00,14.41,14.66,5074500,14.1234
2016-03-21,14.70,14.83,14.49,14.61,4908000,14.07523
2016-03-18,13.93,14.80,13.93,14.52,7162400,13.98852
2016-03-17,13.60,14.10,13.52,13.96,4463900,13.44902
2016-03-16,13.60,13.68,13.30,13.59,2470000,13.09256
2016-03-15,13.50,13.63,13.32,13.61,2939200,13.11183
2016-03-14,13.35,13.86,13.35,13.63,4717100,13.1311
2016-03-11,13.09,13.38,12.92,13.29,1722100,12.80354
2016-03-10,13.30,13.40,13.01,13.20,2237300,12.71684
2016-03-09,13.01,13.40,12.91,13.35,2603300,12.86135
2016-03-08,13.28,13.29,12.71,13.29,2779600,12.80354
2016-03-07,13.20,13.52,13.11,13.22,2228600,12.73611
2016-03-04,13.45,13.52,12.92,13.01,3523300,12.53379
2016-03-03,13.48,13.90,13.41,13.44,3765100,12.94805
2016-03-02,12.80,13.58,12.73,13.52,4507300,13.02513
2016-03-01,12.56,12.97,12.40,12.88,3544700,12.40855
2016-02-29,13.50,13.50,12.30,12.46,3660600,12.00392
2016-02-26,14.22,14.22,13.09,13.54,3395400,13.04439
2016-02-25,14.86,14.86,13.38,13.39,6061900,12.89988
2016-02-24,14.58,14.99,14.40,14.87,4895600,14.32571
2016-02-23,15.08,15.09,14.57,14.63,5721400,14.0945
2016-02-22,14.93,15.07,14.85,14.97,2948700,14.42205
2016-02-19,14.60,14.85,14.58,14.71,2169300,14.17157
2016-02-18,14.91,15.31,14.58,14.68,4972800,14.14267
2016-02-17,14.64,15.04,14.54,14.81,4308900,14.26791
2016-02-16,14.12,14.85,14.12,14.72,4553300,14.1812
2016-02-15,13.60,14.35,13.41,14.22,3085800,13.6995
2016-02-12,14.11,14.11,14.11,14.11,000,13.59353
2016-02-11,14.11,14.11,14.11,14.11,000,13.59353
2016-02-10,14.11,14.11,14.11,14.11,000,13.59353
2016-02-09,14.11,14.11,14.11,14.11,000,13.59353
2016-02-08,14.11,14.11,14.11,14.11,000,13.59353
2016-02-05,14.15,14.45,14.00,14.11,4448600,13.59353
2016-02-04,14.10,14.50,14.02,14.14,4617200,13.62243
2016-02-03,13.52,14.15,13.36,14.09,5015400,13.57426
2016-02-02,13.25,13.80,13.08,13.77,5619100,13.26597
2016-02-01,13.59,13.59,12.80,13.29,5187700,12.80354
2016-01-29,13.25,13.83,13.02,13.56,5162100,13.06366
2016-01-28,13.90,14.29,13.57,13.57,5568400,13.07329
2016-01-27,15.08,15.08,15.08,15.08,000,14.52802
