Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.92,9.97,9.83,9.86,5013400,9.86
2016-05-26,9.90,9.94,9.60,9.94,8005500,9.94
2016-05-25,10.06,10.11,9.81,9.89,7446000,9.89
2016-05-24,9.83,10.26,9.76,9.99,13517700,9.99
2016-05-23,9.65,9.84,9.65,9.80,8020100,9.80
2016-05-20,9.45,9.65,9.33,9.63,6016400,9.63
2016-05-19,9.54,9.74,9.44,9.51,9282500,9.51
2016-05-18,9.71,9.75,9.31,9.47,8499800,9.47
2016-05-17,9.89,9.93,9.74,9.83,6921500,9.83
2016-05-16,9.68,9.87,9.59,9.87,5684100,9.87
2016-05-13,9.69,9.90,9.57,9.69,6600300,9.69
2016-05-12,9.93,9.93,9.40,9.83,8754400,9.83
2016-05-11,10.03,10.16,9.95,9.97,7652400,9.97
2016-05-10,10.01,10.13,9.90,10.02,7773700,10.02
2016-05-09,10.65,10.65,9.94,10.01,13910000,10.01
2016-05-06,11.48,11.60,10.79,10.79,15047200,10.79
2016-05-05,11.42,11.55,11.36,11.48,8129800,11.48
2016-05-04,11.45,11.68,11.32,11.42,12963600,11.42
2016-05-03,11.15,11.44,10.96,11.44,9577600,11.44
2016-05-02,11.09,11.09,11.09,11.09,000,11.09
2016-04-29,11.01,11.19,10.92,11.09,5489800,11.09
2016-04-28,11.21,11.26,10.81,11.06,7948000,11.06
2016-04-27,11.24,11.25,11.14,11.20,6869300,11.20
2016-04-26,11.05,11.18,11.02,11.17,6384800,11.17
2016-04-25,11.23,11.23,10.85,11.04,8922100,11.04
2016-04-22,11.06,11.37,10.99,11.26,9893500,11.26
2016-04-21,11.18,11.30,11.01,11.13,13474500,11.13
2016-04-20,12.39,12.44,11.10,11.17,28107500,11.17
2016-04-19,12.35,12.49,12.12,12.33,10635800,12.33
2016-04-18,12.68,12.68,12.28,12.28,12130500,12.28
2016-04-15,12.78,12.88,12.65,12.71,11746700,12.71
2016-04-14,12.79,12.83,12.62,12.78,12899800,12.78
2016-04-13,12.59,12.80,12.50,12.70,19727500,12.70
2016-04-12,12.92,12.92,12.30,12.49,18091900,12.49
2016-04-11,12.77,13.00,12.69,12.88,14436600,12.88
2016-04-08,12.77,12.82,12.32,12.60,16122000,12.60
2016-04-07,13.33,13.33,12.80,12.83,26877700,12.83
2016-04-06,12.40,13.59,12.40,13.38,41246500,13.38
2016-04-05,12.17,12.45,12.12,12.40,13313200,12.40
2016-04-04,12.17,12.17,12.17,12.17,000,12.17
2016-04-01,12.23,12.43,12.00,12.17,12480200,12.17
2016-03-31,12.67,12.78,12.30,12.32,14892200,12.32
2016-03-30,12.15,12.49,12.15,12.49,14494100,12.49
2016-03-29,12.30,12.33,11.73,12.14,14678900,12.14
2016-03-28,12.41,12.57,12.15,12.36,14202500,12.36
2016-03-25,12.29,12.50,12.10,12.28,14555700,12.28
2016-03-24,12.31,12.85,12.18,12.32,23749700,12.32
2016-03-23,12.32,12.48,12.16,12.32,15806800,12.32
2016-03-22,12.30,12.70,12.05,12.36,25047700,12.36
2016-03-21,12.00,12.35,11.96,12.31,25560700,12.31
2016-03-18,11.42,11.94,11.37,11.78,26364500,11.78
2016-03-17,11.15,11.41,11.01,11.36,18618100,11.36
2016-03-16,11.24,11.34,10.90,11.00,10054900,11.00
2016-03-15,11.36,11.38,11.13,11.19,12065700,11.19
2016-03-14,11.25,11.58,11.11,11.42,19408100,11.42
2016-03-11,11.02,11.19,10.84,11.10,9699300,11.10
2016-03-10,11.40,11.56,11.01,11.16,10986900,11.16
2016-03-09,11.00,11.46,10.80,11.44,15912700,11.44
2016-03-08,11.37,11.40,10.60,11.36,16190200,11.36
2016-03-07,11.33,11.57,11.19,11.29,12157100,11.29
2016-03-04,12.06,12.28,11.00,11.12,21218700,11.12
2016-03-03,12.18,12.28,12.01,12.02,21305600,12.02
2016-03-02,11.70,12.39,11.52,12.20,25139400,12.20
2016-03-01,11.77,11.92,10.66,11.90,25586500,11.90
2016-02-29,12.93,12.93,11.79,11.79,20077700,11.79
2016-02-26,13.50,13.58,12.20,13.10,23204600,13.10
2016-02-25,14.05,14.52,12.62,13.13,38927400,13.13
2016-02-24,13.74,14.11,13.66,13.93,29127400,13.93
2016-02-23,13.69,14.48,13.69,14.21,57122300,14.21
2016-02-22,15.05,15.05,15.05,15.05,4107200,15.05
2016-02-19,16.35,16.35,16.35,16.35,000,16.35
2016-02-18,16.35,16.35,16.35,16.35,000,16.35
2016-02-17,16.35,16.35,16.35,16.35,000,16.35
2016-02-16,16.35,16.35,16.35,16.35,000,16.35
2016-02-15,16.35,16.35,16.35,16.35,000,16.35
2016-02-12,16.35,16.35,16.35,16.35,000,16.35
2016-02-11,16.35,16.35,16.35,16.35,000,16.35
2016-02-10,16.35,16.35,16.35,16.35,000,16.35
2016-02-09,16.35,16.35,16.35,16.35,000,16.35
2016-02-08,16.35,16.35,16.35,16.35,000,16.35
2016-02-05,16.35,16.35,16.35,16.35,000,16.35
2016-02-04,16.35,16.35,16.35,16.35,000,16.35
2016-02-03,16.35,16.35,16.35,16.35,000,16.35
