Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,17.83,17.83,17.83,17.83,000,17.83
2016-05-24,17.83,17.83,17.83,17.83,000,17.83
2016-05-23,17.83,17.83,17.83,17.83,000,17.83
2016-05-20,17.83,17.83,17.83,17.83,000,17.83
2016-05-19,17.83,17.83,17.83,17.83,000,17.83
2016-05-18,17.83,17.83,17.83,17.83,000,17.83
2016-05-17,17.83,17.83,17.83,17.83,000,17.83
2016-05-16,17.83,17.83,17.83,17.83,000,17.83
2016-05-13,17.83,17.83,17.83,17.83,000,17.83
2016-05-12,17.83,17.83,17.83,17.83,000,17.83
2016-05-11,17.83,17.83,17.83,17.83,000,17.83
2016-05-10,17.83,17.83,17.83,17.83,000,17.83
2016-05-09,17.83,17.83,17.83,17.83,000,17.83
2016-05-06,17.83,17.83,17.83,17.83,000,17.83
2016-05-05,17.83,17.83,17.83,17.83,000,17.83
2016-05-04,17.83,17.83,17.83,17.83,000,17.83
2016-05-03,17.83,17.83,17.83,17.83,000,17.83
2016-05-02,17.83,17.83,17.83,17.83,000,17.83
2016-04-29,17.83,17.83,17.83,17.83,000,17.83
2016-04-28,17.83,17.83,17.83,17.83,000,17.83
2016-04-27,17.83,17.83,17.83,17.83,000,17.83
2016-04-26,17.83,17.83,17.83,17.83,000,17.83
2016-04-25,17.83,17.83,17.83,17.83,000,17.83
2016-04-22,17.83,17.83,17.83,17.83,000,17.83
2016-04-21,17.83,17.83,17.83,17.83,000,17.83
2016-04-20,17.83,17.83,17.83,17.83,000,17.83
2016-04-19,17.83,17.83,17.83,17.83,000,17.83
2016-04-18,17.83,17.83,17.83,17.83,000,17.83
2016-04-15,17.83,17.83,17.83,17.83,000,17.83
2016-04-14,17.83,17.83,17.83,17.83,000,17.83
2016-04-13,17.83,17.83,17.83,17.83,000,17.83
2016-04-12,17.83,17.83,17.83,17.83,000,17.83
2016-04-11,17.83,17.83,17.83,17.83,000,17.83
2016-04-08,17.83,17.83,17.83,17.83,000,17.83
2016-04-07,17.83,17.83,17.83,17.83,000,17.83
2016-04-06,17.83,17.83,17.83,17.83,000,17.83
2016-04-05,17.83,17.83,17.83,17.83,000,17.83
2016-04-04,17.83,17.83,17.83,17.83,000,17.83
2016-04-01,17.83,17.83,17.83,17.83,000,17.83
2016-03-31,17.83,17.83,17.83,17.83,000,17.83
2016-03-30,17.83,17.83,17.83,17.83,000,17.83
2016-03-29,17.83,17.83,17.83,17.83,000,17.83
2016-03-28,17.83,17.83,17.83,17.83,000,17.83
2016-03-25,17.83,17.83,17.83,17.83,000,17.83
2016-03-24,17.83,17.83,17.83,17.83,000,17.83
2016-03-23,17.83,17.83,17.83,17.83,000,17.83
2016-03-22,17.83,17.83,17.83,17.83,000,17.83
2016-03-21,17.83,17.83,17.83,17.83,000,17.83
2016-03-18,17.83,17.83,17.83,17.83,000,17.83
2016-03-17,17.83,17.83,17.83,17.83,000,17.83
2016-03-16,17.83,17.83,17.83,17.83,000,17.83
2016-03-15,17.83,17.83,17.83,17.83,000,17.83
2016-03-14,17.83,17.83,17.83,17.83,000,17.83
2016-03-11,17.83,17.83,17.83,17.83,000,17.83
2016-03-10,17.83,17.83,17.83,17.83,000,17.83
2016-03-09,17.83,17.83,17.83,17.83,000,17.83
2016-03-08,17.83,17.83,17.83,17.83,000,17.83
2016-03-07,17.83,17.83,17.83,17.83,000,17.83
2016-03-04,17.83,17.83,17.83,17.83,000,17.83
2016-03-03,17.83,17.83,17.83,17.83,000,17.83
2016-03-02,17.83,17.83,17.83,17.83,000,17.83
2016-03-01,17.83,17.83,17.83,17.83,000,17.83
2016-02-29,17.83,17.83,17.83,17.83,000,17.83
2016-02-26,17.83,17.83,17.83,17.83,000,17.83
2016-02-25,17.83,17.83,17.83,17.83,000,17.83
2016-02-24,17.83,17.83,17.83,17.83,000,17.83
2016-02-23,17.83,17.83,17.83,17.83,000,17.83
2016-02-22,17.83,17.83,17.83,17.83,000,17.83
2016-02-19,17.83,17.83,17.83,17.83,000,17.83
2016-02-18,17.83,17.83,17.83,17.83,000,17.83
2016-02-17,17.83,17.83,17.83,17.83,000,17.83
2016-02-16,17.35,18.02,17.35,17.83,3395700,17.83
2016-02-15,16.51,17.48,16.22,17.34,2990300,17.34
2016-02-12,17.10,17.10,17.10,17.10,000,17.10
2016-02-11,17.10,17.10,17.10,17.10,000,17.10
2016-02-10,17.10,17.10,17.10,17.10,000,17.10
2016-02-09,17.10,17.10,17.10,17.10,000,17.10
2016-02-08,17.10,17.10,17.10,17.10,000,17.10
2016-02-05,17.05,17.55,16.71,17.10,3665900,17.10
2016-02-04,17.24,17.64,16.88,17.02,3764100,17.02
2016-02-03,17.25,17.25,16.70,17.20,2592500,17.20
2016-02-02,16.62,17.66,16.50,17.30,4148100,17.30
2016-02-01,16.60,17.03,15.98,16.64,5138400,16.64
2016-01-29,15.60,16.42,15.58,16.30,4299500,16.30
2016-01-28,15.30,16.18,15.15,15.50,5344400,15.50
2016-01-27,15.20,15.62,14.00,15.47,4972000,15.47
2016-01-26,16.73,16.73,15.20,15.20,3407000,15.20
2016-01-25,16.58,17.20,16.58,16.89,2814400,16.89
2016-01-22,16.50,16.65,16.00,16.40,2284400,16.40
2016-01-21,16.50,16.89,16.00,16.00,4400500,16.00
2016-01-20,16.50,17.50,16.49,16.77,4525100,16.77
2016-01-19,15.80,17.01,15.70,16.83,5935000,16.83
2016-01-18,14.70,16.28,14.70,15.63,6637400,15.63
2016-01-15,16.22,16.60,15.25,15.59,4716900,15.59
2016-01-14,15.00,16.74,14.90,16.54,4925700,16.54
2016-01-13,17.50,17.65,15.70,15.95,5405400,15.95
2016-01-12,16.58,17.40,16.50,17.36,4430100,17.36
2016-01-11,18.49,18.87,17.09,17.09,5967400,17.09
2016-01-08,19.40,19.85,17.38,18.99,8323400,18.99
2016-01-07,20.98,20.98,19.28,19.28,1165300,19.28
2016-01-06,21.61,22.06,19.96,21.42,8885600,21.42
2016-01-05,20.70,22.89,20.42,21.45,7986200,21.45
2016-01-04,24.09,24.48,22.02,22.18,4590200,22.18
2016-01-01,24.03,24.03,24.03,24.03,000,24.03
2015-12-31,24.20,24.58,23.50,24.03,7140400,24.03
2015-12-30,22.00,24.80,22.00,24.40,11557800,24.40
2015-12-29,22.28,22.88,21.90,22.68,5303500,22.68
2015-12-28,23.71,23.84,22.66,22.67,7754800,22.67
2015-12-25,23.43,23.43,23.43,23.43,000,23.43
2015-12-24,23.58,23.80,22.63,23.43,4852700,23.43
2015-12-23,24.30,24.54,23.51,23.69,7040600,23.69
2015-12-22,22.60,24.50,22.40,24.50,10143400,24.50
2015-12-21,22.38,22.77,21.75,22.65,8005300,22.65
2015-12-18,23.65,23.86,22.45,22.75,10639100,22.75
2015-12-17,23.55,24.99,23.26,23.84,13462600,23.84
2015-12-16,21.86,23.99,21.61,23.69,15329700,23.69
2015-12-15,21.96,22.40,21.40,21.96,6278000,21.96
2015-12-14,22.60,22.75,21.20,22.00,7183100,22.00
2015-12-11,22.25,22.70,21.68,22.59,7892600,22.59
2015-12-10,22.25,22.78,21.73,22.30,6933100,22.30
2015-12-09,20.98,22.99,20.80,22.40,17065900,22.40
2015-12-08,20.00,21.72,19.50,20.98,14791500,20.98
2015-12-07,19.37,20.35,19.11,19.98,7051600,19.98
2015-12-04,19.88,20.00,19.11,19.37,4917200,19.37
2015-12-03,20.00,20.36,19.30,19.89,6961300,19.89
2015-12-02,19.30,20.54,18.70,20.08,12044200,20.08
2015-12-01,18.13,19.70,18.00,19.70,7711600,19.70
2015-11-30,18.60,18.68,17.08,18.00,9789800,18.00
2015-11-27,19.70,20.37,18.30,18.34,7150400,18.34
2015-11-26,20.40,20.90,19.96,20.00,8589200,20.00
2015-11-25,20.06,20.50,19.88,20.30,6738600,20.30
2015-11-24,20.60,20.65,19.40,20.07,10685700,20.07
2015-11-23,20.88,21.13,20.32,20.54,8514800,20.54
2015-11-20,20.50,21.60,20.50,21.21,7864800,21.21
2015-11-19,20.30,20.65,20.13,20.44,5608800,20.44
2015-11-18,21.00,21.38,19.93,20.00,7488600,20.00
2015-11-17,22.20,22.61,21.28,21.42,8624500,21.42
2015-11-16,21.01,22.10,20.31,21.96,7596900,21.96
2015-11-13,21.59,22.18,21.00,21.70,10483000,21.70
2015-11-12,20.81,21.90,20.80,21.65,11788800,21.65
2015-11-11,21.06,21.18,20.25,20.79,11288700,20.79
2015-11-10,21.26,21.85,20.45,20.90,10302000,20.90
2015-11-09,21.95,22.30,20.78,21.28,11320900,21.28
2015-11-06,21.55,22.20,21.30,21.85,8623600,21.85
2015-11-05,21.80,22.46,20.90,21.45,14404700,21.45
2015-11-04,19.75,21.62,19.60,21.62,17318600,21.62
2015-11-03,19.22,20.10,19.22,19.65,9665400,19.65
2015-11-02,19.55,20.76,19.07,19.23,14034800,19.23
2015-10-30,19.04,20.26,18.55,19.95,14673200,19.95
2015-10-29,18.45,19.58,18.44,19.40,20455400,19.40
2015-10-28,17.98,19.03,17.77,18.11,13855000,18.11
2015-10-27,17.90,18.18,16.75,18.04,8148500,18.04
2015-10-26,18.10,18.50,17.45,18.06,12408100,18.06
2015-10-23,17.10,17.82,16.80,17.69,12122800,17.69
2015-10-22,16.50,17.42,16.46,17.16,7402200,17.16
2015-10-21,17.85,17.85,16.06,16.50,10156200,16.50
2015-10-20,17.50,17.85,16.98,17.84,8836600,17.84
2015-10-19,18.09,18.09,17.02,17.42,13896500,17.42
2015-10-16,18.08,18.40,17.72,18.10,11856300,18.10
2015-10-15,17.20,18.20,16.95,18.00,14085900,18.00
2015-10-14,17.13,18.48,17.01,17.29,21899300,17.29
2015-10-13,15.60,17.58,15.26,17.30,28877600,17.30
2015-10-12,15.98,15.98,15.98,15.98,000,15.98
2015-10-09,15.13,16.30,14.98,15.98,13716500,15.98
2015-10-08,15.00,15.59,14.76,15.13,11044400,15.13
2015-10-07,14.28,14.28,14.28,14.28,000,14.28
2015-10-06,14.28,14.28,14.28,14.28,000,14.28
2015-10-05,14.28,14.28,14.28,14.28,000,14.28
2015-10-02,14.28,14.28,14.28,14.28,000,14.28
2015-10-01,14.28,14.28,14.28,14.28,000,14.28
2015-09-30,13.67,14.75,13.55,14.28,9000400,14.28
2015-09-29,13.78,14.04,13.30,13.68,4222800,13.68
2015-09-28,13.75,14.17,13.38,14.05,6252300,14.05
2015-09-25,14.48,14.48,13.42,13.80,8117600,13.80
2015-09-24,14.30,14.60,14.05,14.53,6250100,14.53
2015-09-23,14.02,14.56,14.00,14.25,8199900,14.25
2015-09-22,14.95,15.00,14.33,14.53,11028500,14.53
2015-09-21,14.00,14.87,13.78,14.87,11560800,14.87
2015-09-18,14.00,14.25,13.20,14.10,14738300,14.10
2015-09-17,13.14,14.43,12.96,13.70,21686500,13.70
2015-09-16,12.08,13.12,11.81,13.12,11831700,13.12
2015-09-15,12.59,13.10,11.93,11.93,11516700,11.93
2015-09-14,15.12,15.28,13.26,13.26,10609500,13.26
