Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,5.94,6.05,5.88,5.96,5056300,5.96
2016-05-26,5.90,5.95,5.70,5.95,6033500,5.95
2016-05-25,5.93,6.01,5.87,5.90,4060200,5.90
2016-05-24,5.92,5.95,5.80,5.92,5191100,5.92
2016-05-23,5.85,5.99,5.85,5.94,3861000,5.94
2016-05-20,5.79,5.88,5.70,5.88,4622100,5.88
2016-05-19,5.77,5.90,5.77,5.80,4836000,5.80
2016-05-18,6.10,6.13,5.66,5.76,8906600,5.76
2016-05-17,6.18,6.25,6.10,6.17,5335100,6.17
2016-05-16,6.06,6.24,5.99,6.23,6992200,6.23
2016-05-13,6.05,6.20,5.97,6.05,5438900,6.05
2016-05-12,6.08,6.14,5.83,6.14,8307500,6.14
2016-05-11,6.17,6.32,6.10,6.17,9469600,6.17
2016-05-10,6.10,6.24,6.07,6.11,9055200,6.11
2016-05-09,6.40,6.56,6.12,6.19,15697600,6.19
2016-05-06,6.88,6.91,6.42,6.48,18612100,6.48
2016-05-05,6.92,6.97,6.81,6.88,10969100,6.88
2016-05-04,6.85,7.03,6.79,6.96,19966900,6.96
2016-05-03,6.75,6.90,6.61,6.85,11747000,6.85
2016-05-02,6.69,6.69,6.69,6.69,000,6.69
2016-04-29,6.62,6.83,6.56,6.69,9773500,6.69
2016-04-28,6.70,6.79,6.35,6.72,16870500,6.72
2016-04-27,6.89,6.98,6.67,6.69,19001600,6.69
2016-04-26,7.04,7.10,6.78,6.96,18533200,6.96
2016-04-25,6.86,7.05,6.71,7.04,22573500,7.04
2016-04-22,6.52,6.89,6.51,6.88,18456400,6.88
2016-04-21,6.51,6.90,6.47,6.65,25332900,6.65
2016-04-20,6.92,7.00,6.26,6.61,39561100,6.61
2016-04-19,6.85,7.09,6.68,6.95,31077500,6.95
2016-04-18,6.58,7.04,6.49,6.90,45652600,6.90
2016-04-15,6.43,6.69,6.38,6.62,22482400,6.62
2016-04-14,6.25,6.48,6.25,6.45,15804700,6.45
2016-04-13,6.17,6.36,6.16,6.26,17873200,6.26
2016-04-12,6.15,6.39,6.11,6.19,13249200,6.19
2016-04-11,6.07,6.19,6.07,6.15,12357300,6.15
2016-04-08,5.96,6.05,5.91,6.03,10811300,6.03
2016-04-07,6.26,6.26,6.03,6.04,19974700,6.04
2016-04-06,6.08,6.26,6.03,6.21,20594000,6.21
2016-04-05,5.89,6.10,5.85,6.08,15782000,6.08
2016-04-04,5.90,5.90,5.90,5.90,000,5.90
