Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,3.76,3.80,3.71,3.76,12577900,3.76
2016-05-26,3.78,3.80,3.70,3.77,11873200,3.77
2016-05-25,3.82,3.86,3.78,3.80,12204900,3.80
2016-05-24,3.86,3.86,3.74,3.82,21591900,3.82
2016-05-23,3.89,3.91,3.84,3.87,13763100,3.87
2016-05-20,3.82,3.89,3.77,3.88,19761900,3.88
2016-05-19,3.91,4.10,3.90,3.91,23895300,3.91
2016-05-18,3.96,3.97,3.81,3.88,20580500,3.88
2016-05-17,3.95,4.08,3.95,3.98,25665100,3.98
2016-05-16,3.92,3.97,3.89,3.94,16556100,3.94
2016-05-13,3.90,4.06,3.88,3.95,28917000,3.95
2016-05-12,3.79,4.04,3.66,3.99,44629200,3.99
2016-05-11,3.89,3.91,3.78,3.83,17479000,3.83
2016-05-10,3.88,3.92,3.84,3.86,15381900,3.86
2016-05-09,4.10,4.12,3.86,3.89,36678400,3.89
2016-05-06,4.34,4.36,4.14,4.16,36492600,4.16
2016-05-05,4.35,4.37,4.29,4.37,24219900,4.37
2016-05-04,4.38,4.40,4.33,4.35,30037200,4.35
2016-05-03,4.35,4.41,4.32,4.40,36516600,4.40
2016-05-02,4.33,4.33,4.33,4.33,000,4.33
2016-04-29,4.33,4.38,4.29,4.33,18979400,4.33
2016-04-28,4.35,4.36,4.26,4.32,24660300,4.32
2016-04-27,4.40,4.41,4.32,4.34,23692800,4.34
2016-04-26,4.45,4.49,4.32,4.40,37512600,4.40
2016-04-25,4.48,4.50,4.40,4.46,22789800,4.46
2016-04-22,4.50,4.53,4.40,4.48,35224700,4.48
2016-04-21,4.46,4.70,4.46,4.54,56796200,4.54
2016-04-20,4.80,4.86,4.38,4.53,59568700,4.53
2016-04-19,4.85,4.88,4.70,4.75,37334500,4.75
2016-04-18,4.85,4.86,4.76,4.81,42855400,4.81
2016-04-15,4.92,4.94,4.80,4.86,47141100,4.86
2016-04-14,5.03,5.07,4.88,4.97,46674900,4.97
2016-04-13,5.11,5.27,5.00,5.03,77206900,5.03
2016-04-12,4.97,5.10,4.93,5.01,48910000,5.01
2016-04-11,4.80,5.18,4.75,4.98,72216100,4.98
2016-04-08,4.78,4.82,4.69,4.71,33418500,4.71
2016-04-07,4.88,4.96,4.70,4.81,38677600,4.81
2016-04-06,4.99,4.99,4.80,4.93,38251500,4.93
2016-04-05,4.81,4.98,4.72,4.95,52828000,4.95
2016-04-04,4.82,4.82,4.82,4.82,000,4.82
2016-04-01,4.65,4.95,4.65,4.82,64562900,4.82
2016-03-31,4.62,4.74,4.56,4.70,45048500,4.70
2016-03-30,4.57,4.63,4.48,4.63,34303900,4.63
2016-03-29,4.60,4.60,4.46,4.54,26131500,4.54
2016-03-28,4.60,4.77,4.55,4.56,47556600,4.56
2016-03-25,4.56,4.61,4.50,4.59,28363900,4.59
2016-03-24,4.72,4.72,4.53,4.58,48454200,4.58
2016-03-23,4.75,4.89,4.69,4.77,35424900,4.77
2016-03-22,4.80,4.88,4.72,4.77,50479300,4.77
2016-03-21,4.76,4.95,4.70,4.89,72889700,4.89
2016-03-18,4.57,4.75,4.57,4.75,53372000,4.75
2016-03-17,4.50,4.62,4.40,4.57,48436900,4.57
2016-03-16,4.58,4.64,4.45,4.49,32073200,4.49
2016-03-15,4.60,4.67,4.51,4.58,27614900,4.58
2016-03-14,4.59,4.78,4.58,4.67,41009600,4.67
2016-03-11,4.52,4.60,4.44,4.58,27962900,4.58
2016-03-10,4.69,4.77,4.54,4.58,41444700,4.58
2016-03-09,4.81,4.90,4.60,4.64,66796400,4.64
2016-03-08,5.30,5.30,4.86,5.08,77514400,5.08
2016-03-07,5.20,5.37,4.99,5.09,71514600,5.09
2016-03-04,5.12,5.26,4.88,5.05,77573700,5.05
2016-03-03,5.20,5.38,5.09,5.17,90879200,5.17
2016-03-02,4.90,5.30,4.78,5.27,107490300,5.27
2016-03-01,4.89,5.19,4.74,4.88,105960200,4.88
2016-02-29,4.88,5.15,4.48,4.90,99151600,4.90
2016-02-26,4.76,5.09,4.62,4.98,106027800,4.98
2016-02-25,4.97,5.00,4.55,4.66,94962000,4.66
2016-02-24,5.00,5.08,4.84,5.05,91594800,5.05
2016-02-23,4.82,5.29,4.72,5.07,177670800,5.07
2016-02-22,4.46,4.82,4.46,4.82,152749000,4.82
2016-02-19,4.31,4.48,4.23,4.38,81183800,4.38
2016-02-18,4.17,4.59,4.14,4.41,120724900,4.41
2016-02-17,4.10,4.21,4.05,4.17,71357000,4.17
2016-02-16,3.98,4.21,3.97,4.11,73527100,4.11
2016-02-15,3.90,4.01,3.85,3.98,50955100,3.98
2016-02-12,4.13,4.13,4.13,4.13,000,4.13
2016-02-11,4.13,4.13,4.13,4.13,000,4.13
2016-02-10,4.13,4.13,4.13,4.13,000,4.13
2016-02-09,4.13,4.13,4.13,4.13,000,4.13
2016-02-08,4.13,4.13,4.13,4.13,000,4.13
2016-02-05,3.97,4.25,3.96,4.13,62591200,4.13
2016-02-04,3.94,4.08,3.92,3.95,52439600,3.95
2016-02-03,4.03,4.04,3.76,3.92,71032400,3.92
2016-02-02,4.04,4.14,3.92,4.12,66622300,4.12
2016-02-01,4.28,4.47,3.94,4.07,84073900,4.07
2016-01-29,4.21,4.42,4.07,4.31,90661400,4.31
2016-01-28,4.29,4.50,4.18,4.21,91078500,4.21
2016-01-27,4.32,4.76,4.22,4.46,162056000,4.46
2016-01-26,4.08,4.58,4.00,4.33,136452400,4.33
2016-01-25,4.06,4.32,4.04,4.16,85991300,4.16
2016-01-22,3.90,4.12,3.83,3.99,95416300,3.99
2016-01-21,4.02,4.23,3.82,3.83,94307500,3.83
2016-01-20,4.34,4.37,4.08,4.12,104725600,4.12
2016-01-19,4.26,4.50,4.19,4.44,111375000,4.44
2016-01-18,4.31,4.53,4.19,4.34,110528100,4.34
2016-01-15,4.66,4.80,4.29,4.51,170688900,4.51
2016-01-14,4.15,4.84,4.05,4.77,237959200,4.77
2016-01-13,4.08,4.52,4.07,4.40,212371900,4.40
2016-01-12,4.32,4.40,4.01,4.11,101392100,4.11
2016-01-11,4.50,4.73,4.19,4.45,210139800,4.45
2016-01-08,4.28,4.49,4.19,4.49,132686900,4.49
2016-01-07,4.42,4.50,3.99,4.08,51975200,4.08
2016-01-06,3.99,4.41,3.87,4.41,146886900,4.41
2016-01-05,3.50,4.05,3.48,4.01,145176900,4.01
2016-01-04,4.04,4.06,3.67,3.68,123015900,3.68
2016-01-01,4.08,4.08,4.08,4.08,000,4.08
2015-12-31,3.71,4.08,3.70,4.08,207556900,4.08
2015-12-30,3.73,3.74,3.68,3.71,18819800,3.71
2015-12-29,3.73,3.75,3.66,3.72,23260700,3.72
2015-12-28,3.85,3.88,3.73,3.73,19027400,3.73
2015-12-25,3.86,3.86,3.86,3.86,000,3.86
2015-12-24,3.77,3.87,3.75,3.86,29054000,3.86
2015-12-23,3.86,3.89,3.78,3.78,27791400,3.78
2015-12-22,3.82,3.92,3.79,3.85,33352100,3.85
2015-12-21,3.74,3.87,3.71,3.82,53069300,3.82
2015-12-18,3.74,3.77,3.70,3.75,25546800,3.75
2015-12-17,3.67,3.82,3.65,3.76,41582900,3.76
2015-12-16,3.69,3.71,3.63,3.65,16571700,3.65
2015-12-15,3.65,3.71,3.64,3.67,14537400,3.67
2015-12-14,3.52,3.67,3.52,3.66,20272700,3.66
2015-12-11,3.64,3.65,3.57,3.58,12170100,3.58
2015-12-10,3.63,3.73,3.61,3.66,28864600,3.66
2015-12-09,3.55,3.66,3.52,3.64,24609200,3.64
2015-12-08,3.66,3.67,3.53,3.56,20201200,3.56
2015-12-07,3.67,3.70,3.64,3.67,13682200,3.67
2015-12-04,3.68,3.70,3.64,3.66,20265300,3.66
2015-12-03,3.71,3.77,3.67,3.71,33455300,3.71
2015-12-02,3.52,3.77,3.51,3.70,60197900,3.70
2015-12-01,3.53,3.55,3.48,3.53,23356600,3.53
2015-11-30,3.52,3.63,3.35,3.56,46903900,3.56
2015-11-27,3.74,3.74,3.48,3.51,38089700,3.51
2015-11-26,3.75,3.77,3.73,3.74,25277100,3.74
2015-11-25,3.71,3.76,3.70,3.75,24632900,3.75
2015-11-24,3.73,3.74,3.67,3.72,18375000,3.72
2015-11-23,3.76,3.78,3.73,3.74,26263900,3.74
2015-11-20,3.78,3.78,3.74,3.76,24980800,3.76
2015-11-19,3.73,3.78,3.71,3.78,26414900,3.78
2015-11-18,3.79,3.80,3.70,3.72,36268300,3.72
2015-11-17,3.79,3.84,3.77,3.78,34763200,3.78
2015-11-16,3.68,3.77,3.65,3.77,28143600,3.77
2015-11-13,3.82,3.82,3.73,3.75,32483200,3.75
2015-11-12,3.88,3.91,3.82,3.85,56778400,3.85
2015-11-11,3.85,4.18,3.85,3.94,109945100,3.94
2015-11-10,3.81,3.84,3.76,3.81,37954700,3.81
2015-11-09,3.77,3.85,3.75,3.82,58695700,3.82
2015-11-06,3.76,3.81,3.69,3.77,55995700,3.77
2015-11-05,3.66,3.81,3.63,3.77,75916300,3.77
2015-11-04,3.54,3.71,3.54,3.66,44831300,3.66
2015-11-03,3.57,3.59,3.52,3.54,17458100,3.54
2015-11-02,3.60,3.63,3.54,3.55,31961300,3.55
2015-10-30,3.69,3.70,3.63,3.64,25414500,3.64
2015-10-29,3.69,3.74,3.67,3.70,25660300,3.70
2015-10-28,3.69,3.79,3.68,3.71,39930800,3.71
2015-10-27,3.76,3.76,3.60,3.71,42850000,3.71
2015-10-26,3.82,3.82,3.75,3.78,40475800,3.78
2015-10-23,3.79,3.82,3.74,3.80,49195700,3.80
2015-10-22,3.72,3.79,3.68,3.79,50156800,3.79
2015-10-21,3.96,4.04,3.71,3.75,79631500,3.75
2015-10-20,3.96,3.99,3.93,3.97,46786100,3.97
2015-10-19,4.00,4.02,3.92,3.95,56726600,3.95
2015-10-16,3.99,4.07,3.93,4.00,67956000,4.00
2015-10-15,3.88,4.00,3.87,3.96,48874300,3.96
2015-10-14,3.96,4.03,3.93,3.93,36920000,3.93
2015-10-13,4.03,4.03,3.94,3.97,46715100,3.97
2015-10-12,3.95,4.10,3.94,4.06,46082300,4.06
2015-10-09,3.93,3.96,3.90,3.94,24761300,3.94
2015-10-08,3.90,3.98,3.89,3.95,32711200,3.95
2015-10-07,3.85,3.85,3.85,3.85,000,3.85
2015-10-06,3.85,3.85,3.85,3.85,000,3.85
2015-10-05,3.85,3.85,3.85,3.85,000,3.85
2015-10-02,3.85,3.85,3.85,3.85,000,3.85
2015-10-01,3.85,3.85,3.85,3.85,000,3.85
2015-09-30,3.84,3.91,3.81,3.85,18375500,3.85
2015-09-29,3.87,3.89,3.82,3.82,13231200,3.82
2015-09-28,3.85,4.00,3.82,3.94,25661400,3.94
2015-09-25,3.85,3.87,3.73,3.87,28194300,3.87
2015-09-24,3.83,3.90,3.79,3.89,27760000,3.89
2015-09-23,3.93,3.93,3.80,3.83,39650000,3.83
2015-09-22,3.92,4.05,3.90,3.99,44466100,3.99
2015-09-21,3.84,3.95,3.80,3.94,34409500,3.94
2015-09-18,3.90,3.92,3.78,3.90,36160400,3.90
2015-09-17,4.09,4.09,3.83,3.85,63783400,3.85
2015-09-16,3.86,4.21,3.83,4.12,65407800,4.12
2015-09-15,3.85,3.95,3.70,3.86,66301800,3.86
2015-09-14,4.26,4.35,3.84,3.95,97119700,3.95
2015-09-11,4.36,4.39,4.14,4.27,103632000,4.27
2015-09-10,4.48,4.69,4.48,4.48,176348200,4.48
2015-09-09,4.98,4.98,4.98,4.98,14501000,4.98
2015-09-08,5.53,5.53,5.53,5.53,2107100,5.53
2015-09-07,6.15,6.15,6.15,6.15,000,6.15
2015-09-04,6.15,6.15,6.15,6.15,000,6.15
2015-09-03,6.15,6.15,6.15,6.15,000,6.15
2015-09-02,6.15,6.15,6.15,6.15,000,6.15
2015-09-01,6.15,6.15,6.15,6.15,000,6.15
2015-08-31,6.15,6.15,6.15,6.15,000,6.15
2015-08-28,6.15,6.15,6.15,6.15,000,6.15
2015-08-27,6.15,6.15,6.15,6.15,000,6.15
2015-08-26,6.15,6.15,6.15,6.15,000,6.15
2015-08-25,6.15,6.15,6.15,6.15,000,6.15
2015-08-24,6.15,6.15,6.15,6.15,000,6.15
2015-08-21,6.15,6.15,6.15,6.15,000,6.15
2015-08-20,6.15,6.15,6.15,6.15,000,6.15
2015-08-19,6.15,6.15,6.15,6.15,000,6.15
2015-08-18,6.15,6.15,6.15,6.15,000,6.14
2015-08-17,6.15,6.15,6.15,6.15,000,6.14
2015-08-14,6.15,6.15,6.15,6.15,000,6.14
2015-08-13,6.15,6.15,6.15,6.15,000,6.14
2015-08-12,6.15,6.15,6.15,6.15,000,6.14
2015-08-11,6.15,6.15,6.15,6.15,000,6.14
2015-08-10,6.15,6.15,6.15,6.15,000,6.14
2015-08-07,6.15,6.15,6.15,6.15,000,6.14
2015-08-06,6.15,6.15,6.15,6.15,000,6.14
2015-08-05,6.15,6.15,6.15,6.15,000,6.14
2015-08-04,6.15,6.15,6.15,6.15,000,6.14
2015-08-03,6.15,6.15,6.15,6.15,000,6.14
2015-07-31,6.15,6.15,6.15,6.15,000,6.14
2015-07-30,6.15,6.15,6.15,6.15,000,6.14
2015-07-29,6.15,6.15,6.15,6.15,000,6.14
2015-07-28,6.15,6.15,6.15,6.15,000,6.14
2015-07-27,6.15,6.15,6.15,6.15,000,6.14
2015-07-24,6.15,6.15,6.15,6.15,000,6.14
2015-07-23,6.15,6.15,6.15,6.15,000,6.14
2015-07-22,6.15,6.15,6.15,6.15,000,6.14
2015-07-21,6.15,6.15,6.15,6.15,000,6.14
2015-07-20,6.15,6.15,6.15,6.15,000,6.14
2015-07-17,6.15,6.15,6.15,6.15,000,6.14
2015-07-16,6.15,6.15,6.15,6.15,000,6.14
2015-07-15,6.15,6.15,6.15,6.15,000,6.14
2015-07-14,6.15,6.15,6.15,6.15,000,6.14
2015-07-13,6.15,6.15,6.15,6.15,000,6.14
2015-07-10,6.15,6.15,6.15,6.15,000,6.14
2015-07-09,6.15,6.15,6.15,6.15,000,6.14
2015-07-08,6.15,6.15,6.15,6.15,000,6.14
2015-07-07,6.15,6.15,6.15,6.15,000,6.14
2015-07-06,6.15,6.15,6.15,6.15,000,6.14
2015-07-03,6.15,6.15,6.15,6.15,000,6.14
2015-07-02,6.15,6.15,6.15,6.15,000,6.14
2015-07-01,6.15,6.15,6.15,6.15,000,6.14
2015-06-30,6.15,6.15,6.15,6.15,000,6.14
2015-06-29,6.15,6.15,6.15,6.15,000,6.14
2015-06-26,6.15,6.15,6.15,6.15,000,6.14
2015-06-25,6.15,6.15,6.15,6.15,000,6.14
2015-06-24,6.15,6.15,6.15,6.15,000,6.14
2015-06-23,6.15,6.15,6.15,6.15,000,6.14
2015-06-22,6.15,6.15,6.15,6.15,000,6.14
2015-06-19,6.15,6.15,6.15,6.15,000,6.14
2015-06-18,6.15,6.15,6.15,6.15,000,6.14
2015-06-17,6.15,6.15,6.15,6.15,000,6.14
2015-06-16,6.15,6.15,6.15,6.15,000,6.14
2015-06-15,6.15,6.15,6.15,6.15,000,6.14
2015-06-12,6.15,6.15,6.15,6.15,000,6.14
2015-06-11,6.15,6.15,6.15,6.15,000,6.14
2015-06-10,6.15,6.15,6.15,6.15,000,6.14
2015-06-09,6.15,6.15,6.15,6.15,000,6.14
2015-06-08,6.15,6.15,6.15,6.15,000,6.14
2015-06-05,6.15,6.15,6.15,6.15,000,6.14
2015-06-04,6.15,6.15,6.15,6.15,000,6.14
2015-06-03,6.15,6.15,6.15,6.15,000,6.14
2015-06-02,6.15,6.15,6.15,6.15,000,6.14
2015-06-01,6.15,6.15,6.15,6.15,000,6.14
2015-05-29,6.15,6.15,6.15,6.15,000,6.14
2015-05-28,6.15,6.15,6.15,6.15,000,6.14
2015-05-27,6.15,6.15,6.15,6.15,000,6.14
2015-05-26,6.15,6.15,6.15,6.15,000,6.14
2015-05-25,6.15,6.15,6.15,6.15,000,6.14
2015-05-22,6.15,6.15,6.15,6.15,000,6.14
2015-05-21,6.15,6.15,6.15,6.15,000,6.14
2015-05-20,6.15,6.15,6.15,6.15,000,6.14
2015-05-19,6.15,6.15,6.15,6.15,000,6.14
2015-05-18,6.15,6.15,6.15,6.15,000,6.14
2015-05-15,6.15,6.15,6.15,6.15,000,6.14
2015-05-14,6.15,6.15,6.15,6.15,000,6.14
2015-05-13,6.15,6.15,6.15,6.15,000,6.14
2015-05-12,6.15,6.15,6.15,6.15,000,6.14
2015-05-11,6.15,6.15,6.15,6.15,000,6.14
2015-05-08,6.15,6.15,6.15,6.15,000,6.14
2015-05-07,6.15,6.15,6.15,6.15,000,6.14
2015-05-06,6.15,6.15,6.15,6.15,000,6.14
2015-05-05,6.15,6.15,6.15,6.15,000,6.14
2015-05-04,6.15,6.15,6.15,6.15,000,6.14
2015-05-01,6.15,6.15,6.15,6.15,000,6.14
2015-04-30,6.15,6.15,6.15,6.15,000,6.14
2015-04-29,6.15,6.15,6.15,6.15,000,6.14
2015-04-28,6.15,6.15,6.15,6.15,000,6.14
2015-04-27,6.15,6.15,6.15,6.15,000,6.14
2015-04-24,6.15,6.15,6.15,6.15,000,6.14
2015-04-23,6.15,6.15,6.15,6.15,000,6.14
2015-04-22,5.85,6.35,5.78,6.15,154143700,6.14
2015-04-21,5.49,5.80,5.44,5.79,126260700,5.78
2015-04-20,5.50,5.73,5.40,5.49,116373900,5.48
2015-04-17,5.47,5.78,5.44,5.56,107865600,5.55
2015-04-16,5.37,5.51,5.25,5.47,61822400,5.46
2015-04-15,5.59,5.79,5.40,5.46,96165200,5.45
2015-04-14,5.55,5.89,5.46,5.66,136309000,5.65
2015-04-13,5.55,5.60,5.45,5.56,85577900,5.55
2015-04-10,5.51,5.69,5.47,5.55,104458300,5.54
2015-04-09,5.48,5.64,5.35,5.49,100146800,5.48
2015-04-08,5.58,5.58,5.30,5.47,121258700,5.46
2015-04-07,5.65,5.65,5.45,5.58,151223200,5.57
2015-04-06,5.60,5.60,5.60,5.60,000,5.59
2015-04-03,5.06,5.60,5.03,5.60,233280400,5.59
2015-04-02,5.01,5.16,5.00,5.09,72165900,5.08
2015-04-01,4.93,5.03,4.90,4.99,60001300,4.98
2015-03-31,4.90,5.24,4.83,4.98,116805100,4.97
2015-03-30,4.83,4.90,4.79,4.87,55546200,4.86
2015-03-27,4.82,4.84,4.75,4.80,38840200,4.79
2015-03-26,4.85,4.97,4.73,4.84,43739400,4.83
2015-03-25,5.02,5.02,4.85,4.86,60497600,4.85
2015-03-24,4.98,5.27,4.80,5.02,134575200,5.01
2015-03-23,4.69,4.96,4.68,4.90,104807300,4.89
2015-03-20,4.65,4.73,4.60,4.63,51814100,4.62
2015-03-19,4.72,4.80,4.56,4.69,77027300,4.68
2015-03-18,4.44,4.87,4.44,4.71,116918400,4.70
2015-03-17,4.37,4.50,4.37,4.43,61310800,4.42
2015-03-16,4.35,4.40,4.33,4.37,44773700,4.36
2015-03-13,4.35,4.37,4.28,4.34,33611000,4.33
2015-03-12,4.29,4.37,4.26,4.34,34133500,4.33
2015-03-11,4.25,4.30,4.22,4.27,26954600,4.26
2015-03-10,4.33,4.35,4.25,4.27,38764100,4.26
2015-03-09,4.16,4.39,4.11,4.35,84173400,4.34
2015-03-06,4.02,4.25,4.01,4.18,69055300,4.17
2015-03-05,4.07,4.08,3.98,4.03,28550300,4.02
2015-03-04,4.05,4.10,4.04,4.07,19961200,4.06
2015-03-03,4.16,4.16,4.03,4.06,35716900,4.05
2015-03-02,4.09,4.25,4.08,4.18,48092700,4.17
2015-02-27,4.09,4.12,4.07,4.10,23956000,4.09
2015-02-26,4.06,4.10,4.00,4.09,32390400,4.08
2015-02-25,4.05,4.11,4.03,4.06,22211800,4.05
2015-02-24,4.05,4.05,4.05,4.05,000,4.04
2015-02-23,4.05,4.05,4.05,4.05,000,4.04
2015-02-20,4.05,4.05,4.05,4.05,000,4.04
2015-02-19,4.05,4.05,4.05,4.05,000,4.04
2015-02-18,4.05,4.05,4.05,4.05,000,4.04
2015-02-17,4.00,4.05,4.00,4.05,20064100,4.04
2015-02-16,3.97,4.05,3.97,4.00,18739100,3.99
2015-02-13,3.88,4.03,3.87,3.96,32553000,3.95
2015-02-12,3.86,3.88,3.82,3.87,13196000,3.86
2015-02-11,3.90,3.91,3.85,3.86,16090000,3.85
2015-02-10,3.85,3.91,3.85,3.88,14507900,3.87
2015-02-09,3.86,3.93,3.78,3.86,17404800,3.85
2015-02-06,3.89,3.94,3.81,3.87,28228500,3.86
2015-02-05,4.10,4.10,3.87,3.90,59936700,3.89
2015-02-04,3.85,4.15,3.84,4.11,83945800,4.10
2015-02-03,3.83,3.85,3.79,3.84,11973400,3.83
2015-02-02,3.88,3.88,3.79,3.81,17134200,3.80
2015-01-30,3.96,3.98,3.91,3.92,15359300,3.91
2015-01-29,3.93,4.04,3.87,3.95,28133000,3.94
2015-01-28,4.05,4.06,3.96,3.97,25342500,3.96
2015-01-27,4.11,4.13,3.96,4.06,32052400,4.05
2015-01-26,3.95,4.07,3.90,4.07,42852000,4.06
2015-01-23,3.94,4.02,3.92,3.94,32430100,3.93
2015-01-22,3.90,4.01,3.88,3.95,38618900,3.94
2015-01-21,3.72,3.95,3.70,3.95,40666200,3.94
