Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,21.50,21.98,21.45,21.63,2315700,21.63
2016-05-26,21.18,21.69,20.70,21.56,5467100,21.56
2016-05-25,21.22,21.90,21.10,21.15,3600900,21.15
2016-05-24,22.00,22.00,21.01,21.15,2782500,21.15
2016-05-23,20.40,22.25,20.10,22.00,6754000,22.00
2016-05-20,20.15,20.53,19.78,20.24,3061500,20.24
2016-05-19,20.49,20.99,20.10,20.35,2680500,20.35
2016-05-18,20.30,20.88,20.10,20.32,2772200,20.32
2016-05-17,20.07,20.99,19.90,20.57,4539800,20.57
2016-05-16,19.65,20.07,19.20,20.02,5051800,20.02
2016-05-13,20.10,20.49,19.60,19.60,5540000,19.60
2016-05-12,18.65,20.81,18.20,20.40,10927300,20.40
2016-05-11,21.33,21.45,19.31,19.31,13478500,19.31
2016-05-10,21.36,21.76,21.12,21.45,2547600,21.45
2016-05-09,22.50,22.52,21.03,21.40,5344500,21.40
2016-05-06,23.49,23.50,22.40,22.68,2772300,22.68
2016-05-05,23.15,23.50,23.13,23.24,2661800,23.24
2016-05-04,23.66,23.80,23.30,23.36,3480300,23.36
2016-05-03,22.76,23.82,22.73,23.59,5194900,23.59
2016-05-02,23.11,23.11,23.11,23.11,000,23.11
2016-04-29,22.55,23.45,22.32,23.11,4406800,23.11
2016-04-28,22.67,22.67,22.08,22.39,2672700,22.39
2016-04-27,22.51,23.06,22.06,22.53,3131200,22.53
2016-04-26,22.51,23.23,22.03,22.60,4264000,22.60
2016-04-25,21.80,23.13,21.11,22.86,6480900,22.86
2016-04-22,21.08,21.96,20.74,21.78,5037000,21.78
2016-04-21,22.20,22.42,20.73,21.09,6369900,21.09
2016-04-20,23.88,24.10,21.62,22.18,6699200,22.18
2016-04-19,24.10,24.50,23.51,23.82,5025000,23.82
2016-04-18,24.80,24.80,23.78,23.96,6525800,23.96
2016-04-15,25.48,25.48,24.50,24.90,6137700,24.90
2016-04-14,23.88,25.65,23.86,25.18,12719700,25.18
2016-04-13,23.75,24.42,23.61,23.80,7670900,23.80
2016-04-12,24.22,24.38,23.38,23.58,5834600,23.58
2016-04-11,23.70,24.66,23.40,24.08,8374600,24.08
2016-04-08,23.01,23.72,22.98,23.35,5643700,23.35
2016-04-07,24.00,24.17,23.25,23.50,7974300,23.50
2016-04-06,23.92,24.45,23.60,23.97,8412500,23.97
2016-04-05,23.44,24.16,23.22,23.92,8951800,23.92
2016-04-04,23.60,23.60,23.60,23.60,000,23.60
2016-04-01,24.80,24.83,23.16,23.60,10349100,23.60
2016-03-31,24.52,25.50,24.35,25.00,11692000,25.00
2016-03-30,24.64,25.58,23.95,24.77,7444600,24.77
2016-03-29,24.60,24.75,23.75,24.27,6260100,24.27
2016-03-28,24.45,25.20,23.90,24.88,11105100,24.88
2016-03-25,24.74,25.10,24.20,24.45,4803700,24.45
2016-03-24,24.50,25.48,24.32,24.80,8845400,24.80
2016-03-23,25.20,26.10,23.61,25.54,18618900,25.54
2016-03-22,25.32,25.70,24.36,24.55,10063500,24.55
2016-03-21,25.00,26.50,25.00,25.30,10281100,25.30
2016-03-18,22.43,24.66,22.43,24.66,15114000,24.66
2016-03-17,20.50,22.42,20.50,22.42,15685600,22.42
2016-03-16,20.35,20.60,19.50,20.38,9366000,20.38
2016-03-15,20.30,20.99,19.80,19.95,11616300,19.95
2016-03-14,18.87,20.53,18.87,20.39,15847000,20.39
2016-03-11,18.51,19.05,18.00,18.66,5755100,18.66
2016-03-10,19.50,19.70,18.56,18.79,7842200,18.79
2016-03-09,19.60,20.35,18.78,19.71,16479200,19.71
2016-03-08,17.82,19.64,16.46,19.64,17951800,19.64
2016-03-07,17.76,18.38,17.31,17.85,8077700,17.85
2016-03-04,19.00,19.28,17.39,17.50,14959800,17.50
2016-03-03,20.10,20.60,19.31,19.32,17303700,19.32
2016-03-02,17.00,19.46,16.90,19.46,18173200,19.46
2016-03-01,18.19,18.40,16.67,17.69,22967200,17.69
2016-02-29,20.30,20.30,18.52,18.52,5044600,18.52
2016-02-26,20.00,21.10,19.30,20.58,10033600,20.58
2016-02-25,22.68,22.94,20.30,20.30,8307100,20.30
2016-02-24,23.49,23.70,22.20,22.55,7302400,22.55
2016-02-23,24.01,24.29,23.04,23.53,4706700,23.53
2016-02-22,25.50,25.51,23.76,24.00,7760800,24.00
2016-02-19,24.42,24.90,23.60,24.45,3056500,24.45
2016-02-18,24.80,24.98,24.18,24.38,4353400,24.38
