Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,10.32,10.32,10.32,10.32,000,10.32
2016-05-24,10.32,10.32,10.32,10.32,000,10.32
2016-05-23,10.32,10.32,10.32,10.32,000,10.32
2016-05-20,10.32,10.32,10.32,10.32,000,10.32
2016-05-19,10.32,10.32,10.32,10.32,000,10.32
2016-05-18,10.32,10.32,10.32,10.32,000,10.32
2016-05-17,10.32,10.32,10.32,10.32,000,10.32
2016-05-16,10.32,10.32,10.32,10.32,000,10.32
2016-05-13,10.32,10.32,10.32,10.32,000,10.32
2016-05-12,10.32,10.32,10.32,10.32,000,10.32
2016-05-11,10.32,10.32,10.32,10.32,000,10.32
2016-05-10,10.32,10.32,10.32,10.32,000,10.32
2016-05-09,10.32,10.32,10.32,10.32,000,10.32
2016-05-06,10.32,10.32,10.32,10.32,000,10.32
2016-05-05,10.32,10.32,10.32,10.32,000,10.32
2016-05-04,10.32,10.32,10.32,10.32,000,10.32
2016-05-03,10.32,10.32,10.32,10.32,000,10.32
2016-05-02,10.32,10.32,10.32,10.32,000,10.32
2016-04-29,10.32,10.32,10.32,10.32,000,10.32
2016-04-28,10.32,10.32,10.32,10.32,000,10.32
2016-04-27,10.32,10.32,10.32,10.32,000,10.32
2016-04-26,10.32,10.32,10.32,10.32,000,10.32
2016-04-25,10.32,10.32,10.32,10.32,000,10.32
2016-04-22,10.32,10.32,10.32,10.32,000,10.32
2016-04-21,10.32,10.32,10.32,10.32,000,10.32
2016-04-20,10.32,10.32,10.32,10.32,000,10.32
2016-04-19,10.32,10.32,10.32,10.32,000,10.32
2016-04-18,10.32,10.32,10.32,10.32,000,10.32
2016-04-15,10.32,10.32,10.32,10.32,000,10.32
2016-04-14,10.32,10.32,10.32,10.32,000,10.32
2016-04-13,10.32,10.32,10.32,10.32,000,10.32
2016-04-12,10.32,10.32,10.32,10.32,000,10.32
2016-04-11,10.32,10.32,10.32,10.32,000,10.32
2016-04-08,10.32,10.32,10.32,10.32,000,10.32
2016-04-07,10.32,10.32,10.32,10.32,000,10.32
2016-04-06,10.32,10.32,10.32,10.32,000,10.32
2016-04-05,10.32,10.32,10.32,10.32,000,10.32
2016-04-04,10.32,10.32,10.32,10.32,000,10.32
2016-04-01,10.32,10.32,10.32,10.32,000,10.32
2016-03-31,10.32,10.32,10.32,10.32,000,10.32
2016-03-30,10.32,10.32,10.32,10.32,000,10.32
2016-03-29,10.32,10.32,10.32,10.32,000,10.32
2016-03-28,10.32,10.32,10.32,10.32,000,10.32
2016-03-25,10.32,10.32,10.32,10.32,000,10.32
2016-03-24,10.32,10.32,10.32,10.32,000,10.32
2016-03-23,10.32,10.32,10.32,10.32,000,10.32
2016-03-22,10.32,10.32,10.32,10.32,000,10.32
2016-03-21,10.32,10.32,10.32,10.32,000,10.32
2016-03-18,10.32,10.32,10.32,10.32,000,10.32
2016-03-17,10.32,10.32,10.32,10.32,000,10.32
2016-03-16,10.32,10.32,10.32,10.32,000,10.32
2016-03-15,10.32,10.32,10.32,10.32,000,10.32
2016-03-14,10.32,10.32,10.32,10.32,000,10.32
2016-03-11,10.32,10.32,10.32,10.32,000,10.32
2016-03-10,10.32,10.32,10.32,10.32,000,10.32
2016-03-09,10.32,10.32,10.32,10.32,000,10.32
2016-03-08,10.32,10.32,10.32,10.32,000,10.32
2016-03-07,10.32,10.32,10.32,10.32,000,10.32
2016-03-04,10.32,10.32,10.32,10.32,000,10.32
2016-03-03,10.32,10.32,10.32,10.32,000,10.32
2016-03-02,10.32,10.32,10.32,10.32,000,10.32
2016-03-01,10.32,10.32,10.32,10.32,000,10.32
2016-02-29,10.32,10.32,10.32,10.32,000,10.32
2016-02-26,10.32,10.32,10.32,10.32,000,10.32
2016-02-25,10.32,10.32,10.32,10.32,000,10.32
2016-02-24,10.32,10.32,10.32,10.32,000,10.32
2016-02-23,10.32,10.32,10.32,10.32,000,10.32
2016-02-22,10.32,10.32,10.32,10.32,000,10.32
2016-02-19,10.32,10.32,10.32,10.32,000,10.32
2016-02-18,10.32,10.32,10.32,10.32,000,10.32
2016-02-17,9.30,10.32,9.23,10.32,16027400,10.32
2016-02-16,8.97,9.50,8.97,9.38,10141600,9.38
2016-02-15,8.79,9.25,8.61,8.97,8321400,8.97
2016-02-12,9.20,9.20,9.20,9.20,000,9.20
2016-02-11,9.20,9.20,9.20,9.20,000,9.20
2016-02-10,9.20,9.20,9.20,9.20,000,9.20
2016-02-09,9.20,9.20,9.20,9.20,000,9.20
2016-02-08,9.20,9.20,9.20,9.20,000,9.20
2016-02-05,8.78,9.49,8.64,9.20,12410100,9.20
2016-02-04,8.59,8.95,8.50,8.79,10440100,8.79
2016-02-03,8.12,8.83,8.03,8.61,12907300,8.61
2016-02-02,8.00,8.49,7.98,8.35,10352900,8.35
2016-02-01,8.25,8.29,7.71,8.10,10691500,8.10
2016-01-29,8.00,8.53,7.88,8.38,9430500,8.38
2016-01-28,8.70,8.99,8.02,8.02,10610600,8.02
2016-01-27,8.90,9.10,8.26,8.91,7732200,8.91
2016-01-26,9.75,10.01,8.86,8.94,12303000,8.94
2016-01-25,9.52,9.80,9.34,9.80,8809800,9.80
