Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,16.43,16.63,16.31,16.48,3451000,16.48
2016-05-26,16.18,16.44,15.80,16.40,2638500,16.40
2016-05-25,16.49,16.63,16.18,16.29,2011800,16.29
2016-05-24,16.62,16.62,16.17,16.34,2065400,16.34
2016-05-23,16.74,16.79,16.50,16.64,2831600,16.64
2016-05-20,16.01,16.57,15.97,16.55,3434400,16.55
2016-05-19,16.00,16.58,15.99,16.16,3614600,16.16
2016-05-18,16.27,16.44,15.80,15.93,3046300,15.93
2016-05-17,16.42,16.61,16.19,16.47,3280900,16.47
2016-05-16,16.00,16.52,15.97,16.50,3141700,16.50
2016-05-13,16.13,16.41,15.96,16.02,2366900,16.02
2016-05-12,16.39,16.39,15.69,16.12,3874500,16.12
2016-05-11,17.10,17.26,16.37,16.41,5355200,16.41
2016-05-10,17.29,17.48,16.99,17.04,3770000,17.04
2016-05-09,18.08,18.25,17.21,17.30,7150100,17.30
2016-05-06,18.60,19.38,18.59,18.65,17247900,18.65
2016-05-05,18.11,18.35,17.87,18.26,5681600,18.26
2016-05-04,18.09,18.33,17.90,18.14,6846800,18.14
2016-05-03,17.41,18.15,17.40,18.08,6289900,18.08
2016-05-02,17.41,17.41,17.41,17.41,000,17.41
2016-04-29,17.50,17.66,17.33,17.41,4253200,17.41
2016-04-28,17.25,17.73,17.03,17.65,5899200,17.65
2016-04-27,17.25,17.53,17.11,17.16,3850600,17.16
2016-04-26,17.00,17.42,17.00,17.39,3851100,17.39
2016-04-25,17.78,17.92,17.21,17.35,6117200,17.35
2016-04-22,17.00,17.38,16.79,17.31,4987500,17.31
2016-04-21,16.87,17.52,16.69,17.13,6760800,17.13
2016-04-20,18.42,18.48,16.58,16.98,9579700,16.98
2016-04-19,18.07,18.47,18.07,18.40,7442800,18.40
2016-04-18,18.01,18.09,17.75,17.94,5267600,17.94
2016-04-15,18.32,18.40,18.18,18.30,7420600,18.30
2016-04-14,18.18,18.35,18.07,18.28,7080600,18.28
2016-04-13,18.15,18.44,18.05,18.08,10787300,18.08
2016-04-12,18.74,18.88,17.97,17.99,8149200,17.99
2016-04-11,18.60,19.28,18.43,18.75,9185500,18.75
2016-04-08,18.80,18.80,17.84,18.55,10976500,18.55
2016-04-07,19.87,20.55,18.89,19.14,16115100,19.14
2016-04-06,19.44,20.20,19.15,19.93,15252600,19.93
2016-04-05,19.60,20.88,19.16,19.68,20836500,19.68
2016-04-04,19.56,19.56,19.56,19.56,000,19.56
2016-04-01,19.18,19.67,18.65,19.56,8489000,19.56
2016-03-31,19.51,20.27,19.06,19.38,12049100,19.38
2016-03-30,18.88,19.79,18.71,19.51,10818300,19.51
2016-03-29,18.78,18.90,18.01,18.70,5836300,18.70
2016-03-28,19.20,19.85,18.40,18.88,9897100,18.88
2016-03-25,18.72,19.38,18.53,19.08,9378000,19.08
2016-03-24,19.26,20.30,18.81,18.86,15845500,18.86
2016-03-23,19.00,19.80,18.52,19.68,16770700,19.68
2016-03-22,17.15,19.24,17.08,19.24,24911500,19.24
2016-03-21,17.47,17.49,17.06,17.49,11877100,17.49
2016-03-18,16.19,17.39,16.15,17.20,16197400,17.20
2016-03-17,15.72,16.76,15.64,16.19,11758500,16.19
2016-03-16,15.81,16.03,15.30,15.72,4351000,15.72
2016-03-15,15.93,16.25,15.67,15.75,7785100,15.75
2016-03-14,15.06,16.20,14.85,16.09,9989500,16.09
2016-03-11,14.61,14.98,14.50,14.80,3447200,14.80
2016-03-10,15.12,15.30,14.78,14.78,3443200,14.78
2016-03-09,15.00,15.80,14.80,15.12,6391800,15.12
2016-03-08,14.90,15.69,14.10,15.63,7333600,15.63
2016-03-07,14.98,15.35,14.93,15.01,4342000,15.01
2016-03-04,15.75,15.86,14.51,14.78,7388100,14.78
2016-03-03,15.54,16.32,15.38,15.70,9558300,15.70
2016-03-02,14.93,15.86,14.71,15.65,10493800,15.65
2016-03-01,14.33,15.25,14.01,14.99,6709700,14.99
2016-02-29,15.10,15.23,13.83,14.29,4763100,14.29
2016-02-26,15.29,15.48,14.70,15.26,5589000,15.26
2016-02-25,17.05,17.05,15.27,15.27,8436500,15.27
2016-02-24,16.99,17.08,16.50,16.97,5001000,16.97
2016-02-23,17.28,17.28,16.60,17.10,5887100,17.10
2016-02-22,17.12,17.79,17.01,17.38,10564700,17.38
2016-02-19,16.60,16.97,16.51,16.84,7578100,16.84
2016-02-18,17.15,17.49,16.60,16.66,8894100,16.66
2016-02-17,16.20,17.30,16.00,17.15,12039100,17.15
2016-02-16,14.88,16.39,14.88,16.39,9800800,16.39
2016-02-15,14.32,14.99,14.20,14.90,3773700,14.90
2016-02-12,15.03,15.03,15.03,15.03,000,15.03
2016-02-11,15.03,15.03,15.03,15.03,000,15.03
2016-02-10,15.03,15.03,15.03,15.03,000,15.03
2016-02-09,15.03,15.03,15.03,15.03,000,15.03
2016-02-08,15.03,15.03,15.03,15.03,000,15.03
2016-02-05,15.40,15.40,15.01,15.03,4096400,15.03
2016-02-04,15.01,15.40,15.01,15.30,6114500,15.30
2016-02-03,14.61,15.16,14.50,15.01,5057500,15.01
2016-02-02,14.20,15.21,14.10,14.95,6900000,14.95
2016-02-01,14.32,14.54,13.81,14.08,4301800,14.08
2016-01-29,13.85,14.88,13.85,14.48,6869600,14.48
2016-01-28,14.57,14.73,13.55,13.80,5375200,13.80
2016-01-27,15.05,15.33,13.82,14.80,6947300,14.80
2016-01-26,16.65,16.80,15.33,15.33,9623500,15.33
2016-01-25,17.12,17.35,16.74,17.03,12260400,17.03
2016-01-22,15.82,17.05,15.60,17.05,14776200,17.05
2016-01-21,15.23,16.15,15.14,15.50,8459600,15.50
2016-01-20,15.65,15.96,15.40,15.53,6299400,15.53
2016-01-19,15.13,15.98,15.11,15.85,6044100,15.85
2016-01-18,14.27,15.65,14.12,15.15,6860200,15.15
2016-01-15,15.70,15.86,14.55,14.67,4866100,14.67
2016-01-14,14.70,15.89,14.42,15.76,4378900,15.76
2016-01-13,16.34,16.57,15.30,15.30,3969600,15.30
2016-01-12,15.99,16.58,15.50,16.22,4758100,16.22
2016-01-11,17.35,17.47,15.99,15.99,5638400,15.99
2016-01-08,18.18,18.50,16.51,17.77,6099600,17.77
2016-01-07,19.11,19.11,17.60,17.64,1351100,17.64
2016-01-06,18.98,19.73,18.62,19.56,5394200,19.56
2016-01-05,19.00,19.93,18.09,18.82,8024800,18.82
2016-01-04,22.20,22.38,19.98,19.98,6292200,19.98
2016-01-01,22.20,22.20,22.20,22.20,000,22.20
2015-12-31,23.10,23.15,22.20,22.20,5947800,22.20
2015-12-30,22.85,23.17,22.81,23.09,4894200,23.09
2015-12-29,23.07,23.30,22.31,23.14,6668100,23.14
2015-12-28,24.59,24.59,23.20,23.21,12425300,23.21
2015-12-25,22.82,22.82,22.82,22.82,000,22.82
2015-12-24,22.47,22.87,22.01,22.82,4791500,22.82
2015-12-23,23.15,23.23,22.54,22.61,5444400,22.61
2015-12-22,22.84,23.43,22.78,23.03,7018600,23.03
2015-12-21,22.65,22.97,22.41,22.80,5539500,22.80
2015-12-18,23.00,23.09,22.55,22.66,5688000,22.66
2015-12-17,22.81,23.32,22.81,23.10,7867900,23.10
2015-12-16,22.75,23.55,22.70,22.77,8184100,22.77
2015-12-15,22.00,22.98,21.75,22.60,7749200,22.60
2015-12-14,20.88,21.68,20.75,21.68,5600500,21.68
2015-12-11,21.73,21.73,20.88,20.96,5447700,20.96
2015-12-10,21.71,22.18,21.58,21.73,4528400,21.73
2015-12-09,21.80,22.64,21.67,21.90,5920000,21.90
2015-12-08,23.60,23.60,22.40,22.40,9181200,22.40
2015-12-07,23.30,23.98,23.09,23.78,9114300,23.78
2015-12-04,22.96,23.45,22.80,23.06,6228900,23.06
2015-12-03,23.00,23.40,22.58,23.23,5723800,23.23
2015-12-02,23.69,23.69,21.62,22.77,6859200,22.77
2015-12-01,22.44,23.96,22.22,23.33,10877600,23.33
2015-11-30,22.56,22.57,20.80,22.27,10632000,22.27
2015-11-27,24.87,24.90,22.58,22.58,15915400,22.58
2015-11-26,25.97,26.15,24.92,25.09,13387200,25.09
2015-11-25,25.84,26.19,25.51,25.90,14974000,25.90
2015-11-24,26.76,26.76,25.56,25.86,17531500,25.86
2015-11-23,24.50,26.84,24.31,26.84,28093900,26.84
2015-11-20,24.53,24.59,24.20,24.40,11431600,24.40
2015-11-19,24.00,24.61,24.00,24.48,12370300,24.48
2015-11-18,24.01,24.58,23.81,23.99,11755400,23.99
2015-11-17,24.50,24.88,23.78,23.91,17571200,23.91
2015-11-16,23.70,24.58,22.00,24.50,20794500,24.50
2015-11-13,26.08,26.08,23.53,23.74,36819700,23.74
2015-11-12,24.80,26.14,24.00,26.14,39835300,26.14
2015-11-11,23.76,23.76,23.76,23.76,000,23.76
2015-11-10,23.76,23.76,23.76,23.76,000,23.76
2015-11-09,23.76,23.76,23.76,23.76,000,23.76
2015-11-06,23.76,23.76,23.76,23.76,000,23.76
2015-11-05,23.76,23.76,23.76,23.76,000,23.76
2015-11-04,23.76,23.76,23.76,23.76,000,23.76
2015-11-03,23.76,23.76,23.76,23.76,000,23.76
2015-11-02,23.76,23.76,23.76,23.76,000,23.76
2015-10-30,23.76,23.76,23.76,23.76,000,23.76
2015-10-29,23.76,23.76,23.76,23.76,000,23.76
2015-10-28,23.76,23.76,23.76,23.76,000,23.76
2015-10-27,23.76,23.76,23.76,23.76,000,23.76
2015-10-26,23.76,23.76,23.76,23.76,000,23.76
2015-10-23,23.76,23.76,23.76,23.76,000,23.76
2015-10-22,23.76,23.76,23.76,23.76,000,23.76
2015-10-21,23.76,23.76,23.76,23.76,000,23.76
2015-10-20,23.76,23.76,23.76,23.76,000,23.76
2015-10-19,23.76,23.76,23.76,23.76,000,23.76
2015-10-16,23.76,23.76,23.76,23.76,000,23.76
2015-10-15,23.76,23.76,23.76,23.76,000,23.76
2015-10-14,23.76,23.76,23.76,23.76,000,23.76
2015-10-13,23.76,23.76,23.76,23.76,000,23.76
2015-10-12,23.76,23.76,23.76,23.76,000,23.76
2015-10-09,23.76,23.76,23.76,23.76,000,23.76
2015-10-08,23.76,23.76,23.76,23.76,000,23.76
2015-10-07,23.76,23.76,23.76,23.76,000,23.76
2015-10-06,23.76,23.76,23.76,23.76,000,23.76
2015-10-05,23.76,23.76,23.76,23.76,000,23.76
2015-10-02,23.76,23.76,23.76,23.76,000,23.76
2015-10-01,23.76,23.76,23.76,23.76,000,23.76
2015-09-30,23.76,23.76,23.76,23.76,000,23.76
2015-09-29,23.76,23.76,23.76,23.76,000,23.76
2015-09-28,25.51,26.79,23.76,23.76,7031600,23.76
2015-09-25,23.76,23.76,23.76,23.76,000,23.76
2015-09-24,23.76,23.76,23.76,23.76,000,23.76
