Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,17.55,17.74,17.21,17.45,12573300,17.45
2016-05-26,17.82,17.93,17.00,17.61,16262200,17.61
2016-05-25,18.01,18.10,17.52,17.76,16756600,17.76
2016-05-24,18.16,18.79,17.66,17.80,25079200,17.80
2016-05-23,17.50,18.29,17.41,18.19,25367100,18.19
2016-05-20,17.60,17.90,17.18,17.53,24479800,17.53
2016-05-19,17.95,18.43,17.35,18.09,34573600,18.09
2016-05-18,17.20,18.12,17.08,17.81,39248100,17.81
2016-05-17,17.38,18.35,17.08,17.38,41738600,17.38
2016-05-16,15.25,16.93,15.16,16.93,16782400,16.93
2016-05-13,15.28,15.65,15.22,15.39,7462300,15.39
2016-05-12,14.90,15.38,14.45,15.29,7056800,15.29
2016-05-11,15.24,15.54,14.96,15.10,6914400,15.10
2016-05-10,15.11,15.32,14.94,15.04,5946100,15.04
2016-05-09,15.69,15.69,15.03,15.15,10141800,15.15
2016-05-06,16.75,17.15,15.96,15.99,18095900,15.99
2016-05-05,16.42,16.69,16.32,16.63,9396300,16.63
2016-05-04,16.06,16.60,15.93,16.40,11973500,16.40
2016-05-03,15.52,16.10,15.28,16.05,9556400,16.05
2016-05-02,15.43,15.43,15.43,15.43,000,15.43
2016-04-29,15.62,15.65,15.33,15.43,6158500,15.43
2016-04-28,15.54,15.70,15.12,15.55,6790900,15.55
2016-04-27,15.56,16.09,15.51,15.64,7693900,15.64
2016-04-26,15.60,15.68,15.18,15.57,8076200,15.57
2016-04-25,15.66,15.95,15.42,15.70,6636500,15.70
2016-04-22,14.90,15.66,14.86,15.66,8908000,15.66
2016-04-21,15.65,15.80,15.05,15.06,9291000,15.06
2016-04-20,17.08,17.32,15.58,15.88,16401800,15.88
2016-04-19,17.00,17.45,16.92,17.12,13071800,17.12
2016-04-18,16.58,17.26,16.30,17.05,12403400,17.05
2016-04-15,16.93,16.96,16.50,16.66,7577200,16.66
2016-04-14,16.57,16.88,16.56,16.84,7957900,16.84
2016-04-13,16.35,16.67,16.26,16.50,12736600,16.50
2016-04-12,16.89,16.90,16.03,16.19,12420000,16.19
2016-04-11,16.84,17.18,16.68,16.98,10737700,16.98
2016-04-08,17.01,17.21,16.25,16.67,14050700,16.67
2016-04-07,17.65,17.70,17.02,17.23,13114100,17.23
2016-04-06,17.45,17.75,17.20,17.49,12915700,17.49
2016-04-05,17.24,17.78,17.06,17.52,17443100,17.52
2016-04-04,17.08,17.08,17.08,17.08,000,17.08
2016-04-01,16.95,17.40,16.70,17.08,17832500,17.08
2016-03-31,16.70,17.10,16.51,16.54,20910500,16.54
2016-03-30,15.95,16.60,15.78,16.40,18123000,16.40
2016-03-29,15.56,15.80,15.13,15.32,8614100,15.32
2016-03-28,15.50,15.98,15.40,15.53,13834900,15.53
2016-03-25,15.50,15.74,15.05,15.25,10304000,15.25
2016-03-24,15.63,16.08,15.46,15.62,12399200,15.62
2016-03-23,15.90,16.04,15.56,15.80,11016400,15.80
2016-03-22,15.80,16.30,15.60,16.06,17001600,16.06
2016-03-21,15.83,16.18,15.61,15.90,17420800,15.90
2016-03-18,15.60,16.02,15.50,15.73,21205000,15.73
2016-03-17,15.20,15.80,15.10,15.59,17675700,15.59
2016-03-16,15.31,15.65,14.88,14.99,11770300,14.99
2016-03-15,15.55,16.20,15.22,15.27,18795900,15.27
2016-03-14,14.75,15.66,14.51,15.64,23758300,15.64
2016-03-11,14.30,14.72,14.10,14.45,8678400,14.45
2016-03-10,14.20,14.86,14.12,14.32,11209200,14.32
2016-03-09,14.50,14.76,14.20,14.21,9708100,14.21
2016-03-08,14.72,15.10,14.15,14.96,16131000,14.96
2016-03-07,14.22,15.13,14.22,15.00,19616100,15.00
2016-03-04,14.88,14.89,13.52,14.21,22186200,14.21
2016-03-03,14.00,14.80,13.88,14.56,24263500,14.56
2016-03-02,12.84,14.36,12.83,14.23,23309000,14.23
2016-03-01,11.94,13.20,11.93,13.05,16928100,13.05
2016-02-29,12.35,12.57,11.09,12.02,12839600,12.02
2016-02-26,12.61,12.79,12.02,12.30,10129900,12.30
2016-02-25,14.11,14.24,12.61,12.61,17624400,12.61
2016-02-24,14.02,14.18,13.53,14.01,10201700,14.01
2016-02-23,14.58,14.60,13.90,14.10,13766800,14.10
2016-02-22,14.62,14.69,14.21,14.58,16635300,14.58
2016-02-19,13.88,14.60,13.70,14.39,16970400,14.39
2016-02-18,13.61,14.50,13.29,13.78,19628900,13.78
2016-02-17,13.48,13.58,13.09,13.47,13702000,13.47
2016-02-16,13.39,13.88,13.15,13.46,12336400,13.46
2016-02-15,12.11,13.17,12.11,13.10,11241700,13.10
2016-02-12,12.65,12.65,12.65,12.65,000,12.65
2016-02-11,12.65,12.65,12.65,12.65,000,12.65
2016-02-10,12.65,12.65,12.65,12.65,000,12.65
2016-02-09,12.65,12.65,12.65,12.65,000,12.65
2016-02-08,12.65,12.65,12.65,12.65,000,12.65
2016-02-05,13.08,13.14,12.58,12.65,9441400,12.65
2016-02-04,12.53,13.16,12.41,13.04,12651400,13.04
2016-02-03,11.70,12.85,11.58,12.53,13149900,12.53
2016-02-02,11.52,12.06,11.43,11.90,8759000,11.90
2016-02-01,11.40,11.88,11.11,11.38,8600700,11.38
2016-01-29,11.10,11.88,11.00,11.65,9388300,11.65
2016-01-28,11.79,11.86,10.79,11.11,10340400,11.11
2016-01-27,12.49,12.59,11.18,11.86,12974000,11.86
2016-01-26,13.60,13.69,12.38,12.38,10774000,12.38
2016-01-25,13.97,14.07,13.60,13.75,7767500,13.75
2016-01-22,13.70,14.00,13.20,13.83,12257700,13.83
2016-01-21,14.10,14.64,13.40,13.48,17453500,13.48
2016-01-20,14.63,14.98,14.21,14.38,15848300,14.38
2016-01-19,14.05,14.83,14.05,14.75,17420100,14.75
