Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,38.79,39.60,38.70,38.97,7133300,38.87
2016-05-26,37.99,38.94,37.38,38.90,5953200,38.80018
2016-05-25,38.75,39.05,37.68,38.00,5200100,37.90249
2016-05-24,39.02,39.23,38.21,38.41,5364400,38.31144
2016-05-23,38.61,39.57,38.30,39.35,7683500,39.24902
2016-05-20,38.48,39.68,38.30,38.55,9205700,38.45108
2016-05-19,37.75,38.98,37.56,38.87,9023400,38.77025
2016-05-18,38.57,38.59,37.01,37.70,8900700,37.60326
2016-05-17,39.50,39.98,38.78,38.83,10448000,38.73036
2016-05-16,37.69,39.62,37.61,39.56,12433800,39.45849
2016-05-13,38.15,38.66,37.77,37.98,8623500,37.88254
2016-05-12,36.51,38.28,36.32,38.23,11468400,38.1319
2016-05-11,36.69,37.47,35.90,36.98,9614100,36.88511
2016-05-10,35.69,36.78,35.69,36.35,7389300,36.25672
2016-05-09,36.04,37.19,35.80,35.80,9112300,35.70813
2016-05-06,38.03,38.41,36.20,36.21,9967600,36.11708
2016-05-05,37.55,38.86,37.50,37.95,9388500,37.85262
2016-05-04,37.50,38.49,37.42,37.70,9643400,37.60326
2016-05-03,36.70,37.82,36.51,37.76,10256600,37.6631
2016-05-02,36.92,36.92,36.92,36.92,000,36.82526
2016-04-29,36.11,37.36,36.03,36.92,8801800,36.82526
2016-04-28,36.65,36.66,35.46,36.50,5540000,36.40634
2016-04-27,35.68,36.69,35.51,36.60,9267600,36.50608
2016-04-26,35.02,35.68,35.02,35.57,4895800,35.47872
2016-04-25,35.64,35.83,34.88,35.16,6351600,35.06978
2016-04-22,35.60,36.25,35.31,35.84,5208400,35.74803
2016-04-21,36.26,36.63,35.30,35.63,8348700,35.53857
2016-04-20,36.74,37.65,34.63,36.68,15918000,36.58588
2016-04-19,37.84,37.97,36.47,36.61,11786500,36.51606
2016-04-18,36.80,38.19,36.66,37.39,14212300,37.29405
2016-04-15,37.10,38.81,37.10,37.21,20646500,37.11451
2016-04-14,35.95,36.33,35.52,35.94,6236900,35.84777
2016-04-13,35.80,36.59,35.31,35.91,11078500,35.81785
2016-04-12,35.39,35.72,34.82,35.60,5527900,35.50865
2016-04-11,35.25,35.97,35.25,35.43,6031100,35.33908
2016-04-08,35.43,35.60,34.42,35.00,7301000,34.91019
2016-04-07,36.71,36.81,35.55,35.60,8170600,35.50865
2016-04-06,36.60,36.98,36.25,36.81,8964000,36.71554
2016-04-05,35.57,37.60,35.55,36.62,14615400,36.52603
2016-04-04,35.56,35.56,35.56,35.56,000,35.46875
2016-04-01,35.50,36.08,34.96,35.56,9874800,35.46875
