Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,16.68,16.85,16.51,16.64,4052600,16.64
2016-05-26,16.70,16.78,16.10,16.68,4614800,16.68
2016-05-25,16.82,17.10,16.58,16.67,4262700,16.67
2016-05-24,16.81,16.90,16.53,16.66,3189900,16.66
2016-05-23,16.56,17.00,16.56,16.90,5656400,16.90
2016-05-20,16.13,16.59,15.95,16.53,5470800,16.53
2016-05-19,16.35,16.74,16.16,16.31,7080400,16.31
2016-05-18,16.72,16.77,15.81,16.15,6860800,16.15
2016-05-17,17.10,17.37,16.69,17.01,9316400,17.01
2016-05-16,16.44,17.12,16.20,17.10,5275100,17.10
2016-05-13,16.55,16.83,16.32,16.54,4854200,16.54
2016-05-12,16.25,16.75,15.83,16.69,5239500,16.69
2016-05-11,17.10,17.14,16.60,16.65,3868700,16.65
2016-05-10,16.79,16.99,16.61,16.80,3768300,16.80
2016-05-09,17.40,17.45,16.40,16.66,9066300,16.66
2016-05-06,18.97,19.23,17.66,17.81,12972100,17.81
2016-05-05,18.59,19.13,18.45,19.04,10442600,19.04
2016-05-04,18.42,18.74,18.32,18.59,7695500,18.59
2016-05-03,17.78,18.50,17.76,18.50,7950800,18.50
2016-05-02,17.82,17.82,17.82,17.82,000,17.82
2016-04-29,17.79,18.15,17.70,17.82,3606100,17.82
2016-04-28,18.01,18.14,17.43,17.91,6353200,17.91
2016-04-27,18.18,18.80,18.01,18.09,7023100,18.09
2016-04-26,18.02,18.30,17.80,18.17,5300900,18.17
2016-04-25,17.60,18.20,17.40,18.02,7071100,18.02
2016-04-22,17.53,18.06,17.48,17.97,5933200,17.97
2016-04-21,18.15,18.47,17.71,17.74,9567800,17.74
2016-04-20,20.29,20.30,18.05,18.20,17285800,18.20
2016-04-19,19.97,20.17,19.83,20.06,8290800,20.06
2016-04-18,20.16,20.18,19.68,19.86,10177400,19.86
2016-04-15,20.56,20.73,20.16,20.45,13198900,20.45
2016-04-14,20.72,20.99,20.29,20.87,13463900,20.87
2016-04-13,20.75,21.23,20.59,20.64,15484200,20.64
2016-04-12,21.00,21.35,20.28,20.62,16763800,20.62
2016-04-11,20.55,21.88,20.30,21.43,27478200,21.43
2016-04-08,20.28,21.60,20.27,20.79,29619300,20.79
2016-04-07,20.20,20.73,20.00,20.27,19180500,20.27
2016-04-06,19.93,20.65,19.80,20.19,14915700,20.19
2016-04-05,19.35,20.14,18.95,19.85,14113900,19.85
2016-04-04,18.94,18.94,18.94,18.94,000,18.94
2016-04-01,18.98,19.29,18.53,18.94,9693400,18.94
2016-03-31,19.18,19.74,19.18,19.29,13404100,19.29
2016-03-30,18.51,19.15,18.51,19.15,11255100,19.15
2016-03-29,19.15,19.19,18.00,18.32,11088900,18.32
2016-03-28,19.91,20.30,18.87,19.14,12405100,19.14
