Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.09,9.12,8.98,9.08,3929700,9.08
2016-05-26,9.01,9.10,8.89,9.08,4931500,9.08
2016-05-25,9.08,9.20,9.01,9.04,5119500,9.04
2016-05-24,9.15,9.16,9.00,9.03,3690200,9.03
2016-05-23,9.17,9.28,9.17,9.23,4602600,9.17
2016-05-20,9.00,9.16,8.90,9.15,4946600,9.09052
2016-05-19,9.05,9.19,8.98,9.07,5544400,9.01104
2016-05-18,9.25,9.25,8.90,9.00,10135400,8.9415
2016-05-17,9.19,9.68,8.98,9.39,12791500,9.32896
2016-05-16,8.90,9.18,8.90,9.15,4789800,9.09052
2016-05-13,9.07,9.22,9.01,9.07,3756100,9.01104
2016-05-12,9.09,9.10,8.70,9.06,4968200,9.00111
2016-05-11,9.30,9.33,9.07,9.08,4146700,9.02098
2016-05-10,9.18,9.30,9.11,9.19,6609700,9.13026
2016-05-09,9.80,9.80,9.09,9.16,11615400,9.10045
2016-05-06,10.40,10.44,9.89,9.89,10846400,9.82571
2016-05-05,10.29,10.43,10.21,10.34,7127600,10.27278
2016-05-04,10.28,10.37,10.20,10.24,7781400,10.17343
2016-05-03,10.05,10.35,9.96,10.35,9549000,10.28272
2016-05-02,10.05,10.05,10.05,10.05,000,9.98467
2016-04-29,9.91,10.15,9.86,10.05,5524100,9.98467
2016-04-28,9.90,10.06,9.81,9.98,6505700,9.91512
2016-04-27,10.13,10.19,9.96,9.96,6369900,9.89525
2016-04-26,9.99,10.13,9.95,10.13,6886200,10.06415
2016-04-25,10.00,10.04,9.81,10.00,5585200,9.93499
2016-04-22,9.97,10.08,9.85,10.04,7005800,9.97473
2016-04-21,10.15,10.24,9.93,9.95,10014900,9.88532
2016-04-20,10.77,10.85,9.84,10.26,19656600,10.1933
2016-04-19,10.72,10.83,10.55,10.77,10836900,10.69999
2016-04-18,10.85,10.85,10.52,10.67,12088600,10.60064
2016-04-15,11.03,11.09,10.85,10.96,14057500,10.88875
2016-04-14,11.00,11.06,10.79,11.03,19995800,10.9583
2016-04-13,10.60,11.19,10.52,10.82,30372300,10.74966
2016-04-12,10.65,10.65,10.31,10.47,13604100,10.40194
2016-04-11,10.31,10.66,10.31,10.61,17744900,10.54103
2016-04-08,10.11,10.31,10.10,10.20,9932400,10.13369
2016-04-07,10.60,10.67,10.30,10.31,14344100,10.24298
2016-04-06,10.48,10.70,10.38,10.57,19652900,10.50129
2016-04-05,10.23,10.55,10.11,10.55,15026200,10.48142
2016-04-04,10.26,10.26,10.26,10.26,000,10.1933
2016-04-01,10.30,10.37,10.04,10.26,11277300,10.1933
2016-03-31,10.50,10.60,10.34,10.41,13508900,10.34233
