Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.12,7.20,7.00,7.09,4543100,7.09
2016-05-26,7.13,7.18,6.95,7.16,4454800,7.16
2016-05-25,7.18,7.26,7.08,7.11,3923800,7.11
2016-05-24,7.19,7.19,7.03,7.12,4291500,7.12
2016-05-23,7.12,7.23,7.08,7.20,4742600,7.20
2016-05-20,7.02,7.14,6.95,7.11,4911100,7.11
2016-05-19,7.04,7.18,6.98,7.05,4686700,7.05
2016-05-18,7.31,7.35,6.94,7.03,7902200,7.03
2016-05-17,7.28,7.46,7.18,7.40,5923800,7.40
2016-05-16,7.20,7.30,7.07,7.28,4717900,7.28
2016-05-13,7.03,7.22,7.02,7.09,4093500,7.09
2016-05-12,7.03,7.09,6.86,7.09,6054500,7.09
2016-05-11,7.40,7.50,7.16,7.19,4746900,7.19
2016-05-10,7.23,7.41,7.22,7.30,5594700,7.30
2016-05-09,8.11,8.12,7.34,7.34,19260900,7.34
2016-05-06,8.69,8.73,8.10,8.16,11820300,8.16
2016-05-05,8.66,8.75,8.53,8.69,6733500,8.69
2016-05-04,8.41,8.90,8.36,8.65,13196400,8.65
2016-05-03,8.21,8.43,8.05,8.41,9064800,8.41
2016-05-02,8.24,8.24,8.24,8.24,000,8.24
2016-04-29,8.28,8.36,8.12,8.24,5970200,8.24
2016-04-28,8.44,8.52,8.00,8.36,12117900,8.36
2016-04-27,8.30,8.79,8.27,8.45,12293500,8.45
2016-04-26,8.13,8.25,8.06,8.25,6587200,8.25
2016-04-25,8.18,8.28,8.02,8.10,6733100,8.10
2016-04-22,8.18,8.27,7.90,8.23,10568800,8.23
2016-04-21,8.15,8.45,8.10,8.13,9260500,8.13
2016-04-20,8.98,9.05,8.05,8.27,18937600,8.27
2016-04-19,9.06,9.15,8.86,8.92,12052000,8.92
2016-04-18,9.00,9.11,8.79,9.09,14435100,9.09
2016-04-15,9.03,9.08,8.81,9.04,19455900,9.04
2016-04-14,8.98,9.14,8.82,9.13,17784800,9.13
2016-04-13,9.10,9.17,8.95,8.97,20738700,8.97
2016-04-12,8.90,9.22,8.62,9.15,21661900,9.15
2016-04-11,8.46,9.13,8.43,8.90,27265000,8.90
2016-04-08,8.01,8.63,7.98,8.45,23839200,8.45
2016-04-07,8.04,8.37,8.01,8.11,18570100,8.11
2016-04-06,7.85,8.07,7.78,8.06,12193400,8.06
2016-04-05,7.72,7.96,7.64,7.90,11477000,7.90
2016-04-04,7.74,7.74,7.74,7.74,000,7.74
2016-04-01,7.72,7.74,7.45,7.74,10665300,7.74
2016-03-31,7.80,7.84,7.64,7.72,9781000,7.72
2016-03-30,7.50,7.78,7.48,7.74,9149400,7.74
2016-03-29,7.52,7.63,7.24,7.44,9176600,7.44
2016-03-28,7.67,7.83,7.49,7.51,9561500,7.51
2016-03-25,7.58,7.78,7.53,7.68,9544600,7.68
2016-03-24,7.93,7.94,7.63,7.65,14680700,7.65
2016-03-23,7.65,8.07,7.60,8.01,21281100,8.01
2016-03-22,7.63,7.70,7.52,7.63,14133800,7.63
2016-03-21,7.50,7.85,7.39,7.75,23040200,7.75
2016-03-18,7.20,7.51,7.16,7.39,18634100,7.39
2016-03-17,6.95,7.27,6.92,7.20,20366400,7.20
2016-03-16,7.00,7.49,6.93,6.99,22633200,6.99
2016-03-15,6.82,6.92,6.73,6.84,8548500,6.84
2016-03-14,6.59,6.90,6.59,6.78,10940400,6.78
2016-03-11,6.55,6.63,6.39,6.54,9613200,6.54
