Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.95,9.05,8.92,9.00,1756000,9.00
2016-05-26,8.81,8.99,8.68,8.96,2195700,8.96
2016-05-25,8.92,8.99,8.81,8.83,1696900,8.83
2016-05-24,8.97,9.00,8.79,8.85,2194400,8.85
2016-05-23,8.95,9.03,8.91,8.97,2442500,8.97
2016-05-20,8.73,8.90,8.71,8.90,1668200,8.90
2016-05-19,8.80,8.93,8.73,8.84,2326200,8.84
2016-05-18,9.04,9.04,8.62,8.79,2539000,8.79
2016-05-17,9.14,9.15,9.00,9.03,2592900,9.03
2016-05-16,9.02,9.15,8.80,9.14,3578000,9.14
2016-05-13,9.09,9.17,9.00,9.05,1710600,9.05
2016-05-12,9.15,9.15,8.85,9.04,2322500,9.04
2016-05-11,9.41,9.47,9.13,9.16,2281000,9.16
2016-05-10,9.50,9.56,9.28,9.37,2868100,9.37
2016-05-09,9.70,9.73,9.42,9.45,3757200,9.45
2016-05-06,10.10,10.25,9.76,9.76,4341300,9.76
2016-05-05,10.04,10.11,9.98,10.10,1979900,10.10
2016-05-04,9.95,10.11,9.92,10.04,2629300,10.04
2016-05-03,9.71,10.05,9.71,10.05,3839700,10.05
2016-05-02,9.70,9.70,9.70,9.70,000,9.70
2016-04-29,9.77,9.82,9.65,9.70,1879200,9.70
2016-04-28,9.79,9.85,9.56,9.80,2968100,9.80
2016-04-27,9.78,9.91,9.73,9.77,2483200,9.77
2016-04-26,9.59,9.84,9.58,9.83,2844900,9.83
2016-04-25,9.60,9.66,9.48,9.64,3184400,9.64
2016-04-22,9.69,9.79,9.52,9.56,5884800,9.56
2016-04-21,9.79,9.95,9.70,9.72,2436600,9.72
2016-04-20,10.27,10.37,9.60,9.87,4702700,9.87
2016-04-19,10.24,10.28,10.11,10.24,2547600,10.24
2016-04-18,10.34,10.34,10.10,10.12,3449200,10.12
2016-04-15,10.42,10.47,10.25,10.35,4941200,10.35
2016-04-14,10.42,10.49,10.29,10.47,4445400,10.47
2016-04-13,10.45,10.61,10.40,10.40,6027700,10.40
2016-04-12,10.46,10.49,10.31,10.41,2343400,10.41
2016-04-11,10.42,10.63,10.40,10.51,4151200,10.51
2016-04-08,10.54,10.55,10.23,10.37,3792400,10.37
2016-04-07,10.65,10.69,10.34,10.45,3921300,10.45
2016-04-06,10.81,10.86,10.52,10.63,5870000,10.63
2016-04-05,10.39,10.92,10.39,10.80,9599200,10.80
2016-04-04,10.39,10.39,10.39,10.39,000,10.39
2016-04-01,10.08,10.42,10.06,10.39,6570100,10.39
2016-03-31,10.27,10.36,10.10,10.17,3090300,10.17
2016-03-30,9.84,10.32,9.80,10.23,4893800,10.23
2016-03-29,10.06,10.12,9.72,9.75,3165000,9.75
2016-03-28,9.98,10.21,9.97,10.08,4998300,10.08
2016-03-25,10.01,10.15,9.87,9.98,2990600,9.98
2016-03-24,10.03,10.12,9.86,10.08,4796100,10.08
2016-03-23,9.99,10.23,9.95,10.09,3234100,10.09
2016-03-22,10.00,10.34,9.83,10.00,5441000,10.00
2016-03-21,9.81,10.18,9.81,9.97,7325500,9.97
2016-03-18,9.24,9.75,9.04,9.63,8208300,9.63
2016-03-17,8.90,9.18,8.86,9.13,3556500,9.13
2016-03-16,8.92,9.06,8.81,8.84,2785200,8.84
2016-03-15,8.81,8.92,8.79,8.85,2353100,8.85
2016-03-14,8.60,8.92,8.55,8.83,3266000,8.83
2016-03-11,8.50,8.57,8.35,8.51,1445800,8.51
2016-03-10,8.71,8.77,8.55,8.56,2051200,8.56
2016-03-09,8.77,8.84,8.62,8.71,2581500,8.71
2016-03-08,8.82,8.95,8.52,8.95,3519500,8.95
2016-03-07,8.61,8.93,8.61,8.90,3229400,8.90
2016-03-04,8.76,8.93,8.51,8.58,2886300,8.58
2016-03-03,8.84,8.96,8.78,8.83,3697100,8.83
2016-03-02,8.44,8.86,8.40,8.83,4193700,8.83
