Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.35,10.41,10.22,10.27,3769700,10.27
2016-05-26,10.22,10.38,9.98,10.35,5496800,10.35
2016-05-25,10.30,10.41,10.14,10.20,4183200,10.20
2016-05-24,10.40,10.44,10.12,10.21,4939400,10.21
2016-05-23,10.40,10.67,10.38,10.45,5982200,10.45
2016-05-20,10.01,10.45,9.89,10.40,6498600,10.40
2016-05-19,10.00,10.26,9.99,10.02,5449800,10.02
2016-05-18,10.36,10.36,9.89,9.99,5628000,9.99
2016-05-17,10.52,10.52,10.27,10.40,5402200,10.40
2016-05-16,10.20,10.52,10.12,10.52,6191300,10.52
2016-05-13,10.20,10.47,10.12,10.29,7477800,10.29
2016-05-12,10.11,10.26,9.90,10.20,7213700,10.20
2016-05-11,10.33,10.37,10.03,10.29,5661200,10.29
2016-05-10,10.21,10.39,10.10,10.24,5917900,10.24
2016-05-09,10.90,10.90,10.18,10.27,12057700,10.27
2016-05-06,11.83,11.83,11.05,11.05,13826900,11.05
2016-05-05,11.48,11.74,11.45,11.68,7631700,11.68
2016-05-04,11.86,11.99,11.43,11.54,14871700,11.54
2016-05-03,11.35,11.97,11.11,11.86,13047700,11.86
2016-05-02,11.24,11.24,11.24,11.24,000,11.09
2016-04-29,11.19,11.62,11.16,11.24,9047600,11.09
2016-04-28,11.50,11.69,10.85,11.34,15928000,11.18867
2016-04-27,12.07,12.07,11.60,11.64,10700400,11.48466
2016-04-26,11.77,12.12,11.71,12.07,10142600,11.90892
2016-04-25,11.77,12.16,11.41,11.82,13094300,11.66226
2016-04-22,11.49,11.76,11.15,11.76,10425500,11.60306
2016-04-21,11.39,11.82,11.28,11.30,12699400,11.1492
2016-04-20,12.39,12.45,11.15,11.45,16627900,11.2972
2016-04-19,12.27,12.45,12.00,12.31,11877200,12.14572
2016-04-18,12.50,12.52,11.94,12.15,19988600,11.98786
2016-04-15,12.80,13.15,12.52,12.59,16727500,12.42198
2016-04-14,12.91,13.06,12.68,12.83,19714300,12.65878
2016-04-13,12.90,13.24,12.34,13.08,47930000,12.90544
2016-04-12,11.80,12.88,11.72,12.86,60989800,12.68838
2016-04-11,10.80,11.72,10.80,11.72,29869100,11.56359
2016-04-08,10.58,10.82,10.30,10.65,13442900,10.50787
2016-04-07,10.75,11.33,10.52,10.57,27113800,10.42894
2016-04-06,10.41,10.88,10.33,10.71,15926800,10.56707
2016-04-05,9.90,10.70,9.84,10.58,25154600,10.43881
2016-04-04,9.78,9.78,9.78,9.78,000,9.64948
2016-04-01,9.86,9.93,9.48,9.78,8873700,9.64948
2016-03-31,10.10,10.10,9.81,9.86,12327500,9.72842
2016-03-30,9.32,10.00,9.32,10.00,17372600,9.86655
2016-03-29,9.36,9.42,9.07,9.26,7806100,9.13642
2016-03-28,9.54,9.68,9.32,9.38,8015600,9.25482
2016-03-25,9.39,9.52,9.35,9.47,5429100,9.34362
2016-03-24,9.59,9.64,9.43,9.43,10376900,9.30416
2016-03-23,9.51,9.75,9.38,9.70,10940500,9.57055
2016-03-22,9.59,9.62,9.47,9.51,8676700,9.38309
2016-03-21,9.46,9.69,9.41,9.65,15952900,9.52122
2016-03-18,9.03,9.64,8.98,9.45,19371800,9.32389
2016-03-17,8.58,8.98,8.58,8.97,12595000,8.85029
2016-03-16,8.77,8.83,8.53,8.56,5895300,8.44577
2016-03-15,8.72,8.83,8.65,8.72,6832500,8.60363
2016-03-14,8.56,8.85,8.53,8.75,9343800,8.63323
2016-03-11,8.41,8.54,8.33,8.44,4389400,8.32737
2016-03-10,8.63,8.75,8.40,8.46,6176400,8.3471
2016-03-09,8.61,8.76,8.46,8.59,6428900,8.47537
2016-03-08,8.82,8.83,8.45,8.78,8706800,8.66283
2016-03-07,8.73,8.99,8.72,8.82,7584000,8.7023
2016-03-04,8.92,9.04,8.45,8.63,10319000,8.51483
2016-03-03,8.77,9.12,8.70,8.98,14204300,8.86016
2016-03-02,8.37,8.77,8.30,8.77,10796700,8.65296
2016-03-01,8.15,8.44,7.99,8.32,8307000,8.20897
2016-02-29,8.71,8.74,8.00,8.15,11040200,8.04124
2016-02-26,8.81,8.88,8.55,8.78,11158900,8.66283
2016-02-25,9.41,9.59,8.52,8.70,19119300,8.5839
2016-02-24,9.35,9.47,9.22,9.47,9046200,9.34362
2016-02-23,9.51,9.56,9.25,9.40,9959600,9.27455
2016-02-22,9.39,9.60,9.32,9.51,11468600,9.38309
2016-02-19,9.26,9.41,9.21,9.31,7230900,9.18576
2016-02-18,9.45,9.50,9.26,9.29,10420000,9.16602
2016-02-17,9.10,9.37,9.09,9.37,9773700,9.24496
2016-02-16,8.92,9.28,8.49,9.20,9328200,9.07722
2016-02-15,8.53,8.87,8.53,8.80,4977000,8.68256
2016-02-12,8.93,8.93,8.93,8.93,000,8.81083
2016-02-11,8.93,8.93,8.93,8.93,000,8.81083
2016-02-10,8.93,8.93,8.93,8.93,000,8.81083
2016-02-09,8.93,8.93,8.93,8.93,000,8.81083
2016-02-08,8.93,8.93,8.93,8.93,000,8.81083
2016-02-05,9.04,9.09,8.88,8.93,5691400,8.81083
2016-02-04,8.88,9.05,8.80,8.97,7775500,8.85029
2016-02-03,8.71,8.88,8.57,8.80,7400600,8.68256
2016-02-02,8.56,8.95,8.50,8.82,6805500,8.7023
2016-02-01,8.52,8.61,8.34,8.47,5447100,8.35697
2016-01-29,8.28,8.60,8.20,8.52,6519500,8.4063
2016-01-28,8.50,8.62,8.11,8.18,6178800,8.07084
2016-01-27,9.00,9.15,8.11,8.64,9625500,8.5247
2016-01-26,9.70,9.72,8.85,8.93,8036600,8.81083
2016-01-25,9.82,9.98,9.73,9.80,5189100,9.66922
2016-01-22,9.76,9.87,9.51,9.75,5921300,9.61988
2016-01-21,9.91,10.19,9.65,9.66,9301900,9.53109
2016-01-20,10.20,10.25,9.92,10.10,11076900,9.96521
2016-01-19,9.90,10.27,9.82,10.22,10280300,10.08361
2016-01-18,9.35,10.03,9.35,9.91,8184500,9.77775
2016-01-15,10.02,10.20,9.57,9.72,11040600,9.59029
2016-01-14,9.35,10.18,9.23,10.15,11453000,10.01455
2016-01-13,9.85,10.07,9.51,9.65,11258700,9.52122
2016-01-12,9.40,9.99,9.33,9.80,12466300,9.66922
2016-01-11,10.03,10.19,9.32,9.35,14689200,9.22522
2016-01-08,10.62,10.81,9.50,10.33,17730300,10.19214
2016-01-07,11.35,11.35,10.36,10.36,3713300,10.22174
2016-01-06,11.40,11.57,11.23,11.51,11672000,11.3564
2016-01-05,11.45,12.09,10.86,11.33,21075100,11.1788
2016-01-04,13.39,13.39,12.06,12.06,11639300,11.89906
2016-01-01,13.40,13.40,13.40,13.40,000,13.22117
2015-12-31,13.83,13.90,13.36,13.40,10646200,13.22117
2015-12-30,13.84,13.97,13.62,13.84,8421900,13.6553
2015-12-29,13.63,13.81,13.58,13.74,7339400,13.55664
2015-12-28,14.08,14.17,13.71,13.72,11566600,13.5369
2015-12-25,13.93,13.93,13.93,13.93,000,13.7441
2015-12-24,13.91,14.05,13.60,13.93,9802100,13.7441
2015-12-23,14.17,14.26,13.92,13.99,12432800,13.8033
2015-12-22,14.31,14.31,14.04,14.19,10027800,14.00063
2015-12-21,14.00,14.30,13.90,14.21,15398700,14.02037
2015-12-18,14.57,14.78,14.07,14.19,16440700,14.00063
2015-12-17,14.27,14.67,14.25,14.61,19905600,14.41503
2015-12-16,14.18,14.31,14.01,14.22,13032100,14.03023
2015-12-15,14.00,14.27,13.97,14.08,11482200,13.8921
2015-12-14,13.62,13.98,13.45,13.97,10383900,13.78357
2015-12-11,13.92,14.08,13.40,13.64,16022300,13.45797
2015-12-10,14.20,14.38,13.92,13.92,13813200,13.73424
2015-12-09,14.51,14.80,14.16,14.18,19171000,13.99077
2015-12-08,15.35,15.70,14.60,14.65,23330900,14.45449
2015-12-07,15.02,15.49,14.60,15.39,24166300,15.18462
2015-12-04,14.80,15.44,14.78,15.03,28279400,14.82942
2015-12-03,14.60,15.05,14.55,14.76,20206100,14.56303
2015-12-02,15.30,15.30,14.11,14.53,33475900,14.33609
2015-12-01,15.71,16.57,15.20,15.50,61453400,15.29315
2015-11-30,15.20,16.18,14.81,15.99,68570100,15.77661
2015-11-27,14.28,15.48,14.12,14.81,60493700,14.61236
2015-11-26,14.50,14.58,14.05,14.20,23114800,14.0105
2015-11-25,14.23,14.46,14.16,14.40,20687300,14.20783
2015-11-24,14.30,14.43,14.00,14.26,14764800,14.0697
2015-11-23,13.94,14.45,13.89,14.30,32174800,14.10916
2015-11-20,13.89,14.15,13.82,13.94,19104700,13.75397
2015-11-19,13.58,13.90,13.56,13.87,11155100,13.6849
2015-11-18,14.05,14.06,13.48,13.51,15000200,13.32971
2015-11-17,13.88,14.48,13.81,14.05,34431900,13.8625
2015-11-16,13.35,13.73,13.16,13.70,14490300,13.51717
2015-11-13,13.73,13.85,13.23,13.59,18450400,13.40864
2015-11-12,14.03,14.09,13.82,13.90,20977800,13.7145
2015-11-11,13.81,14.09,13.72,14.03,23389900,13.84277
2015-11-10,13.60,14.07,13.51,13.76,28106500,13.57637
2015-11-09,13.50,13.84,13.29,13.60,22974100,13.41851
2015-11-06,13.52,13.77,13.42,13.61,25568400,13.42837
2015-11-05,13.49,13.77,13.16,13.50,23734200,13.31984
2015-11-04,12.68,13.40,12.68,13.34,16483300,13.16198
2015-11-03,12.60,12.94,12.45,12.73,9616400,12.56012
2015-11-02,11.90,13.12,11.90,12.65,17502900,12.48118
2015-10-30,13.01,13.12,12.66,12.87,13902700,12.69825
2015-10-29,12.99,13.17,12.76,12.98,15699700,12.80678
2015-10-28,13.15,13.39,12.85,12.88,18418200,12.70811
2015-10-27,13.30,13.30,12.50,13.15,18499400,12.97451
2015-10-26,14.80,14.80,13.32,13.44,28590500,13.26064
2015-10-23,13.15,13.66,12.71,13.50,19639400,13.31984
2015-10-22,12.23,13.10,12.23,13.00,13917200,12.82651
2015-10-21,13.71,13.75,12.35,12.35,18849600,12.18519
2015-10-20,13.61,13.83,13.36,13.72,13957100,13.5369
2015-10-19,14.22,14.35,13.37,13.60,19537200,13.41851
2015-10-16,13.75,14.49,13.75,14.10,22998200,13.91183
2015-10-15,12.93,13.80,12.78,13.75,18127500,13.5665
2015-10-14,13.41,13.77,13.00,13.03,17913200,12.85611
2015-10-13,13.39,14.15,13.30,13.67,21933900,13.48757
2015-10-12,12.94,13.94,12.89,13.55,19200600,13.36917
2015-10-09,13.18,13.50,12.80,12.94,16718100,12.76731
2015-10-08,12.80,13.59,12.79,13.25,27707800,13.07318
2015-10-07,12.35,12.35,12.35,12.35,000,12.18519
2015-10-06,12.35,12.35,12.35,12.35,000,12.18519
2015-10-05,12.35,12.35,12.35,12.35,000,12.18519
2015-10-02,12.35,12.35,12.35,12.35,000,12.18519
2015-10-01,12.35,12.35,12.35,12.35,000,12.18519
2015-09-30,11.82,12.97,11.70,12.35,30355300,12.18519
2015-09-29,10.90,12.05,10.86,11.79,25294700,11.63266
2015-09-28,10.98,11.41,10.28,11.27,22102800,11.1196
2015-09-25,10.70,11.20,10.60,10.89,24547400,10.74467
2015-09-24,10.48,10.90,10.45,10.78,13291300,10.63614
2015-09-23,10.38,10.68,10.23,10.48,14487300,10.34014
2015-09-22,10.80,10.82,10.38,10.61,20058300,10.46841
2015-09-21,10.04,10.81,9.94,10.79,19690600,10.64601
2015-09-18,9.56,9.95,9.55,9.84,12342600,9.70868
2015-09-17,9.50,9.99,9.31,9.50,20266700,9.37322
2015-09-16,8.74,9.66,8.74,9.57,16270900,9.44229
2015-09-15,9.42,9.60,8.78,8.78,19745500,8.66283
2015-09-14,10.98,11.05,9.75,9.75,20164300,9.61988
2015-09-11,10.70,10.95,10.60,10.83,8979000,10.68547
2015-09-10,10.92,11.10,10.80,10.81,11856400,10.66574
2015-09-09,10.65,11.28,10.65,11.20,20819700,11.05053
2015-09-08,10.11,10.67,9.80,10.58,13956300,10.43881
2015-09-07,10.35,10.96,10.15,10.28,15665500,10.14281
2015-09-04,10.37,10.37,10.37,10.37,000,10.23161
2015-09-03,10.37,10.37,10.37,10.37,000,10.23161
2015-09-02,9.77,10.60,9.41,10.37,29989400,10.23161
2015-09-01,10.45,10.50,9.41,10.46,16900200,10.32041
2015-08-31,11.38,11.38,10.45,10.45,20321500,10.31054
2015-08-28,10.75,11.60,10.56,11.43,24774600,11.27746
2015-08-27,10.33,10.80,9.60,10.71,22975700,10.56707
2015-08-26,11.11,11.50,10.04,10.04,24837700,9.90601
2015-08-25,11.16,11.30,11.16,11.16,17586800,11.01107
2015-08-24,13.30,13.30,12.40,12.40,10074800,12.23452
2015-08-21,14.29,14.78,13.77,13.78,12911800,13.5961
2015-08-20,14.86,15.39,14.50,14.68,12634200,14.48409
2015-08-19,14.05,15.50,13.70,15.28,21509500,15.07609
2015-08-18,16.63,17.10,14.93,14.93,27637500,14.73076
2015-08-17,16.15,16.60,16.00,16.59,16898200,16.3686
2015-08-14,16.25,16.80,16.00,16.13,20688800,15.91474
2015-08-13,15.51,16.13,15.43,16.08,12967400,15.86541
2015-08-12,15.85,16.13,15.50,15.63,14446700,15.42141
2015-08-11,16.30,16.50,15.80,16.06,22235500,15.84568
2015-08-10,15.47,16.38,15.38,16.38,24878800,16.16141
2015-08-07,14.72,15.55,14.72,15.36,18098900,15.15502
2015-08-06,14.00,14.80,14.00,14.70,9879400,14.50383
2015-08-05,14.88,15.09,14.18,14.58,15901500,14.38543
2015-08-04,13.72,14.95,13.72,14.82,18421600,14.62222
2015-08-03,14.90,15.00,13.66,13.67,15688900,13.48757
2015-07-31,15.17,15.50,14.08,15.18,17083200,14.97742
2015-07-30,15.82,16.59,15.40,15.48,22454000,15.27342
2015-07-29,15.20,15.79,14.45,15.73,23010000,15.52008
2015-07-28,14.91,15.80,13.75,14.89,29457400,14.69129
2015-07-27,16.40,17.37,15.10,15.22,30465100,15.01689
2015-07-24,17.03,17.54,16.00,16.67,20791200,16.44754
2015-07-23,16.70,17.20,16.70,17.05,18020200,16.82246
2015-07-22,16.30,17.20,16.30,16.92,24969300,16.6942
2015-07-21,16.01,17.43,15.38,16.87,33134500,16.64487
2015-07-20,14.90,16.02,14.50,16.02,42722200,15.80621
2015-07-17,13.00,14.56,12.76,14.56,32967100,14.36569
2015-07-16,11.80,13.49,11.49,13.24,49875500,13.06331
2015-07-15,12.77,12.77,12.77,12.77,3492300,12.59958
2015-07-14,11.61,11.61,11.61,11.61,000,11.45506
2015-07-13,11.61,11.61,11.61,11.61,000,11.45506
2015-07-10,11.61,11.61,11.61,11.61,000,11.45506
2015-07-09,11.61,11.61,11.61,11.61,000,11.45506
2015-07-08,11.61,11.61,11.61,11.61,000,11.45506
2015-07-07,11.61,12.00,11.61,11.61,7381100,11.45506
2015-07-06,15.70,15.70,12.88,12.90,42333400,12.72785
2015-07-03,14.31,15.37,14.31,14.31,18495800,14.11903
2015-07-02,16.87,18.62,15.90,15.90,27361900,15.68781
2015-07-01,18.50,19.29,16.79,17.67,24669500,17.43419
2015-06-30,17.00,19.38,15.92,18.35,24954900,18.10512
2015-06-29,20.34,20.50,17.69,17.69,24962500,17.45392
2015-06-26,20.80,21.39,19.66,19.66,17888800,19.39763
2015-06-25,22.80,23.10,20.56,21.84,17391900,21.54854
2015-06-24,22.30,23.35,21.90,22.73,20425800,22.42666
2015-06-23,22.30,22.30,20.37,22.00,22864600,21.70641
2015-06-22,22.47,22.47,22.47,22.47,000,22.17013
2015-06-19,23.36,23.91,22.06,22.47,26004400,22.17013
2015-06-18,24.15,25.98,23.59,24.38,33079900,24.05464
