Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.58,10.77,10.43,10.61,9525500,10.61
2016-05-26,10.60,10.64,10.20,10.60,8873000,10.60
2016-05-25,10.68,10.79,10.51,10.56,7675900,10.56
2016-05-24,10.77,10.78,10.53,10.63,8890300,10.63
2016-05-23,10.80,10.93,10.74,10.85,10003400,10.85
2016-05-20,10.50,11.00,10.45,10.82,12999100,10.82
2016-05-19,10.44,10.85,10.44,10.56,10768700,10.56
2016-05-18,10.78,10.84,10.35,10.47,10359000,10.47
2016-05-17,10.74,11.12,10.59,10.94,12801700,10.94
2016-05-16,10.62,10.75,10.40,10.73,8447600,10.73
2016-05-13,10.75,10.95,10.50,10.64,9935300,10.64
2016-05-12,10.60,10.85,10.40,10.79,14291700,10.79
2016-05-11,11.03,11.50,11.03,11.04,22114900,11.04
2016-05-10,12.23,12.23,12.23,12.23,000,12.23
2016-05-09,12.23,12.23,12.23,12.23,000,12.23
2016-05-06,12.75,12.80,12.19,12.23,19540400,12.23
2016-05-05,12.61,12.85,12.55,12.75,16821400,12.75
2016-05-04,12.38,12.49,12.25,12.28,12239900,12.28
2016-05-03,11.66,12.49,11.59,12.44,18139300,12.44
2016-05-02,11.55,11.55,11.55,11.55,000,11.55
2016-04-29,11.48,11.65,11.38,11.55,6174300,11.55
2016-04-28,11.68,11.78,11.31,11.58,9281000,11.58
2016-04-27,11.86,11.93,11.70,11.71,8202400,11.71
2016-04-26,11.64,11.89,11.64,11.85,10072400,11.85
2016-04-25,11.75,11.75,11.32,11.56,10153200,11.56
2016-04-22,11.70,11.95,11.58,11.75,11509700,11.75
2016-04-21,11.96,12.13,11.71,11.80,13489000,11.80
2016-04-20,13.01,13.13,11.87,11.90,21663600,11.90
2016-04-19,13.14,13.20,12.91,12.99,10350600,12.99
2016-04-18,12.98,13.20,12.82,13.13,14686300,13.13
2016-04-15,13.10,13.16,12.97,13.06,16610700,13.06
2016-04-14,13.35,13.38,13.11,13.25,14704500,13.25
2016-04-13,13.04,13.48,13.00,13.23,22064900,13.23
2016-04-12,13.16,13.18,12.81,12.93,12664900,12.93
2016-04-11,13.04,13.30,13.04,13.17,13192400,13.17
2016-04-08,13.10,13.19,12.75,12.95,16559200,12.95
2016-04-07,13.86,13.92,13.21,13.24,22771700,13.24
2016-04-06,13.70,13.87,13.48,13.79,23583700,13.79
2016-04-05,13.38,13.84,13.38,13.79,22481000,13.79
2016-04-04,13.50,13.50,13.50,13.50,000,13.50
2016-04-01,13.45,13.57,13.10,13.50,17478000,13.50
2016-03-31,13.60,13.84,13.41,13.46,23504000,13.46
2016-03-30,13.28,13.56,13.12,13.56,18391900,13.56
2016-03-29,13.48,13.56,12.90,13.10,18431000,13.10
2016-03-28,13.87,14.08,13.42,13.55,21364100,13.55
2016-03-25,13.55,13.92,13.40,13.67,19766700,13.67
2016-03-24,13.76,14.16,13.42,13.44,31759100,13.44
2016-03-23,13.88,14.07,13.57,13.95,28710900,13.95
2016-03-22,13.60,14.34,13.46,13.95,48385200,13.95
2016-03-21,13.45,13.97,13.19,13.84,44088600,13.84
2016-03-18,12.92,13.38,12.81,13.31,35781500,13.31
2016-03-17,12.41,12.86,12.32,12.82,25842200,12.82
2016-03-16,12.95,13.09,12.32,12.40,27045800,12.40
2016-03-15,13.10,13.42,12.88,12.93,34148200,12.93
2016-03-14,13.02,13.77,12.85,13.38,41128900,13.38
2016-03-11,12.67,13.08,12.43,12.72,24634900,12.72
