Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.39,4.85,4.37,4.85,53894900,4.85
2016-05-26,4.43,4.44,4.31,4.41,14372300,4.41
2016-05-25,4.48,4.53,4.42,4.43,17509600,4.43
2016-05-24,4.44,4.55,4.37,4.49,21323100,4.49
2016-05-23,4.42,4.48,4.42,4.44,15153400,4.44
2016-05-20,4.33,4.43,4.30,4.42,18792300,4.42
2016-05-19,4.35,4.49,4.35,4.38,17849200,4.38
2016-05-18,4.57,4.57,4.29,4.33,26903400,4.33
2016-05-17,4.60,4.62,4.54,4.60,16768500,4.60
2016-05-16,4.58,4.62,4.52,4.60,16593900,4.60
2016-05-13,4.63,4.70,4.54,4.57,22339800,4.57
2016-05-12,4.74,4.76,4.56,4.67,20364400,4.67
2016-05-11,4.80,4.91,4.74,4.77,18340200,4.77
2016-05-10,4.81,4.85,4.73,4.76,15082200,4.76
2016-05-09,4.90,4.91,4.78,4.79,27386700,4.79
2016-05-06,5.15,5.16,4.92,4.93,34841700,4.93
2016-05-05,5.11,5.19,5.08,5.15,27221800,5.15
2016-05-04,5.07,5.30,5.02,5.17,50047700,5.17
2016-05-03,4.90,5.17,4.86,5.11,36960300,5.11
2016-05-02,4.88,4.88,4.88,4.88,000,4.88
2016-04-29,4.89,4.96,4.87,4.88,15174900,4.88
2016-04-28,4.97,5.00,4.81,4.88,22776600,4.88
2016-04-27,5.06,5.09,4.92,4.97,25168400,4.97
2016-04-26,5.05,5.09,4.98,5.06,20829200,5.06
2016-04-25,5.01,5.14,4.95,5.08,26044000,5.08
2016-04-22,4.96,5.12,4.91,5.07,26946500,5.07
2016-04-21,5.06,5.06,4.95,4.96,34767700,4.96
2016-04-20,5.36,5.39,4.93,5.08,67538000,5.08
2016-04-19,5.40,5.43,5.30,5.36,39823700,5.36
2016-04-18,5.44,5.44,5.30,5.38,42674400,5.38
2016-04-15,5.62,5.62,5.43,5.47,69467100,5.47
2016-04-14,6.00,6.00,5.53,5.63,131692600,5.63
2016-04-13,5.61,5.61,5.61,5.61,4555400,5.61
2016-04-12,5.10,5.10,5.10,5.10,000,5.10
2016-04-11,5.10,5.10,5.10,5.10,000,5.10
2016-04-08,5.10,5.10,5.10,5.10,000,5.10
2016-04-07,5.10,5.10,5.10,5.10,000,5.10
2016-04-06,5.10,5.10,5.10,5.10,000,5.10
2016-04-05,5.10,5.10,5.10,5.10,000,5.10
2016-04-04,5.10,5.10,5.10,5.10,000,5.10
2016-04-01,5.10,5.10,5.10,5.10,000,5.10
2016-03-31,5.10,5.10,5.10,5.10,000,5.10
2016-03-30,5.10,5.10,5.10,5.10,000,5.10
2016-03-29,5.10,5.10,5.10,5.10,000,5.10
2016-03-28,5.10,5.10,5.10,5.10,000,5.10
2016-03-25,5.10,5.10,5.10,5.10,000,5.10
2016-03-24,5.10,5.10,5.10,5.10,000,5.10
2016-03-23,5.10,5.10,5.10,5.10,000,5.10
2016-03-22,5.10,5.10,5.10,5.10,000,5.10
2016-03-21,5.10,5.10,5.10,5.10,000,5.10
2016-03-18,5.10,5.10,5.10,5.10,000,5.10
2016-03-17,5.10,5.10,5.10,5.10,000,5.10
2016-03-16,5.25,5.30,5.08,5.10,37225400,5.10
2016-03-15,5.16,5.35,5.15,5.21,40738500,5.21
2016-03-14,5.16,5.40,5.14,5.21,49948300,5.21
2016-03-11,5.00,5.18,4.95,5.08,31901000,5.08
2016-03-10,5.26,5.38,5.07,5.11,55119900,5.11
2016-03-09,5.35,5.53,5.21,5.32,71295800,5.32
2016-03-08,5.18,5.73,4.90,5.59,126158700,5.59
2016-03-07,5.10,5.24,5.04,5.21,40592800,5.21
2016-03-04,5.33,5.35,4.91,5.03,63432400,5.03
2016-03-03,5.34,5.68,5.25,5.29,83971900,5.29
2016-03-02,4.95,5.45,4.88,5.34,83303000,5.34
2016-03-01,4.91,5.08,4.51,5.00,62800700,5.00
2016-02-29,5.20,5.27,4.91,4.91,80450800,4.91
2016-02-26,5.12,5.65,5.12,5.45,124222200,5.45
2016-02-25,5.70,5.80,5.03,5.17,145424200,5.17
2016-02-24,5.04,5.59,5.01,5.59,91722900,5.59
2016-02-23,5.14,5.23,5.00,5.08,64798700,5.08
2016-02-22,5.35,5.38,5.11,5.20,114125500,5.20
2016-02-19,4.67,5.17,4.61,5.17,103184600,5.17
2016-02-18,4.60,4.95,4.55,4.70,73108400,4.70
2016-02-17,4.60,4.75,4.46,4.62,68178000,4.62
2016-02-16,4.15,4.53,4.15,4.53,35617100,4.53
2016-02-15,4.03,4.17,3.98,4.12,19507400,4.12
2016-02-12,4.19,4.19,4.19,4.19,000,4.19
2016-02-11,4.19,4.19,4.19,4.19,000,4.19
2016-02-10,4.19,4.19,4.19,4.19,000,4.19
2016-02-09,4.19,4.19,4.19,4.19,000,4.19
2016-02-08,4.19,4.19,4.19,4.19,000,4.19
2016-02-05,4.29,4.30,4.18,4.19,28227300,4.19
2016-02-04,4.23,4.35,4.20,4.31,35418400,4.31
2016-02-03,4.08,4.29,4.02,4.23,35574400,4.23
2016-02-02,4.02,4.16,4.02,4.14,25345100,4.14
2016-02-01,4.14,4.16,3.94,4.00,28233300,4.00
2016-01-29,4.00,4.24,3.94,4.15,33908300,4.15
2016-01-28,4.34,4.36,3.97,4.01,31627200,4.01
2016-01-27,4.45,4.65,4.10,4.37,47799600,4.37
