Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,3.53,3.55,3.49,3.53,16210000,3.53
2016-05-26,3.55,3.56,3.46,3.53,21488500,3.53
2016-05-25,3.57,3.59,3.54,3.55,12905100,3.55
2016-05-24,3.59,3.61,3.54,3.56,16483900,3.56
2016-05-23,3.58,3.61,3.57,3.59,19549500,3.59
2016-05-20,3.54,3.58,3.51,3.58,17064400,3.58
2016-05-19,3.57,3.62,3.55,3.56,19660800,3.56
2016-05-18,3.65,3.65,3.55,3.57,23200000,3.57
2016-05-17,3.69,3.69,3.63,3.66,17151500,3.66
2016-05-16,3.64,3.67,3.62,3.67,15208700,3.67
2016-05-13,3.63,3.69,3.61,3.64,15812700,3.64
2016-05-12,3.65,3.65,3.58,3.64,23986200,3.64
2016-05-11,3.75,3.76,3.68,3.69,23273100,3.69
2016-05-10,3.72,3.76,3.71,3.73,20866800,3.73
2016-05-09,3.88,3.88,3.68,3.72,39698200,3.72
2016-05-06,3.99,4.01,3.88,3.89,43442800,3.89
2016-05-05,3.99,4.00,3.96,3.99,26349800,3.99
2016-05-04,3.97,4.02,3.95,4.00,42961900,4.00
2016-05-03,3.93,3.98,3.91,3.98,35490700,3.98
2016-05-02,3.92,3.92,3.92,3.92,000,3.92
2016-04-29,3.91,3.94,3.90,3.92,19077000,3.92
2016-04-28,3.95,3.97,3.88,3.93,28707200,3.93
2016-04-27,3.96,3.99,3.94,3.95,26215700,3.95
2016-04-26,3.95,3.97,3.92,3.96,23571700,3.96
2016-04-25,3.97,3.98,3.90,3.94,25219800,3.94
2016-04-22,3.94,3.97,3.90,3.97,28257300,3.97
2016-04-21,4.00,4.03,3.94,3.94,46294100,3.94
2016-04-20,4.21,4.24,3.89,4.02,106076000,4.02
2016-04-19,4.26,4.33,4.18,4.21,90318400,4.21
2016-04-18,4.18,4.28,4.15,4.18,109834800,4.18
2016-04-15,4.13,4.15,4.10,4.14,53679700,4.14
2016-04-14,4.07,4.19,4.07,4.15,102516300,4.15
2016-04-13,4.03,4.10,4.03,4.07,84448600,4.07
2016-04-12,4.05,4.05,3.99,4.03,36357600,4.03
2016-04-11,4.01,4.07,4.01,4.05,54409500,4.05
2016-04-08,4.01,4.03,3.93,3.99,44985600,3.99
2016-04-07,4.05,4.08,4.01,4.04,60073400,4.04
2016-04-06,4.06,4.06,4.02,4.04,47811600,4.04
2016-04-05,4.00,4.07,3.97,4.06,62662600,4.06
2016-04-04,4.01,4.01,4.01,4.01,000,3.985
2016-04-01,4.00,4.01,3.93,4.01,32337600,3.985
2016-03-31,4.02,4.04,3.98,4.01,40221600,3.985
2016-03-30,3.94,4.00,3.93,3.99,40691000,3.96512
2016-03-29,4.00,4.01,3.88,3.90,46625200,3.87569
2016-03-28,4.04,4.06,3.97,3.99,46612800,3.96512
2016-03-25,4.00,4.07,3.99,4.02,35609400,3.99494
2016-03-24,4.05,4.07,4.00,4.01,50639000,3.985
2016-03-23,4.04,4.09,4.00,4.07,51787900,4.04463
2016-03-22,4.11,4.11,4.06,4.07,66680400,4.04463
2016-03-21,4.10,4.16,4.06,4.15,93362300,4.12413
2016-03-18,3.97,4.11,3.95,4.06,84575600,4.03469
2016-03-17,3.91,3.97,3.89,3.95,50640000,3.92537
2016-03-16,3.95,3.97,3.88,3.89,29154600,3.86575
2016-03-15,3.97,3.97,3.89,3.93,34669800,3.9055
2016-03-14,3.91,3.99,3.88,3.96,50290400,3.93531
2016-03-11,3.82,3.87,3.79,3.85,31415000,3.826
2016-03-10,3.93,3.97,3.86,3.88,31824800,3.85581
2016-03-09,3.95,3.97,3.88,3.93,39346700,3.9055
2016-03-08,4.09,4.10,3.86,4.04,61038000,4.01481
2016-03-07,4.05,4.14,4.04,4.08,66134900,4.05456
2016-03-04,4.09,4.17,3.90,3.99,94410100,3.96512
2016-03-03,4.20,4.38,4.12,4.13,168715200,4.10425
2016-03-02,3.85,4.25,3.82,4.19,156650100,4.16388
2016-03-01,3.75,3.99,3.70,3.88,86031300,3.85581
2016-02-29,3.80,3.88,3.53,3.71,60671400,3.68687
2016-02-26,3.78,3.86,3.67,3.82,55680600,3.79618
2016-02-25,4.16,4.16,3.75,3.75,81201100,3.72662
2016-02-24,4.14,4.17,4.05,4.17,53445400,4.144
2016-02-23,4.24,4.24,4.10,4.14,73186600,4.11419
2016-02-22,4.15,4.25,4.15,4.23,91427300,4.20363
2016-02-19,4.05,4.15,4.04,4.07,64492200,4.04463
2016-02-18,4.10,4.12,4.02,4.03,72068100,4.00488
2016-02-17,4.01,4.07,3.97,4.05,72187300,4.02475
2016-02-16,3.90,4.05,3.90,4.04,69225200,4.01481
2016-02-15,3.79,3.93,3.73,3.88,35729200,3.85581
2016-02-12,3.95,3.95,3.95,3.95,000,3.92537
2016-02-11,3.95,3.95,3.95,3.95,000,3.92537
2016-02-10,3.95,3.95,3.95,3.95,000,3.92537
2016-02-09,3.95,3.95,3.95,3.95,000,3.92537
2016-02-08,3.95,3.95,3.95,3.95,000,3.92537
2016-02-05,4.02,4.05,3.95,3.95,47534700,3.92537
2016-02-04,4.00,4.05,3.92,4.01,92422500,3.985
2016-02-03,3.82,4.10,3.81,4.00,120046800,3.97506
2016-02-02,3.62,3.79,3.62,3.79,67546500,3.76637
2016-02-01,3.76,3.77,3.55,3.62,61388900,3.59743
2016-01-29,3.58,3.79,3.58,3.76,70351300,3.73656
2016-01-28,3.80,3.85,3.55,3.57,67172300,3.54774
2016-01-27,4.01,4.07,3.65,3.88,107345300,3.85581
2016-01-26,4.43,4.43,4.02,4.02,104710500,3.99494
2016-01-25,4.49,4.55,4.40,4.47,68963400,4.44213
2016-01-22,4.52,4.63,4.18,4.47,122032500,4.44213
2016-01-21,4.82,4.94,4.50,4.51,144102400,4.48188
2016-01-20,5.08,5.16,4.94,4.96,138123100,4.92908
2016-01-19,5.02,5.19,4.91,5.11,174719700,5.07814
2016-01-18,4.96,5.30,4.89,5.03,184814000,4.99864
2016-01-15,5.50,5.77,5.10,5.20,237246800,5.16758
2016-01-14,5.10,5.70,5.05,5.56,239826600,5.52534
2016-01-13,5.10,5.65,4.91,5.45,292543300,5.41602
2016-01-12,5.56,5.94,5.33,5.35,355653400,5.31665
2016-01-11,5.41,6.12,5.36,5.68,414809700,5.64459
2016-01-08,5.20,5.57,4.70,5.57,286235300,5.53527
2016-01-07,5.43,5.47,5.06,5.06,83745900,5.02845
2016-01-06,5.51,5.78,5.31,5.62,356715700,5.58496
2016-01-05,4.69,5.42,4.69,5.42,363964100,5.38621
