Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.53,12.73,12.50,12.65,2969900,12.65
2016-05-26,12.61,12.68,12.27,12.64,3524700,12.64
2016-05-25,12.80,12.85,12.46,12.67,3567100,12.67
2016-05-24,12.83,12.87,12.50,12.69,3774300,12.69
2016-05-23,12.60,12.97,12.55,12.94,5442400,12.94
2016-05-20,12.28,12.62,12.15,12.62,4328400,12.62
2016-05-19,12.48,12.75,12.22,12.44,6318500,12.44
2016-05-18,13.28,13.28,12.28,12.53,9240900,12.53
2016-05-17,13.45,13.55,13.11,13.34,8480700,13.34
2016-05-16,13.05,13.85,13.02,13.54,12828300,13.54
2016-05-13,13.30,13.38,13.00,13.14,8292600,13.14
2016-05-12,12.51,13.35,12.51,13.30,11924000,13.30
2016-05-11,12.44,13.03,12.34,12.78,7169800,12.78
2016-05-10,12.23,12.62,12.08,12.47,3348200,12.47
2016-05-09,12.51,12.61,11.99,12.25,5709900,12.25
2016-05-06,13.14,13.19,12.70,12.70,6018600,12.70
2016-05-05,13.11,13.23,12.89,13.14,4390800,13.14
2016-05-04,13.13,13.26,13.05,13.14,5563800,13.14
2016-05-03,12.82,13.29,12.61,13.17,6939400,13.17
2016-05-02,12.82,12.82,12.82,12.82,000,12.82
2016-04-29,12.74,12.96,12.66,12.82,3797200,12.82
2016-04-28,12.85,13.05,12.53,12.87,5272900,12.87
2016-04-27,12.62,13.13,12.52,12.91,8338100,12.91
2016-04-26,12.28,12.62,12.23,12.62,4934700,12.62
2016-04-25,12.28,12.40,12.05,12.35,3024400,12.35
2016-04-22,12.09,12.34,12.00,12.34,3477400,12.34
2016-04-21,12.17,12.38,12.17,12.17,3914400,12.17
2016-04-20,13.02,13.09,12.10,12.28,8233100,12.28
2016-04-19,13.05,13.19,12.83,13.00,5979300,13.00
2016-04-18,13.17,13.17,12.80,12.99,6479500,12.99
2016-04-15,13.33,13.39,13.19,13.27,5703400,13.27
2016-04-14,13.19,13.36,13.12,13.33,7898100,13.33
2016-04-13,13.02,13.30,12.99,13.09,8351300,13.09
2016-04-12,13.08,13.16,12.80,12.97,5386800,12.97
2016-04-11,12.79,13.20,12.79,13.09,8332600,13.09
2016-04-08,12.75,12.80,12.59,12.75,3930600,12.75
2016-04-07,13.25,13.29,12.82,12.84,7902300,12.84
2016-04-06,12.80,13.25,12.80,13.25,8159600,13.25
2016-04-05,12.45,12.92,12.39,12.86,8263700,12.86
2016-04-04,12.49,12.49,12.49,12.49,000,12.49
2016-04-01,12.56,12.64,12.26,12.49,6319100,12.49
2016-03-31,12.66,12.76,12.59,12.62,6815700,12.62
2016-03-30,12.30,12.69,12.27,12.66,8143000,12.66
2016-03-29,12.66,12.70,12.05,12.18,7001300,12.18
2016-03-28,12.88,13.07,12.67,12.70,6954300,12.70
2016-03-25,12.73,12.94,12.65,12.88,4973200,12.88
2016-03-24,12.75,12.85,12.64,12.78,4817700,12.78
2016-03-23,12.71,12.87,12.67,12.84,4872500,12.84
2016-03-22,12.77,12.95,12.68,12.79,5959900,12.79
2016-03-21,12.80,12.85,12.60,12.78,7236800,12.78
