Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,18.86,19.13,18.85,18.98,1387300,18.98
2016-05-26,19.10,19.16,18.61,18.90,2240600,18.90
2016-05-25,19.44,19.50,19.02,19.08,1921900,19.08
2016-05-24,19.25,19.44,19.00,19.29,1921800,19.29
2016-05-23,19.29,19.48,19.22,19.30,1932700,19.30
2016-05-20,19.00,19.30,18.95,19.26,2122900,19.26
2016-05-19,19.30,19.56,19.15,19.16,2808900,19.16
2016-05-18,19.67,19.83,19.01,19.24,5885800,19.24
2016-05-17,18.69,20.00,18.56,19.88,5938900,19.88
2016-05-16,18.61,18.80,18.35,18.80,1758700,18.80
2016-05-13,18.40,18.99,18.40,18.65,1350200,18.65
2016-05-12,18.40,18.50,18.00,18.50,1826100,18.50
2016-05-11,18.47,19.00,18.40,18.58,2247100,18.58
2016-05-10,18.37,18.51,18.31,18.40,1296800,18.40
2016-05-09,18.79,18.85,18.23,18.38,2021600,18.38
2016-05-06,19.54,19.54,18.70,18.79,2959200,18.79
2016-05-05,19.29,19.48,19.26,19.45,1747100,19.45
2016-05-04,19.48,19.48,19.22,19.34,2041800,19.34
2016-05-03,18.97,19.46,18.82,19.43,2885100,19.43
2016-05-02,18.96,18.96,18.96,18.96,000,18.96
2016-04-29,18.68,19.04,18.68,18.96,1255500,18.96
2016-04-28,19.09,19.13,18.57,18.86,1884500,18.86
2016-04-27,19.25,19.31,18.98,19.04,2063900,19.04
2016-04-26,19.15,19.33,19.01,19.28,1867100,19.28
2016-04-25,19.57,19.69,18.81,19.14,2962000,19.14
2016-04-22,19.00,19.80,18.91,19.71,6100000,19.71
2016-04-21,18.62,19.30,18.56,19.24,3667000,19.24
2016-04-20,19.40,19.62,18.48,18.68,4611700,18.68
2016-04-19,19.45,19.50,19.23,19.40,1690700,19.40
2016-04-18,19.59,19.59,19.23,19.32,2505600,19.32
2016-04-15,19.71,19.73,19.48,19.67,2215900,19.67
2016-04-14,19.71,19.78,19.54,19.76,2533200,19.76
2016-04-13,19.58,19.88,19.58,19.65,3908600,19.65
2016-04-12,19.80,19.87,19.32,19.42,4937400,19.42
2016-04-11,19.85,20.10,19.68,19.91,7642800,19.91
2016-04-08,18.98,20.85,18.88,20.09,10808700,20.09
2016-04-07,19.15,19.23,18.95,19.00,2945200,19.00
2016-04-06,18.96,19.19,18.91,19.12,2758000,19.12
2016-04-05,18.72,19.14,18.60,19.09,4040600,19.09
2016-04-04,18.70,18.70,18.70,18.70,000,18.70
2016-04-01,18.76,18.83,18.45,18.70,1978500,18.70
2016-03-31,18.79,18.89,18.69,18.84,3217700,18.84
2016-03-30,18.44,18.79,18.44,18.78,2820000,18.78
2016-03-29,18.80,18.88,18.31,18.36,3255800,18.36
2016-03-28,19.10,19.20,18.80,18.88,4383800,18.88
2016-03-25,18.48,19.20,18.37,19.15,4793700,19.15
2016-03-24,18.45,18.62,18.37,18.38,2642500,18.38
2016-03-23,18.58,18.72,18.45,18.62,3068100,18.62
2016-03-22,18.57,18.72,18.49,18.58,3580600,18.58
2016-03-21,18.43,18.74,18.42,18.68,4330700,18.68
2016-03-18,17.95,18.43,17.91,18.40,4627500,18.40
2016-03-17,17.51,18.01,17.51,17.92,2850400,17.92
2016-03-16,17.90,18.02,17.48,17.51,2715800,17.51
2016-03-15,17.99,18.09,17.69,17.80,2362200,17.80
2016-03-14,17.72,18.14,17.67,17.99,3071500,17.99
2016-03-11,17.44,17.74,17.31,17.58,2382800,17.58
2016-03-10,17.89,18.08,17.60,17.66,2269100,17.66
2016-03-09,18.12,18.20,17.75,17.89,2881500,17.89
2016-03-08,18.69,18.69,17.90,18.49,3020300,18.49
2016-03-07,18.34,18.70,18.34,18.70,3113800,18.70
2016-03-04,18.45,18.78,18.07,18.25,3069900,18.25
2016-03-03,18.55,18.78,18.46,18.48,3004300,18.48
2016-03-02,17.89,18.75,17.86,18.67,3955000,18.67
