Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,5.10,5.10,5.00,5.02,12126000,5.02
2016-05-26,5.18,5.21,4.99,5.09,22029600,5.09
2016-05-25,5.04,5.35,4.98,5.15,18964600,5.15
2016-05-24,5.09,5.10,4.97,5.02,11451200,5.02
2016-05-23,4.91,5.09,4.88,5.06,12203300,5.06
2016-05-20,4.81,4.93,4.76,4.91,6254000,4.91
2016-05-19,4.85,4.94,4.84,4.85,4451400,4.836
2016-05-18,5.02,5.02,4.80,4.85,8969900,4.836
2016-05-17,5.06,5.08,5.00,5.04,5862800,5.02545
2016-05-16,4.99,5.06,4.97,5.05,7189500,5.03542
2016-05-13,5.09,5.11,4.97,5.02,8968900,5.00551
2016-05-12,5.03,5.08,4.94,5.08,7819300,5.06534
2016-05-11,5.07,5.13,4.97,5.09,11605500,5.07531
2016-05-10,5.03,5.10,5.03,5.06,6170200,5.04539
2016-05-09,5.25,5.25,5.01,5.05,13228600,5.03542
2016-05-06,5.55,5.59,5.27,5.27,20383100,5.25479
2016-05-05,5.46,5.57,5.42,5.56,15984200,5.54395
2016-05-04,5.42,5.54,5.40,5.44,13901500,5.4243
2016-05-03,5.28,5.46,5.27,5.45,19388500,5.43427
2016-05-02,5.27,5.27,5.27,5.27,000,5.25479
2016-04-29,5.33,5.36,5.25,5.27,6326600,5.25479
2016-04-28,5.38,5.40,5.23,5.33,14071000,5.31461
2016-04-27,5.37,5.52,5.34,5.42,18588100,5.40435
2016-04-26,5.34,5.38,5.27,5.35,7157200,5.33456
2016-04-25,5.31,5.38,5.26,5.32,8142100,5.30464
2016-04-22,5.17,5.45,5.14,5.35,14427000,5.33456
2016-04-21,5.21,5.32,5.19,5.23,9177900,5.2149
2016-04-20,5.51,5.53,5.11,5.24,17280300,5.22487
2016-04-19,5.49,5.52,5.44,5.50,8861100,5.48412
2016-04-18,5.54,5.54,5.42,5.46,11012700,5.44424
2016-04-15,5.54,5.58,5.50,5.56,12972100,5.54395
2016-04-14,5.47,5.65,5.46,5.56,19271200,5.54395
2016-04-13,5.46,5.55,5.41,5.41,16707000,5.39438
2016-04-12,5.38,5.40,5.27,5.34,8830200,5.32459
2016-04-11,5.29,5.44,5.29,5.40,11195700,5.38441
