Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.20,10.26,9.10,10.26,33045500,10.26
2016-05-26,9.19,9.46,8.67,9.33,13168000,9.33
2016-05-25,9.37,9.43,9.19,9.19,9310900,9.19
2016-05-24,9.36,9.65,9.21,9.40,16337500,9.40
2016-05-23,8.61,9.47,8.61,9.47,11572900,9.47
2016-05-20,8.50,8.65,8.43,8.61,2772500,8.61
2016-05-19,8.48,8.64,8.43,8.51,3249800,8.51
2016-05-18,8.91,8.92,8.39,8.45,4262800,8.45
2016-05-17,8.97,9.06,8.83,8.89,3981600,8.89
2016-05-16,8.70,8.99,8.61,8.97,4601700,8.97
2016-05-13,8.74,8.86,8.61,8.69,3466600,8.69
2016-05-12,8.99,8.99,8.50,8.74,4507700,8.74
2016-05-11,9.20,9.25,9.03,9.05,3746000,9.05
2016-05-10,9.11,9.27,9.11,9.16,3627600,9.16
2016-05-09,9.68,9.70,9.06,9.19,7182300,9.19
2016-05-06,10.20,10.24,9.80,9.80,5200700,9.80
2016-05-05,10.12,10.20,10.10,10.19,4468100,10.19
2016-05-04,10.11,10.24,10.09,10.15,4861700,10.15
2016-05-03,9.97,10.19,9.97,10.17,6295800,10.17
2016-05-02,9.98,9.98,9.98,9.98,000,9.98
2016-04-29,10.03,10.13,9.97,9.98,4318600,9.98
2016-04-28,10.24,10.38,10.02,10.14,5667400,10.14
2016-04-27,10.23,10.32,10.17,10.31,5655100,10.31
2016-04-26,10.10,10.33,10.10,10.32,3187200,10.32
2016-04-25,10.26,10.26,9.95,10.19,4477300,10.19
2016-04-22,10.11,10.27,10.02,10.26,3660800,10.26
2016-04-21,10.21,10.35,10.06,10.09,5027200,10.09
2016-04-20,10.88,10.89,10.05,10.25,9577400,10.25
2016-04-19,10.79,10.86,10.74,10.84,5219600,10.84
2016-04-18,10.83,10.84,10.64,10.79,5992700,10.79
2016-04-15,10.92,10.92,10.79,10.87,6443300,10.87
2016-04-14,10.88,10.93,10.76,10.88,7786200,10.88
2016-04-13,10.86,10.96,10.80,10.83,12895400,10.83
2016-04-12,10.68,10.79,10.55,10.79,8225000,10.79
2016-04-11,10.51,10.73,10.51,10.69,7772300,10.69
2016-04-08,10.70,10.72,10.39,10.49,9179100,10.49
2016-04-07,10.77,10.94,10.68,10.78,13723700,10.78
2016-04-06,10.73,10.84,10.64,10.74,12390800,10.74
2016-04-05,10.69,10.84,10.53,10.83,16497600,10.83
2016-04-04,10.77,10.77,10.77,10.77,000,10.77
2016-04-01,10.96,10.96,10.60,10.77,21854100,10.77
2016-03-31,11.41,11.56,11.35,11.44,9013700,11.44
2016-03-30,11.10,11.33,11.00,11.31,6922300,11.31
2016-03-29,11.29,11.40,10.88,10.93,6906500,10.93
2016-03-28,11.36,11.65,11.18,11.25,9551200,11.25
2016-03-25,11.14,11.34,11.04,11.29,6484200,11.29
2016-03-24,11.21,11.38,11.11,11.14,7996900,11.14
2016-03-23,11.26,11.36,11.21,11.35,6859900,11.35
2016-03-22,11.36,11.41,11.24,11.28,9671800,11.28
2016-03-21,11.40,11.48,11.22,11.48,17720600,11.48
2016-03-18,10.69,11.25,10.62,11.17,16598400,11.17
2016-03-17,10.47,10.75,10.39,10.72,10495900,10.72
2016-03-16,10.40,10.95,10.30,10.43,8423800,10.43
2016-03-15,10.30,10.43,10.18,10.42,6140200,10.42
2016-03-14,10.09,10.43,10.09,10.37,7832700,10.37
2016-03-11,9.96,10.02,9.75,9.96,3225900,9.96
2016-03-10,10.16,10.20,9.94,9.98,3851700,9.98
2016-03-09,10.20,10.28,10.06,10.12,5445700,10.12
2016-03-08,10.50,10.50,10.01,10.46,6987700,10.46
2016-03-07,10.25,10.39,10.11,10.31,6026800,10.31
2016-03-04,10.24,10.49,9.93,10.06,7328700,10.06
2016-03-03,10.21,10.40,10.19,10.24,7234000,10.24
2016-03-02,9.82,10.31,9.71,10.26,7773800,10.26
2016-03-01,9.51,9.87,9.45,9.77,5280500,9.77
2016-02-29,10.05,10.05,9.27,9.51,7013200,9.51
2016-02-26,10.10,10.25,9.82,10.11,7694900,10.11
2016-02-25,10.89,10.89,9.86,9.86,9667300,9.86
2016-02-24,10.57,10.97,10.40,10.96,9248000,10.96
2016-02-23,10.75,10.79,10.46,10.60,5380700,10.60
2016-02-22,10.51,10.77,10.49,10.74,8114800,10.74
2016-02-19,10.47,10.55,10.33,10.44,4440000,10.44
2016-02-18,10.60,10.68,10.41,10.46,6360400,10.46
