Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,22.64,22.64,22.64,22.64,000,22.64
2016-05-24,22.64,22.64,22.64,22.64,000,22.64
2016-05-23,22.64,22.64,22.64,22.64,000,22.64
2016-05-20,22.64,22.64,22.64,22.64,000,22.64
2016-05-19,22.64,22.64,22.64,22.64,000,22.64
2016-05-18,22.64,22.64,22.64,22.64,000,22.64
2016-05-17,22.64,22.64,22.64,22.64,000,22.64
2016-05-16,22.64,22.64,22.64,22.64,000,22.64
2016-05-13,22.64,22.64,22.64,22.64,000,22.64
2016-05-12,22.64,22.64,22.64,22.64,000,22.64
2016-05-11,22.64,22.64,22.64,22.64,000,22.64
2016-05-10,22.64,22.64,22.64,22.64,000,22.64
2016-05-09,22.64,22.64,22.64,22.64,000,22.64
2016-05-06,22.64,22.64,22.64,22.64,000,22.64
2016-05-05,22.64,22.64,22.64,22.64,000,22.64
2016-05-04,22.64,22.64,22.64,22.64,000,22.64
2016-05-03,22.64,22.64,22.64,22.64,000,22.64
2016-05-02,22.64,22.64,22.64,22.64,000,22.64
2016-04-29,22.64,22.64,22.64,22.64,000,22.64
2016-04-28,22.64,22.64,22.64,22.64,000,22.64
2016-04-27,22.64,22.64,22.64,22.64,000,22.64
2016-04-26,22.64,22.64,22.64,22.64,000,22.64
2016-04-25,22.64,22.64,22.64,22.64,000,22.64
2016-04-22,22.64,22.64,22.64,22.64,000,22.64
2016-04-21,22.64,22.64,22.64,22.64,000,22.64
2016-04-20,22.64,22.64,22.64,22.64,000,22.64
2016-04-19,22.64,22.64,22.64,22.64,000,22.64
2016-04-18,22.64,22.64,22.64,22.64,000,22.64
2016-04-15,22.64,22.64,22.64,22.64,000,22.64
2016-04-14,22.64,22.64,22.64,22.64,000,22.64
2016-04-13,22.64,22.64,22.64,22.64,000,22.64
2016-04-12,22.64,22.64,22.64,22.64,000,22.64
2016-04-11,22.64,22.64,22.64,22.64,000,22.64
2016-04-08,22.64,22.64,22.64,22.64,000,22.64
2016-04-07,22.64,22.64,22.64,22.64,000,22.64
2016-04-06,22.64,22.64,22.64,22.64,000,22.64
2016-04-05,22.64,22.64,22.64,22.64,000,22.64
2016-04-04,22.64,22.64,22.64,22.64,000,22.64
2016-04-01,22.64,22.64,22.64,22.64,000,22.64
2016-03-31,22.64,22.64,22.64,22.64,000,22.64
2016-03-30,22.64,22.64,22.64,22.64,000,22.64
2016-03-29,22.64,22.64,22.64,22.64,000,22.64
2016-03-28,22.64,22.64,22.64,22.64,000,22.64
2016-03-25,22.64,22.64,22.64,22.64,000,22.64
2016-03-24,22.64,22.64,22.64,22.64,000,22.64
2016-03-23,22.64,22.64,22.64,22.64,000,22.64
2016-03-22,22.64,22.64,22.64,22.64,000,22.64
2016-03-21,22.64,22.64,22.64,22.64,000,22.64
2016-03-18,22.64,22.64,22.64,22.64,000,22.64
2016-03-17,22.64,22.64,22.64,22.64,000,22.64
2016-03-16,22.64,22.64,22.64,22.64,000,22.64
2016-03-15,22.64,22.64,22.64,22.64,000,22.64
2016-03-14,22.64,22.64,22.64,22.64,000,22.64
2016-03-11,22.64,22.64,22.64,22.64,000,22.64
2016-03-10,22.64,22.64,22.64,22.64,000,22.64
2016-03-09,22.64,22.64,22.64,22.64,000,22.64
2016-03-08,22.64,22.64,22.64,22.64,000,22.64
2016-03-07,22.64,22.64,22.64,22.64,000,22.64
2016-03-04,22.64,22.64,22.64,22.64,000,22.64
