Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.08,10.15,10.03,10.10,4449000,10.10
2016-05-26,10.04,10.09,9.90,10.08,3685200,10.08
2016-05-25,10.19,10.19,10.02,10.06,4111400,10.06
2016-05-24,10.14,10.17,10.01,10.06,3611200,10.06
2016-05-23,10.14,10.21,10.09,10.16,4649100,10.16
2016-05-20,9.89,10.10,9.80,10.10,4752300,10.10
2016-05-19,10.03,10.26,10.03,10.06,4381400,9.96
2016-05-18,10.14,10.23,9.91,10.04,6488500,9.9402
2016-05-17,10.28,10.39,10.11,10.28,6795300,10.17781
2016-05-16,10.02,10.26,10.01,10.26,4255100,10.15801
2016-05-13,10.19,10.28,10.04,10.10,6281500,9.9996
2016-05-12,10.13,10.25,9.88,10.22,6525000,10.11841
2016-05-11,10.31,10.48,10.17,10.22,5901900,10.11841
2016-05-10,10.14,10.32,10.12,10.24,5521800,10.13821
2016-05-09,10.48,10.48,10.10,10.15,9615700,10.0491
2016-05-06,11.10,11.19,10.60,10.60,12800100,10.49463
2016-05-05,11.08,11.13,10.97,11.12,8874600,11.00946
2016-05-04,11.08,11.29,11.06,11.10,10613600,10.98966
2016-05-03,10.85,11.17,10.75,11.16,11788300,11.04907
2016-05-02,10.85,10.85,10.85,10.85,000,10.74215
2016-04-29,10.81,10.89,10.71,10.85,5493800,10.74215
2016-04-28,10.91,10.99,10.62,10.90,6637100,10.79165
2016-04-27,11.04,11.09,10.91,10.94,6533800,10.83125
2016-04-26,10.83,11.04,10.80,11.04,8814500,10.93026
2016-04-25,10.90,10.90,10.66,10.82,6136900,10.71244
2016-04-22,10.78,10.98,10.70,10.96,7593300,10.85105
2016-04-21,10.91,11.15,10.72,10.80,10798200,10.69264
2016-04-20,11.71,11.81,10.70,10.99,18996200,10.88075
2016-04-19,11.72,11.79,11.57,11.71,12711600,11.5936
2016-04-18,11.94,11.94,11.61,11.68,15469200,11.5639
2016-04-15,12.19,12.28,11.95,12.08,10380600,11.95992
2016-04-14,12.05,12.24,11.95,12.16,12704100,12.03912
2016-04-13,12.06,12.29,11.91,11.94,23235100,11.82131
2016-04-12,12.17,12.40,11.78,12.01,13461500,11.89062
2016-04-11,12.03,12.38,12.01,12.11,17651900,11.98962
2016-04-08,11.77,12.02,11.58,11.97,13840800,11.85101
2016-04-07,12.26,12.42,11.94,11.95,27073000,11.83121
2016-04-06,11.61,12.66,11.58,12.47,36173500,12.34604
2016-04-05,11.32,11.74,11.20,11.72,14245500,11.6035
2016-04-04,11.30,11.30,11.30,11.30,000,11.18767
2016-04-01,11.39,11.43,11.01,11.30,11742100,11.18767
2016-03-31,11.40,11.57,11.32,11.43,14464500,11.31638
2016-03-30,11.06,11.36,11.05,11.34,13691800,11.22728
2016-03-29,11.25,11.31,10.89,10.96,12337600,10.85105
2016-03-28,11.79,11.94,11.19,11.35,21681300,11.23718
2016-03-25,11.33,11.65,11.31,11.64,11119000,11.52429
2016-03-24,11.68,11.68,11.35,11.35,13194900,11.23718
2016-03-23,11.75,12.04,11.52,11.78,13970500,11.6629
2016-03-22,11.72,12.05,11.52,11.87,19853400,11.75201
2016-03-21,11.69,11.78,11.45,11.74,16861100,11.6233
2016-03-18,11.07,11.64,11.01,11.52,19868000,11.40549
2016-03-17,10.65,11.06,10.50,11.01,11115400,10.90056
2016-03-16,11.10,11.20,10.50,10.57,12319100,10.46493
2016-03-15,11.10,11.28,10.90,10.95,8739000,10.84115
2016-03-14,10.91,11.49,10.88,11.21,13370600,11.09857
2016-03-11,10.83,10.93,10.47,10.75,10826100,10.64314
2016-03-10,11.16,11.37,10.92,10.96,9852400,10.85105
2016-03-09,11.37,11.78,11.02,11.15,17565300,11.03916
2016-03-08,11.92,12.26,11.61,11.93,37147900,11.81141
2016-03-07,11.20,11.70,11.09,11.70,19797900,11.5837
2016-03-04,11.33,11.48,10.80,11.06,18432800,10.95006
2016-03-03,11.33,11.88,11.19,11.57,42205500,11.45499
2016-03-02,10.31,11.36,10.31,11.36,23661000,11.24708
2016-03-01,9.58,10.37,9.50,10.33,17928600,10.22732
2016-02-29,10.17,10.17,9.29,9.66,14555500,9.56398
2016-02-26,10.15,10.23,9.97,10.13,13858200,10.0293
2016-02-25,11.00,11.04,9.97,9.97,12676700,9.87089
2016-02-24,11.13,11.22,10.77,11.08,13713100,10.96986
2016-02-23,11.35,11.38,11.00,11.17,8074500,11.05897
2016-02-22,11.25,11.37,11.17,11.35,9589900,11.23718
2016-02-19,11.15,11.20,11.02,11.13,7430200,11.01936
2016-02-18,11.40,11.43,11.13,11.15,9052300,11.03916
2016-02-17,11.25,11.39,11.04,11.37,8898700,11.25698
2016-02-16,10.95,11.44,10.88,11.33,10642400,11.21738
2016-02-15,10.22,10.97,10.15,10.93,7539400,10.82135
2016-02-12,10.62,10.62,10.62,10.62,000,10.51443
2016-02-11,10.62,10.62,10.62,10.62,000,10.51443
2016-02-10,10.62,10.62,10.62,10.62,000,10.51443
2016-02-09,10.62,10.62,10.62,10.62,000,10.51443
2016-02-08,10.62,10.62,10.62,10.62,000,10.51443
2016-02-05,10.81,10.90,10.60,10.62,5929700,10.51443
2016-02-04,10.73,10.96,10.66,10.82,7088600,10.71244
2016-02-03,10.46,10.81,10.32,10.70,5567100,10.59364
2016-02-02,10.30,10.68,10.26,10.61,6751700,10.50453
2016-02-01,10.11,10.37,10.09,10.25,7804000,10.14811
2016-01-29,9.77,10.27,9.75,10.19,6845600,10.08871
2016-01-28,10.01,10.32,9.75,9.76,6294300,9.66298
2016-01-27,10.25,10.36,9.60,10.07,11228800,9.9699
2016-01-26,10.89,10.90,10.00,10.14,11545100,10.0392
2016-01-25,11.12,11.26,10.88,11.06,8946100,10.95006
2016-01-22,11.03,11.08,10.50,10.98,13221800,10.87085
2016-01-21,11.20,11.98,10.70,10.79,23091900,10.68274
2016-01-20,11.60,11.70,11.31,11.37,11950600,11.25698
2016-01-19,11.10,11.65,11.01,11.60,10661800,11.48469
2016-01-18,10.50,11.30,10.40,11.15,7703100,11.03916
2016-01-15,11.26,11.48,10.66,10.79,9216900,10.68274
