Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,13.98,14.21,13.71,13.91,74422900,13.91
2016-05-26,12.80,14.21,12.80,14.21,97500000,14.21
2016-05-25,13.43,13.56,12.87,12.92,43487400,12.92
2016-05-24,13.60,13.66,13.16,13.35,48927300,13.35
2016-05-23,13.28,14.19,13.13,13.78,72618800,13.78
2016-05-20,12.70,13.59,12.61,13.28,74228300,13.28
2016-05-19,11.80,13.15,11.78,12.91,72981000,12.91
2016-05-18,11.69,12.66,11.68,12.07,65003900,12.07
2016-05-17,11.62,11.75,11.31,11.51,23983100,11.51
2016-05-16,11.39,11.66,11.30,11.66,18811800,11.66
2016-05-13,11.43,11.73,11.31,11.39,19996700,11.39
2016-05-12,11.00,11.59,10.86,11.52,20449000,11.52
2016-05-11,11.58,11.70,11.36,11.38,18732900,11.38
2016-05-10,11.41,11.65,11.33,11.48,16416200,11.48
2016-05-09,12.01,12.08,11.33,11.39,24688300,11.39
2016-05-06,13.03,13.18,12.26,12.27,33230200,12.27
2016-05-05,12.91,13.03,12.76,12.96,23382200,12.96
2016-05-04,13.00,13.28,12.91,13.01,33247600,13.01
2016-05-03,12.53,13.10,12.40,13.05,34686200,13.05
2016-05-02,12.55,12.55,12.55,12.55,000,12.55
2016-04-29,12.45,12.75,12.30,12.55,19979000,12.55
2016-04-28,12.63,12.70,12.00,12.53,26064300,12.53
2016-04-27,12.85,12.89,12.63,12.64,23562000,12.64
2016-04-26,12.39,12.77,12.39,12.76,23806300,12.76
2016-04-25,12.85,12.88,12.21,12.49,24319300,12.49
2016-04-22,12.78,12.95,12.50,12.95,29456200,12.95
2016-04-21,13.30,13.52,12.90,12.94,40355500,12.94
2016-04-20,14.38,14.43,12.82,13.41,69650000,13.41
2016-04-19,14.31,14.67,14.06,14.21,56624300,14.21
2016-04-18,13.44,14.89,13.30,14.55,95738000,14.55
2016-04-15,13.61,14.18,13.45,13.76,57168200,13.76
2016-04-14,13.53,13.75,13.33,13.60,30833500,13.60
2016-04-13,13.59,13.97,13.43,13.51,49471000,13.51
2016-04-12,13.22,13.63,13.06,13.60,43875200,13.60
2016-04-11,13.43,13.98,13.35,13.38,47472500,13.38
2016-04-08,13.92,14.07,12.90,13.33,62866100,13.33
2016-04-07,13.86,14.95,13.74,14.30,78050900,14.30
2016-04-06,14.16,14.68,13.85,14.00,65450100,14.00
2016-04-05,13.58,14.87,13.40,14.40,77013100,14.40
2016-04-04,13.60,13.60,13.60,13.60,000,13.60
2016-04-01,13.41,13.88,13.23,13.60,49031100,13.60
2016-03-31,13.69,14.10,13.52,13.56,70672000,13.56
2016-03-30,13.28,14.45,13.08,13.96,89190500,13.96
2016-03-29,12.88,13.67,12.64,13.24,69746000,13.24
2016-03-28,13.29,13.59,12.92,13.06,57961900,13.06
2016-03-25,13.65,13.67,12.88,13.30,95088000,13.30
2016-03-24,12.05,13.61,11.85,13.61,89695900,13.61
2016-03-23,11.50,12.71,11.20,12.37,89974500,12.37
2016-03-22,11.92,11.92,11.28,11.66,100156000,11.66
2016-03-21,10.84,10.84,10.84,10.84,6948700,10.84
2016-03-18,9.04,9.85,9.01,9.85,30074200,9.85
2016-03-17,8.48,8.99,8.41,8.95,21008000,8.95
2016-03-16,8.65,8.74,8.37,8.39,6879500,8.39
2016-03-15,8.56,8.68,8.46,8.56,8801300,8.56
2016-03-14,8.33,8.71,8.31,8.56,12679700,8.56
2016-03-11,8.23,8.28,8.11,8.22,5284400,8.22
2016-03-10,8.36,8.49,8.21,8.26,6321000,8.26
2016-03-09,8.34,8.45,8.26,8.35,6276700,8.35
2016-03-08,8.54,8.59,8.15,8.56,9481100,8.56
2016-03-07,8.40,8.62,8.38,8.52,8731300,8.52
2016-03-04,8.62,8.76,8.16,8.33,12335800,8.33
2016-03-03,8.65,8.87,8.60,8.65,13234600,8.65
2016-03-02,8.28,8.68,8.15,8.66,13757400,8.66
2016-03-01,8.15,8.34,7.99,8.27,9827600,8.27
2016-02-29,8.49,8.65,7.87,8.02,11922000,8.02
2016-02-26,8.60,8.68,8.25,8.56,11242300,8.56
2016-02-25,9.33,9.52,8.39,8.48,21034300,8.48
2016-02-24,9.22,9.38,9.01,9.32,11094900,9.32
2016-02-23,9.58,9.58,9.15,9.28,12946700,9.28
2016-02-22,9.57,9.60,9.40,9.53,13262100,9.53
2016-02-19,9.14,9.38,9.14,9.36,9612900,9.36
2016-02-18,9.28,9.52,9.22,9.26,17097300,9.26
2016-02-17,9.15,9.32,8.99,9.22,15181300,9.22
2016-02-16,8.93,9.22,8.85,9.18,13774900,9.18
2016-02-15,8.28,8.86,8.28,8.80,8617500,8.80
2016-02-12,8.80,8.80,8.80,8.80,000,8.80
2016-02-11,8.80,8.80,8.80,8.80,000,8.80
2016-02-10,8.80,8.80,8.80,8.80,000,8.80
2016-02-09,8.80,8.80,8.80,8.80,000,8.80
2016-02-08,8.80,8.80,8.80,8.80,000,8.80
2016-02-05,8.92,8.99,8.70,8.80,11145000,8.80
2016-02-04,8.60,8.89,8.60,8.86,12928500,8.86
2016-02-03,8.44,8.64,8.30,8.60,11555900,8.60
2016-02-02,8.26,8.66,8.24,8.60,11542900,8.60
2016-02-01,8.40,8.48,8.05,8.24,9737700,8.24
2016-01-29,8.05,8.64,7.93,8.43,12617900,8.43
2016-01-28,8.72,8.72,8.00,8.01,15657300,8.01
2016-01-27,9.12,9.37,8.44,8.82,26033100,8.82
2016-01-26,10.20,10.30,9.38,9.38,14780100,9.38
2016-01-25,10.58,10.65,10.28,10.42,9823200,10.42
2016-01-22,10.53,10.62,10.00,10.46,12813000,10.46
2016-01-21,10.65,10.98,10.39,10.40,16199600,10.40
2016-01-20,10.90,11.34,10.80,10.98,21581300,10.98
2016-01-19,10.38,10.84,10.32,10.79,16453900,10.79
2016-01-18,9.96,10.53,9.86,10.44,10736200,10.44
2016-01-15,10.40,10.68,10.10,10.15,14311200,10.15
2016-01-14,9.70,10.49,9.58,10.48,14108400,10.48
2016-01-13,10.54,10.74,10.01,10.03,11548900,10.03
2016-01-12,10.67,10.80,10.12,10.36,12593700,10.36
2016-01-11,11.50,11.73,10.59,10.59,18182000,10.59
2016-01-08,12.05,12.29,10.60,11.77,18210500,11.77
2016-01-07,12.73,12.75,11.66,11.67,5638600,11.67
2016-01-06,12.60,13.02,12.60,12.95,17467300,12.95
2016-01-05,11.96,12.97,11.55,12.52,25434700,12.52
2016-01-04,14.24,14.25,12.83,12.83,19114700,12.83
2016-01-01,14.26,14.26,14.26,14.26,000,14.26
2015-12-31,14.78,14.92,14.24,14.26,27276000,14.26
2015-12-30,14.37,14.96,14.23,14.93,33767000,14.93
2015-12-29,14.50,14.85,13.97,14.40,29003800,14.40
2015-12-28,14.25,15.35,14.20,14.45,48446800,14.45
2015-12-25,13.38,13.38,13.38,13.38,000,13.38
2015-12-24,13.55,13.66,13.04,13.38,21838000,13.38
2015-12-23,14.01,14.28,13.66,13.70,26373500,13.70
2015-12-22,14.01,14.44,13.88,14.29,26437300,14.29
2015-12-21,13.20,14.39,13.18,14.24,45832500,14.24
2015-12-18,13.45,13.48,12.90,13.08,25438900,13.08
2015-12-17,13.22,13.79,12.91,13.45,43156000,13.45
2015-12-16,12.40,13.50,12.30,13.21,45045300,13.21
2015-12-15,11.80,12.43,11.68,12.28,25793600,12.28
2015-12-14,11.02,11.75,11.02,11.71,10604000,11.71
2015-12-11,11.88,11.99,11.40,11.45,16974500,11.45
2015-12-10,11.06,11.98,10.94,11.76,18943500,11.76
2015-12-09,11.01,11.19,10.94,11.03,9219300,11.03
2015-12-08,11.69,11.70,11.00,11.10,13072700,11.10
2015-12-07,11.80,11.87,11.60,11.70,8111800,11.70
2015-12-04,12.25,12.25,11.65,11.78,11767900,11.78
2015-12-03,11.84,12.15,11.72,12.08,13287700,12.08
2015-12-02,12.02,12.18,11.36,11.95,15517300,11.95
2015-12-01,11.39,11.84,11.12,11.69,14091100,11.69
2015-11-30,11.58,11.88,10.55,11.44,23758700,11.44
2015-11-27,12.85,12.95,11.55,11.68,21588100,11.68
2015-11-26,13.22,13.32,12.79,12.80,20305000,12.80
2015-11-25,13.30,13.37,12.96,13.28,19519200,13.28
2015-11-24,13.08,13.27,12.62,13.18,20969800,13.18
2015-11-23,12.73,13.65,12.66,13.07,38146300,13.07
2015-11-20,12.00,12.85,11.90,12.70,35728500,12.70
2015-11-19,11.50,11.94,11.50,11.93,15987400,11.93
2015-11-18,11.98,12.02,11.51,11.53,17897800,11.53
2015-11-17,11.68,12.35,11.66,11.99,38315200,11.99
2015-11-16,10.57,11.69,10.51,11.60,27043100,11.60
2015-11-13,11.08,11.18,10.75,10.86,16429500,10.86
2015-11-12,11.24,11.42,10.90,11.26,26878300,11.26
2015-11-11,11.12,11.34,11.03,11.24,19065500,11.24
2015-11-10,11.22,11.39,10.95,11.15,22016100,11.15
2015-11-09,10.80,11.40,10.72,11.25,28165800,11.25
2015-11-06,10.70,10.95,10.67,10.92,20076900,10.92
2015-11-05,10.84,10.98,10.56,10.66,21312100,10.66
2015-11-04,10.14,10.77,10.14,10.76,18445100,10.76
2015-11-03,10.26,10.34,10.02,10.13,10452900,10.13
2015-11-02,10.28,10.65,10.04,10.10,14554800,10.10
2015-10-30,10.98,10.98,10.51,10.57,16602500,10.57
2015-10-29,10.85,11.05,10.61,10.87,20601600,10.87
2015-10-28,10.85,11.48,10.63,10.80,33347100,10.80
2015-10-27,10.60,11.16,10.38,11.07,26772900,11.07
2015-10-26,10.75,11.25,10.52,11.07,39243300,11.07
2015-10-23,10.16,10.69,10.15,10.47,37573200,10.47
2015-10-22,9.38,10.30,9.38,10.09,31961800,10.09
2015-10-21,10.17,10.79,9.38,9.44,39279800,9.44
2015-10-20,9.69,10.52,9.60,10.21,32392000,10.21
2015-10-19,9.61,9.88,9.52,9.72,22708000,9.72
2015-10-16,9.55,9.69,9.28,9.60,22889200,9.60
2015-10-15,8.74,9.55,8.73,9.50,23948200,9.50
2015-10-14,9.02,9.09,8.80,8.82,14609000,8.82
2015-10-13,8.99,9.09,8.84,9.02,17351300,9.02
2015-10-12,8.56,9.12,8.56,9.06,21341500,9.06
2015-10-09,8.18,8.57,8.13,8.47,15711800,8.47
2015-10-08,8.14,8.28,8.07,8.20,11842900,8.20
2015-10-07,7.87,7.87,7.87,7.87,000,7.87
2015-10-06,7.87,7.87,7.87,7.87,000,7.87
2015-10-05,7.87,7.87,7.87,7.87,000,7.87
2015-10-02,7.87,7.87,7.87,7.87,000,7.87
2015-10-01,7.87,7.87,7.87,7.87,000,7.87
2015-09-30,7.87,8.00,7.83,7.87,5999200,7.87
2015-09-29,7.83,7.94,7.75,7.83,5751200,7.83
2015-09-28,7.78,7.96,7.64,7.95,5748700,7.95
2015-09-25,8.14,8.14,7.72,7.77,10998200,7.77
2015-09-24,7.91,8.15,7.90,8.15,11992700,8.15
2015-09-23,7.90,8.03,7.78,7.86,9171300,7.86
2015-09-22,8.05,8.17,7.91,8.06,13255100,8.06
2015-09-21,7.54,8.00,7.48,8.00,10526900,8.00
2015-09-18,7.61,7.74,7.49,7.68,8588900,7.68
2015-09-17,7.82,8.09,7.57,7.61,15626600,7.61
2015-09-16,7.28,7.83,7.17,7.83,12334500,7.83
2015-09-15,7.34,7.63,7.08,7.12,11603300,7.12
2015-09-14,8.48,8.53,7.54,7.54,14077300,7.54
2015-09-11,8.42,8.54,8.29,8.38,8971800,8.38
2015-09-10,8.61,8.74,8.41,8.44,10034200,8.44
2015-09-09,8.55,8.78,8.36,8.75,16866700,8.75
2015-09-08,7.88,8.50,7.81,8.40,10056400,8.40
2015-09-07,7.76,8.19,7.76,7.90,10207600,7.90
2015-09-04,7.60,7.60,7.60,7.60,000,7.60
2015-09-03,7.60,7.60,7.60,7.60,000,7.60
2015-09-02,7.42,8.21,7.40,7.60,11001300,7.60
2015-09-01,8.48,8.60,7.90,7.92,11657400,7.92
2015-08-31,9.17,9.17,8.61,8.68,13751200,8.68
2015-08-28,8.60,9.20,8.57,9.17,17417900,9.17
2015-08-27,8.29,8.45,7.85,8.45,13846700,8.45
2015-08-26,8.54,8.85,7.80,7.95,19568900,7.95
