Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,24.50,26.46,24.31,25.08,14407700,25.08
2016-05-26,22.79,25.30,22.30,24.88,14887000,24.88
2016-05-25,22.81,23.23,22.00,23.13,13380400,23.13
2016-05-24,21.17,23.07,20.98,23.07,16106300,23.07
2016-05-23,20.25,21.05,20.25,20.97,5342400,20.97
2016-05-20,19.62,20.36,19.57,20.15,3496800,20.15
2016-05-19,19.90,20.84,19.86,19.96,5403100,19.96
2016-05-18,20.90,20.90,19.40,19.79,5494000,19.79
2016-05-17,21.45,21.79,20.65,21.23,6380000,21.23
2016-05-16,21.04,21.55,20.90,21.28,5032700,21.28
2016-05-13,20.69,21.25,20.60,21.14,6678600,21.14
2016-05-12,21.06,21.08,20.12,20.85,8212400,20.85
2016-05-11,24.00,24.63,22.19,22.19,10641000,22.19
2016-05-10,24.66,24.66,24.66,24.66,314600,24.66
2016-05-09,27.40,27.40,27.40,27.40,000,27.40
2016-05-06,27.40,27.40,27.40,27.40,000,27.40
2016-05-05,27.40,27.40,27.40,27.40,000,27.40
2016-05-04,27.40,27.40,27.40,27.40,000,27.40
2016-05-03,27.40,27.40,27.40,27.40,000,27.40
2016-05-02,27.40,27.40,27.40,27.40,000,27.40
2016-04-29,27.40,27.40,27.40,27.40,000,27.40
2016-04-28,27.40,27.40,27.40,27.40,000,27.40
2016-04-27,27.40,27.40,27.40,27.40,000,27.40
2016-04-26,27.40,27.40,27.40,27.40,000,27.40
2016-04-25,27.40,27.40,27.40,27.40,000,27.40
2016-04-22,27.40,27.40,27.40,27.40,000,27.40
2016-04-21,27.40,27.40,27.40,27.40,000,27.40
2016-04-20,27.40,27.40,27.40,27.40,000,27.40
2016-04-19,27.40,27.40,27.40,27.40,000,27.40
2016-04-18,27.50,27.79,27.02,27.40,3733100,27.40
2016-04-15,28.05,28.50,27.32,27.47,4037600,27.47
2016-04-14,28.15,28.19,27.55,27.87,4614400,27.87
2016-04-13,27.92,28.48,26.98,28.07,9040700,28.07
2016-04-12,27.00,28.00,26.97,27.90,8624700,27.90
2016-04-11,26.25,27.30,26.25,26.97,5821000,26.97
2016-04-08,25.78,26.30,25.37,25.89,4058900,25.89
2016-04-07,26.66,26.80,25.71,25.78,4500200,25.78
2016-04-06,26.25,27.43,26.14,26.74,5121100,26.74
2016-04-05,26.02,27.00,25.90,26.50,4249900,26.50
2016-04-04,26.05,26.05,26.05,26.05,000,26.05
2016-04-01,26.50,26.75,25.70,26.05,4151300,26.05
2016-03-31,26.06,27.44,25.82,26.95,8136400,26.95
2016-03-30,26.11,26.29,24.86,25.83,6384500,25.83
2016-03-29,25.90,26.30,25.12,25.30,7964200,25.30
2016-03-28,26.60,28.18,26.60,27.15,9779300,27.15
2016-03-25,27.48,28.00,26.25,26.46,6000400,26.46
2016-03-24,27.62,28.58,27.08,27.69,6989900,27.69
2016-03-23,27.50,28.22,27.38,27.73,5936200,27.73
2016-03-22,26.20,29.14,25.85,28.19,11461800,28.19
2016-03-21,25.65,27.50,25.01,26.77,9203300,26.77
2016-03-18,24.55,25.89,24.30,25.17,7794700,25.17
2016-03-17,23.48,25.00,23.48,24.51,6700700,24.51
2016-03-16,24.50,24.70,23.30,23.41,3984600,23.41
2016-03-15,23.50,24.50,23.40,24.29,6415200,24.29
2016-03-14,22.55,23.93,22.36,23.60,5760000,23.60
2016-03-11,22.52,22.95,21.85,22.20,5016500,22.20
2016-03-10,23.44,23.95,22.90,23.00,5243700,23.00
2016-03-09,24.44,25.19,23.03,23.44,9911000,23.44
2016-03-08,23.49,25.67,21.90,25.28,12774400,25.28
2016-03-07,23.80,24.70,22.58,23.34,7472400,23.34
2016-03-04,25.09,25.89,23.26,23.66,6049300,23.66
2016-03-03,25.15,26.68,24.91,25.31,9400000,25.31
2016-03-02,22.00,24.87,22.00,24.87,7398900,24.87
2016-03-01,22.80,23.30,21.20,22.61,5932500,22.61
2016-02-29,24.60,24.99,22.51,23.10,9086000,23.10
2016-02-26,23.10,25.31,22.41,25.01,10921200,25.01
2016-02-25,23.21,24.50,22.00,23.02,11452900,23.02
2016-02-24,21.61,23.76,21.35,23.55,8980000,23.55
2016-02-23,22.12,22.12,21.02,21.60,3989100,21.60
2016-02-22,22.01,22.37,21.66,22.07,4047400,22.07
2016-02-19,21.59,22.07,21.45,21.65,5056700,21.65
2016-02-18,21.93,22.50,21.28,21.74,7103000,21.74
2016-02-17,20.10,22.44,19.78,21.76,8415000,21.76
2016-02-16,19.19,20.58,19.19,20.40,5164700,20.40
2016-02-15,17.98,19.17,17.79,18.97,3853700,18.97
2016-02-12,18.88,18.88,18.88,18.88,000,18.88
2016-02-11,18.88,18.88,18.88,18.88,000,18.88
2016-02-10,18.88,18.88,18.88,18.88,000,18.88
2016-02-09,18.88,18.88,18.88,18.88,000,18.88
2016-02-08,18.88,18.88,18.88,18.88,000,18.88
2016-02-05,18.69,19.50,18.50,18.88,5161100,18.88
2016-02-04,18.00,18.94,18.00,18.69,6599400,18.69
2016-02-03,17.72,18.06,17.30,17.94,5050200,17.94
2016-02-02,16.71,18.30,16.71,18.02,6234100,18.02
2016-02-01,17.50,17.83,16.03,16.70,5781100,16.70
2016-01-29,16.77,18.20,16.01,17.73,7751900,17.73
2016-01-28,18.32,18.35,16.89,16.89,8300500,16.89
2016-01-27,21.10,21.10,18.77,18.77,9892000,18.77
2016-01-26,22.50,22.71,20.85,20.85,4745100,20.85
2016-01-25,23.45,24.09,22.79,23.17,4262700,23.17
2016-01-22,23.25,23.96,22.28,23.41,4418600,23.41
