Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.54,11.69,10.50,11.69,19551400,11.69
2016-05-26,10.71,10.79,10.20,10.63,6148000,10.63
2016-05-25,11.00,11.09,10.67,10.75,5638700,10.75
2016-05-24,10.70,10.95,10.51,10.89,8353300,10.89
2016-05-23,10.52,10.95,10.42,10.75,7507700,10.75
2016-05-20,10.28,10.56,10.14,10.45,4577300,10.45
2016-05-19,9.98,10.59,9.98,10.40,8286800,10.40
2016-05-18,10.44,10.45,9.91,10.10,7088100,10.10
2016-05-17,10.68,10.78,10.39,10.59,6002200,10.59
2016-05-16,10.31,10.71,10.21,10.67,6412100,10.67
2016-05-13,10.60,10.86,10.35,10.46,4655000,10.46
2016-05-12,10.37,10.69,10.07,10.69,5686500,10.69
2016-05-11,10.81,10.94,10.33,10.61,6764900,10.61
2016-05-10,11.15,11.23,10.55,10.73,8500800,10.73
2016-05-09,11.71,11.81,11.00,11.04,10068300,11.04
2016-05-06,13.05,13.25,12.06,12.06,14997400,12.06
2016-05-05,13.35,13.35,12.80,13.07,11681300,13.07
2016-05-04,13.16,13.48,13.04,13.32,15772700,13.32
2016-05-03,12.90,13.26,12.50,13.19,13969400,13.19
2016-05-02,12.78,12.78,12.78,12.78,000,12.78
2016-04-29,13.05,13.26,12.77,12.78,11701700,12.78
2016-04-28,13.22,13.48,12.66,13.09,18085800,13.09
2016-04-27,13.11,13.89,13.00,13.32,28127100,13.32
2016-04-26,11.60,12.71,11.57,12.71,6989400,12.71
2016-04-25,11.87,11.92,11.30,11.55,6641300,11.55
2016-04-22,11.60,11.96,11.43,11.92,6531000,11.92
2016-04-21,11.85,12.09,11.63,11.67,8817300,11.67
2016-04-20,13.11,13.25,11.82,12.03,17842800,12.03
2016-04-19,13.00,13.50,12.92,13.13,14448400,13.13
2016-04-18,13.39,13.40,12.82,12.90,11993600,12.90
2016-04-15,13.55,13.98,13.30,13.36,24048600,13.36
2016-04-14,12.17,13.35,12.15,13.35,19386600,13.35
2016-04-13,12.02,12.35,12.01,12.14,11769000,12.14
2016-04-12,11.98,12.00,11.65,11.92,6624000,11.92
2016-04-11,11.95,12.18,11.85,12.00,7726300,12.00
2016-04-08,11.82,11.93,11.55,11.79,8105400,11.79
2016-04-07,12.20,12.60,12.11,12.13,14625800,12.13
2016-04-06,11.90,12.58,11.72,12.23,15061900,12.23
2016-04-05,11.65,11.99,11.52,11.99,8340100,11.99
2016-04-04,11.65,11.65,11.65,11.65,000,11.65
2016-04-01,11.78,11.90,11.39,11.65,9011700,11.65
2016-03-31,11.86,12.42,11.86,11.92,11194000,11.92
2016-03-30,11.39,11.98,11.39,11.85,7931800,11.85
2016-03-29,11.60,11.82,11.09,11.26,9366300,11.26
2016-03-28,12.01,12.49,11.81,11.88,14595500,11.88
2016-03-25,11.80,11.93,11.53,11.80,9055700,11.80
2016-03-24,12.13,12.20,11.72,11.73,12010800,11.73
2016-03-23,12.00,12.35,11.95,12.23,11888400,12.23
2016-03-22,12.03,12.28,11.88,12.19,18060600,12.19
2016-03-21,11.89,12.91,11.80,12.49,23732100,12.49
2016-03-18,11.60,12.02,11.20,12.02,23465400,12.02
2016-03-17,10.03,10.93,10.02,10.93,6667100,10.93
2016-03-16,10.13,10.28,9.88,9.94,7011800,9.94
2016-03-15,9.67,9.88,9.60,9.83,4486100,9.83
2016-03-14,9.54,9.90,9.54,9.71,4534000,9.71
2016-03-11,9.27,9.46,9.08,9.37,3414000,9.37
2016-03-10,9.70,9.98,9.38,9.44,4506500,9.44
2016-03-09,9.81,10.10,9.70,9.75,4291700,9.75
2016-03-08,9.68,10.30,9.25,10.13,6247500,10.13
2016-03-07,9.63,9.92,9.62,9.67,4324200,9.67
2016-03-04,10.09,10.36,9.38,9.50,5846600,9.50
2016-03-03,10.30,10.57,10.16,10.26,7073200,10.26
2016-03-02,9.48,10.44,9.37,10.29,9428000,10.29
2016-03-01,9.57,9.80,8.79,9.53,9268600,9.53
2016-02-29,10.50,10.50,9.54,9.54,5879000,9.54
2016-02-26,11.00,11.09,10.19,10.60,5966800,10.60
2016-02-25,11.80,11.94,10.81,10.81,10407200,10.81
2016-02-24,12.22,12.28,11.60,12.01,7046300,12.01
2016-02-23,12.02,12.22,11.88,12.20,7210800,12.20
2016-02-22,12.16,12.26,11.90,12.08,6808900,12.08
2016-02-19,11.78,11.98,11.71,11.88,5112900,11.88
2016-02-18,12.15,12.18,11.71,11.88,8833700,11.88
2016-02-17,11.82,12.30,11.71,12.00,7371900,12.00
2016-02-16,11.35,12.00,11.25,11.89,6526900,11.89
2016-02-15,10.87,11.25,10.52,11.21,3570800,11.21
2016-02-12,11.25,11.25,11.25,11.25,000,11.25
2016-02-11,11.25,11.25,11.25,11.25,000,11.25
2016-02-10,11.25,11.25,11.25,11.25,000,11.25
2016-02-09,11.25,11.25,11.25,11.25,000,11.25
2016-02-08,11.25,11.25,11.25,11.25,000,11.25
2016-02-05,11.48,11.60,11.25,11.25,4527000,11.25
2016-02-04,11.22,11.60,11.18,11.37,6154000,11.37
2016-02-03,10.80,11.32,10.62,11.25,7159000,11.25
2016-02-02,10.44,11.30,10.44,11.00,6051400,11.00
2016-02-01,10.73,10.90,10.37,10.43,4586600,10.43
2016-01-29,10.12,10.87,10.11,10.67,5297100,10.67
2016-01-28,10.61,11.01,10.08,10.25,6561700,10.25
2016-01-27,11.21,11.21,10.00,10.82,8964900,10.82
2016-01-26,12.00,12.16,10.87,10.89,8351300,10.89
2016-01-25,12.00,12.28,11.83,12.08,5766600,12.08
2016-01-22,11.82,12.10,11.38,11.89,7597500,11.89
2016-01-21,12.38,12.90,11.70,11.72,8153200,11.72
2016-01-20,12.39,12.97,12.13,12.64,9866900,12.64
2016-01-19,11.88,12.80,11.77,12.48,9955500,12.48
2016-01-18,10.94,12.05,10.70,11.77,9255000,11.77
