Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.12,8.32,8.04,8.07,133742300,8.07
2016-05-26,8.18,8.58,7.92,8.30,275358900,8.30
2016-05-25,7.45,8.13,7.41,8.13,110994900,8.13
2016-05-24,7.27,7.43,7.20,7.39,72266100,7.39
2016-05-23,7.27,7.45,7.19,7.35,98877700,7.35
2016-05-20,6.80,7.17,6.72,7.17,55693100,7.17
2016-05-19,6.91,7.12,6.89,6.91,52517500,6.91
2016-05-18,7.05,7.08,6.75,6.90,76901900,6.90
2016-05-17,7.33,7.53,7.14,7.16,124774800,7.16
2016-05-16,7.10,7.40,6.94,7.38,106737000,7.38
2016-05-13,7.10,7.32,7.06,7.19,96214600,7.19
2016-05-12,6.78,7.24,6.66,7.21,99019000,7.21
2016-05-11,6.89,7.13,6.74,6.90,79775100,6.90
2016-05-10,6.45,7.05,6.45,6.84,66158600,6.84
2016-05-09,6.61,6.68,6.40,6.44,51477300,6.44
2016-05-06,7.22,7.23,6.74,6.80,77796400,6.80
2016-05-05,7.15,7.24,7.01,7.21,67391100,7.21
2016-05-04,7.21,7.45,7.13,7.17,95603300,7.17
2016-05-03,7.04,7.36,6.90,7.25,104587300,7.25
2016-05-02,7.13,7.13,7.13,7.13,000,7.13
2016-04-29,6.94,7.26,6.85,7.13,117775600,7.13
2016-04-28,7.12,7.12,6.76,6.99,111990100,6.99
2016-04-27,6.29,6.91,6.26,6.91,63148600,6.91
2016-04-26,6.14,6.29,6.13,6.28,26626800,6.28
2016-04-25,6.29,6.30,6.06,6.17,25201900,6.17
2016-04-22,6.18,6.29,6.11,6.29,27390100,6.29
2016-04-21,6.30,6.41,6.14,6.18,40786200,6.18
2016-04-20,6.82,6.86,6.21,6.33,61988300,6.33
2016-04-19,6.87,6.90,6.73,6.83,32630500,6.83
2016-04-18,6.85,6.85,6.74,6.80,32574600,6.80
2016-04-15,6.98,7.00,6.88,6.93,35033000,6.93
2016-04-14,7.06,7.07,6.88,6.99,46442400,6.99
2016-04-13,6.89,7.08,6.89,6.96,66883800,6.96
2016-04-12,6.97,7.00,6.76,6.86,42047400,6.86
2016-04-11,6.92,7.08,6.92,6.97,51998900,6.97
2016-04-08,6.81,6.88,6.66,6.87,52098500,6.87
2016-04-07,7.21,7.27,6.83,6.89,76856600,6.89
2016-04-06,6.93,7.19,6.85,7.12,90752100,7.12
2016-04-05,6.68,6.98,6.68,6.93,81005500,6.93
2016-04-04,6.60,6.60,6.60,6.60,000,6.60
2016-04-01,6.62,6.68,6.42,6.60,46690800,6.60
2016-03-31,6.78,6.85,6.61,6.63,62816200,6.63
2016-03-30,6.46,6.70,6.42,6.65,50873000,6.65
2016-03-29,6.60,6.64,6.28,6.37,53255100,6.37
2016-03-28,6.61,6.87,6.52,6.61,83668300,6.61
