Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,34.78,35.35,34.30,35.00,3424000,35.00
2016-05-26,33.80,35.35,33.68,35.32,3736800,35.32
2016-05-25,34.35,34.87,33.80,33.86,2109900,33.86
2016-05-24,34.68,34.68,34.00,34.13,1457400,34.13
2016-05-23,34.12,34.74,34.12,34.44,1557500,34.44
2016-05-20,33.61,34.50,33.61,34.42,1161700,34.42
2016-05-19,33.80,34.55,33.76,34.07,2160700,34.07
2016-05-18,34.28,34.33,33.61,33.72,1978500,33.72
2016-05-17,34.25,35.24,33.51,34.45,2760600,34.45
2016-05-16,33.99,34.28,33.05,34.25,2167000,34.25
2016-05-13,34.60,35.09,34.09,34.26,1410500,34.26
2016-05-12,34.29,34.80,33.50,34.68,1631200,34.68
2016-05-11,34.59,34.98,34.14,34.41,1795300,34.41
2016-05-10,34.14,34.88,34.01,34.23,1402100,34.23
2016-05-09,34.75,34.95,34.05,34.17,2086400,34.17
2016-05-06,36.50,36.50,35.00,35.01,3020700,35.01
2016-05-05,35.98,36.46,35.81,36.35,2012100,36.35
2016-05-04,36.18,36.41,36.06,36.10,2236900,36.10
2016-05-03,35.10,36.51,34.66,36.44,3823000,36.44
2016-05-02,35.10,35.10,35.10,35.10,000,35.10
2016-04-29,35.81,35.88,34.71,35.10,3041400,35.10
2016-04-28,35.51,35.87,35.02,35.81,2013800,35.81
2016-04-27,35.63,35.98,35.20,35.31,2216100,35.31
2016-04-26,35.46,36.24,35.07,35.63,2682000,35.63
2016-04-25,34.32,36.11,33.02,35.85,4797700,35.85
2016-04-22,33.75,34.69,33.67,34.32,1836900,34.32
2016-04-21,34.10,34.26,33.51,33.67,2323800,33.67
2016-04-20,36.50,36.68,33.49,33.99,5311000,33.99
2016-04-19,36.48,36.88,35.85,36.10,2997400,36.10
2016-04-18,36.99,36.99,35.63,36.20,2734200,36.20
2016-04-15,37.50,37.60,36.80,36.93,3601200,36.93
2016-04-14,37.89,37.90,36.54,37.46,3845900,37.46
2016-04-13,37.60,38.27,37.49,37.60,5126300,37.60
2016-04-12,37.95,38.52,37.23,37.52,5539700,37.52
2016-04-11,37.09,38.32,36.90,37.88,6893700,37.88
2016-04-08,36.26,36.90,35.93,36.85,3452600,36.85
2016-04-07,36.99,37.41,36.66,36.90,5009300,36.90
2016-04-06,37.30,37.58,36.50,36.66,5143400,36.66
2016-04-05,36.81,37.60,36.80,37.55,4598400,37.55
2016-04-04,36.89,36.89,36.89,36.89,000,36.89
2016-04-01,37.40,37.59,36.50,36.89,3115900,36.89
2016-03-31,38.00,38.20,36.78,37.09,5109700,37.09
2016-03-30,34.64,37.48,34.48,37.48,5366000,37.48
2016-03-29,35.25,35.48,34.23,34.32,4962600,34.32
2016-03-28,36.18,36.19,34.91,35.10,3929200,35.10
2016-03-25,35.69,35.97,35.22,35.48,2430600,35.48
2016-03-24,36.11,36.90,35.70,35.71,3294900,35.71
2016-03-23,36.72,36.96,36.15,36.60,3118800,36.60
2016-03-22,36.32,37.88,36.21,37.00,5118900,37.00
2016-03-21,36.66,37.59,36.31,36.72,6785000,36.72
2016-03-18,35.58,36.80,35.43,36.51,6933900,36.51
2016-03-17,34.55,35.75,34.45,35.75,4828000,35.75
2016-03-16,35.30,35.53,33.80,34.55,3753300,34.55
2016-03-15,35.13,35.37,34.52,34.84,3120500,34.84
2016-03-14,34.37,35.90,34.37,35.00,6172200,35.00
2016-03-11,33.88,34.48,33.12,34.36,3134600,34.36
2016-03-10,33.68,34.50,33.38,33.80,3948000,33.80
2016-03-09,34.02,35.34,33.63,33.80,4524400,33.80
2016-03-08,33.11,34.80,32.26,34.80,5411300,34.80
2016-03-07,32.94,34.50,32.94,33.74,4788100,33.74
2016-03-04,34.00,34.44,32.41,32.75,6606300,32.75
2016-03-03,34.47,36.00,34.03,34.27,8261200,34.27
2016-03-02,33.80,34.98,32.75,34.80,8696300,34.80
2016-03-01,30.99,33.80,30.01,33.80,7415200,33.80
2016-02-29,32.40,32.97,30.01,30.73,8190800,30.73
2016-02-26,32.17,34.90,32.17,33.34,10253300,33.34
2016-02-25,34.50,34.90,31.12,32.35,13309300,32.35
2016-02-24,33.69,33.69,33.69,33.69,992900,33.69
2016-02-23,30.63,30.63,30.63,30.63,000,30.63
2016-02-22,30.63,30.63,30.63,30.63,000,30.63
2016-02-19,30.63,30.63,30.63,30.63,000,30.63
2016-02-18,30.63,30.63,30.63,30.63,000,30.63
2016-02-17,30.63,30.63,30.63,30.63,000,30.63
