Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,5.21,5.30,5.16,5.28,5116200,5.28
2016-05-26,5.19,5.28,5.06,5.23,5284100,5.23
2016-05-25,5.26,5.31,5.17,5.22,4669000,5.22
2016-05-24,5.29,5.32,5.16,5.24,6315700,5.24
2016-05-23,5.28,5.35,5.23,5.30,8275100,5.30
2016-05-20,5.02,5.18,5.01,5.18,5379700,5.18
2016-05-19,5.10,5.21,5.10,5.11,5027200,5.11
2016-05-18,5.26,5.26,5.01,5.11,7844000,5.11
2016-05-17,5.33,5.38,5.23,5.29,6914200,5.29
2016-05-16,5.17,5.33,5.13,5.32,7661500,5.32
2016-05-13,5.15,5.25,5.06,5.13,8345900,5.13
2016-05-12,5.23,5.24,5.03,5.21,14825900,5.21
2016-05-11,5.35,5.42,5.26,5.30,8757300,5.30
2016-05-10,5.36,5.43,5.30,5.34,10293600,5.34
2016-05-09,5.61,5.63,5.35,5.35,10694700,5.35
2016-05-06,6.10,6.12,5.70,5.72,14013200,5.72
2016-05-05,6.12,6.15,6.04,6.08,9269900,6.08
2016-05-04,6.05,6.17,6.02,6.12,14933700,6.12
2016-05-03,5.98,6.08,5.89,6.05,17954800,6.05
2016-05-02,5.99,5.99,5.99,5.99,000,5.99
2016-04-29,5.67,6.10,5.65,5.99,28402300,5.99
2016-04-28,5.80,5.84,5.55,5.70,11251600,5.70
2016-04-27,5.73,5.85,5.73,5.77,9811800,5.77
2016-04-26,5.60,5.74,5.59,5.74,8097600,5.74
2016-04-25,5.56,5.61,5.43,5.60,9757600,5.60
2016-04-22,5.54,5.61,5.39,5.59,10192500,5.59
2016-04-21,5.63,5.73,5.56,5.58,8475600,5.58
2016-04-20,6.01,6.08,5.48,5.64,16973900,5.64
2016-04-19,6.05,6.08,5.99,6.02,10655200,6.02
2016-04-18,5.99,6.07,5.91,6.04,11790900,6.04
2016-04-15,5.92,5.99,5.92,5.99,10961400,5.99
2016-04-14,5.83,5.94,5.80,5.94,12094400,5.94
2016-04-13,5.78,5.90,5.78,5.81,12271600,5.81
2016-04-12,5.82,5.84,5.71,5.78,6103800,5.78
2016-04-11,5.70,5.87,5.70,5.80,9629300,5.80
2016-04-08,5.68,5.69,5.59,5.65,5965100,5.65
2016-04-07,5.79,5.84,5.70,5.70,8969100,5.70
2016-04-06,5.73,5.83,5.72,5.78,9301100,5.78
2016-04-05,5.61,5.82,5.57,5.78,10452900,5.78
2016-04-04,5.58,5.58,5.58,5.58,000,5.58
2016-04-01,5.60,5.66,5.52,5.58,8031600,5.58
2016-03-31,5.55,5.68,5.55,5.66,12406900,5.66
2016-03-30,5.37,5.58,5.37,5.55,9783900,5.55
2016-03-29,5.45,5.47,5.29,5.34,6421900,5.34
2016-03-28,5.44,5.53,5.42,5.45,6984700,5.45
2016-03-25,5.37,5.48,5.37,5.43,4829300,5.43
2016-03-24,5.48,5.51,5.38,5.40,7507300,5.40
2016-03-23,5.45,5.53,5.43,5.50,6959100,5.50
2016-03-22,5.41,5.50,5.36,5.47,8924400,5.47
2016-03-21,5.37,5.45,5.37,5.44,11111100,5.44
2016-03-18,5.20,5.38,5.19,5.36,9500300,5.36
2016-03-17,5.10,5.22,5.09,5.20,7876900,5.20
2016-03-16,5.22,5.22,5.05,5.06,5151200,5.06
2016-03-15,5.10,5.17,5.06,5.12,5182200,5.12
2016-03-14,4.98,5.18,4.96,5.10,6914700,5.10
2016-03-11,4.91,4.97,4.85,4.95,3943600,4.95
2016-03-10,5.03,5.11,4.89,4.91,5096900,4.91
2016-03-09,5.08,5.15,4.99,5.03,5721100,5.03
2016-03-08,5.09,5.17,4.91,5.17,7848600,5.17
2016-03-07,4.97,5.15,4.97,5.12,9820400,5.12
2016-03-04,5.10,5.14,4.85,4.96,7246700,4.96
2016-03-03,5.08,5.17,5.04,5.12,8510500,5.12
2016-03-02,4.82,5.11,4.78,5.07,9143200,5.07
2016-03-01,4.77,4.84,4.60,4.81,5334800,4.81
2016-02-29,4.95,4.95,4.60,4.70,8640200,4.70
2016-02-26,4.94,5.02,4.83,4.94,6879200,4.94
2016-02-25,5.41,5.46,4.91,4.91,11278400,4.91
2016-02-24,5.34,5.46,5.28,5.46,7930700,5.46
2016-02-23,5.37,5.40,5.25,5.35,8117800,5.35
2016-02-22,5.30,5.39,5.28,5.38,8581900,5.38
2016-02-19,5.21,5.29,5.19,5.26,4305500,5.26
2016-02-18,5.28,5.34,5.20,5.22,6932300,5.22
2016-02-17,5.21,5.29,5.17,5.27,8767600,5.27
2016-02-16,5.03,5.28,5.03,5.24,8755400,5.24
2016-02-15,4.91,5.07,4.88,5.04,4049900,5.04
2016-02-12,5.09,5.09,5.09,5.09,000,5.09
2016-02-11,5.09,5.09,5.09,5.09,000,5.09
2016-02-10,5.09,5.09,5.09,5.09,000,5.09
2016-02-09,5.09,5.09,5.09,5.09,000,5.09
2016-02-08,5.09,5.09,5.09,5.09,000,5.09
2016-02-05,5.13,5.19,5.08,5.09,5276000,5.09
2016-02-04,5.04,5.18,5.04,5.13,7074400,5.13
2016-02-03,4.91,5.07,4.88,5.04,5561600,5.04
2016-02-02,4.87,5.07,4.87,4.99,7573100,4.99
2016-02-01,4.82,4.99,4.79,4.88,8047900,4.88
2016-01-29,4.63,4.85,4.63,4.82,6395300,4.82
2016-01-28,4.82,4.90,4.58,4.63,6607600,4.63
2016-01-27,4.98,5.06,4.56,4.87,11179500,4.87
2016-01-26,5.44,5.52,4.98,4.98,12607300,4.98
2016-01-25,5.65,5.66,5.48,5.53,10980300,5.53
2016-01-22,5.62,5.67,5.40,5.55,11712800,5.55
2016-01-21,5.88,5.88,5.59,5.59,24506700,5.59
2016-01-20,5.62,6.16,5.60,6.02,37874100,6.02
2016-01-19,5.40,5.65,5.36,5.60,6248400,5.60
2016-01-18,5.25,5.48,5.25,5.40,6428500,5.40
2016-01-15,5.59,5.63,5.27,5.33,5461700,5.33
2016-01-14,5.37,5.65,5.21,5.64,5404700,5.64
2016-01-13,5.68,5.75,5.43,5.48,4536700,5.48
2016-01-12,5.65,5.70,5.50,5.64,5519500,5.64
2016-01-11,6.00,6.07,5.50,5.57,10516100,5.57
2016-01-08,6.05,6.18,5.73,6.06,12285500,6.06
2016-01-07,6.45,6.45,5.88,5.89,2221900,5.89
2016-01-06,6.37,6.53,6.32,6.53,10229900,6.53
2016-01-05,6.00,6.42,5.95,6.39,14433900,6.39
2016-01-04,6.91,6.98,6.26,6.27,9861600,6.27
2016-01-01,6.95,6.95,6.95,6.95,000,6.95
