Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.58,10.64,10.47,10.55,2085900,10.55
2016-05-26,10.56,10.73,10.40,10.56,2720300,10.56
2016-05-25,10.48,10.74,10.41,10.66,5208500,10.66
2016-05-24,10.45,10.51,10.25,10.31,2564800,10.31
2016-05-23,10.41,10.53,10.40,10.48,2277400,10.48
2016-05-20,10.23,10.45,10.12,10.41,2328000,10.41
2016-05-19,10.27,10.53,10.27,10.30,3022600,10.30
2016-05-18,10.72,10.76,10.21,10.27,5211700,10.27
2016-05-17,10.72,10.97,10.72,10.80,4504800,10.80
2016-05-16,10.60,10.94,10.41,10.82,4312600,10.82
2016-05-13,10.60,10.97,10.57,10.78,4730900,10.78
2016-05-12,10.66,10.73,10.24,10.70,2911400,10.70
2016-05-11,10.78,10.95,10.67,10.79,5382100,10.79
2016-05-10,10.86,10.95,10.54,10.80,6858600,10.80
2016-05-09,11.46,11.58,10.76,10.90,8586800,10.90
2016-05-06,12.39,12.40,11.68,11.68,5734500,11.68
2016-05-05,12.62,12.62,12.17,12.38,4338500,12.38
2016-05-04,12.50,12.82,12.36,12.62,4995200,12.62
2016-05-03,12.49,12.63,12.31,12.58,5416300,12.58
2016-05-02,12.41,12.41,12.41,12.41,000,12.41
2016-04-29,12.29,12.50,12.08,12.41,4581100,12.41
2016-04-28,12.29,12.35,11.91,12.30,5027300,12.30
2016-04-27,12.00,12.49,12.00,12.30,5850300,12.30
2016-04-26,12.03,12.15,11.89,12.08,5375100,12.08
2016-04-25,12.14,12.18,11.77,11.88,6653000,11.88
2016-04-22,12.10,12.58,11.68,12.25,10605900,12.25
2016-04-21,11.92,12.89,11.92,12.40,12881500,12.40
2016-04-20,12.63,12.95,11.83,12.08,10823000,12.08
2016-04-19,12.80,12.92,12.27,12.48,9287300,12.48
2016-04-18,13.30,13.30,12.65,12.92,9444600,12.92
2016-04-15,12.28,13.18,12.20,12.93,13709700,12.93
2016-04-14,12.50,12.51,12.01,12.30,13581900,12.30
2016-04-13,12.43,13.44,12.19,12.26,15618400,12.26
2016-04-12,11.98,12.30,11.87,12.29,12041500,12.29
2016-04-11,11.60,12.30,11.60,12.03,18852700,12.03
2016-04-08,10.95,11.49,10.86,11.39,17163500,11.39
2016-04-07,11.05,11.26,10.92,11.05,11871800,11.05
2016-04-06,11.06,11.15,10.87,11.00,7150000,11.00
2016-04-05,10.82,11.18,10.82,11.09,10420500,11.09
2016-04-04,10.82,10.82,10.82,10.82,000,10.82
2016-04-01,10.70,10.89,10.66,10.82,6179700,10.82
2016-03-31,10.59,10.85,10.58,10.80,7463000,10.80
2016-03-30,10.37,10.59,10.37,10.57,4949700,10.57
2016-03-29,10.46,10.63,10.22,10.32,6747400,10.32
2016-03-28,10.89,10.98,10.46,10.52,7698200,10.52
2016-03-25,10.65,10.86,10.65,10.80,4617100,10.80
2016-03-24,10.67,10.90,10.61,10.61,6166900,10.61
2016-03-23,10.91,11.00,10.70,10.82,7685500,10.82
2016-03-22,10.79,11.11,10.74,10.91,10935100,10.91
2016-03-21,10.62,10.97,10.62,10.91,13694100,10.91
2016-03-18,10.41,10.78,10.39,10.67,9937400,10.67
2016-03-17,10.33,10.45,10.20,10.42,8431600,10.42
2016-03-16,10.21,10.47,10.11,10.25,4554700,10.25
2016-03-15,10.31,10.34,10.02,10.19,6452100,10.19
2016-03-14,10.19,10.50,10.12,10.35,5449700,10.35
2016-03-11,10.00,10.13,9.87,10.09,3946400,10.09
2016-03-10,10.38,10.48,10.06,10.11,4813600,10.11
2016-03-09,10.40,10.54,10.20,10.28,9920000,10.28
2016-03-08,11.47,11.56,10.90,10.99,14629600,10.99
2016-03-07,10.90,11.27,10.73,11.06,11061400,11.06
2016-03-04,10.85,11.26,10.68,10.69,14236100,10.69
2016-03-03,10.98,11.19,10.80,10.87,14233000,10.87
2016-03-02,10.39,11.08,10.33,10.98,18135100,10.98
2016-03-01,10.21,10.79,9.95,10.55,17945200,10.55
2016-02-29,10.23,10.58,9.70,10.35,16054500,10.35
2016-02-26,9.70,10.23,9.68,10.05,10885700,10.05
2016-02-25,10.51,10.58,9.54,9.62,10610400,9.62
2016-02-24,10.48,10.74,10.25,10.60,10349600,10.60
2016-02-23,10.83,10.86,10.43,10.68,10285200,10.68
2016-02-22,10.60,11.26,10.58,10.87,16464300,10.87
2016-02-19,10.35,10.99,10.35,10.53,17231400,10.53
2016-02-18,9.96,10.84,9.86,10.52,25158300,10.52
2016-02-17,9.78,10.09,9.66,9.85,11358400,9.85
2016-02-16,9.56,9.92,9.46,9.81,9698400,9.81
2016-02-15,9.05,9.62,9.05,9.49,6337000,9.49
2016-02-12,9.45,9.45,9.45,9.45,000,9.45
2016-02-11,9.45,9.45,9.45,9.45,000,9.45
2016-02-10,9.45,9.45,9.45,9.45,000,9.45
2016-02-09,9.45,9.45,9.45,9.45,000,9.45
2016-02-08,9.45,9.45,9.45,9.45,000,9.45
