Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,46.09,46.09,46.09,46.09,000,46.09
2016-05-24,46.09,46.09,46.09,46.09,000,46.09
2016-05-23,46.09,46.09,46.09,46.09,000,46.09
2016-05-20,46.09,46.09,46.09,46.09,000,46.09
2016-05-19,46.09,46.09,46.09,46.09,000,46.09
2016-05-18,46.09,46.09,46.09,46.09,000,46.09
2016-05-17,46.09,46.09,46.09,46.09,000,46.09
2016-05-16,46.09,46.09,46.09,46.09,000,46.09
2016-05-13,46.09,46.09,46.09,46.09,000,46.09
2016-05-12,46.09,46.09,46.09,46.09,000,46.09
2016-05-11,46.09,46.09,46.09,46.09,000,46.09
2016-05-10,46.09,46.09,46.09,46.09,000,46.09
2016-05-09,46.09,46.09,46.09,46.09,000,46.09
2016-05-06,48.92,49.10,46.00,46.09,9024100,46.09
2016-05-05,47.70,48.77,47.16,48.67,6770900,48.67
2016-05-04,47.94,48.55,47.51,47.80,5751800,47.80
2016-05-03,46.51,48.19,46.08,48.01,6774600,48.01
2016-05-02,46.44,46.44,46.44,46.44,000,46.44
2016-04-29,46.39,47.28,46.16,46.44,4474900,46.44
2016-04-28,47.00,47.39,45.88,46.83,5298900,46.83
2016-04-27,47.85,47.85,46.00,47.00,5682500,47.00
2016-04-26,46.79,47.53,46.39,47.43,6270200,47.43
2016-04-25,47.88,48.38,46.00,46.87,13225600,46.87
2016-04-22,46.59,50.73,46.59,50.55,11971400,50.55
2016-04-21,47.73,48.79,46.50,46.59,7352400,46.59
2016-04-20,51.39,51.76,46.02,48.19,14029300,48.19
2016-04-19,49.75,50.98,49.38,50.86,9202700,50.86
2016-04-18,50.02,50.23,48.57,49.35,7813800,49.35
2016-04-15,51.38,51.80,50.21,50.90,6419300,50.90
2016-04-14,51.88,52.66,50.80,51.35,8681100,51.35
2016-04-13,50.45,52.97,50.08,50.99,11595700,50.99
2016-04-12,52.18,52.38,49.72,50.40,10624400,50.40
2016-04-11,52.08,53.47,51.69,52.30,11226700,52.30
2016-04-08,52.53,53.19,49.60,51.48,14074700,51.48
2016-04-07,53.08,54.80,52.02,53.33,18463200,53.33
2016-04-06,51.45,53.80,51.21,53.00,14515200,53.00
2016-04-05,50.34,52.66,49.50,51.80,11550600,51.80
2016-04-04,50.34,50.34,50.34,50.34,000,50.34
2016-04-01,50.70,51.35,49.11,50.34,12337600,50.34
2016-03-31,53.00,53.79,51.40,51.83,16214900,51.83
2016-03-30,48.30,52.27,48.10,52.27,16356700,52.27
2016-03-29,49.20,49.38,45.89,47.52,13298600,47.52
2016-03-28,50.09,51.28,48.60,49.18,11321000,49.18
2016-03-25,50.03,51.56,48.30,49.53,13461500,49.53
2016-03-24,50.10,53.80,49.60,50.21,19790700,50.21
2016-03-23,48.90,51.50,47.84,51.30,18270800,51.30
2016-03-22,46.16,50.99,46.00,49.25,17680900,49.25
2016-03-21,46.95,48.35,46.30,47.06,16753200,47.06
2016-03-18,44.88,47.50,44.11,46.00,17970300,46.00
2016-03-17,41.27,44.18,41.22,44.13,15696000,44.13
2016-03-16,43.08,43.39,40.80,41.03,10072200,41.03
2016-03-15,43.00,43.73,42.10,42.30,10639300,42.30
2016-03-14,41.20,44.19,41.20,43.19,13143900,43.19
2016-03-11,39.84,40.97,39.00,40.20,8157200,40.20
2016-03-10,41.03,42.50,40.50,40.54,9242600,40.54
2016-03-09,41.29,43.50,40.99,41.65,11700500,41.65
2016-03-08,40.04,43.60,37.16,42.98,16150600,42.98
2016-03-07,40.20,42.09,39.93,40.60,10098700,40.60
2016-03-04,41.80,42.50,38.56,39.11,14121400,39.11
2016-03-03,43.58,45.23,42.59,42.69,13940900,42.69
2016-03-02,40.10,44.68,40.05,43.38,15656100,43.38
2016-03-01,38.96,42.00,36.45,40.90,15380600,40.90
2016-02-29,41.93,41.93,38.90,38.90,13283500,38.90
2016-02-26,43.70,45.22,42.55,43.22,15747000,43.22
2016-02-25,47.00,48.96,42.85,43.00,20061900,43.00
2016-02-24,48.99,49.50,46.02,47.61,16863000,47.61
2016-02-23,48.33,51.59,48.09,50.66,22852200,50.66
2016-02-22,47.00,48.30,46.00,47.90,17928100,47.90
2016-02-19,46.00,46.69,44.69,46.10,18258300,46.10
2016-02-18,45.98,48.48,45.15,46.70,24589300,46.70
2016-02-17,43.00,46.53,42.72,45.86,26333500,45.86
2016-02-16,39.02,42.30,39.02,42.30,10050700,42.30
2016-02-15,36.93,39.03,36.93,38.45,7769200,38.45
2016-02-12,39.08,39.08,39.08,39.08,000,39.08
2016-02-11,39.08,39.08,39.08,39.08,000,39.08
2016-02-10,39.08,39.08,39.08,39.08,000,39.08
2016-02-09,39.08,39.08,39.08,39.08,000,39.08
2016-02-08,39.08,39.08,39.08,39.08,000,39.08
2016-02-05,40.90,41.08,39.08,39.08,9811800,39.08
2016-02-04,40.58,41.89,40.50,41.00,12807200,41.00
2016-02-03,39.28,40.90,38.70,40.57,12032900,40.57
2016-02-02,37.94,40.90,37.94,40.23,13235600,40.23
2016-02-01,39.00,40.01,36.56,37.87,12109000,37.87
2016-01-29,36.11,39.72,35.45,39.04,13439800,39.04
2016-01-28,38.80,39.59,36.11,36.11,11436900,36.11
2016-01-27,41.20,41.57,37.26,40.12,15414300,40.12
2016-01-26,44.71,45.33,41.40,41.40,12207900,41.40
2016-01-25,46.20,47.57,45.32,46.00,15477100,46.00
2016-01-22,43.50,46.01,41.58,45.43,18733400,45.43
2016-01-21,45.30,47.65,42.20,42.30,16347000,42.30
2016-01-20,46.00,48.67,45.01,46.38,19526300,46.38
2016-01-19,43.00,47.38,42.70,47.01,21935800,47.01
2016-01-18,38.00,43.07,37.80,43.07,15204000,43.07
2016-01-15,40.00,41.60,38.35,39.15,12632100,39.15
2016-01-14,36.50,41.21,36.35,40.30,13672900,40.30
2016-01-13,43.39,43.67,38.57,38.57,12723400,38.57
2016-01-12,43.22,43.90,40.30,42.86,12568100,42.86
2016-01-11,46.70,47.90,43.76,43.76,12042300,43.76
2016-01-08,49.60,50.64,43.88,48.62,12571800,48.62
2016-01-07,51.88,51.90,48.46,48.46,2943700,48.46
2016-01-06,50.83,54.19,49.21,53.84,15173700,53.84
2016-01-05,48.84,54.18,48.81,50.62,16055200,50.62
2016-01-04,61.15,61.19,54.23,54.23,8260600,54.23
2016-01-01,60.26,60.26,60.26,60.26,000,60.26
2015-12-31,62.70,62.70,59.40,60.26,9326300,60.26
2015-12-30,60.45,62.76,60.28,62.39,14727500,62.39
2015-12-29,62.48,62.48,58.81,60.27,14325300,60.27
2015-12-28,66.56,67.47,61.21,61.98,15573700,61.98
2015-12-25,67.60,67.60,67.60,67.60,000,67.60
2015-12-24,67.39,69.93,67.03,67.60,10953100,67.60
2015-12-23,69.20,70.45,67.60,68.12,13604500,68.12
2015-12-22,74.70,74.71,68.16,69.37,18969200,69.37
2015-12-21,72.50,76.66,72.01,73.70,14019000,73.70
2015-12-18,74.00,76.30,69.64,73.01,23791000,73.01
2015-12-17,65.80,72.14,65.08,72.14,25993400,72.14
2015-12-16,60.69,65.58,60.03,65.58,28923000,65.58
2015-12-15,58.25,60.82,57.41,59.62,11739500,59.62
2015-12-14,56.80,61.00,56.46,59.24,11682800,59.24
2015-12-11,60.00,60.50,58.08,58.11,10141300,58.11
2015-12-10,58.39,63.58,57.30,60.70,20436400,60.70
2015-12-09,54.80,59.32,54.21,59.32,19347800,59.32
2015-12-08,54.91,55.47,53.06,53.93,8025900,53.93
2015-12-07,54.99,56.47,53.02,54.90,10541100,54.90
2015-12-04,55.98,57.40,54.02,54.54,9505700,54.54
2015-12-03,54.33,57.01,53.35,56.80,10996600,56.80
2015-12-02,56.02,56.98,52.20,53.88,13905100,53.88
2015-12-01,60.58,64.66,57.00,58.00,18394200,58.00
2015-11-30,61.40,62.49,57.11,61.50,11240400,61.50
2015-11-27,61.90,64.70,59.86,60.51,12124300,60.51
2015-11-26,64.49,66.57,62.50,63.01,14129600,63.01
2015-11-25,62.17,67.50,62.17,64.30,12968600,64.30
2015-11-24,60.68,63.47,60.50,62.16,11546800,62.16
2015-11-23,64.00,64.60,59.80,59.96,16987900,59.96
2015-11-20,61.79,66.67,60.00,65.20,25315700,65.20
2015-11-19,55.70,60.61,55.10,60.61,23508300,60.61
2015-11-18,56.60,56.99,54.30,55.10,10607300,55.10
2015-11-17,58.00,60.00,56.00,56.30,19237000,56.30
2015-11-16,51.77,58.14,51.26,58.14,21377700,58.14
2015-11-13,55.50,55.79,51.00,52.85,12132800,52.85
2015-11-12,56.80,57.98,55.54,56.29,12838000,56.29
2015-11-11,55.55,59.80,55.50,58.00,15605500,58.00
2015-11-10,55.03,57.22,54.05,55.18,12158100,55.18
2015-11-09,55.20,58.22,54.00,56.00,17353800,56.00
2015-11-06,50.80,57.04,50.50,56.55,18892700,56.55
2015-11-05,51.00,52.61,48.50,51.85,23212300,51.85
2015-11-04,44.70,47.83,43.50,47.83,13632200,47.83
2015-11-03,41.01,44.70,39.66,43.48,15145400,43.48
2015-11-02,38.12,42.80,38.01,40.64,13074600,40.64
2015-10-30,38.50,39.30,37.23,39.25,8454600,39.25
2015-10-29,39.23,39.79,37.20,38.40,10031900,38.40
2015-10-28,41.42,41.99,38.60,39.00,7790800,39.00
2015-10-27,40.51,42.98,38.56,42.10,7984300,42.10
2015-10-26,41.36,42.26,39.41,41.60,8518400,41.60
