Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.22,9.34,9.16,9.23,12274100,9.23
2016-05-26,9.23,9.30,9.08,9.21,11773500,9.21
2016-05-25,9.33,9.40,9.20,9.24,10587900,9.24
2016-05-24,9.44,9.44,9.20,9.20,12321300,9.20
2016-05-23,9.38,9.60,9.35,9.46,14634400,9.46
2016-05-20,9.21,9.37,9.17,9.34,11130200,9.34
2016-05-19,9.32,9.44,9.30,9.31,9835300,9.31
2016-05-18,9.51,9.51,9.21,9.33,18552900,9.33
2016-05-17,9.53,9.67,9.43,9.56,17245000,9.56
2016-05-16,9.40,9.49,9.32,9.49,9864900,9.49
2016-05-13,9.52,9.60,9.30,9.40,11831500,9.40
2016-05-12,9.53,9.59,9.28,9.51,13843700,9.51
2016-05-11,9.87,9.87,9.64,9.66,13856600,9.66
2016-05-10,9.61,9.80,9.57,9.68,14622700,9.68
2016-05-09,10.01,10.05,9.53,9.61,20371600,9.61
2016-05-06,10.34,10.39,9.97,10.00,23092600,10.00
2016-05-05,10.22,10.29,10.13,10.24,15058900,10.24
2016-05-04,10.23,10.53,10.17,10.29,26966000,10.29
2016-05-03,10.04,10.23,9.99,10.22,19067700,10.22
2016-05-02,9.99,9.99,9.99,9.99,000,9.99
2016-04-29,9.98,10.08,9.92,9.99,12752100,9.99
2016-04-28,10.18,10.25,9.85,10.02,21029200,10.02
2016-04-27,10.23,10.36,10.14,10.15,15511500,10.15
2016-04-26,10.14,10.28,10.07,10.19,13299700,10.19
2016-04-25,10.27,10.27,9.97,10.12,17245800,10.12
2016-04-22,10.15,10.34,10.11,10.29,14496900,10.29
2016-04-21,10.49,10.61,10.24,10.28,22775600,10.28
2016-04-20,11.15,11.19,10.17,10.50,41335000,10.50
2016-04-19,11.14,11.20,11.02,11.09,21105500,11.09
2016-04-18,11.11,11.25,11.08,11.10,27221900,11.10
2016-04-15,11.23,11.28,11.12,11.21,25057900,11.21
2016-04-14,11.20,11.35,11.09,11.20,37990400,11.20
2016-04-13,11.00,11.19,11.00,11.05,39715700,11.05
2016-04-12,11.08,11.10,10.85,10.93,18131700,10.93
2016-04-11,11.00,11.19,11.00,11.05,25712400,11.05
2016-04-08,10.96,11.05,10.77,10.90,26847800,10.90
2016-04-07,11.28,11.29,11.00,11.02,27387600,11.02
2016-04-06,11.30,11.36,11.08,11.21,39942600,11.21
2016-04-05,11.26,11.69,11.10,11.40,64861900,11.40
2016-04-04,11.18,11.18,11.18,11.18,000,11.18
2016-04-01,11.03,11.35,10.97,11.18,33775500,11.18
2016-03-31,11.04,11.23,10.97,11.02,33226500,11.02
2016-03-30,10.80,10.99,10.72,10.94,25622700,10.94
2016-03-29,11.06,11.10,10.56,10.64,29134800,10.64
2016-03-28,11.31,11.38,11.00,11.06,37131000,11.06
2016-03-25,11.20,11.39,11.05,11.22,29745000,11.22
2016-03-24,11.26,11.52,11.02,11.19,40975400,11.19
2016-03-23,11.31,11.58,11.25,11.40,40436900,11.40
2016-03-22,11.50,11.55,11.28,11.31,49337800,11.31
2016-03-21,11.23,11.97,11.11,11.71,84712200,11.71
2016-03-18,10.60,11.17,10.55,11.04,59530800,11.04
2016-03-17,10.40,10.65,10.32,10.52,30960900,10.52
2016-03-16,10.65,10.74,10.30,10.31,25171600,10.31
2016-03-15,10.75,10.87,10.55,10.60,25434800,10.60
2016-03-14,10.60,10.99,10.58,10.80,35742900,10.80
2016-03-11,10.68,10.71,10.35,10.48,28883200,10.48
2016-03-10,11.08,11.30,10.75,10.82,34835100,10.82
2016-03-09,11.00,11.30,10.90,10.98,41823700,10.98
2016-03-08,11.80,11.97,10.87,11.67,84917000,11.67
2016-03-07,11.98,11.98,11.98,11.98,000,11.98
2016-03-04,11.98,11.98,11.98,11.98,000,11.98
2016-03-03,11.98,11.98,11.98,11.98,000,11.98
2016-03-02,11.12,12.10,11.09,11.98,100037400,11.98
2016-03-01,10.75,11.28,10.61,11.09,65761700,11.09
2016-02-29,10.72,10.94,10.01,10.56,55855700,10.56
2016-02-26,10.75,10.95,10.10,10.56,37814200,10.56
2016-02-25,11.78,11.78,10.69,10.69,62609800,10.69
2016-02-24,11.40,12.35,11.40,11.88,85676700,11.88
2016-02-23,11.35,11.65,11.20,11.34,46908600,11.34
2016-02-22,11.38,11.82,11.38,11.40,63208600,11.40
2016-02-19,10.93,11.20,10.81,11.01,40968400,11.01
2016-02-18,11.17,11.68,10.88,10.96,81492900,10.96
2016-02-17,10.32,11.35,10.25,11.17,80750100,11.17
2016-02-16,9.98,10.51,9.98,10.35,33946100,10.35
2016-02-15,9.57,10.05,9.50,9.92,20316200,9.92
2016-02-12,10.09,10.09,10.09,10.09,000,10.09
2016-02-11,10.09,10.09,10.09,10.09,000,10.09
2016-02-10,10.09,10.09,10.09,10.09,000,10.09
2016-02-09,10.09,10.09,10.09,10.09,000,10.09
2016-02-08,10.09,10.09,10.09,10.09,000,10.09
2016-02-05,10.29,10.42,10.08,10.09,25481100,10.09
2016-02-04,10.30,10.63,10.14,10.38,45750700,10.38
2016-02-03,10.09,10.69,9.97,10.35,53955700,10.35
2016-02-02,9.55,10.13,9.55,9.90,28443200,9.90
2016-02-01,9.57,9.85,9.30,9.54,25340000,9.54
