Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,28.50,28.80,28.00,28.32,2130000,28.32
2016-05-26,28.02,28.49,27.30,28.40,2129300,28.40
2016-05-25,28.85,28.85,28.11,28.30,1561200,28.30
2016-05-24,28.83,29.19,28.20,28.43,1878800,28.43
2016-05-23,28.03,28.84,27.81,28.82,3059700,28.82
2016-05-20,27.06,28.25,27.05,28.17,2251300,28.17
2016-05-19,27.47,27.95,27.09,27.84,2504900,27.84
2016-05-18,28.11,28.50,27.05,27.48,2740900,27.48
2016-05-17,27.85,28.50,27.77,28.47,2558900,28.47
2016-05-16,27.35,27.88,27.08,27.76,1834400,27.76
2016-05-13,27.05,27.82,27.05,27.35,1585000,27.35
2016-05-12,26.59,27.37,25.68,27.35,2442800,27.35
2016-05-11,28.00,28.37,26.42,27.15,3743100,27.15
2016-05-10,27.72,28.29,27.50,27.80,2490600,27.80
2016-05-09,29.15,29.15,27.77,27.77,4836300,27.77
2016-05-06,30.54,31.25,29.00,29.94,5559200,29.94
2016-05-05,29.58,30.59,29.00,30.39,4646900,30.39
2016-05-04,29.71,30.52,29.71,29.82,3853900,29.82
2016-05-03,28.85,30.24,28.45,30.17,5455500,30.17
2016-05-02,28.85,28.85,28.85,28.85,000,28.85
2016-04-29,28.30,28.90,27.93,28.85,3860000,28.85
2016-04-28,28.00,29.45,28.00,28.83,5237800,28.83
2016-04-27,27.01,29.53,27.00,28.10,5519500,28.10
2016-04-26,27.00,27.37,26.31,27.29,4425100,27.29
2016-04-25,26.55,27.54,26.22,27.50,4006400,27.50
2016-04-22,26.00,27.17,25.90,26.99,4038500,26.99
2016-04-21,26.36,26.71,25.13,26.27,4148600,26.27
2016-04-20,28.99,29.62,25.81,26.36,7748100,26.36
2016-04-19,28.51,29.42,27.71,28.68,3965000,28.68
2016-04-18,29.26,29.48,28.15,28.51,5386300,28.51
2016-04-15,28.79,30.26,28.39,29.65,7515600,29.65
2016-04-14,27.70,28.97,27.35,28.97,7794500,28.97
2016-04-13,25.72,28.05,25.58,27.68,9896500,27.68
2016-04-12,25.75,25.89,25.00,25.52,3706400,25.52
2016-04-11,25.48,25.99,25.15,25.70,5692100,25.70
2016-04-08,24.00,25.25,23.60,25.25,5778600,25.25
2016-04-07,25.32,25.47,24.24,24.45,5204400,24.45
2016-04-06,25.05,25.58,24.98,25.21,5669700,25.21
2016-04-05,25.45,26.26,24.69,25.80,13122500,25.80
2016-04-04,26.55,26.55,26.55,26.55,000,26.55
2016-04-01,26.31,26.70,26.03,26.55,6317100,26.55
2016-03-31,25.27,26.95,25.20,26.70,7961300,26.70
2016-03-30,24.29,25.35,24.03,25.34,7680400,25.34
2016-03-29,24.45,24.84,23.24,24.50,4653000,24.50
2016-03-28,25.26,25.91,24.70,24.83,5505600,24.83
2016-03-25,23.78,25.48,23.52,25.40,6746200,25.40
2016-03-24,24.07,24.90,23.53,23.98,5265700,23.98
2016-03-23,24.13,24.35,23.42,24.30,4850700,24.30
2016-03-22,23.20,24.95,22.90,24.31,8077400,24.31
2016-03-21,23.51,23.96,22.88,23.52,7362400,23.52
2016-03-18,22.00,23.60,22.00,23.44,7412900,23.44
2016-03-17,20.35,22.43,20.20,22.21,7076400,22.21
2016-03-16,20.90,21.23,19.73,20.59,6434900,20.59
2016-03-15,20.10,21.19,19.90,20.13,6058400,20.13
2016-03-14,18.65,20.13,18.60,20.13,5642200,20.13
2016-03-11,18.22,18.52,17.89,18.30,2638100,18.30
2016-03-10,18.79,19.00,18.31,18.57,3365800,18.57
2016-03-09,18.72,19.09,18.30,18.60,3317200,18.60
2016-03-08,19.13,19.43,17.40,19.20,4942500,19.20
2016-03-07,18.98,19.55,18.82,19.14,4015800,19.14
