Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,60.30,60.30,59.22,59.59,1279900,59.59
2016-05-26,60.24,61.40,59.12,61.37,1435600,61.37
2016-05-25,60.80,61.59,60.30,60.84,1649600,60.84
2016-05-24,61.00,61.00,59.82,60.50,1081700,60.50
2016-05-23,60.95,61.27,60.10,60.50,1418000,60.50
2016-05-20,58.51,60.09,58.02,59.67,1232200,59.67
2016-05-19,58.20,60.89,57.90,59.03,2001800,59.03
2016-05-18,60.00,60.10,57.75,57.90,1495600,57.90
2016-05-17,60.30,61.50,59.62,60.83,1376500,60.83
2016-05-16,58.52,60.35,58.52,60.11,861400,60.11
2016-05-13,59.71,60.39,59.03,59.20,786500,59.20
2016-05-12,59.91,60.20,58.08,59.56,1247200,59.56
2016-05-11,61.12,61.66,60.00,60.39,1478800,60.39
2016-05-10,60.30,61.46,60.16,60.90,1039200,60.90
2016-05-09,62.90,62.92,60.02,60.30,2053600,60.30
2016-05-06,68.50,68.99,64.64,64.68,3461600,64.68
2016-05-05,64.70,69.99,64.69,69.65,4205200,69.65
2016-05-04,64.88,65.88,64.50,64.66,1440400,64.66
2016-05-03,62.79,65.29,62.11,65.27,1949700,65.27
2016-05-02,62.80,62.80,62.80,62.80,000,62.80
2016-04-29,63.70,64.47,62.00,62.80,1185000,62.80
2016-04-28,63.91,64.38,62.01,63.98,1443900,63.98
2016-04-27,64.95,65.18,63.81,63.97,1311300,63.97
2016-04-26,63.98,64.98,63.50,64.95,1251400,64.95
2016-04-25,64.20,64.85,62.61,63.80,1130000,63.80
2016-04-22,63.78,65.39,63.00,65.29,1371100,65.29
2016-04-21,66.14,66.32,64.20,64.30,1826700,64.30
2016-04-20,71.30,71.99,65.51,66.66,3765600,66.66
2016-04-19,74.10,74.27,71.75,72.36,2158000,72.36
2016-04-18,73.65,73.75,71.60,73.60,2569500,73.60
2016-04-15,76.52,76.54,74.30,74.61,2248300,74.61
2016-04-14,74.70,76.88,74.60,76.50,4300200,76.50
2016-04-13,72.50,77.86,71.51,74.48,6161500,74.48
2016-04-12,70.30,71.46,69.72,71.39,2856600,71.39
2016-04-11,68.27,71.10,68.27,70.35,2532300,70.35
2016-04-08,68.50,68.55,67.52,68.24,1909200,68.24
2016-04-07,72.00,72.38,69.04,69.14,2483300,69.14
2016-04-06,70.00,71.34,69.65,70.82,2884400,70.82
2016-04-05,67.72,70.67,67.30,69.89,2584400,69.89
2016-04-04,67.72,67.72,67.72,67.72,000,67.72
2016-04-01,68.51,68.70,66.60,67.72,3024000,67.72
2016-03-31,69.45,70.80,68.88,69.85,4617400,69.85
2016-03-30,68.00,70.88,67.97,70.80,2557400,70.80
2016-03-29,69.78,70.25,66.88,67.22,2137600,67.22
2016-03-28,69.40,72.10,69.30,70.17,3230100,70.17
2016-03-25,69.00,70.01,68.51,69.21,1949000,69.21
2016-03-24,70.69,71.09,69.00,69.50,3017600,69.50
2016-03-23,69.91,71.55,69.91,71.51,2949300,71.51
2016-03-22,70.00,70.58,69.25,69.89,2643100,69.89
2016-03-21,69.45,73.79,68.80,71.03,4558200,71.03
2016-03-18,64.50,68.45,64.20,68.06,4490200,68.06
2016-03-17,61.40,65.00,61.30,64.17,3204700,64.17
2016-03-16,63.00,63.49,60.50,61.01,1572900,61.01
2016-03-15,62.99,63.49,61.31,61.93,1719200,61.93
2016-03-14,61.00,63.61,60.36,63.00,2810900,63.00
2016-03-11,59.48,60.54,58.60,59.77,1006000,59.77
2016-03-10,61.79,62.16,59.95,59.97,1499800,59.97
2016-03-09,60.01,62.97,58.61,61.80,1997300,61.80
2016-03-08,61.30,61.40,57.89,61.33,1999500,61.33
2016-03-07,60.36,62.88,60.36,61.16,1753200,61.16
2016-03-04,63.29,63.78,58.81,59.75,2651800,59.75
2016-03-03,64.50,66.70,63.87,63.92,2635200,63.92
2016-03-02,61.31,64.62,61.00,64.42,2716200,64.42
2016-03-01,61.50,62.50,57.76,61.67,2517800,61.67
2016-02-29,66.20,66.74,60.80,60.80,3354600,60.80
2016-02-26,67.61,69.47,65.20,67.56,3389400,67.56
2016-02-25,73.90,75.45,66.70,67.11,4385600,67.11
2016-02-24,74.79,75.20,72.01,74.10,2992500,74.10
2016-02-23,76.43,76.45,73.85,75.13,3172700,75.13
2016-02-22,77.00,77.00,74.69,76.35,4364400,76.35
2016-02-19,72.15,76.19,72.00,75.43,5464700,75.43
2016-02-18,73.80,74.08,72.08,72.40,3769100,72.40
2016-02-17,71.55,74.15,69.40,73.50,4429900,73.50
2016-02-16,68.89,72.00,68.89,71.50,3301300,71.50
