Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,15.70,15.91,15.45,15.70,9698800,15.70
2016-05-26,15.55,15.85,14.82,15.78,14174600,15.78
2016-05-25,15.98,16.22,15.47,15.65,7089100,15.65
2016-05-24,16.27,16.27,15.70,15.90,6138300,15.90
2016-05-23,15.81,16.30,15.81,16.29,7527600,16.29
2016-05-20,15.84,15.88,15.42,15.79,6629000,15.79
2016-05-19,15.98,16.32,15.47,15.93,11302200,15.93
2016-05-18,17.11,17.33,15.78,16.01,17728900,16.01
2016-05-17,16.32,17.15,16.28,16.97,12672900,16.97
2016-05-16,15.85,16.20,15.54,16.18,6868300,16.18
2016-05-13,15.36,16.16,15.15,15.85,10225500,15.85
2016-05-12,15.25,15.50,14.50,15.38,8718800,15.38
2016-05-11,15.60,15.98,15.48,15.49,6775000,15.49
2016-05-10,16.35,16.53,15.00,15.36,10819500,15.36
2016-05-09,16.91,16.99,16.00,16.36,12399700,16.36
2016-05-06,16.80,17.55,16.80,17.19,17259600,17.19
2016-05-05,16.40,16.94,16.29,16.86,8184400,16.86
2016-05-04,17.00,17.15,16.50,16.66,11647300,16.66
2016-05-03,16.77,17.29,16.77,17.16,9768100,17.16
2016-05-02,16.95,16.95,16.95,16.95,000,16.95
2016-04-29,16.52,17.05,16.52,16.95,7424000,16.95
2016-04-28,16.58,16.88,16.29,16.69,9855300,16.69
2016-04-27,16.72,17.11,16.38,16.54,11661500,16.54
2016-04-26,15.78,16.86,15.72,16.69,16940000,16.69
2016-04-25,15.47,15.82,15.34,15.81,13748600,15.81
2016-04-22,15.40,15.77,15.10,15.36,7708700,15.36
2016-04-21,15.52,16.16,15.06,15.49,16237700,15.49
2016-04-20,16.15,16.66,14.75,15.44,20612200,15.44
2016-04-19,15.90,16.22,15.78,16.02,13963900,16.02
2016-04-18,15.00,16.24,14.88,16.00,19460900,16.00
2016-04-15,14.25,15.35,14.22,15.00,19332100,15.00
2016-04-14,14.23,14.38,14.15,14.25,5914400,14.25
2016-04-13,14.19,14.60,14.17,14.25,10264500,14.25
2016-04-12,14.51,14.52,14.01,14.19,7286600,14.19
2016-04-11,14.44,14.96,14.40,14.53,10666200,14.53
2016-04-08,14.28,14.45,13.65,14.40,14728700,14.40
2016-04-07,15.13,15.13,14.16,14.20,11675600,14.20
2016-04-06,14.72,15.43,14.53,15.13,15332300,15.13
2016-04-05,14.40,14.80,14.11,14.73,12387800,14.73
2016-04-04,14.30,14.30,14.30,14.30,000,14.30
2016-04-01,14.25,14.50,13.85,14.30,11849900,14.30
2016-03-31,14.40,14.88,13.97,14.07,19357600,14.07
2016-03-30,12.98,14.28,12.98,14.28,24971600,14.28
2016-03-29,12.92,13.08,12.52,12.98,11902000,12.98
2016-03-28,12.79,13.40,12.60,12.91,16648100,12.91
2016-03-25,12.52,12.81,12.52,12.59,11243900,12.59
2016-03-24,12.35,12.87,12.20,12.51,15683200,12.51
2016-03-23,12.50,12.75,12.27,12.50,14046700,12.50
2016-03-22,12.09,12.93,11.98,12.58,21616800,12.58
2016-03-21,12.27,12.43,12.07,12.21,19076200,12.21
2016-03-18,11.77,12.36,11.55,12.29,33813300,12.29
2016-03-17,10.95,11.90,10.80,11.77,21944400,11.77
2016-03-16,10.91,11.16,10.52,10.93,14357500,10.93
2016-03-15,10.63,11.19,10.63,11.02,16330200,11.02
2016-03-14,10.18,10.68,10.09,10.61,13079000,10.61
2016-03-11,9.85,10.19,9.80,10.00,7353700,10.00
2016-03-10,9.90,10.35,9.86,9.95,7649200,9.95
2016-03-09,9.80,9.98,9.70,9.90,4982300,9.90
2016-03-08,10.10,10.10,9.59,10.02,6438900,10.02
2016-03-07,10.20,10.28,10.05,10.11,5751600,10.11
2016-03-04,10.20,10.40,9.81,10.03,8190700,10.03
2016-03-03,10.40,10.68,10.25,10.26,9159600,10.26
2016-03-02,9.90,10.48,9.90,10.40,9892900,10.40
2016-03-01,9.86,10.27,9.72,10.00,8296600,10.00
2016-02-29,10.42,10.44,9.50,9.89,7628400,9.89
2016-02-26,10.48,10.68,9.96,10.40,11217400,10.40
2016-02-25,11.70,11.70,10.43,10.43,12156900,10.43
2016-02-24,11.50,11.65,11.14,11.59,11163200,11.59
2016-02-23,11.68,11.86,11.37,11.49,9368100,11.49
2016-02-22,11.85,11.96,11.68,11.79,10271900,11.79
2016-02-19,11.82,11.98,11.60,11.71,8041900,11.71
2016-02-18,12.58,12.58,11.65,12.00,18667100,12.00
2016-02-17,11.60,12.49,11.30,11.98,23785700,11.98
2016-02-16,10.90,11.96,10.90,11.78,18748000,11.78
2016-02-15,10.51,11.18,10.35,10.88,11223800,10.88
2016-02-12,11.16,11.16,11.16,11.16,000,11.16
2016-02-11,11.16,11.16,11.16,11.16,000,11.16
2016-02-10,11.16,11.16,11.16,11.16,000,11.16
2016-02-09,11.16,11.16,11.16,11.16,000,11.16
2016-02-08,11.16,11.16,11.16,11.16,000,11.16
2016-02-05,11.18,11.53,10.85,11.16,18787900,11.16
2016-02-04,10.39,11.00,10.35,10.99,22707500,10.99
2016-02-03,9.66,10.08,9.40,10.00,9063800,10.00
2016-02-02,9.57,9.84,9.33,9.76,8056100,9.76
2016-02-01,9.80,9.80,9.38,9.52,5486600,9.52
2016-01-29,9.50,9.78,9.30,9.66,10466000,9.66
2016-01-28,9.30,9.44,9.01,9.44,7393200,9.44
2016-01-27,9.23,9.60,8.63,9.60,10635100,9.60
2016-01-26,9.78,9.84,8.99,9.49,12729000,9.49
2016-01-25,10.00,10.15,9.45,9.99,10079800,9.99
2016-01-22,9.69,10.05,9.40,9.92,10028600,9.92
2016-01-21,9.63,9.99,9.51,9.54,16189200,9.54
2016-01-20,10.25,10.30,9.93,9.96,12377900,9.96
2016-01-19,10.02,10.40,9.87,10.26,13051300,10.26
2016-01-18,9.43,10.35,9.43,9.96,8376100,9.96
2016-01-15,10.20,10.50,9.76,9.96,9998200,9.96
2016-01-14,9.43,10.30,9.20,10.25,14497500,10.25
2016-01-13,9.83,9.85,9.00,9.70,14368900,9.70
2016-01-12,10.23,10.24,9.14,9.78,21127600,9.78
2016-01-11,11.00,11.09,10.13,10.13,15658300,10.13
2016-01-08,11.51,11.81,10.20,11.26,17599700,11.26
2016-01-07,12.30,12.30,11.22,11.22,2957500,11.22
2016-01-06,12.18,12.50,11.93,12.47,12415700,12.47
2016-01-05,12.35,12.82,11.65,11.93,19221700,11.93
2016-01-04,14.48,14.58,12.94,12.94,11351500,12.94
2016-01-01,14.38,14.38,14.38,14.38,000,14.38
2015-12-31,14.28,14.90,14.28,14.38,11728800,14.38
2015-12-30,13.92,14.66,13.92,14.55,17204700,14.55
2015-12-29,13.60,14.13,13.60,13.92,13781700,13.92
2015-12-28,14.60,14.60,13.73,13.73,18471200,13.73
2015-12-25,14.70,14.70,14.70,14.70,000,14.70
2015-12-24,15.10,15.48,14.15,14.70,25122500,14.70
2015-12-23,14.04,15.63,14.03,14.95,44359500,14.95
2015-12-22,13.33,14.38,12.90,14.30,39758200,14.30
2015-12-21,11.57,13.07,11.57,13.07,36086700,13.07
2015-12-18,11.20,12.28,11.20,11.88,31342200,11.88
2015-12-17,11.05,11.30,11.00,11.16,14134400,11.16
2015-12-16,10.94,11.04,10.80,10.88,7049000,10.88
2015-12-15,10.84,11.02,10.82,10.93,7338300,10.93
2015-12-14,10.79,10.96,10.72,10.94,9095200,10.94
2015-12-11,11.08,11.12,10.63,10.80,9939700,10.80
2015-12-10,11.24,11.42,11.16,11.19,7650500,11.19
2015-12-09,11.08,11.41,10.96,11.23,11654400,11.23
2015-12-08,11.30,11.30,10.91,11.10,8656600,11.10
2015-12-07,11.24,11.45,11.12,11.32,7258300,11.32
2015-12-04,11.10,11.44,11.02,11.25,10986400,11.25
2015-12-03,10.97,11.22,10.80,11.01,10035400,11.01
2015-12-02,10.98,11.05,10.70,10.90,6979600,10.90
2015-12-01,11.00,11.02,10.56,10.98,11647600,10.98
2015-11-30,11.04,11.34,10.12,10.83,18429300,10.83
2015-11-27,12.19,12.38,10.96,11.00,18786200,11.00
2015-11-26,12.55,12.55,11.94,12.18,15132700,12.18
2015-11-25,12.38,12.55,12.12,12.43,10300100,12.43
2015-11-24,12.55,12.72,12.08,12.46,18188800,12.46
2015-11-23,12.36,12.36,12.36,12.36,000,12.36
2015-11-20,12.36,12.36,12.36,12.36,000,12.36
2015-11-19,12.22,12.49,11.96,12.36,11240000,12.36
2015-11-18,12.45,12.86,12.16,12.30,14463200,12.30
2015-11-17,12.78,12.94,12.42,12.56,13703200,12.56
2015-11-16,12.15,12.74,11.99,12.74,19041500,12.74
2015-11-13,11.41,12.67,11.41,12.38,29567700,12.38
2015-11-12,11.46,11.77,11.18,11.56,21857000,11.56
2015-11-11,11.56,11.60,10.91,11.58,32480800,11.58
2015-11-10,11.57,11.79,11.36,11.57,30091600,11.57
2015-11-09,11.68,12.08,11.56,11.82,23722100,11.82
2015-11-06,11.43,11.95,11.32,11.91,16480500,11.91
