Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,5.86,5.89,5.81,5.87,4557000,5.87
2016-05-26,5.82,5.88,5.73,5.87,6657000,5.87
2016-05-25,5.82,5.88,5.76,5.87,6934100,5.87
2016-05-24,5.84,5.85,5.71,5.78,5438300,5.78
2016-05-23,5.77,5.86,5.75,5.85,6490800,5.85
2016-05-20,5.72,5.77,5.69,5.76,4015400,5.76
2016-05-19,5.70,5.80,5.69,5.72,4600200,5.72
2016-05-18,5.80,5.80,5.66,5.70,5068300,5.70
2016-05-17,5.89,5.90,5.76,5.83,5579300,5.83
2016-05-16,5.70,5.89,5.70,5.89,7074100,5.89
2016-05-13,5.78,5.84,5.71,5.74,4377000,5.74
2016-05-12,5.77,5.80,5.68,5.78,5432600,5.78
2016-05-11,5.93,5.95,5.83,5.83,5933300,5.83
2016-05-10,5.86,5.94,5.86,5.89,3482100,5.89
2016-05-09,6.10,6.15,5.85,5.87,8943900,5.87
2016-05-06,6.34,6.36,6.08,6.09,11490700,6.09
2016-05-05,6.22,6.35,6.22,6.32,7066000,6.32
2016-05-04,6.32,6.37,6.27,6.29,9760300,6.29
2016-05-03,6.16,6.37,6.15,6.36,14671000,6.36
2016-05-02,6.40,6.40,6.40,6.40,000,6.20
2016-04-29,6.37,6.49,6.36,6.40,7676400,6.20
2016-04-28,6.38,6.44,6.26,6.41,6344800,6.20969
2016-04-27,6.44,6.47,6.36,6.38,4892100,6.18063
2016-04-26,6.35,6.47,6.33,6.45,7510900,6.24844
2016-04-25,6.27,6.37,6.21,6.33,6478300,6.13219
2016-04-22,6.22,6.34,6.15,6.31,6341700,6.11281
2016-04-21,6.29,6.36,6.22,6.24,7646900,6.045
2016-04-20,6.62,6.63,6.20,6.33,12450100,6.13219
2016-04-19,6.57,6.69,6.54,6.60,8583100,6.39375
2016-04-18,6.69,6.69,6.47,6.53,10928000,6.32594
2016-04-15,6.64,6.71,6.60,6.69,8872700,6.48094
2016-04-14,6.69,6.70,6.60,6.66,8986600,6.45187
2016-04-13,6.53,6.75,6.53,6.63,17492100,6.42281
2016-04-12,6.56,6.57,6.43,6.51,8020600,6.30656
2016-04-11,6.46,6.62,6.46,6.54,12393900,6.33562
2016-04-08,6.33,6.50,6.30,6.47,11038700,6.26781
2016-04-07,6.61,6.62,6.38,6.39,14436000,6.19031
2016-04-06,6.62,6.71,6.45,6.56,25669300,6.355
2016-04-05,6.17,6.65,6.15,6.60,25890800,6.39375
2016-04-04,6.21,6.21,6.21,6.21,000,6.01594
2016-04-01,6.25,6.28,6.09,6.21,12960800,6.01594
2016-03-31,6.35,6.38,6.29,6.31,12976700,6.11281
2016-03-30,6.21,6.36,6.21,6.36,12874900,6.16125
2016-03-29,6.22,6.27,6.16,6.18,8166100,5.98687
2016-03-28,6.26,6.33,6.20,6.23,8964400,6.03531
2016-03-25,6.17,6.23,6.15,6.22,6417900,6.02562
2016-03-24,6.27,6.27,6.17,6.17,11511400,5.97719
2016-03-23,6.23,6.33,6.23,6.31,11498300,6.11281
2016-03-22,6.23,6.29,6.18,6.25,11567800,6.05469
2016-03-21,6.27,6.30,6.21,6.27,17151300,6.07406
2016-03-18,6.05,6.24,6.05,6.22,16837800,6.02562
2016-03-17,5.91,6.08,5.90,6.06,11105100,5.87062
2016-03-16,5.97,6.01,5.83,5.91,5941200,5.72531
2016-03-15,5.95,6.04,5.90,5.95,6039900,5.76406
2016-03-14,5.95,6.07,5.87,5.99,9986700,5.80281
2016-03-11,5.85,5.90,5.78,5.83,4825000,5.64781
2016-03-10,5.92,6.01,5.85,5.87,5300000,5.68656
2016-03-09,5.94,5.98,5.88,5.92,6760100,5.735
2016-03-08,6.07,6.10,5.88,6.06,10845300,5.87062
2016-03-07,5.93,6.12,5.90,6.12,11798900,5.92875
2016-03-04,5.99,6.04,5.81,5.89,8310000,5.70594
2016-03-03,5.96,6.09,5.95,6.02,10608800,5.83187
2016-03-02,5.74,6.01,5.71,5.98,10700200,5.79313
2016-03-01,5.61,5.77,5.55,5.73,8327800,5.55094
2016-02-29,5.86,5.88,5.46,5.57,12775500,5.39594
2016-02-26,5.89,5.97,5.76,5.82,7088700,5.63813
2016-02-25,6.23,6.25,5.71,5.80,16511400,5.61875
2016-02-24,6.17,6.27,6.12,6.26,8881900,6.06438
2016-02-23,6.28,6.29,6.11,6.20,10869600,6.00625
2016-02-22,6.20,6.28,6.16,6.28,12882100,6.08375
2016-02-19,6.10,6.20,6.10,6.15,8128500,5.95781
2016-02-18,6.18,6.21,6.12,6.13,10911200,5.93844
2016-02-17,6.13,6.16,6.07,6.15,10106100,5.95781
2016-02-16,5.96,6.21,5.95,6.13,13589200,5.93844
2016-02-15,5.80,5.98,5.77,5.94,7560400,5.75438
2016-02-12,6.01,6.01,6.01,6.01,000,5.82219
2016-02-11,6.01,6.01,6.01,6.01,000,5.82219
2016-02-10,6.01,6.01,6.01,6.01,000,5.82219
2016-02-09,6.01,6.01,6.01,6.01,000,5.82219
2016-02-08,6.01,6.01,6.01,6.01,000,5.82219
2016-02-05,6.05,6.12,5.96,6.01,8201300,5.82219
2016-02-04,5.95,6.09,5.93,6.04,9307800,5.85125
2016-02-03,5.88,5.95,5.78,5.93,7339600,5.74469
2016-02-02,5.78,6.00,5.78,5.94,9309000,5.75438
2016-02-01,5.81,5.87,5.72,5.80,6180900,5.61875
2016-01-29,5.58,5.88,5.58,5.80,10081400,5.61875
2016-01-28,5.81,5.85,5.54,5.62,8855200,5.44437
2016-01-27,5.80,5.91,5.53,5.87,13000500,5.68656
2016-01-26,6.16,6.17,5.71,5.74,13274400,5.56062
2016-01-25,6.25,6.33,6.18,6.23,8783300,6.03531
2016-01-22,6.20,6.26,6.04,6.20,8981700,6.00625
2016-01-21,6.22,6.37,6.15,6.15,10448100,5.95781
2016-01-20,6.31,6.40,6.21,6.34,11977100,6.14188
2016-01-19,6.13,6.37,6.09,6.35,10995000,6.15156
2016-01-18,5.96,6.24,5.88,6.12,10582000,5.92875
2016-01-15,6.55,6.55,5.98,6.05,17448000,5.86094
2016-01-14,6.10,6.61,6.07,6.56,15559300,6.355
2016-01-13,6.80,6.86,6.41,6.41,13025100,6.20969
2016-01-12,6.66,6.89,6.50,6.75,17619300,6.53906
2016-01-11,7.10,7.36,6.65,6.75,27580600,6.53906
2016-01-08,7.31,7.49,7.00,7.39,28156300,7.15906
2016-01-07,7.59,7.76,6.94,7.00,8768200,6.78125
2016-01-06,7.32,7.75,7.24,7.70,23523100,7.45937
2016-01-05,7.05,7.48,7.05,7.29,26359300,7.06219
2016-01-04,7.99,7.99,7.34,7.42,19968200,7.18813
2016-01-01,8.00,8.00,8.00,8.00,000,7.75
2015-12-31,8.13,8.14,7.97,8.00,18043100,7.75
2015-12-30,7.95,8.13,7.91,8.11,24041600,7.85656
2015-12-29,7.83,7.94,7.72,7.91,16373100,7.66281
2015-12-28,8.06,8.13,7.83,7.83,24513500,7.58531
2015-12-25,8.01,8.01,8.01,8.01,000,7.75969
2015-12-24,7.92,8.06,7.80,8.01,25342700,7.75969
2015-12-23,8.07,8.16,7.90,7.93,26760100,7.68219
2015-12-22,8.10,8.11,7.97,8.07,23468600,7.81781
2015-12-21,7.98,8.13,7.94,8.12,26508300,7.86625
2015-12-18,8.22,8.27,7.98,8.03,41552300,7.77906
2015-12-17,8.17,8.33,8.11,8.26,50187200,8.00188
2015-12-16,8.09,8.34,8.05,8.15,41410400,7.89531
2015-12-15,8.02,8.13,7.87,8.11,42620600,7.85656
2015-12-14,7.94,8.07,7.81,8.03,48349900,7.77906
2015-12-11,7.60,8.18,7.56,8.06,65248700,7.80813
2015-12-10,7.45,7.82,7.45,7.64,35405700,7.40125
2015-12-09,7.54,7.65,7.35,7.45,27655200,7.21719
2015-12-08,7.60,7.82,7.39,7.60,41498900,7.3625
2015-12-07,7.65,7.89,7.60,7.69,43761000,7.44969
2015-12-04,7.48,7.75,7.44,7.65,62594500,7.41094
2015-12-03,7.35,7.53,7.30,7.49,28460800,7.25594
2015-12-02,7.46,7.49,7.10,7.37,26805100,7.13969
2015-12-01,7.47,7.68,7.32,7.49,50897100,7.25594
2015-11-30,7.00,7.45,6.81,7.42,47322500,7.18813
2015-11-27,7.32,7.39,6.82,6.97,36760700,6.75219
2015-11-26,7.55,7.55,7.36,7.37,32700600,7.13969
2015-11-25,7.30,7.55,7.28,7.54,42252700,7.30437
2015-11-24,7.24,7.38,7.17,7.32,26963400,7.09125
2015-11-23,7.32,7.44,7.22,7.25,31080400,7.02344
2015-11-20,7.11,7.44,7.09,7.35,62051600,7.12031
2015-11-19,7.01,7.11,6.97,7.11,14673100,6.88781
2015-11-18,7.10,7.14,6.95,6.96,17867600,6.7425
2015-11-17,7.17,7.24,7.05,7.09,31128800,6.86844
2015-11-16,6.84,7.14,6.82,7.13,17742000,6.90719
2015-11-13,7.07,7.12,6.96,7.00,25896300,6.78125
2015-11-12,7.28,7.34,7.07,7.16,30309300,6.93625
2015-11-11,7.17,7.30,7.14,7.28,28327700,7.0525
2015-11-10,7.07,7.25,7.04,7.16,27688700,6.93625
2015-11-09,7.08,7.23,7.00,7.14,34923000,6.91687
2015-11-06,6.95,7.22,6.93,7.15,32195100,6.92656
2015-11-05,7.05,7.09,6.85,6.97,40213200,6.75219
2015-11-04,6.72,7.04,6.72,7.02,28138600,6.80062
2015-11-03,6.76,6.79,6.60,6.67,13851000,6.46156
2015-11-02,6.75,6.96,6.62,6.69,24370500,6.48094
2015-10-30,6.90,7.17,6.89,6.93,45357300,6.71344
2015-10-29,6.75,6.85,6.67,6.76,18783900,6.54875
2015-10-28,6.85,6.89,6.62,6.66,27298400,6.45187
2015-10-27,6.80,7.00,6.65,6.96,49092600,6.7425
2015-10-26,6.60,6.65,6.51,6.65,28717300,6.44219
2015-10-23,6.40,6.60,6.28,6.53,25618800,6.32594
2015-10-22,6.03,6.38,6.03,6.38,20230800,6.18063
2015-10-21,6.64,6.64,6.00,6.04,29283300,5.85125
2015-10-20,6.51,6.62,6.43,6.60,27503600,6.39375
2015-10-19,6.49,6.66,6.41,6.59,31096300,6.38406
2015-10-16,6.47,6.52,6.32,6.47,25392700,6.26781
2015-10-15,6.34,6.45,6.20,6.45,22633600,6.24844
2015-10-14,6.39,6.42,6.23,6.25,19824300,6.05469
2015-10-13,6.20,6.46,6.16,6.43,26576800,6.22906
2015-10-12,6.03,6.29,6.00,6.25,22866700,6.05469
2015-10-09,5.97,6.05,5.89,6.01,17562600,5.82219
2015-10-08,5.90,5.98,5.84,5.98,18345700,5.79313
2015-10-07,5.74,5.74,5.74,5.74,000,5.56062
2015-10-06,5.74,5.74,5.74,5.74,000,5.56062
2015-10-05,5.74,5.74,5.74,5.74,000,5.56062
2015-10-02,5.74,5.74,5.74,5.74,000,5.56062
2015-10-01,5.74,5.74,5.74,5.74,000,5.56062
2015-09-30,5.74,5.78,5.68,5.74,9371500,5.56062
2015-09-29,5.83,5.87,5.69,5.71,14817200,5.53156
2015-09-28,5.61,5.93,5.55,5.93,14938900,5.74469
2015-09-25,5.76,5.79,5.50,5.66,11972400,5.48312
2015-09-24,5.67,5.79,5.67,5.78,10473500,5.59938
2015-09-23,5.72,5.81,5.62,5.67,13010900,5.49281
2015-09-22,5.83,5.91,5.72,5.86,18157000,5.67688
2015-09-21,5.50,5.82,5.49,5.80,13084200,5.61875
2015-09-18,5.58,5.69,5.48,5.61,9774700,5.43469
2015-09-17,5.65,5.84,5.57,5.57,21422300,5.39594
2015-09-16,5.32,5.78,5.31,5.73,16147400,5.55094
2015-09-15,5.50,5.64,5.20,5.25,13674500,5.08594
2015-09-14,6.30,6.31,5.65,5.65,19481700,5.47344
2015-09-11,6.23,6.34,6.15,6.28,11859300,6.08375
2015-09-10,6.23,6.35,6.13,6.17,14284000,5.97719
2015-09-09,6.22,6.44,6.19,6.38,22624000,6.18063
2015-09-08,5.90,6.22,5.80,6.19,13161400,5.99656
2015-09-07,5.90,6.13,5.84,5.89,14821000,5.70594
2015-09-04,5.74,5.74,5.74,5.74,000,5.56062
2015-09-03,5.74,5.74,5.74,5.74,000,5.56062
2015-09-02,5.60,6.15,5.51,5.74,16036300,5.56062
2015-09-01,6.28,6.29,5.80,5.86,20714500,5.67688
2015-08-31,6.61,6.61,6.28,6.28,23013900,6.08375
2015-08-28,6.42,6.79,6.30,6.75,32252300,6.53906
2015-08-27,6.17,6.33,5.96,6.32,25542800,6.1225
2015-08-26,6.01,6.45,5.78,6.05,37266400,5.86094
2015-08-25,5.91,6.25,5.88,5.88,28777700,5.69625
2015-08-24,7.00,7.00,6.53,6.53,23920200,6.32594
2015-08-21,7.52,7.76,7.20,7.26,25724100,7.03313
2015-08-20,7.94,8.12,7.70,7.77,27471800,7.52719
2015-08-19,7.50,8.12,7.13,8.09,40396700,7.83719
2015-08-18,8.65,8.69,7.75,7.75,53624200,7.50781
2015-08-17,8.42,8.67,8.30,8.61,42082700,8.34094
2015-08-14,8.89,8.97,8.54,8.59,60290600,8.32156
2015-08-13,8.60,8.92,8.40,8.87,76444300,8.59281
2015-08-12,8.68,9.28,8.55,8.95,139088800,8.67031
2015-08-11,7.80,8.64,7.70,8.64,82442800,8.37
2015-08-10,7.29,7.91,7.21,7.85,37925100,7.60469
2015-08-07,7.04,7.24,7.04,7.23,21558300,7.00406
2015-08-06,6.90,7.13,6.82,7.03,14724000,6.81031
2015-08-05,7.24,7.27,6.98,7.03,23678000,6.81031
2015-08-04,6.75,7.25,6.75,7.24,22812100,7.01375
2015-08-03,6.88,7.07,6.52,6.78,20480400,6.56813
2015-07-31,6.90,7.05,6.71,6.86,18613900,6.64563
2015-07-30,7.20,7.44,6.95,6.97,24087100,6.75219
2015-07-29,6.97,7.35,6.70,7.35,26738700,7.12031
2015-07-28,6.47,7.26,6.47,6.85,32323000,6.63594
2015-07-27,7.73,7.94,7.16,7.16,35506500,6.93625
2015-07-24,8.15,8.26,7.75,7.96,43005900,7.71125
2015-07-23,7.92,8.29,7.80,8.15,42602500,7.89531
2015-07-22,7.96,7.96,7.55,7.85,30887500,7.60469
2015-07-21,7.70,8.00,7.53,7.94,33771300,7.69188
2015-07-20,7.77,8.03,7.60,7.81,42069600,7.56594
2015-07-17,7.35,7.90,7.27,7.78,31866300,7.53688
2015-07-16,7.00,7.48,6.55,7.27,34675700,7.04281
2015-07-15,7.45,7.60,6.91,7.00,44448200,6.78125
2015-07-14,7.64,8.20,7.40,7.68,65448600,7.44
2015-07-13,7.41,7.61,7.21,7.61,52844100,7.37219
