Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.75,6.84,6.69,6.77,4256500,6.77
2016-05-26,6.85,6.90,6.58,6.79,7449700,6.79
2016-05-25,6.87,7.01,6.82,6.88,7698500,6.88
2016-05-24,6.87,6.87,6.70,6.82,6062500,6.82
2016-05-23,6.69,6.93,6.69,6.84,6208500,6.84
2016-05-20,6.62,6.85,6.52,6.75,6777100,6.75
2016-05-19,6.65,6.72,6.60,6.63,4627400,6.63
2016-05-18,6.82,6.83,6.54,6.67,10272400,6.67
2016-05-17,6.75,6.98,6.75,6.88,8250800,6.88
2016-05-16,6.70,6.78,6.62,6.77,5150900,6.77
2016-05-13,6.80,6.90,6.65,6.72,9510200,6.72
2016-05-12,6.80,6.96,6.70,6.82,8806100,6.82
2016-05-11,6.78,7.04,6.77,6.89,13458100,6.89
2016-05-10,6.80,6.93,6.67,6.79,12415800,6.79
2016-05-09,6.75,6.99,6.50,6.86,17477800,6.86
2016-05-06,7.20,7.23,6.81,6.83,16577200,6.83
2016-05-05,7.08,7.22,7.05,7.17,10137300,7.17
2016-05-04,7.35,7.45,7.11,7.14,20768000,7.14
2016-05-03,6.87,7.20,6.85,7.20,5734500,7.20
2016-05-02,6.86,6.86,6.86,6.86,000,6.86
2016-04-29,6.75,6.92,6.75,6.86,8351100,6.86
2016-04-28,7.03,7.12,6.70,6.89,23186400,6.89
2016-04-27,6.85,6.85,6.85,6.85,000,6.85
2016-04-26,6.85,6.85,6.85,6.85,000,6.85
2016-04-25,6.85,6.85,6.85,6.85,000,6.85
2016-04-22,6.85,6.85,6.85,6.85,000,6.85
2016-04-21,6.85,6.85,6.85,6.85,000,6.85
2016-04-20,7.08,7.30,6.66,6.85,27902100,6.85
2016-04-19,7.41,7.41,6.96,7.01,33219200,7.01
2016-04-18,7.06,7.06,7.06,7.06,000,7.06
2016-04-15,7.06,7.06,7.06,7.06,000,7.06
2016-04-14,7.06,7.06,7.06,7.06,000,7.06
2016-04-13,7.06,7.06,7.06,7.06,000,7.06
2016-04-12,7.06,7.06,7.06,7.06,000,7.06
2016-04-11,6.94,7.06,6.85,7.06,6842500,7.06
2016-04-08,6.85,7.07,6.58,6.72,23709900,6.72
2016-04-07,6.67,7.01,6.57,6.91,25159300,6.91
2016-04-06,6.59,6.79,6.51,6.68,18574900,6.68
2016-04-05,6.25,6.53,6.25,6.53,15824000,6.53
2016-04-04,6.22,6.22,6.22,6.22,000,6.22
2016-04-01,6.18,6.23,6.13,6.22,7592400,6.22
2016-03-31,6.26,6.35,6.18,6.20,11128000,6.20
2016-03-30,6.08,6.21,6.08,6.20,7950100,6.20
2016-03-29,6.18,6.22,5.99,6.04,9827700,6.04
2016-03-28,6.18,6.42,6.15,6.19,12150800,6.19
2016-03-25,6.10,6.16,6.07,6.16,9275700,6.16
2016-03-24,6.22,6.26,6.08,6.08,12404000,6.08
2016-03-23,6.15,6.36,6.15,6.27,12743500,6.27
2016-03-22,6.10,6.28,6.09,6.19,14727700,6.19
2016-03-21,6.07,6.21,6.06,6.17,15855500,6.17
2016-03-18,5.89,6.09,5.81,6.03,21517100,6.03
2016-03-17,5.67,5.83,5.66,5.80,11386500,5.80
2016-03-16,5.80,5.89,5.65,5.67,9079300,5.67
2016-03-15,5.66,5.73,5.62,5.65,7070700,5.65
2016-03-14,5.52,5.74,5.52,5.67,9162800,5.67
2016-03-11,5.45,5.51,5.37,5.47,6596500,5.47
2016-03-10,5.68,5.73,5.52,5.53,8191100,5.53
2016-03-09,5.69,5.75,5.66,5.67,6499500,5.67
2016-03-08,5.79,5.82,5.58,5.79,9011500,5.79
2016-03-07,5.71,5.84,5.64,5.80,11128400,5.80
2016-03-04,5.85,5.92,5.62,5.62,22017100,5.62
2016-03-03,5.73,6.05,5.67,5.92,32259900,5.92
2016-03-02,5.44,5.88,5.44,5.83,29913200,5.83
2016-03-01,5.73,5.73,5.73,5.73,1043700,5.73
2016-02-29,6.03,6.03,6.03,6.03,000,6.03
2016-02-26,6.30,6.30,5.84,6.03,10395200,6.03
2016-02-25,6.80,6.87,6.12,6.12,16584600,6.12
2016-02-24,6.51,6.80,6.50,6.80,14865900,6.80
2016-02-23,6.69,6.80,6.50,6.63,11412600,6.63
2016-02-22,6.66,6.74,6.58,6.70,11454400,6.70
2016-02-19,6.50,6.66,6.46,6.60,9495500,6.60
2016-02-18,6.69,6.78,6.58,6.62,10708900,6.62
2016-02-17,6.65,6.80,6.51,6.64,12825300,6.64
2016-02-16,6.40,6.60,6.39,6.57,11743700,6.57
2016-02-15,6.11,6.49,5.88,6.33,8623000,6.33
2016-02-12,6.33,6.33,6.33,6.33,000,6.33
2016-02-11,6.33,6.33,6.33,6.33,000,6.33
2016-02-10,6.33,6.33,6.33,6.33,000,6.33
2016-02-09,6.33,6.33,6.33,6.33,000,6.33
2016-02-08,6.33,6.33,6.33,6.33,000,6.33
2016-02-05,6.30,6.56,6.30,6.33,11051700,6.33
2016-02-04,5.98,6.59,5.92,6.30,16280000,6.30
2016-02-03,5.66,5.99,5.56,5.99,14127500,5.99
2016-02-02,5.54,5.82,5.53,5.71,10309600,5.71
2016-02-01,5.71,5.73,5.31,5.52,11500400,5.52
2016-01-29,5.51,5.80,5.37,5.72,9571700,5.72
2016-01-28,5.80,5.94,5.51,5.54,10173100,5.54
2016-01-27,6.26,6.26,5.60,5.87,16936000,5.87
2016-01-26,6.69,6.96,6.07,6.10,15436300,6.10
2016-01-25,6.75,6.86,6.67,6.74,8349600,6.74
2016-01-22,6.74,6.79,6.46,6.67,9885100,6.67
2016-01-21,6.75,7.07,6.65,6.65,12998900,6.65
2016-01-20,6.95,7.33,6.88,6.97,19952700,6.97
2016-01-19,6.54,6.97,6.50,6.90,17178500,6.90
2016-01-18,6.38,6.72,6.29,6.61,15104400,6.61
2016-01-15,6.30,6.67,6.26,6.47,19180300,6.47
2016-01-14,5.89,6.48,5.81,6.48,18205100,6.48
2016-01-13,6.63,6.72,6.10,6.11,13235000,6.11
2016-01-12,6.58,6.72,6.33,6.60,12998600,6.60
2016-01-11,7.02,7.19,6.60,6.60,17399500,6.60
2016-01-08,7.58,7.68,6.73,7.33,21949800,7.33
2016-01-07,8.00,8.00,7.34,7.34,5641300,7.34
2016-01-06,7.93,8.18,7.89,8.15,24662500,8.15
