Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,13.08,13.28,13.08,13.17,1588500,13.17
2016-05-26,13.17,13.30,12.80,13.21,2871100,13.21
2016-05-25,13.21,13.48,13.18,13.33,2751700,13.33
2016-05-24,13.35,13.35,13.10,13.16,1883200,13.16
2016-05-23,13.15,13.45,13.15,13.37,2070200,13.37
2016-05-20,12.81,13.20,12.80,13.15,2152300,13.15
2016-05-19,13.19,13.35,13.00,13.07,2386500,13.07
2016-05-18,13.54,13.54,13.01,13.05,3003100,13.05
2016-05-17,13.86,13.94,13.50,13.68,2855800,13.68
2016-05-16,13.30,13.88,13.20,13.86,3560100,13.86
2016-05-13,13.28,13.54,13.07,13.24,2850500,13.24
2016-05-12,13.35,13.35,12.90,13.27,3062100,13.27
2016-05-11,13.94,13.95,13.34,13.50,3324400,13.50
2016-05-10,13.62,13.96,13.62,13.83,2812500,13.83
2016-05-09,14.50,14.54,13.69,13.70,5144600,13.70
2016-05-06,15.35,15.57,14.68,14.69,5476100,14.69
2016-05-05,15.38,15.52,15.13,15.39,3385300,15.39
2016-05-04,15.15,15.55,15.15,15.39,4988100,15.39
2016-05-03,15.00,15.37,14.87,15.29,4156900,15.29
2016-05-02,15.02,15.02,15.02,15.02,000,15.02
2016-04-29,14.68,15.09,14.52,15.02,3395300,15.02
2016-04-28,15.01,15.12,14.44,14.85,3861100,14.85
2016-04-27,15.06,15.25,14.90,15.00,3858600,15.00
2016-04-26,14.78,15.15,14.72,15.02,4051400,15.02
2016-04-25,14.85,14.89,14.51,14.78,3500500,14.78
2016-04-22,14.40,14.94,14.37,14.88,4572300,14.88
2016-04-21,15.00,15.20,14.62,14.64,5818100,14.64
2016-04-20,16.40,16.52,14.86,15.14,10129000,15.14
2016-04-19,16.26,16.57,16.12,16.43,6057600,16.43
2016-04-18,16.81,16.85,15.91,16.20,11911000,16.20
2016-04-15,17.40,17.48,17.12,17.24,5346800,17.24
2016-04-14,17.35,17.37,17.05,17.29,5420800,17.29
2016-04-13,16.89,17.97,16.88,17.21,10744200,17.21
2016-04-12,17.20,17.20,16.69,16.78,6796500,16.78
2016-04-11,17.17,17.50,17.10,17.20,6584800,17.20
2016-04-08,16.59,17.00,16.51,16.99,6060400,16.99
2016-04-07,17.22,17.45,16.76,16.83,8735000,16.83
2016-04-06,17.53,17.98,17.24,17.34,10128900,17.34
2016-04-05,17.00,17.96,16.82,17.54,11174000,17.54
2016-04-04,16.82,16.82,16.82,16.82,000,16.82
2016-04-01,16.80,17.06,16.55,16.82,8649500,16.82
2016-03-31,17.35,17.94,17.08,17.10,14007400,17.10
2016-03-30,17.15,17.77,16.81,17.49,14902400,17.49
2016-03-29,17.48,17.60,16.58,16.81,15249200,16.81
2016-03-28,18.27,18.70,17.70,17.74,20704500,17.74
2016-03-25,20.10,21.14,17.87,18.46,37660500,18.46
2016-03-24,18.15,19.22,17.87,19.22,15257600,19.22
2016-03-23,15.90,17.47,15.80,17.47,17544700,17.47
2016-03-22,15.88,15.88,15.88,15.88,000,15.88
2016-03-21,15.75,15.97,15.63,15.88,7202800,15.88
2016-03-18,15.19,15.78,15.02,15.58,8377700,15.58
2016-03-17,14.61,15.29,14.55,15.13,5724100,15.13
2016-03-16,15.00,15.00,14.20,14.60,3915700,14.60
2016-03-15,14.85,14.99,14.57,14.63,3657600,14.63
2016-03-14,14.38,14.85,14.28,14.85,4857500,14.85
2016-03-11,14.01,14.34,13.70,14.14,3089100,14.14
2016-03-10,14.88,15.05,14.30,14.30,6198500,14.30
2016-03-09,15.30,15.70,14.86,15.05,6526500,15.05
2016-03-08,14.81,15.35,14.16,15.35,8691100,15.35
2016-03-07,14.02,14.62,14.02,14.62,4230300,14.62
2016-03-04,14.64,14.87,13.92,13.92,5619700,13.92
2016-03-03,14.69,14.98,14.50,14.65,5506400,14.65
2016-03-02,13.71,14.36,13.71,14.36,4887800,14.36
2016-03-01,13.80,13.95,13.24,13.68,6187200,13.68
2016-02-29,14.58,14.78,13.94,13.94,2894200,13.94
2016-02-26,14.90,15.10,14.67,14.67,6850900,14.67
2016-02-25,16.15,16.15,15.44,15.44,5810500,15.44
2016-02-24,15.78,16.30,15.78,16.25,6806300,16.25
2016-02-23,15.48,16.16,15.41,15.78,6426500,15.78
2016-02-22,15.25,15.80,15.23,15.50,5067500,15.50
2016-02-19,14.79,15.19,14.76,15.07,4545900,15.07
2016-02-18,15.03,15.23,14.71,14.86,4452700,14.86
2016-02-17,14.90,15.24,14.62,14.91,5900500,14.91
2016-02-16,14.09,14.64,14.09,14.64,3497900,14.64
2016-02-15,13.59,14.08,13.59,13.94,4370500,13.94
2016-02-12,14.30,14.30,14.30,14.30,000,14.30
2016-02-11,14.30,14.30,14.30,14.30,000,14.30
2016-02-10,14.30,14.30,14.30,14.30,000,14.30
2016-02-09,14.30,14.30,14.30,14.30,000,14.30
2016-02-08,14.30,14.30,14.30,14.30,000,14.30
2016-02-05,14.06,14.51,14.06,14.30,5341100,14.30
2016-02-04,13.91,14.10,13.50,14.01,5134100,14.01
2016-02-03,13.35,14.09,13.33,13.86,5833800,13.86
2016-02-02,12.95,13.55,12.90,13.55,4752600,13.55
2016-02-01,13.20,13.50,12.90,12.90,4274800,12.90
2016-01-29,12.96,13.90,12.71,13.58,6301000,13.58
2016-01-28,13.61,13.87,13.38,13.38,5169700,13.38
2016-01-27,14.08,14.24,14.08,14.08,1726400,14.08
2016-01-26,15.30,15.32,14.82,14.82,4132900,14.82
2016-01-25,16.00,16.05,15.40,15.60,3838800,15.60
2016-01-22,15.69,16.08,15.01,15.76,5958500,15.76
2016-01-21,15.80,16.28,15.35,15.35,6568800,15.35
2016-01-20,15.39,16.16,15.15,16.16,11438500,16.16
2016-01-19,14.70,15.39,14.69,15.39,5976100,15.39
2016-01-18,13.80,14.79,13.61,14.66,4502100,14.66
2016-01-15,14.60,15.13,14.04,14.25,6746400,14.25
