Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,18.76,19.77,18.68,19.24,42668200,19.24
2016-05-26,18.30,18.90,17.71,18.90,31634300,18.90
2016-05-25,18.20,18.58,17.90,18.54,28783200,18.54
2016-05-24,18.30,18.61,17.81,18.00,23180300,18.00
2016-05-23,17.53,18.46,17.53,18.34,27684300,18.34
2016-05-20,17.16,18.07,17.00,17.50,22271800,17.50
2016-05-19,16.96,18.27,16.90,17.66,29230400,17.66
2016-05-18,17.56,17.67,16.54,16.87,28313900,16.87
2016-05-17,19.25,19.35,18.08,18.17,30259700,18.17
2016-05-16,18.37,19.39,17.85,19.28,30773700,19.28
2016-05-13,17.57,18.80,17.55,18.47,27240800,18.47
2016-05-12,16.99,18.20,16.05,17.94,27090500,17.94
2016-05-11,18.46,18.98,17.70,17.72,25906400,17.72
2016-05-10,18.48,18.81,17.73,18.11,23571800,18.11
2016-05-09,18.14,19.14,17.74,18.68,36086400,18.68
2016-05-06,19.80,20.30,18.56,18.62,44569000,18.62
2016-05-05,19.89,20.54,19.01,20.19,56706500,20.19
2016-05-04,17.87,19.66,17.87,19.66,40960600,19.66
2016-05-03,17.34,17.95,17.15,17.87,17676100,17.87
2016-05-02,17.52,17.52,17.52,17.52,000,17.52
2016-04-29,17.43,18.07,17.24,17.52,18849500,17.52
2016-04-28,17.18,17.67,16.70,17.60,17043900,17.60
2016-04-27,17.20,17.55,16.68,17.03,17541700,17.03
2016-04-26,16.18,17.08,16.18,17.05,16205400,17.05
2016-04-25,16.14,16.70,15.63,16.18,12499600,16.18
2016-04-22,15.59,16.18,15.57,16.17,10678400,16.17
2016-04-21,16.01,16.29,15.35,15.59,13573700,15.59
2016-04-20,17.21,17.47,15.68,16.06,20837900,16.06
2016-04-19,17.90,17.91,16.94,17.36,16189200,17.36
2016-04-18,18.15,18.15,17.55,17.65,15942400,17.65
2016-04-15,17.57,18.65,17.39,18.42,21715700,18.42
2016-04-14,17.52,17.98,17.45,17.69,15219800,17.69
2016-04-13,17.22,18.05,17.22,17.50,22473900,17.50
2016-04-12,18.23,18.28,17.00,17.40,33360800,17.40
2016-04-11,18.70,19.60,18.51,18.60,39626200,18.60
2016-04-08,18.40,19.41,18.21,18.73,55739700,18.73
2016-04-07,16.60,17.88,16.48,17.88,37741600,17.88
2016-04-06,17.40,17.40,16.00,16.25,44886400,16.25
2016-04-05,15.82,15.82,15.82,15.82,000,15.82
2016-04-04,15.82,15.82,15.82,15.82,000,15.82
2016-04-01,15.89,16.12,15.45,15.82,12338900,15.82
2016-03-31,15.88,16.36,15.40,16.09,20529500,16.09
2016-03-30,15.25,16.20,15.03,15.88,22400400,15.88
2016-03-29,14.29,15.49,14.18,15.19,23872400,15.19
2016-03-28,13.95,14.85,13.95,14.29,14743500,14.29
2016-03-25,13.81,14.14,13.55,13.87,9544500,13.87
2016-03-24,14.50,14.50,13.80,13.80,11773900,13.80
2016-03-23,14.24,14.65,14.20,14.55,12475800,14.55
2016-03-22,14.85,15.20,14.38,14.48,21455300,14.48
2016-03-21,13.87,14.57,13.63,14.55,20896600,14.55
2016-03-18,12.96,13.89,12.94,13.47,17366200,13.47
2016-03-17,12.54,13.09,12.32,12.88,11198000,12.88
2016-03-16,12.65,12.87,12.16,12.31,5386500,12.31
2016-03-15,12.80,13.09,12.42,12.52,6643000,12.52
2016-03-14,12.45,13.10,12.45,12.80,9364800,12.80
2016-03-11,12.20,12.50,12.01,12.39,6679300,12.39
2016-03-10,12.86,13.14,12.52,12.57,8985400,12.57
2016-03-09,13.13,13.74,12.89,13.15,19187000,13.15
2016-03-08,12.51,13.17,11.80,13.08,11685900,13.08
2016-03-07,12.51,12.64,12.32,12.58,7632700,12.58
2016-03-04,13.18,13.18,12.07,12.15,15106300,12.15
2016-03-03,13.39,14.05,13.19,13.29,15450800,13.29
2016-03-02,12.85,13.48,12.60,13.39,14046000,13.39
2016-03-01,12.70,13.05,11.80,12.91,13193000,12.91
2016-02-29,14.05,14.05,12.96,12.96,11430100,12.96
2016-02-26,15.07,15.13,14.00,14.40,12319700,14.40
2016-02-25,16.00,16.18,14.50,15.00,18648600,15.00
2016-02-24,16.71,16.88,15.70,16.11,16934900,16.11
2016-02-23,16.32,17.32,16.32,16.87,14584300,16.87
2016-02-22,16.99,17.80,16.72,16.84,22623900,16.84
2016-02-19,16.81,17.18,16.50,16.70,13291400,16.70
2016-02-18,16.40,17.55,16.18,17.03,31832600,17.03
2016-02-17,16.05,16.70,15.84,16.18,16664300,16.18
2016-02-16,15.52,16.49,15.52,16.10,21720400,16.10
2016-02-15,13.62,15.91,13.62,15.50,17958800,15.50
2016-02-12,15.00,15.00,15.00,15.00,000,15.00
2016-02-11,15.00,15.00,15.00,15.00,000,15.00
2016-02-10,15.00,15.00,15.00,15.00,000,15.00
2016-02-09,15.00,15.00,15.00,15.00,000,15.00
2016-02-08,15.00,15.00,15.00,15.00,000,15.00
2016-02-05,15.00,15.00,15.00,15.00,000,15.00
2016-02-04,15.00,15.00,15.00,15.00,000,15.00
2016-02-03,15.00,15.00,15.00,15.00,000,15.00
2016-02-02,15.00,15.00,15.00,15.00,000,15.00
2016-02-01,15.00,15.00,15.00,15.00,000,15.00
2016-01-29,15.00,15.00,15.00,15.00,000,15.00
2016-01-28,15.00,15.00,15.00,15.00,000,15.00
2016-01-27,15.00,15.00,15.00,15.00,000,15.00
2016-01-26,15.00,15.00,15.00,15.00,000,15.00
2016-01-25,14.30,15.11,14.10,15.00,20104400,15.00
2016-01-22,13.67,14.30,13.04,14.20,18409400,14.20
