Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,20.71,21.10,20.61,20.71,2478500,20.71
2016-05-26,20.93,21.02,19.98,20.79,3572500,20.79
2016-05-25,21.38,21.49,20.87,20.92,2843900,20.92
2016-05-24,21.80,21.80,21.08,21.18,3962700,21.18
2016-05-23,21.82,21.95,21.32,21.91,6506300,21.91
2016-05-20,20.99,22.00,20.66,21.91,7242600,21.91
2016-05-19,20.18,21.22,20.18,21.22,4571400,21.22
2016-05-18,21.05,21.07,19.92,20.18,3694600,20.18
2016-05-17,20.70,21.34,20.58,21.20,3920400,21.20
2016-05-16,20.38,20.73,20.01,20.73,3084900,20.73
2016-05-13,20.70,20.97,20.27,20.38,2814800,20.38
2016-05-12,20.20,20.72,20.01,20.67,2906500,20.67
2016-05-11,20.78,20.95,20.20,20.42,2824400,20.42
2016-05-10,20.90,21.29,20.33,20.50,4097000,20.50
2016-05-09,22.50,22.50,20.90,21.08,6161500,21.08
2016-05-06,23.17,23.58,22.20,22.69,6123000,22.69
2016-05-05,22.65,23.60,22.65,23.32,6090000,23.32
2016-05-04,22.99,23.16,22.59,22.80,5513500,22.80
2016-05-03,22.19,23.25,22.04,23.07,6515300,23.07
2016-05-02,22.19,22.19,22.19,22.19,000,22.19
2016-04-29,22.00,23.79,22.00,22.19,4890600,22.19
2016-04-28,22.53,22.54,21.61,22.06,3047700,22.06
2016-04-27,22.30,22.65,22.21,22.49,4732500,22.49
2016-04-26,21.96,22.40,21.86,22.38,3728700,22.38
2016-04-25,21.80,22.12,21.51,21.99,3815400,21.99
2016-04-22,21.47,22.10,21.31,22.10,5758600,22.10
2016-04-21,22.21,22.95,21.60,21.60,5125500,21.60
2016-04-20,23.99,24.20,21.79,22.30,8443300,22.30
2016-04-19,24.26,24.34,23.57,23.92,5838500,23.92
2016-04-18,24.75,24.79,23.90,24.03,6494700,24.03
2016-04-15,25.26,25.26,24.69,25.05,6022700,25.05
2016-04-14,24.35,25.30,24.30,25.30,11132600,25.30
2016-04-13,24.00,24.63,24.00,24.20,9124700,24.20
2016-04-12,24.12,24.34,23.63,23.80,4882100,23.80
2016-04-11,23.80,24.84,23.61,24.27,8385000,24.27
2016-04-08,23.55,23.96,22.77,23.40,8897700,23.40
2016-04-07,24.21,24.85,23.79,24.04,9842200,24.04
2016-04-06,23.82,24.50,23.71,24.25,9185100,24.25
2016-04-05,23.02,24.19,23.02,23.99,8591100,23.99
2016-04-04,23.42,23.42,23.42,23.42,000,23.42
2016-04-01,23.48,23.63,22.82,23.42,5114700,23.42
2016-03-31,24.32,24.32,23.50,23.65,7552600,23.65
2016-03-30,22.85,23.98,22.85,23.72,8982300,23.72
2016-03-29,23.18,23.38,21.85,22.56,8611000,22.56
2016-03-28,23.30,24.54,23.00,23.22,14097900,23.205
2016-03-25,22.99,23.50,22.45,22.81,10675600,22.795
2016-03-24,23.73,24.87,23.03,23.18,20577000,23.165
2016-03-23,22.90,24.50,22.50,23.95,17302700,23.935
2016-03-22,21.35,22.88,21.07,22.53,15661000,22.515
2016-03-21,21.80,21.88,21.00,21.59,15524300,21.576
2016-03-18,19.05,20.96,19.05,20.96,12188000,20.946
2016-03-17,18.22,19.21,18.22,19.05,7602100,19.038
2016-03-16,19.00,19.00,17.88,18.18,5879800,18.168
2016-03-15,18.69,19.18,18.58,18.71,5067500,18.698
2016-03-14,18.10,18.96,18.10,18.58,5390900,18.568
2016-03-11,17.82,18.18,17.60,17.80,3478300,17.789
2016-03-10,18.41,18.69,18.08,18.09,4279300,18.078
2016-03-09,18.40,18.93,18.10,18.33,3711500,18.318
2016-03-08,18.95,18.95,17.89,18.85,5690700,18.838
2016-03-07,18.37,19.10,18.37,18.98,5583300,18.968
2016-03-04,19.00,19.44,17.86,18.25,7137600,18.238
2016-03-03,19.09,19.55,18.91,18.92,7564300,18.908
2016-03-02,18.50,19.23,18.26,19.17,6169200,19.158
2016-03-01,17.37,18.63,16.91,18.30,7005600,18.288
2016-02-29,18.26,18.48,16.40,17.17,7768700,17.159
2016-02-26,19.30,19.50,18.05,18.20,9144300,18.188
2016-02-25,21.19,21.27,19.16,19.16,7534400,19.148
2016-02-24,20.79,21.53,20.15,21.29,8997600,21.276
2016-02-23,21.56,21.58,20.64,20.90,6844900,20.886
2016-02-22,22.00,22.07,21.36,21.55,6448300,21.536
2016-02-19,20.72,22.58,20.72,21.45,8458100,21.436
2016-02-18,21.09,21.17,20.36,20.71,6157300,20.697
2016-02-17,19.99,21.00,19.99,20.99,8442400,20.976
2016-02-16,19.46,20.20,19.20,19.98,5810900,19.967
2016-02-15,18.75,19.53,18.50,19.20,4845500,19.188
2016-02-12,19.47,19.47,19.47,19.47,000,19.457
2016-02-11,19.47,19.47,19.47,19.47,000,19.457
2016-02-10,19.47,19.47,19.47,19.47,000,19.457
2016-02-09,19.47,19.47,19.47,19.47,000,19.457
