Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.21,7.44,7.20,7.36,6436900,7.36
2016-05-26,7.27,7.31,7.00,7.26,5070100,7.26
2016-05-25,7.36,7.40,7.23,7.24,5613100,7.24
2016-05-24,7.38,7.38,7.21,7.28,3909200,7.28
2016-05-23,7.31,7.43,7.31,7.38,4247800,7.38
2016-05-20,7.18,7.38,7.13,7.33,4142000,7.33
2016-05-19,7.24,7.37,7.20,7.22,4011400,7.22
2016-05-18,7.43,7.49,7.12,7.19,6477300,7.19
2016-05-17,7.50,7.64,7.39,7.53,6235700,7.48
2016-05-16,7.26,7.58,7.22,7.51,5265900,7.46013
2016-05-13,7.42,7.53,7.25,7.30,6941500,7.25153
2016-05-12,7.41,7.49,7.14,7.42,7162400,7.37073
2016-05-11,7.62,7.66,7.50,7.50,4692200,7.4502
2016-05-10,7.61,7.67,7.49,7.57,6181700,7.51973
2016-05-09,8.08,8.08,7.57,7.66,15901600,7.60914
2016-05-06,8.51,8.55,8.10,8.15,16389600,8.09588
2016-05-05,8.50,8.56,8.40,8.51,7449900,8.45349
2016-05-04,8.45,8.53,8.42,8.51,7360300,8.45349
2016-05-03,8.33,8.55,8.21,8.52,10822100,8.46343
2016-05-02,8.37,8.37,8.37,8.37,000,8.31442
2016-04-29,8.28,8.44,8.25,8.37,5088200,8.31442
2016-04-28,8.45,8.46,8.10,8.32,6336100,8.26475
2016-04-27,8.39,8.58,8.35,8.39,6422000,8.33429
2016-04-26,8.30,8.38,8.23,8.36,5464900,8.30449
2016-04-25,8.35,8.40,8.09,8.29,6042600,8.23495
2016-04-22,8.26,8.45,8.20,8.41,5912500,8.35416
2016-04-21,8.40,8.58,8.33,8.34,9701900,8.28462
2016-04-20,9.19,9.23,8.27,8.46,25852200,8.40382
2016-04-19,9.17,9.25,9.03,9.19,11362400,9.12898
2016-04-18,9.34,9.35,9.06,9.10,17152700,9.03958
2016-04-15,9.29,9.58,9.21,9.44,23326300,9.37732
2016-04-14,9.27,9.35,9.21,9.30,14973800,9.23825
2016-04-13,9.05,9.40,9.03,9.28,25918200,9.21838
2016-04-12,9.32,9.32,9.01,9.11,12764200,9.04951
2016-04-11,9.20,9.36,9.20,9.33,14547100,9.26805
2016-04-08,9.23,9.45,9.09,9.16,20303700,9.09918
2016-04-07,9.32,9.37,9.16,9.21,15905600,9.14884
2016-04-06,9.29,9.41,9.21,9.28,13794200,9.21838
2016-04-05,9.11,9.35,9.07,9.35,19190400,9.28792
2016-04-04,9.13,9.13,9.13,9.13,000,9.06938
2016-04-01,9.15,9.23,8.96,9.13,10649000,9.06938
2016-03-31,9.29,9.35,9.16,9.18,14947200,9.11904
2016-03-30,9.15,9.32,9.05,9.29,18507900,9.22831
2016-03-29,9.05,9.15,8.80,9.05,15204900,8.98991
2016-03-28,9.29,9.47,9.04,9.09,22584400,9.02964
2016-03-25,8.95,9.82,8.95,9.39,37715100,9.32765
2016-03-24,9.12,9.21,8.93,8.93,18903200,8.8707
2016-03-23,9.04,9.24,9.04,9.21,15765000,9.14884
2016-03-22,9.29,9.29,9.02,9.10,18831700,9.03958
2016-03-21,9.18,9.47,9.00,9.35,26962200,9.28792
2016-03-18,8.69,9.17,8.67,9.01,27118000,8.95017
2016-03-17,8.43,8.67,8.37,8.62,15890800,8.56276
2016-03-16,8.54,8.63,8.31,8.34,8550500,8.28462
2016-03-15,8.58,8.68,8.37,8.50,13742700,8.44356
2016-03-14,8.50,8.92,8.48,8.67,22750200,8.61243
2016-03-11,8.35,8.45,8.01,8.41,13447100,8.35416
2016-03-10,8.92,9.03,8.45,8.51,18087200,8.45349
2016-03-09,8.80,9.10,8.67,8.86,15740800,8.80117
2016-03-08,9.35,9.35,8.59,9.14,30137600,9.07931
2016-03-07,9.36,9.66,9.18,9.37,31233700,9.30778
2016-03-04,9.60,9.88,9.00,9.28,39607100,9.21838
2016-03-03,9.49,10.19,9.40,9.60,60183900,9.53626
2016-03-02,8.50,9.38,8.33,9.38,61875500,9.31772
2016-03-01,7.86,8.53,7.75,8.53,43745900,8.47336
2016-02-29,8.02,8.36,7.48,7.75,14912200,7.69854
2016-02-26,8.15,8.28,7.80,8.12,12225300,8.06608
2016-02-25,9.03,9.10,8.13,8.13,16631500,8.07602
2016-02-24,8.87,9.16,8.81,9.03,15475100,8.97004
2016-02-23,8.91,9.08,8.65,8.89,13263500,8.83097
2016-02-22,9.01,9.27,8.92,8.99,25234200,8.93031
2016-02-19,8.95,8.95,8.55,8.72,20898800,8.6621
2016-02-18,8.73,9.37,8.60,8.90,29476800,8.8409
2016-02-17,8.39,8.58,8.28,8.55,21343400,8.49323
2016-02-16,7.90,8.33,7.90,8.31,18542900,8.25482
2016-02-15,7.70,7.96,7.60,7.86,17055000,7.80781
2016-02-12,8.09,8.09,8.09,8.09,000,8.03628
2016-02-11,8.09,8.09,8.09,8.09,000,8.03628
2016-02-10,8.09,8.09,8.09,8.09,000,8.03628
2016-02-09,8.09,8.09,8.09,8.09,000,8.03628
2016-02-08,8.09,8.09,8.09,8.09,000,8.03628
2016-02-05,8.28,8.35,7.96,8.09,14704800,8.03628
2016-02-04,7.97,8.35,7.97,8.35,24446000,8.29456
2016-02-03,7.80,8.48,7.75,8.18,34737700,8.12568
2016-02-02,7.21,7.78,7.21,7.71,15069200,7.65881
2016-02-01,7.40,7.48,7.00,7.22,12134000,7.17206
2016-01-29,6.97,7.52,6.90,7.45,15348100,7.40053
2016-01-28,7.14,7.40,6.72,7.13,15150200,7.08266
2016-01-27,7.52,7.72,6.80,7.25,21941000,7.20186
2016-01-26,8.30,8.34,7.56,7.56,13423700,7.5098
2016-01-25,8.37,8.43,8.25,8.40,8057200,8.34422
