Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,15.58,15.87,15.26,15.40,13105600,15.40
2016-05-26,15.34,15.58,14.94,15.55,12594000,15.55
2016-05-25,15.67,15.76,15.10,15.48,10159500,15.48
2016-05-24,15.47,15.79,15.15,15.51,12878500,15.51
2016-05-23,14.59,16.00,14.59,15.80,20881500,15.80
2016-05-20,14.12,14.80,14.01,14.69,13037700,14.69
2016-05-19,13.99,14.49,13.93,14.29,11469100,14.29
2016-05-18,14.08,14.30,13.50,13.87,10962800,13.87
2016-05-17,14.30,14.92,14.25,14.41,15473400,14.41
2016-05-16,13.71,14.40,13.59,14.29,10368400,14.29
2016-05-13,13.70,14.07,13.50,13.79,8080400,13.79
2016-05-12,13.35,13.88,13.00,13.78,9536000,13.78
2016-05-11,13.99,14.26,13.77,13.81,10291500,13.81
2016-05-10,13.80,14.14,13.56,13.79,10313300,13.79
2016-05-09,14.98,14.98,13.88,14.00,16893300,14.00
2016-05-06,16.10,16.36,15.35,15.35,25093800,15.35
2016-05-05,15.54,16.39,15.40,16.20,20599600,16.20
2016-05-04,15.78,15.90,15.45,15.51,16970800,15.51
2016-05-03,15.31,16.19,15.12,15.97,19084600,15.97
2016-05-02,15.30,15.30,15.30,15.30,000,15.30
2016-04-29,15.15,15.60,15.14,15.30,11148100,15.30
2016-04-28,15.59,15.70,14.94,15.35,16445400,15.35
2016-04-27,15.89,15.97,15.48,15.77,20604500,15.77
2016-04-26,15.59,16.09,15.18,16.00,31782700,16.00
2016-04-25,15.90,16.32,15.26,15.60,47578400,15.60
2016-04-22,13.84,15.58,13.63,15.58,29619200,15.58
2016-04-21,13.90,14.74,13.82,14.16,22807700,14.16
2016-04-20,14.54,14.75,13.26,13.57,13989400,13.57
2016-04-19,14.49,14.66,14.21,14.42,7933100,14.42
2016-04-18,14.85,14.85,14.27,14.33,11634200,14.33
2016-04-15,15.00,15.15,14.80,15.04,9000900,15.04
2016-04-14,15.19,15.26,14.86,15.05,10911000,15.05
2016-04-13,14.90,15.50,14.90,15.14,23274200,15.14
2016-04-12,14.99,15.07,14.47,14.73,12887700,14.73
2016-04-11,15.28,15.49,14.87,15.13,21384900,15.13
2016-04-08,14.62,15.24,14.36,14.99,24626700,14.99
2016-04-07,14.46,15.26,14.28,14.60,18002100,14.60
2016-04-06,14.25,14.70,14.20,14.45,12868300,14.45
2016-04-05,13.96,14.36,13.85,14.28,10103200,14.28
2016-04-04,13.92,13.92,13.92,13.92,000,13.92
2016-04-01,14.00,14.10,13.68,13.92,8314100,13.92
2016-03-31,14.36,14.45,14.04,14.16,10171500,14.16
2016-03-30,14.09,14.33,13.92,14.31,13200700,14.31
2016-03-29,14.00,14.15,13.55,13.86,8793000,13.86
2016-03-28,13.96,14.51,13.88,13.93,11198600,13.93
2016-03-25,13.70,13.99,13.65,13.92,13559000,13.92
2016-03-24,14.80,15.45,14.08,14.12,29010000,14.12
2016-03-23,13.75,14.29,13.71,14.15,14495800,14.15
2016-03-22,13.89,14.38,13.60,13.87,15227100,13.87
2016-03-21,13.95,14.13,13.50,14.12,18867200,14.12
2016-03-18,13.39,13.90,13.24,13.76,16481300,13.76
2016-03-17,13.05,13.29,12.93,13.22,11460100,13.22
2016-03-16,12.87,13.07,12.50,12.75,7665700,12.75
2016-03-15,13.08,13.39,12.80,12.94,8614500,12.94
2016-03-14,12.98,13.44,12.81,13.22,11668100,13.22
2016-03-11,12.38,12.86,12.38,12.72,7484400,12.72
2016-03-10,12.99,13.20,12.30,12.70,10135600,12.70
2016-03-09,12.95,13.35,12.70,12.89,17219000,12.89
2016-03-08,14.30,14.54,13.72,13.92,33375800,13.92
2016-03-07,13.28,13.56,13.04,13.38,18027400,13.38
2016-03-04,13.30,13.70,12.55,12.67,26096300,12.67
2016-03-03,12.18,13.31,12.15,13.31,10176100,13.31
2016-03-02,11.34,12.20,11.26,12.10,10386700,12.10
2016-03-01,11.03,11.35,10.85,11.29,6481700,11.29
2016-02-29,11.76,11.76,10.68,10.88,7580700,10.88
2016-02-26,11.75,12.05,11.51,11.86,8604800,11.86
2016-02-25,13.05,13.05,11.74,11.74,12082200,11.74
2016-02-24,12.95,13.18,12.62,13.04,9381900,13.04
2016-02-23,12.80,13.10,12.72,13.08,10454100,13.08
2016-02-22,12.83,13.20,12.75,12.86,10231800,12.86
2016-02-19,12.47,12.70,12.46,12.64,7395600,12.64
2016-02-18,12.75,12.98,12.52,12.55,10114400,12.55
2016-02-17,12.66,12.85,12.33,12.75,11540700,12.75
2016-02-16,12.20,12.87,12.20,12.81,15127900,12.81
2016-02-15,11.02,12.55,11.02,12.55,11929400,12.55
2016-02-12,11.41,11.41,11.41,11.41,000,11.41
2016-02-11,11.41,11.41,11.41,11.41,000,11.41
2016-02-10,11.41,11.41,11.41,11.41,000,11.41
2016-02-09,11.41,11.41,11.41,11.41,000,11.41
2016-02-08,11.41,11.41,11.41,11.41,000,11.41
2016-02-05,11.63,11.75,11.34,11.41,6434400,11.41
2016-02-04,11.32,11.79,11.30,11.57,9015600,11.57
2016-02-03,10.80,11.16,10.55,11.09,6497700,11.09
2016-02-02,10.25,11.22,10.21,10.95,8789400,10.95
2016-02-01,10.60,10.65,9.95,10.21,5746400,10.21
2016-01-29,10.19,10.98,10.09,10.65,8017800,10.65
2016-01-28,11.09,11.38,10.30,10.30,9566200,10.30
2016-01-27,11.76,12.00,10.61,11.44,8769900,11.44
2016-01-26,13.00,13.00,11.76,11.76,10063900,11.76
2016-01-25,12.80,13.17,12.71,13.07,8146900,13.07
2016-01-22,12.66,12.90,12.21,12.66,6673000,12.66
2016-01-21,12.55,13.45,12.47,12.47,11786000,12.47
2016-01-20,13.46,13.46,13.00,13.15,14289800,13.15
2016-01-19,12.79,13.56,12.67,13.49,14919100,13.49
2016-01-18,12.30,13.18,12.10,13.03,14668200,13.03
2016-01-15,12.29,12.96,12.05,12.60,13250600,12.60
2016-01-14,11.59,12.59,11.42,12.59,12323600,12.59
2016-01-13,12.45,12.97,12.00,12.08,10672100,12.08
2016-01-12,12.19,12.75,11.90,12.41,10376100,12.41
2016-01-11,13.00,13.34,12.20,12.20,12484700,12.20
2016-01-08,13.62,13.93,12.30,13.55,15199700,13.55
2016-01-07,14.30,14.30,13.19,13.19,3768500,13.19
2016-01-06,13.83,14.83,13.65,14.65,17306600,14.65
2016-01-05,13.41,14.40,13.13,13.72,16859100,13.72
2016-01-04,16.10,16.24,14.51,14.51,10124300,14.51
2016-01-01,16.12,16.12,16.12,16.12,000,16.12
2015-12-31,16.80,16.80,16.11,16.12,10608300,16.12
2015-12-30,16.62,16.88,16.50,16.73,12972300,16.73
2015-12-29,16.27,16.75,15.73,16.66,13040200,16.66
2015-12-28,16.58,17.26,16.06,16.13,16703900,16.13
2015-12-25,16.51,16.51,16.51,16.51,000,16.51
2015-12-24,16.08,16.78,16.01,16.51,13424100,16.51
2015-12-23,16.90,16.99,16.09,16.17,19142200,16.17
2015-12-22,17.29,17.50,16.76,17.05,15045900,17.05
2015-12-21,17.80,18.08,17.18,17.29,17948600,17.29
2015-12-18,17.25,17.78,16.80,17.63,25890900,17.63
2015-12-17,16.91,18.35,16.40,17.60,38550400,17.60
2015-12-16,16.09,17.02,16.01,16.68,28167600,16.68
2015-12-15,16.09,16.58,15.78,16.09,20852700,16.09
2015-12-14,15.28,16.29,15.26,16.20,24308100,16.20
2015-12-11,16.02,16.36,15.60,15.61,34105100,15.61
2015-12-10,16.31,18.15,16.00,16.89,55532800,16.89
2015-12-09,16.25,16.80,16.02,16.65,51780900,16.65
2015-12-08,16.30,16.85,15.92,16.85,63572800,16.85
2015-12-07,15.32,15.32,15.32,15.32,7137100,15.32
2015-12-04,13.35,13.93,13.23,13.93,14011400,13.93
2015-12-03,13.15,13.31,13.05,13.31,7972900,13.31
2015-12-02,13.00,13.47,12.60,13.13,10286100,13.13
2015-12-01,12.68,13.23,12.68,12.96,9479000,12.96
2015-11-30,13.30,13.50,12.16,12.96,16048300,12.96
2015-11-27,14.29,14.70,13.00,13.27,18144000,13.27
2015-11-26,14.10,14.98,13.89,14.30,21773700,14.30
