Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.58,12.71,12.50,12.57,3023400,12.57
2016-05-26,12.60,12.66,12.25,12.60,3498600,12.60
2016-05-25,12.65,12.76,12.55,12.61,3452400,12.61
2016-05-24,12.72,12.76,12.41,12.51,3113700,12.51
2016-05-23,12.56,12.79,12.56,12.76,4148000,12.76
2016-05-20,12.33,12.70,12.29,12.64,3542300,12.64
2016-05-19,12.50,12.81,12.46,12.48,4067200,12.48
2016-05-18,12.80,12.88,12.35,12.48,3690100,12.48
2016-05-17,12.76,13.00,12.56,12.90,3871600,12.90
2016-05-16,12.60,12.85,12.50,12.82,2649100,12.82
2016-05-13,12.67,12.86,12.48,12.54,2219800,12.54
2016-05-12,12.50,12.75,12.31,12.70,2781400,12.70
2016-05-11,13.08,13.10,12.73,12.75,2948300,12.75
2016-05-10,12.97,13.14,12.91,12.97,2591500,12.97
2016-05-09,13.48,13.48,12.88,12.97,4230600,12.97
2016-05-06,14.28,14.34,13.57,13.57,5818600,13.57
2016-05-05,14.01,14.28,14.00,14.22,4078800,14.22
2016-05-04,13.91,14.30,13.91,14.10,5172500,14.10
2016-05-03,13.65,14.25,13.53,14.12,6176700,14.12
2016-05-02,13.57,13.57,13.57,13.57,000,13.57
2016-04-29,13.56,13.75,13.52,13.57,2679700,13.57
2016-04-28,13.65,13.85,13.20,13.77,4648600,13.77
2016-04-27,13.77,13.82,13.63,13.65,4337700,13.65
2016-04-26,13.52,13.72,13.40,13.72,4339600,13.72
2016-04-25,13.60,13.69,13.29,13.57,3970400,13.57
2016-04-22,13.45,13.74,13.45,13.69,4046800,13.69
2016-04-21,13.78,13.94,13.45,13.52,5279500,13.52
2016-04-20,14.98,15.03,13.58,13.77,11129100,13.77
2016-04-19,14.97,15.02,14.71,14.97,4707300,14.97
2016-04-18,15.18,15.18,14.67,14.86,6221200,14.86
2016-04-15,15.35,15.35,15.02,15.24,6718800,15.24
2016-04-14,15.25,15.33,15.08,15.31,7775400,15.31
2016-04-13,15.10,15.40,14.97,15.13,12201600,15.13
2016-04-12,14.77,15.05,14.72,15.03,6388000,15.03
2016-04-11,14.79,15.07,14.62,14.89,6094300,14.89
2016-04-08,14.50,14.70,14.33,14.61,5741200,14.61
2016-04-07,15.21,15.26,14.72,14.73,8184300,14.73
2016-04-06,15.19,15.42,15.05,15.20,7912000,15.20
2016-04-05,14.71,15.28,14.70,15.26,8329600,15.26
2016-04-04,14.78,14.78,14.78,14.78,000,14.78
2016-04-01,14.96,15.04,14.50,14.78,6334000,14.78
2016-03-31,15.23,15.30,14.98,15.08,9058800,15.08
2016-03-30,14.56,15.09,14.56,15.09,7295400,15.09
2016-03-29,14.86,14.86,14.28,14.39,6684900,14.39
2016-03-28,14.85,15.18,14.66,14.79,11197200,14.79
2016-03-25,14.50,14.73,14.42,14.66,5651400,14.66
2016-03-24,14.90,15.00,14.59,14.59,10104400,14.59
2016-03-23,14.70,15.15,14.56,15.13,10328300,15.13
2016-03-22,14.64,14.96,14.53,14.66,8412900,14.66
2016-03-21,14.60,14.94,14.41,14.90,11956000,14.90
2016-03-18,13.80,14.55,13.77,14.38,12116700,14.38
2016-03-17,13.41,13.90,13.23,13.80,8840500,13.80
2016-03-16,13.55,13.65,13.03,13.20,4743700,13.20
2016-03-15,13.51,13.65,13.30,13.43,5390100,13.43
2016-03-14,13.28,13.90,13.25,13.51,7477200,13.51
2016-03-11,12.95,13.21,12.76,13.02,4636600,13.02
2016-03-10,13.54,13.78,13.10,13.18,6106200,13.18
2016-03-09,13.02,13.84,12.80,13.65,8106100,13.65
2016-03-08,13.27,13.48,12.55,13.44,6729700,13.44
2016-03-07,13.25,13.80,13.15,13.38,6012000,13.38
2016-03-04,13.90,13.90,12.80,13.08,7416000,13.08
2016-03-03,13.80,14.40,13.71,13.83,9773800,13.83
2016-03-02,13.12,14.07,13.00,13.85,10334500,13.85
2016-03-01,13.05,13.47,12.30,13.15,10005000,13.15
2016-02-29,14.20,14.21,12.87,12.92,9473700,12.92
2016-02-26,14.72,14.78,13.80,14.30,8526200,14.30
2016-02-25,15.80,15.88,14.31,14.31,13448600,14.31
2016-02-24,15.58,15.93,15.30,15.90,8207600,15.90
2016-02-23,16.02,16.02,15.20,15.59,9919000,15.59
