Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,13.50,14.80,13.49,14.80,45670500,14.80
2016-05-26,13.40,13.62,12.86,13.45,15132700,13.45
2016-05-25,13.99,14.05,13.33,13.51,16482800,13.51
2016-05-24,13.45,13.98,13.32,13.80,24662700,13.80
2016-05-23,13.52,13.95,13.32,13.56,25303400,13.56
2016-05-20,12.68,13.98,12.46,13.65,27248400,13.65
2016-05-19,12.39,13.09,12.39,12.77,15533200,12.77
2016-05-18,12.88,13.08,12.04,12.38,15146200,12.38
2016-05-17,13.19,13.49,13.08,13.11,16210700,13.11
2016-05-16,12.99,13.30,12.68,13.25,12857500,13.25
2016-05-13,12.93,13.36,12.78,13.09,17679100,13.09
2016-05-12,12.59,13.20,12.42,13.00,21638800,13.00
2016-05-11,14.01,14.18,13.14,13.14,36335000,13.14
2016-05-10,15.00,15.19,14.18,14.20,55424100,14.20
2016-05-09,15.40,16.81,15.28,15.76,60576300,15.76
2016-05-06,15.99,16.18,15.13,15.28,27632700,15.28
2016-05-05,15.65,15.91,15.27,15.55,21436300,15.55
2016-05-04,14.90,16.29,14.89,15.80,39613100,15.80
2016-05-03,13.89,14.88,13.67,14.81,17370300,14.81
2016-05-02,13.80,13.80,13.80,13.80,000,13.80
2016-04-29,13.94,14.02,13.78,13.80,3734600,13.80
2016-04-28,14.21,14.35,13.50,14.03,5951700,14.03
2016-04-27,14.10,14.49,14.10,14.25,4692500,14.25
2016-04-26,14.09,14.30,13.81,14.24,5567800,14.24
2016-04-25,13.70,14.16,13.48,14.09,7226400,14.09
2016-04-22,13.50,14.05,13.50,13.91,7162900,13.91
2016-04-21,14.15,14.40,13.52,13.70,7938000,13.70
2016-04-20,15.30,15.44,13.85,14.26,13678500,14.26
2016-04-19,15.45,15.55,15.06,15.35,7343600,15.35
2016-04-18,15.69,15.74,15.12,15.32,11048800,15.32
2016-04-15,16.00,16.30,15.64,15.88,13275000,15.88
2016-04-14,15.69,15.86,15.32,15.86,14541200,15.86
2016-04-13,15.40,15.90,15.30,15.55,12856300,15.55
2016-04-12,15.58,15.60,15.09,15.29,7829300,15.29
2016-04-11,15.25,15.71,15.11,15.62,13992600,15.62
2016-04-08,15.23,15.44,14.96,15.25,9719700,15.25
2016-04-07,15.60,15.94,15.15,15.58,11589800,15.58
2016-04-06,15.46,15.72,15.19,15.55,8826400,15.55
2016-04-05,14.65,15.76,14.65,15.62,14373200,15.62
2016-04-04,14.65,14.65,14.65,14.65,000,14.65
2016-04-01,14.86,14.86,14.32,14.65,6220400,14.65
2016-03-31,15.08,15.28,14.70,14.86,8308000,14.86
2016-03-30,14.37,14.97,14.31,14.97,8919500,14.97
2016-03-29,14.89,14.89,13.97,14.26,6434900,14.26
2016-03-28,14.99,15.37,14.63,14.74,7387800,14.74
2016-03-25,14.70,15.04,14.70,14.89,6268400,14.89
2016-03-24,15.00,15.18,14.85,14.96,11108400,14.96
2016-03-23,14.97,15.27,14.82,15.18,9629500,15.18
2016-03-22,15.50,15.50,15.13,15.15,10341700,15.15
2016-03-21,15.36,15.55,14.91,15.55,12905600,15.55
2016-03-18,14.50,15.25,14.40,15.03,12141700,15.03
2016-03-17,13.68,14.39,13.60,14.35,10136000,14.35
2016-03-16,14.27,14.38,13.51,13.68,5721400,13.68
