Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,61.60,62.18,61.20,61.35,2268100,61.35
2016-05-26,61.20,62.00,59.82,62.00,4846800,62.00
2016-05-25,62.70,62.80,60.81,61.45,4452400,61.45
2016-05-24,64.14,64.14,62.21,62.44,3284500,62.44
2016-05-23,64.00,64.35,63.80,64.14,2831400,64.14
2016-05-20,63.88,64.40,63.08,63.95,2218300,63.95
2016-05-19,64.92,65.26,64.20,64.30,2018400,64.30
2016-05-18,65.38,65.48,64.52,64.93,2376500,64.93
2016-05-17,66.20,66.97,65.41,65.44,3248700,65.44
2016-05-16,66.50,66.88,65.72,66.55,2226300,66.55
2016-05-13,67.00,68.10,65.66,66.15,2273200,66.15
2016-05-12,66.98,66.98,65.56,66.55,1917200,66.55
2016-05-11,66.47,68.70,66.13,67.05,3139000,67.05
2016-05-10,65.98,66.86,65.81,66.12,1294300,66.12
2016-05-09,67.61,67.78,65.41,65.89,2901500,65.89
2016-05-06,70.01,70.22,67.50,67.98,2453500,67.98
2016-05-05,69.87,70.26,69.80,70.16,1661300,70.16
2016-05-04,70.00,70.33,69.88,69.95,1838500,69.95
2016-05-03,68.69,70.33,68.40,70.25,2387600,70.25
2016-05-02,68.70,68.70,68.70,68.70,000,68.70
2016-04-29,68.08,69.17,67.86,68.70,1884700,68.70
2016-04-28,67.77,68.40,67.38,68.25,1515700,68.25
2016-04-27,67.88,68.62,67.66,67.82,1624900,67.82
2016-04-26,67.75,67.95,67.35,67.73,1176500,67.73
2016-04-25,68.02,68.19,67.32,67.75,1669800,67.75
2016-04-22,67.87,68.30,67.52,68.00,1200300,68.00
2016-04-21,68.10,68.36,67.50,68.00,1684500,68.00
2016-04-20,70.45,70.70,67.24,68.08,3583100,68.08
2016-04-19,70.39,70.65,69.21,69.94,2304000,69.94
2016-04-18,71.48,71.48,70.23,70.28,1442500,70.28
2016-04-15,71.50,72.08,70.72,71.56,2399700,71.56
2016-04-14,70.20,72.00,69.81,71.54,3185900,71.54
2016-04-13,69.73,70.59,69.73,70.14,2839000,70.14
2016-04-12,70.17,70.17,69.50,69.65,1234700,69.65
2016-04-11,69.39,70.88,69.39,70.01,2245400,70.01
2016-04-08,70.30,70.30,68.88,69.39,1860500,69.39
2016-04-07,70.36,71.30,69.88,70.51,2562800,70.51
2016-04-06,69.90,70.55,69.41,70.10,2107000,70.10
2016-04-05,69.44,70.80,69.21,70.09,3088400,70.09
2016-04-04,69.16,69.16,69.16,69.16,000,69.16
2016-04-01,69.71,70.12,68.58,69.16,1267200,69.16
2016-03-31,70.00,70.34,69.57,69.95,2890700,69.95
2016-03-30,68.54,70.11,68.52,70.06,3031900,70.06
2016-03-29,69.11,69.30,68.16,68.27,1225800,68.27
2016-03-28,68.23,70.11,68.23,69.09,3285300,69.09
2016-03-25,68.28,68.98,67.88,68.25,2064200,68.25
2016-03-24,68.50,69.15,67.85,68.36,2946500,68.36
2016-03-23,69.17,69.39,67.90,68.65,3595600,68.65
2016-03-22,70.74,70.90,68.85,69.50,5138900,69.50
