Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,14.50,14.50,14.50,14.50,000,14.50
2016-05-24,14.50,14.50,14.50,14.50,000,14.50
2016-05-23,14.50,14.50,14.50,14.50,000,14.50
2016-05-20,14.50,14.50,14.50,14.50,000,14.50
2016-05-19,14.50,14.50,14.50,14.50,000,14.50
2016-05-18,14.50,14.50,14.50,14.50,000,14.50
2016-05-17,14.50,14.50,14.50,14.50,000,14.50
2016-05-16,14.50,14.50,14.50,14.50,000,14.50
2016-05-13,14.50,14.50,14.50,14.50,000,14.50
2016-05-12,14.50,14.50,14.50,14.50,000,14.50
2016-05-11,14.50,14.50,14.50,14.50,000,14.50
2016-05-10,14.50,14.50,14.50,14.50,000,14.50
2016-05-09,14.50,14.50,14.50,14.50,000,14.50
2016-05-06,16.03,16.08,14.47,14.50,18125300,14.50
2016-05-05,16.23,16.29,15.85,16.08,7370600,16.08
2016-05-04,16.40,16.70,16.13,16.21,9678000,16.21
2016-05-03,16.15,16.68,15.80,16.55,13263700,16.55
2016-05-02,16.35,16.35,16.35,16.35,000,16.35
2016-04-29,15.33,16.75,15.15,16.35,13575600,16.35
2016-04-28,15.41,15.93,14.77,15.48,10651200,15.48
2016-04-27,15.86,16.28,15.41,15.49,13275200,15.49
2016-04-26,14.69,15.59,14.61,15.52,11843700,15.52
2016-04-25,14.70,14.92,14.33,14.59,6315400,14.59
2016-04-22,14.57,14.99,14.23,14.95,7684900,14.95
2016-04-21,14.57,14.88,13.89,14.60,11488500,14.60
2016-04-20,16.34,16.34,14.63,14.63,18188300,14.63
2016-04-19,16.64,16.88,15.90,16.26,10750200,16.26
2016-04-18,16.70,17.30,16.23,16.71,13676100,16.71
2016-04-15,15.85,17.17,15.72,16.96,16917300,16.96
2016-04-14,15.70,16.20,15.43,15.94,10730700,15.94
2016-04-13,15.50,16.31,15.40,15.70,15293200,15.70
2016-04-12,15.05,16.50,14.81,15.72,17647400,15.72
2016-04-11,14.80,15.58,14.51,15.04,11869500,15.04
2016-04-08,14.98,14.98,14.27,14.59,12881800,14.59
2016-04-07,15.41,16.26,15.05,15.06,17666000,15.06
2016-04-06,14.00,15.65,14.00,15.65,21732000,15.65
2016-04-05,13.83,14.50,13.83,14.23,13396700,14.23
2016-04-04,13.77,13.77,13.77,13.77,000,13.77
2016-04-01,14.10,14.43,13.60,13.77,19741900,13.77
2016-03-31,12.70,13.92,12.70,13.92,18199700,13.92
2016-03-30,12.27,12.70,12.15,12.65,6689700,12.65
2016-03-29,12.30,12.50,11.89,12.02,5345500,12.02
2016-03-28,12.28,12.74,12.15,12.39,8080800,12.39
2016-03-25,12.07,12.26,11.90,12.15,7565500,12.15
2016-03-24,12.60,12.62,12.00,12.04,9584100,12.04
2016-03-23,12.40,12.80,12.40,12.73,6627300,12.73
2016-03-22,12.20,13.21,12.01,12.65,10909000,12.65
2016-03-21,12.40,12.50,11.86,12.30,11814400,12.30
2016-03-18,11.82,12.52,11.81,12.17,10494500,12.17
2016-03-17,11.25,12.19,11.25,12.00,11239000,12.00
2016-03-16,11.25,11.68,11.02,11.08,10180400,11.08
2016-03-15,10.90,11.16,10.75,10.81,5944700,10.81
2016-03-14,10.80,11.24,10.57,10.98,9115400,10.98
2016-03-11,9.07,10.80,9.07,10.55,8081100,10.55
2016-03-10,10.33,10.49,9.91,10.00,5008700,10.00
2016-03-09,10.31,10.52,10.16,10.32,4643200,10.32
2016-03-08,10.60,10.65,10.00,10.65,6132600,10.65
2016-03-07,10.37,10.81,10.37,10.67,4784600,10.67
2016-03-04,11.08,11.23,10.12,10.26,7004500,10.26
2016-03-03,10.80,11.50,10.80,11.13,7618200,11.13
2016-03-02,10.31,10.99,10.30,10.90,6065000,10.90
2016-03-01,10.06,10.54,9.71,10.30,5949600,10.30
2016-02-29,10.75,10.94,9.92,9.92,7784800,9.92
2016-02-26,11.55,11.76,10.90,11.02,7369400,11.02
2016-02-25,12.79,12.84,11.56,11.56,11034600,11.56
2016-02-24,12.71,13.18,12.48,12.84,7685700,12.84
2016-02-23,13.34,13.67,12.71,13.01,8803800,13.01
2016-02-22,13.20,13.71,13.12,13.29,9330900,13.29
2016-02-19,13.00,13.47,12.90,13.18,9661300,13.18
2016-02-18,12.65,13.81,12.42,13.52,15060900,13.52
2016-02-17,12.29,13.08,12.18,12.61,11636800,12.61
2016-02-16,11.62,12.59,11.62,12.39,12298600,12.39
2016-02-15,11.30,12.25,11.17,11.70,9863400,11.70
2016-02-12,11.80,11.80,11.80,11.80,000,11.80
2016-02-11,11.80,11.80,11.80,11.80,000,11.80
2016-02-10,11.80,11.80,11.80,11.80,000,11.80
2016-02-09,11.80,11.80,11.80,11.80,000,11.80
2016-02-08,11.80,11.80,11.80,11.80,000,11.80
2016-02-05,12.15,12.58,11.80,11.80,10615500,11.80
2016-02-04,12.10,13.37,12.02,12.45,16410300,12.45
2016-02-03,11.36,12.87,11.10,12.39,21490200,12.39
2016-02-02,11.40,11.70,10.80,11.70,15217500,11.70
2016-02-01,9.90,10.64,9.60,10.64,7458900,10.64
2016-01-29,8.99,9.89,8.99,9.67,5472300,9.67
2016-01-28,10.00,10.22,9.09,9.10,3936000,9.10
2016-01-27,10.86,10.86,9.53,10.10,5715900,10.10
2016-01-26,11.62,11.65,10.58,10.58,5288700,10.58
2016-01-25,11.54,12.05,11.51,11.75,3517800,11.75
2016-01-22,11.55,11.76,11.02,11.51,3744200,11.51
2016-01-21,11.92,12.22,11.31,11.38,5501800,11.38
2016-01-20,12.04,12.44,11.85,11.98,7003500,11.98
2016-01-19,11.55,12.15,11.45,12.09,7267700,12.09
2016-01-18,10.77,11.80,10.60,11.55,5244000,11.55
2016-01-15,11.51,12.48,11.16,11.40,6906800,11.40
2016-01-14,10.60,11.98,10.45,11.83,6353500,11.83
2016-01-13,11.45,12.23,11.25,11.41,10821200,11.41
2016-01-12,11.30,11.67,10.88,11.21,7409400,11.21
2016-01-11,12.60,12.60,11.70,11.70,7972300,11.70
2016-01-08,13.60,13.99,12.36,13.00,12529800,13.00
2016-01-07,14.70,14.70,13.73,13.73,2109500,13.73
2016-01-06,15.01,15.35,14.00,15.25,15139000,15.25
2016-01-05,15.00,15.99,14.99,15.18,17183400,15.18
2016-01-04,17.81,18.46,16.65,16.65,7726300,16.65
2016-01-01,18.50,18.50,18.50,18.50,000,18.50
2015-12-31,18.30,19.10,18.20,18.50,6963200,18.50
2015-12-30,18.18,19.37,18.18,18.45,9818400,18.45
2015-12-29,19.35,19.45,18.03,18.30,13467100,18.30
2015-12-28,17.60,19.69,17.40,19.00,25257400,19.00
2015-12-25,16.83,16.83,16.83,16.83,000,16.83
2015-12-24,16.39,17.48,15.59,16.83,19479500,16.83
2015-12-23,15.07,16.39,15.07,16.39,15005100,16.39
2015-12-22,14.80,14.97,14.51,14.90,5794900,14.90
2015-12-21,14.70,14.78,14.40,14.67,5341700,14.67
2015-12-18,14.50,14.92,14.28,14.64,7022600,14.64
2015-12-17,14.20,14.59,14.15,14.52,6294700,14.52
2015-12-16,14.25,14.50,14.08,14.19,5034500,14.19
2015-12-15,14.13,14.29,13.90,14.00,3668000,14.00
2015-12-14,13.67,14.10,13.14,14.04,3879100,14.04
2015-12-11,14.37,14.37,13.60,13.75,5982500,13.75
2015-12-10,15.00,15.00,14.19,14.37,7921600,14.37
2015-12-09,14.30,15.20,14.08,15.04,9891700,15.04
2015-12-08,14.90,14.90,14.30,14.33,6348100,14.33
2015-12-07,14.01,14.99,13.85,14.95,7616800,14.95
2015-12-04,14.10,14.14,13.70,14.00,5488000,14.00
2015-12-03,13.61,14.20,13.44,14.18,5631200,14.18
2015-12-02,14.50,14.50,13.01,13.60,8322900,13.60
2015-12-01,14.20,14.77,13.87,14.45,6747200,14.45
2015-11-30,14.65,15.06,13.19,14.36,8954600,14.36
2015-11-27,15.00,15.55,13.70,14.63,11476400,14.63
2015-11-26,14.85,16.05,14.68,15.06,9892700,15.06
2015-11-25,14.45,15.05,14.21,14.83,7997700,14.83
2015-11-24,14.38,14.59,14.00,14.53,6632800,14.53
2015-11-23,14.30,14.80,13.92,14.50,10982000,14.50
2015-11-20,13.90,15.15,13.86,14.54,13421600,14.54
