Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.04,12.12,11.94,11.96,2418200,11.96
2016-05-26,12.15,12.25,11.87,12.06,3203600,12.06
2016-05-25,12.30,12.44,12.04,12.13,4723800,12.13
2016-05-24,11.86,12.89,11.65,12.50,7368000,12.50
2016-05-23,11.79,12.09,11.76,11.96,2802800,11.96
2016-05-20,11.40,11.85,11.39,11.82,2772900,11.82
2016-05-19,11.48,11.79,11.44,11.46,1782000,11.46
2016-05-18,11.86,11.86,11.33,11.41,2549400,11.41
2016-05-17,11.84,11.99,11.71,11.88,2671000,11.88
2016-05-16,11.60,11.88,11.55,11.81,3005200,11.81
2016-05-13,11.78,11.94,11.72,11.74,1892400,11.74
2016-05-12,11.72,11.97,11.44,11.84,1949800,11.84
2016-05-11,12.08,12.10,11.83,11.91,1990800,11.91
2016-05-10,11.89,12.07,11.89,11.94,2039000,11.94
2016-05-09,12.19,12.34,11.77,11.88,3969900,11.88
2016-05-06,13.05,13.13,12.31,12.31,5413200,12.31
2016-05-05,13.02,13.15,12.97,13.05,3109600,13.05
2016-05-04,13.10,13.15,12.91,13.04,3886900,13.04
2016-05-03,12.74,13.15,12.53,13.10,4799400,13.10
2016-05-02,12.76,12.76,12.76,12.76,000,12.76
2016-04-29,12.73,12.90,12.60,12.76,2992900,12.76
2016-04-28,12.89,13.09,12.45,12.77,4533500,12.77
2016-04-27,13.30,13.30,12.88,12.93,5483300,12.93
2016-04-26,13.09,13.28,12.91,13.22,4676900,13.22
2016-04-25,13.20,13.45,12.96,13.08,5815100,13.08
2016-04-22,13.21,13.64,13.11,13.48,6430500,13.48
2016-04-21,12.65,13.78,12.50,13.50,9993200,13.50
2016-04-20,13.63,13.78,12.39,12.70,7750800,12.70
2016-04-19,13.60,13.74,13.51,13.62,5171200,13.62
2016-04-18,13.76,13.76,13.46,13.52,6076700,13.52
2016-04-15,14.00,14.13,13.81,13.90,10599300,13.90
2016-04-14,13.75,13.93,13.65,13.87,6643300,13.87
2016-04-13,13.70,13.99,13.64,13.69,8930600,13.69
2016-04-12,13.65,13.80,13.36,13.58,6191100,13.58
2016-04-11,13.75,13.96,13.61,13.74,9326800,13.74
2016-04-08,13.46,13.79,13.28,13.75,9158200,13.75
2016-04-07,14.00,14.06,13.64,13.68,13258600,13.68
2016-04-06,14.71,14.80,13.74,14.20,30160900,14.20
2016-04-05,13.92,15.29,13.41,15.19,18786400,15.19
2016-04-04,13.92,13.92,13.92,13.92,000,13.92
2016-04-01,12.55,13.92,12.38,13.92,14743500,13.92
2016-03-31,12.35,12.75,12.28,12.65,10969800,12.65
2016-03-30,12.00,12.36,11.95,12.32,3710000,12.32
2016-03-29,12.21,12.21,11.75,11.87,3720600,11.87
2016-03-28,12.35,12.57,12.10,12.21,5254600,12.21
2016-03-25,12.31,12.53,12.09,12.34,3966800,12.34
2016-03-24,12.41,12.56,12.20,12.20,5042000,12.20
2016-03-23,12.53,12.66,12.36,12.58,5171000,12.58
2016-03-22,12.40,12.89,12.32,12.63,7163800,12.63
2016-03-21,12.25,13.00,12.14,12.58,9145000,12.58
2016-03-18,11.74,12.20,11.63,12.09,5915100,12.09
2016-03-17,11.39,11.68,11.25,11.64,3988700,11.64
2016-03-16,11.50,11.72,11.28,11.29,3077300,11.29
2016-03-15,11.53,11.65,11.30,11.45,2556600,11.45
2016-03-14,11.26,11.69,11.26,11.53,3425100,11.53
2016-03-11,10.85,11.37,10.85,11.23,1999000,11.23
2016-03-10,11.35,11.47,11.09,11.21,2727600,11.21
2016-03-09,11.39,11.48,11.23,11.32,3639300,11.32
2016-03-08,11.88,11.88,11.21,11.69,6646000,11.69
2016-03-07,11.65,12.11,11.65,11.93,4091500,11.93
2016-03-04,12.06,12.15,11.30,11.60,4955200,11.60
2016-03-03,11.97,12.55,11.90,12.19,5375600,12.19
2016-03-02,11.58,12.10,11.51,12.08,4335200,12.08
2016-03-01,11.26,11.71,11.00,11.49,2889300,11.49
2016-02-29,12.15,12.18,11.11,11.21,4285700,11.21
2016-02-26,12.50,12.78,11.63,12.18,6796100,12.18
2016-02-25,14.01,14.01,12.67,12.67,6090200,12.67
2016-02-24,13.52,14.21,13.28,14.08,6200100,14.08
2016-02-23,13.90,14.36,13.51,13.72,10272500,13.72
2016-02-22,13.60,13.60,13.60,13.60,000,13.60
2016-02-19,13.60,13.60,13.60,13.60,000,13.60
2016-02-18,13.60,13.60,13.60,13.60,000,13.60
2016-02-17,12.90,13.77,12.70,13.60,6579900,13.60
2016-02-16,12.24,12.97,12.24,12.92,4433600,12.92
2016-02-15,11.90,12.39,11.84,12.20,2880300,12.20
2016-02-12,12.51,12.51,12.51,12.51,000,12.51
2016-02-11,12.51,12.51,12.51,12.51,000,12.51
2016-02-10,12.51,12.51,12.51,12.51,000,12.51
2016-02-09,12.51,12.51,12.51,12.51,000,12.51
2016-02-08,12.51,12.51,12.51,12.51,000,12.51
2016-02-05,12.71,12.86,12.39,12.51,4139200,12.51
2016-02-04,12.40,12.81,12.24,12.71,5247400,12.71
2016-02-03,11.90,12.55,11.81,12.40,6423300,12.40
2016-02-02,11.56,12.16,11.44,12.04,6476000,12.04
2016-02-01,12.31,12.43,11.40,11.59,7389300,11.59
2016-01-29,12.71,12.85,11.78,12.45,10670400,12.45
2016-01-28,13.91,14.26,12.88,13.00,15655800,13.00
2016-01-27,13.30,14.31,13.01,14.31,15790600,14.31
2016-01-26,13.10,14.50,12.96,13.01,13610500,13.01
2016-01-25,12.80,13.44,12.80,13.22,4325800,13.22
2016-01-22,12.13,12.83,12.02,12.80,4463500,12.80
2016-01-21,11.99,12.78,11.90,12.14,3821100,12.14
2016-01-20,12.55,12.72,12.07,12.30,4799500,12.30
2016-01-19,12.07,13.02,11.75,12.78,6548200,12.78
2016-01-18,12.02,12.50,11.59,12.23,5659600,12.23
2016-01-15,12.60,12.85,12.11,12.17,2053500,12.17
2016-01-14,12.24,12.81,11.81,12.66,2894000,12.66
2016-01-13,13.23,13.45,12.39,12.39,2153700,12.39
2016-01-12,13.30,13.60,12.71,13.15,2847500,13.15
2016-01-11,14.15,14.90,13.00,13.25,4562800,13.25
2016-01-08,14.90,14.90,13.42,14.30,2655200,14.30
2016-01-07,15.52,15.52,14.20,14.27,917500,14.27
2016-01-06,15.29,15.70,15.20,15.52,2091700,15.52
2016-01-05,14.19,16.35,14.19,15.14,3412500,15.14
2016-01-04,16.99,16.99,15.14,15.15,2199100,15.15
2016-01-01,16.82,16.82,16.82,16.82,000,16.82
2015-12-31,17.11,17.13,16.81,16.82,2039400,16.82
2015-12-30,17.20,17.32,16.98,17.18,3375000,17.18
2015-12-29,17.02,17.36,16.73,17.11,3234000,17.11
2015-12-28,17.97,17.98,17.15,17.15,5068000,17.15
2015-12-25,18.53,18.53,18.53,18.53,000,18.53
2015-12-24,17.28,18.61,17.05,18.53,10090800,18.53
2015-12-23,17.36,17.38,17.03,17.30,3147200,17.30
2015-12-22,17.55,17.65,17.10,17.39,3027100,17.39
2015-12-21,17.04,17.70,16.86,17.47,4885700,17.47
2015-12-18,17.10,17.20,16.70,17.05,4029100,17.05
2015-12-17,16.86,17.26,16.75,17.10,3102000,17.10
2015-12-16,16.97,16.97,16.61,16.74,2632800,16.74
2015-12-15,16.50,16.89,16.40,16.80,2301400,16.80
2015-12-14,15.91,16.59,15.80,16.50,2084500,16.50
2015-12-11,16.44,16.48,15.88,15.91,4261200,15.91
2015-12-10,16.57,16.82,16.30,16.39,2609300,16.39
2015-12-09,17.01,17.04,16.33,16.43,4940000,16.43
2015-12-08,17.90,18.05,16.98,17.13,5598200,17.13
2015-12-07,17.60,18.30,17.54,18.04,7526000,18.04
2015-12-04,17.00,17.91,16.90,17.55,6111900,17.55
2015-12-03,16.78,17.08,16.73,17.03,2817700,17.03
2015-12-02,16.88,17.19,16.02,16.68,2955700,16.68
2015-12-01,16.38,17.11,16.21,16.83,4155400,16.83
2015-11-30,16.31,16.73,15.65,16.38,4639700,16.38
2015-11-27,17.82,18.05,16.22,16.58,5922000,16.58
2015-11-26,18.20,18.75,17.80,17.82,5498000,17.82
2015-11-25,17.45,19.29,17.35,18.28,7809400,18.28
2015-11-24,17.23,17.68,17.23,17.54,4113100,17.54
2015-11-23,17.66,17.67,17.10,17.26,4650300,17.26
2015-11-20,17.66,17.97,17.48,17.64,5878100,17.64
2015-11-19,17.10,17.47,16.92,17.36,5196900,17.36
2015-11-18,17.80,17.84,17.10,17.10,5523900,17.10
2015-11-17,18.45,18.61,17.76,17.76,7370100,17.76
2015-11-16,18.20,18.41,17.60,18.30,6997700,18.30
2015-11-13,20.00,20.04,17.99,18.68,18423400,18.68
2015-11-12,18.65,18.65,18.65,18.65,255500,18.65
2015-11-11,16.95,16.95,16.95,16.95,000,16.95
2015-11-10,16.95,16.95,16.95,16.95,000,16.95
2015-11-09,16.95,16.95,16.95,16.95,000,16.95
2015-11-06,16.95,16.95,16.95,16.95,000,16.95
2015-11-05,16.95,16.95,16.95,16.95,000,16.95
2015-11-04,16.95,16.95,16.95,16.95,000,16.95
2015-11-03,16.95,16.95,16.95,16.95,000,16.95
2015-11-02,16.95,16.95,16.95,16.95,000,16.95
2015-10-30,16.95,16.95,16.95,16.95,000,16.95
2015-10-29,16.95,16.95,16.95,16.95,000,16.95
2015-10-28,16.95,16.95,16.95,16.95,000,16.95
2015-10-27,16.95,16.95,16.95,16.95,000,16.95
2015-10-26,16.95,16.95,16.95,16.95,000,16.95
2015-10-23,16.47,17.49,16.05,16.95,7219300,16.95
2015-10-22,15.24,16.68,14.96,16.29,5364600,16.29
2015-10-21,16.73,16.84,15.24,15.24,5996200,15.24
2015-10-20,16.58,17.28,16.33,16.93,5059100,16.93
2015-10-19,16.96,16.98,16.30,16.58,5270200,16.58
2015-10-16,17.30,17.30,16.68,16.92,5517400,16.92
2015-10-15,16.43,17.16,16.20,17.11,6394100,17.11
