Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,13.60,13.80,13.49,13.54,18109200,13.54
2016-05-26,13.09,13.79,12.80,13.78,25311100,13.78
2016-05-25,13.32,13.46,13.01,13.10,12752800,13.10
2016-05-24,13.48,13.49,13.08,13.17,17090000,13.17
2016-05-23,12.91,13.67,12.91,13.56,28186700,13.56
2016-05-20,12.42,12.81,12.29,12.79,11339000,12.79
2016-05-19,12.55,12.94,12.55,12.59,13421900,12.59
2016-05-18,13.08,13.08,12.33,12.51,15285800,12.51
2016-05-17,13.26,13.37,13.09,13.17,13544800,13.17
2016-05-16,12.83,13.36,12.70,13.25,12984800,13.25
2016-05-13,12.83,13.20,12.68,12.83,12587300,12.83
2016-05-12,12.90,12.94,12.41,12.82,16288700,12.82
2016-05-11,13.54,13.66,13.06,13.08,14172000,13.08
2016-05-10,13.29,13.73,13.25,13.39,16563700,13.39
2016-05-09,14.54,14.54,13.50,13.50,23679700,13.50
2016-05-06,15.50,15.67,14.70,14.77,35543300,14.77
2016-05-05,15.00,15.28,14.81,15.21,20720300,15.21
2016-05-04,14.73,15.47,14.67,14.97,28613800,14.97
2016-05-03,14.32,14.78,14.20,14.74,17078300,14.74
2016-05-02,14.29,14.29,14.29,14.29,000,14.29
2016-04-29,14.40,14.54,14.24,14.29,16044200,14.29
2016-04-28,14.81,14.95,14.40,14.71,23389800,14.71
2016-04-27,14.53,14.90,14.42,14.64,20994200,14.64
2016-04-26,14.28,14.55,14.21,14.52,16236200,14.52
2016-04-25,14.03,15.05,13.39,14.52,28994600,14.52
2016-04-22,14.01,14.19,13.83,14.06,14726200,14.06
2016-04-21,14.54,14.61,13.83,13.96,25676000,13.96
2016-04-20,15.65,15.96,14.15,14.54,36952000,14.54
2016-04-19,15.66,15.78,15.48,15.64,16309700,15.64
2016-04-18,15.75,15.75,15.43,15.56,19001600,15.56
2016-04-15,15.99,16.24,15.71,16.05,31596700,16.05
2016-04-14,15.88,15.97,15.70,15.94,21998500,15.94
2016-04-13,15.68,16.06,15.61,15.79,34293600,15.79
2016-04-12,15.51,15.68,15.20,15.41,18013800,15.41
2016-04-11,15.58,15.96,15.50,15.65,23250200,15.65
2016-04-08,15.40,15.67,15.01,15.34,27360200,15.34
2016-04-07,16.42,16.54,15.77,15.80,33875800,15.80
2016-04-06,16.60,16.75,16.15,16.37,37785100,16.37
2016-04-05,16.03,16.77,15.66,16.52,46975100,16.52
2016-04-04,16.03,16.03,16.03,16.03,000,16.03
2016-04-01,15.72,16.30,15.59,16.03,41331000,16.03
2016-03-31,15.97,16.09,15.63,15.72,35921400,15.72
2016-03-30,15.69,15.97,15.44,15.95,41182200,15.95
