Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.76,10.76,10.56,10.60,1967200,10.60
2016-05-26,10.57,10.81,10.25,10.76,3423200,10.76
2016-05-25,10.87,11.03,10.72,10.76,6088700,10.76
2016-05-24,10.55,10.97,10.43,10.88,5612100,10.88
2016-05-23,10.50,10.70,10.40,10.62,4972500,10.62
2016-05-20,10.25,10.47,10.22,10.45,2477800,10.45
2016-05-19,10.00,10.48,10.00,10.41,5533300,10.41
2016-05-18,10.49,10.52,9.71,10.00,5332300,10.00
2016-05-17,10.37,10.88,10.35,10.59,5234000,10.59
2016-05-16,10.14,10.40,10.02,10.38,3177500,10.38
2016-05-13,10.23,10.46,10.17,10.19,3660600,10.19
2016-05-12,10.19,10.34,10.03,10.27,3663600,10.27
2016-05-11,10.38,10.68,10.30,10.30,3443900,10.30
2016-05-10,10.20,10.44,10.18,10.28,3465900,10.28
2016-05-09,10.78,10.81,10.15,10.23,6734500,10.23
2016-05-06,11.40,11.43,10.88,10.92,7657800,10.92
2016-05-05,11.20,11.45,11.20,11.36,6222000,11.36
2016-05-04,11.24,11.37,11.21,11.27,5409600,11.27
2016-05-03,10.79,11.39,10.79,11.33,8388900,11.33
2016-05-02,10.66,10.66,10.66,10.66,000,10.66
2016-04-29,10.83,10.96,10.60,10.66,4556700,10.66
2016-04-28,10.64,10.83,10.51,10.75,4584600,10.75
2016-04-27,10.60,10.88,10.49,10.56,5158300,10.56
2016-04-26,10.22,10.70,10.22,10.68,5620500,10.68
2016-04-25,10.25,10.40,10.16,10.31,3463800,10.31
2016-04-22,10.28,10.41,10.11,10.40,3654000,10.40
2016-04-21,10.41,10.68,10.18,10.20,7554300,10.20
2016-04-20,11.59,11.63,10.31,10.49,9831000,10.49
2016-04-19,11.48,11.68,11.33,11.45,5476100,11.45
2016-04-18,11.60,11.84,11.41,11.47,7784000,11.47
2016-04-15,11.55,11.86,11.49,11.84,11647800,11.84
2016-04-14,11.40,11.54,11.30,11.48,6990700,11.48
2016-04-13,11.21,11.48,11.21,11.34,8396300,11.34
2016-04-12,11.18,11.34,11.11,11.22,5571600,11.22
2016-04-11,11.11,11.38,11.11,11.35,7647100,11.35
2016-04-08,11.41,11.42,11.00,11.14,8946800,11.14
2016-04-07,11.67,11.86,11.52,11.53,12839600,11.53
2016-04-06,11.46,11.63,11.43,11.56,7397800,11.56
2016-04-05,11.25,11.69,11.25,11.58,8762000,11.58
2016-04-04,11.25,11.25,11.25,11.25,000,11.25
2016-04-01,11.28,11.46,11.17,11.25,6921700,11.25
2016-03-31,11.83,11.89,11.44,11.48,10638300,11.48
2016-03-30,11.56,11.87,11.52,11.80,11921700,11.80
2016-03-29,11.38,11.97,11.04,11.66,13514300,11.66
2016-03-28,11.45,11.74,11.13,11.30,12282800,11.30
2016-03-25,11.30,11.69,11.25,11.45,10565800,11.45
2016-03-24,11.71,11.74,11.28,11.32,17293800,11.32
2016-03-23,12.19,12.39,11.75,11.86,20750700,11.86
2016-03-22,11.95,12.25,11.70,11.94,22197400,11.94
2016-03-21,12.28,12.41,11.55,12.25,37478800,12.25
2016-03-18,12.32,12.32,12.32,12.32,000,12.32
2016-03-17,12.32,12.32,12.32,12.32,000,12.32
2016-03-16,12.32,12.32,12.32,12.32,000,12.32
2016-03-15,12.32,12.32,12.32,12.32,000,12.32
2016-03-14,12.32,12.32,12.32,12.32,000,12.32
2016-03-11,12.32,12.32,12.32,12.32,000,12.32
2016-03-10,12.32,12.32,12.32,12.32,000,12.32
2016-03-09,12.32,12.32,12.32,12.32,000,12.32
2016-03-08,12.32,12.32,12.32,12.32,000,12.32
2016-03-07,12.32,12.32,12.32,12.32,000,12.32
2016-03-04,12.32,12.32,12.32,12.32,000,12.32
2016-03-03,12.32,12.32,12.32,12.32,000,12.32
2016-03-02,12.32,12.32,12.32,12.32,000,12.32
2016-03-01,12.32,12.32,12.32,12.32,000,12.32
2016-02-29,12.32,12.32,12.32,12.32,000,12.32
2016-02-26,11.49,12.32,11.30,12.32,53425500,12.32
2016-02-25,10.10,11.20,9.56,11.20,35705600,11.20
2016-02-24,10.31,10.45,9.90,10.18,6553700,10.18
2016-02-23,10.40,10.49,10.14,10.29,6413600,10.29
2016-02-22,10.54,10.58,10.30,10.39,7118500,10.39
2016-02-19,10.25,10.50,10.16,10.33,6320200,10.33
2016-02-18,10.66,10.80,10.30,10.32,9570400,10.32
2016-02-17,10.60,10.90,10.46,10.75,8429400,10.75
2016-02-16,10.00,10.95,9.90,10.64,13127300,10.64
2016-02-15,9.69,10.04,9.41,10.01,9550500,10.01
2016-02-12,9.95,9.95,9.95,9.95,000,9.95
2016-02-11,9.95,9.95,9.95,9.95,000,9.95
2016-02-10,9.95,9.95,9.95,9.95,000,9.95
2016-02-09,9.95,9.95,9.95,9.95,000,9.95
2016-02-08,9.95,9.95,9.95,9.95,000,9.95
2016-02-05,9.75,10.05,9.73,9.95,9487100,9.95
2016-02-04,9.70,9.96,9.70,9.80,8126800,9.80
2016-02-03,9.71,9.87,9.59,9.72,7168400,9.72
2016-02-02,9.63,10.05,9.41,9.86,14141900,9.86
2016-02-01,9.45,9.68,9.30,9.56,10795600,9.56
2016-01-29,9.40,9.71,8.91,9.54,11915600,9.54
2016-01-28,9.50,9.83,9.30,9.54,14451000,9.54
2016-01-27,9.15,9.77,8.60,9.66,12251100,9.66
2016-01-26,9.51,9.95,8.85,9.06,13700000,9.06
2016-01-25,9.40,9.70,9.28,9.68,7968800,9.68
2016-01-22,9.20,9.38,8.80,9.38,9691400,9.38
2016-01-21,9.50,9.72,8.87,8.88,10446200,8.88
2016-01-20,9.50,9.99,9.31,9.67,17225500,9.67
2016-01-19,9.10,10.00,9.09,9.82,22426600,9.82
2016-01-18,8.50,9.09,8.41,9.09,7538900,9.09
2016-01-15,8.70,8.78,8.03,8.26,6454000,8.26
2016-01-14,8.13,8.81,8.02,8.69,7965400,8.69
2016-01-13,8.50,8.70,8.18,8.50,4911300,8.50
2016-01-12,8.76,8.89,8.06,8.45,7172000,8.45
2016-01-11,9.74,9.74,8.77,8.77,8952100,8.77
2016-01-08,9.83,10.20,8.76,9.74,7113200,9.74
2016-01-07,10.50,10.58,9.68,9.69,1867100,9.69
2016-01-06,10.24,10.77,10.24,10.75,7830400,10.75
2016-01-05,10.00,10.44,9.52,10.33,11308900,10.33
2016-01-04,11.52,11.75,10.36,10.36,6469700,10.36
2016-01-01,11.51,11.51,11.51,11.51,000,11.51
2015-12-31,11.75,11.92,11.51,11.51,5434900,11.51
2015-12-30,11.57,11.78,11.57,11.75,5673200,11.75
2015-12-29,11.56,11.64,11.35,11.58,6441000,11.58
2015-12-28,12.05,12.07,11.50,11.57,11082500,11.57
2015-12-25,11.70,12.05,11.70,11.89,8334100,11.89
2015-12-24,11.85,11.97,11.39,11.73,6246600,11.73
2015-12-23,12.10,12.16,11.70,11.75,12848200,11.75
2015-12-22,11.78,12.22,11.64,12.19,15445400,12.19
2015-12-21,11.65,11.98,11.48,11.64,10041600,11.64
2015-12-18,11.76,11.77,11.44,11.58,10566700,11.58
2015-12-17,11.49,12.00,11.31,11.80,21840800,11.80
2015-12-16,10.75,11.56,10.75,11.49,16519700,11.49
2015-12-15,10.60,10.95,10.56,10.73,5777600,10.73
2015-12-14,10.30,10.67,10.21,10.66,5645300,10.66
2015-12-11,10.59,10.68,10.33,10.36,6695200,10.36
2015-12-10,10.80,10.92,10.65,10.65,5761300,10.65
2015-12-09,11.30,11.30,10.76,10.84,8920900,10.84
2015-12-08,11.40,11.64,11.09,11.29,9058900,11.29
2015-12-07,11.48,11.58,11.35,11.49,8293200,11.49
2015-12-04,11.41,11.66,11.29,11.58,12549900,11.58
2015-12-03,11.30,11.52,11.25,11.49,8132300,11.49
2015-12-02,11.45,11.68,10.72,11.39,9169100,11.39
2015-12-01,10.95,11.50,10.74,11.47,12624500,11.47
2015-11-30,11.01,11.47,10.25,10.98,14640000,10.98
2015-11-27,12.18,12.40,10.97,11.20,21884600,11.20
2015-11-26,12.06,12.50,11.97,12.19,23823800,12.19
2015-11-25,12.00,12.17,11.94,12.05,18126600,12.05
2015-11-24,11.93,12.11,11.66,11.99,15563200,11.99
2015-11-23,11.60,12.20,11.42,12.06,26426800,12.06
2015-11-20,11.60,11.76,11.53,11.63,15796700,11.63
2015-11-19,11.29,11.69,11.22,11.66,18085700,11.66
2015-11-18,12.04,12.07,11.28,11.30,26769300,11.30
2015-11-17,12.05,12.23,11.81,11.97,49757300,11.97
2015-11-16,12.13,12.99,12.13,12.42,73489800,12.42
2015-11-13,13.48,13.48,13.48,13.48,1598900,13.48
2015-11-12,14.98,14.98,14.98,14.98,000,14.98
2015-11-11,14.98,14.98,14.98,14.98,000,14.98
2015-11-10,14.98,14.98,14.98,14.98,000,14.98
2015-11-09,14.98,14.98,14.98,14.98,000,14.98
2015-11-06,14.98,14.98,14.98,14.98,000,14.98
2015-11-05,14.98,14.98,14.98,14.98,000,14.98
2015-11-04,14.98,14.98,14.98,14.98,000,14.98
2015-11-03,14.98,14.98,14.98,14.98,000,14.98
2015-11-02,14.98,14.98,14.98,14.98,000,14.98
2015-10-30,14.98,14.98,14.98,14.98,000,14.98
2015-10-29,14.98,14.98,14.98,14.98,000,14.98
2015-10-28,14.98,14.98,14.98,14.98,000,14.98
2015-10-27,14.98,14.98,14.98,14.98,000,14.98
2015-10-26,14.98,14.98,14.98,14.98,000,14.98
2015-10-23,14.98,14.98,14.98,14.98,000,14.98
2015-10-22,14.98,14.98,14.98,14.98,000,14.98
2015-10-21,14.98,14.98,14.98,14.98,000,14.98
2015-10-20,14.98,14.98,14.98,14.98,000,14.98
2015-10-19,14.98,14.98,14.98,14.98,000,14.98
2015-10-16,14.98,14.98,14.98,14.98,000,14.98
2015-10-15,14.98,14.98,14.98,14.98,000,14.98
2015-10-14,14.98,14.98,14.98,14.98,000,14.98
2015-10-13,14.98,14.98,14.98,14.98,000,14.98
2015-10-12,14.98,14.98,14.98,14.98,000,14.98
2015-10-09,14.98,14.98,14.98,14.98,000,14.98
2015-10-08,14.98,14.98,14.98,14.98,000,14.98
2015-10-07,14.98,14.98,14.98,14.98,000,14.98
2015-10-06,14.98,14.98,14.98,14.98,000,14.98
2015-10-05,14.98,14.98,14.98,14.98,000,14.98
2015-10-02,14.98,14.98,14.98,14.98,000,14.98
2015-10-01,14.98,14.98,14.98,14.98,000,14.98
2015-09-30,14.98,14.98,14.98,14.98,000,14.98
2015-09-29,14.98,14.98,14.98,14.98,000,14.98
2015-09-28,13.89,15.15,12.88,14.98,30565100,14.98
2015-09-25,14.98,14.98,14.98,14.98,000,14.98
2015-09-24,14.98,14.98,14.98,14.98,000,14.98
2015-09-23,14.98,14.98,14.98,14.98,000,14.98
2015-09-22,14.98,14.98,14.98,14.98,000,14.98
2015-09-21,14.98,14.98,14.98,14.98,000,14.98
2015-09-18,14.98,14.98,14.98,14.98,000,14.98
2015-09-17,14.98,14.98,14.98,14.98,000,14.98
2015-09-16,14.98,14.98,14.98,14.98,000,14.98
2015-09-15,14.98,14.98,14.98,14.98,000,14.98
2015-09-14,14.98,14.98,14.98,14.98,000,14.98
2015-09-11,14.98,14.98,14.98,14.98,000,14.98
2015-09-10,14.98,14.98,14.98,14.98,000,14.98
2015-09-09,14.98,14.98,14.98,14.98,000,14.98
2015-09-08,14.98,14.98,14.98,14.98,000,14.98
2015-09-07,14.98,14.98,14.98,14.98,000,14.98
2015-09-04,14.98,14.98,14.98,14.98,000,14.98
2015-09-03,14.98,14.98,14.98,14.98,000,14.98
2015-09-02,14.98,14.98,14.98,14.98,000,14.98
2015-09-01,14.98,14.98,14.98,14.98,000,14.98
2015-08-31,14.98,14.98,14.98,14.98,000,14.98
2015-08-28,14.98,14.98,14.98,14.98,000,14.98
2015-08-27,14.98,14.98,14.98,14.98,000,14.98
2015-08-26,14.98,14.98,14.98,14.98,000,14.98
2015-08-25,14.98,14.98,14.98,14.98,000,14.98
2015-08-24,14.98,14.98,14.98,14.98,000,14.98
2015-08-21,14.98,14.98,14.98,14.98,000,14.98
2015-08-20,14.98,14.98,14.98,14.98,000,14.98
2015-08-19,14.98,14.98,14.98,14.98,000,14.98
2015-08-18,14.98,14.98,14.98,14.98,000,14.98
2015-08-17,14.98,14.98,14.98,14.98,000,14.98
2015-08-14,14.98,14.98,14.98,14.98,000,14.98
2015-08-13,14.98,14.98,14.98,14.98,000,14.98
2015-08-12,14.98,14.98,14.98,14.98,000,14.98
2015-08-11,14.98,14.98,14.98,14.98,000,14.98
2015-08-10,14.98,14.98,14.98,14.98,000,14.98
2015-08-07,14.98,14.98,14.98,14.98,000,14.98
2015-08-06,14.98,14.98,14.98,14.98,000,14.98
2015-08-05,14.98,14.98,14.98,14.98,000,14.98
2015-08-04,14.98,14.98,14.98,14.98,000,14.98
2015-08-03,14.98,14.98,14.98,14.98,000,14.98
2015-07-31,14.98,14.98,14.98,14.98,000,14.98
2015-07-30,14.98,14.98,14.98,14.98,000,14.98
2015-07-29,14.98,14.98,14.98,14.98,000,14.98
2015-07-28,14.98,14.98,14.98,14.98,000,14.98
2015-07-27,14.98,14.98,14.98,14.98,000,14.98
2015-07-24,14.98,14.98,14.98,14.98,000,14.98
2015-07-23,14.98,14.98,14.98,14.98,000,14.98
2015-07-22,14.98,14.98,14.98,14.98,000,14.98
2015-07-21,14.98,14.98,14.98,14.98,000,14.98
2015-07-20,14.98,14.98,14.98,14.98,000,14.98
2015-07-17,14.98,14.98,14.98,14.98,000,14.98
2015-07-16,14.98,14.98,14.98,14.98,000,14.98
2015-07-15,14.98,14.98,14.98,14.98,000,14.98
2015-07-14,14.98,14.98,14.98,14.98,000,14.98
