Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,5.66,5.66,5.66,5.66,000,5.66
2016-05-24,5.66,5.66,5.66,5.66,000,5.66
2016-05-23,5.66,5.66,5.66,5.66,000,5.66
2016-05-20,5.66,5.66,5.66,5.66,000,5.66
2016-05-19,5.66,5.66,5.66,5.66,000,5.66
2016-05-18,5.66,5.66,5.66,5.66,000,5.66
2016-05-17,5.66,5.66,5.66,5.66,000,5.66
2016-05-16,5.66,5.66,5.66,5.66,000,5.66
2016-05-13,5.66,5.66,5.66,5.66,000,5.66
2016-05-12,5.66,5.66,5.66,5.66,000,5.66
2016-05-11,5.66,5.66,5.66,5.66,000,5.66
2016-05-10,5.66,5.66,5.66,5.66,000,5.66
2016-05-09,5.66,5.66,5.66,5.66,000,5.66
2016-05-06,5.66,5.66,5.66,5.66,000,5.66
2016-05-05,5.66,5.66,5.66,5.66,000,5.66
2016-05-04,5.66,5.66,5.66,5.66,000,5.66
2016-05-03,5.66,5.66,5.66,5.66,000,5.66
2016-05-02,5.66,5.66,5.66,5.66,000,5.66
2016-04-29,5.66,5.66,5.66,5.66,000,5.66
2016-04-28,5.66,5.66,5.66,5.66,000,5.66
2016-04-27,5.66,5.66,5.66,5.66,000,5.66
2016-04-26,5.66,5.66,5.66,5.66,000,5.66
2016-04-25,5.66,5.66,5.66,5.66,000,5.66
2016-04-22,5.66,5.66,5.66,5.66,000,5.66
2016-04-21,5.66,5.66,5.66,5.66,000,5.66
2016-04-20,5.66,5.66,5.66,5.66,000,5.66
2016-04-19,5.66,5.66,5.66,5.66,000,5.66
2016-04-18,5.66,5.66,5.66,5.66,000,5.66
2016-04-15,5.66,5.66,5.66,5.66,000,5.66
2016-04-14,5.66,5.66,5.66,5.66,000,5.66
2016-04-13,5.66,5.66,5.66,5.66,000,5.66
2016-04-12,5.66,5.66,5.66,5.66,000,5.66
2016-04-11,5.66,5.66,5.66,5.66,000,5.66
2016-04-08,5.66,5.66,5.66,5.66,000,5.66
2016-04-07,5.66,5.66,5.66,5.66,000,5.66
2016-04-06,5.66,5.66,5.66,5.66,000,5.66
2016-04-05,5.66,5.66,5.66,5.66,000,5.66
2016-04-04,5.66,5.66,5.66,5.66,000,5.66
2016-04-01,5.66,5.66,5.66,5.66,000,5.66
2016-03-31,5.66,5.66,5.66,5.66,000,5.66
2016-03-30,5.66,5.66,5.66,5.66,000,5.66
2016-03-29,5.66,5.66,5.66,5.66,000,5.66
