Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,5.92,6.05,5.86,5.89,9059300,5.89
2016-05-26,12.17,12.20,11.60,11.97,12911000,5.985
2016-05-25,12.25,12.40,11.99,12.17,6182800,6.085
2016-05-24,12.38,12.58,12.07,12.11,9130800,6.055
2016-05-23,24.26,25.08,24.26,25.00,7838800,12.50
2016-05-20,23.74,24.34,23.70,24.22,7409900,12.11
2016-05-19,23.42,23.80,23.16,23.48,4037000,11.74
2016-05-18,23.62,23.68,23.00,23.16,4637900,11.58
2016-05-17,23.88,24.24,23.62,23.80,5089300,11.90
2016-05-16,23.20,24.18,23.20,24.14,5154100,12.07
2016-05-13,23.20,23.74,23.16,23.42,5479100,11.71
2016-05-12,23.40,23.52,22.50,23.32,6538500,11.66
2016-05-11,24.70,24.76,23.60,23.80,6761500,11.90
2016-05-10,24.52,24.86,24.42,24.56,4863400,12.28
2016-05-09,26.00,26.00,24.40,24.64,8728800,12.32
2016-05-06,27.22,27.68,26.02,26.10,12929400,13.05
2016-05-05,26.86,27.24,26.78,27.22,7234900,13.61
2016-05-04,27.00,27.16,26.80,26.86,7310000,13.43
2016-05-03,26.14,27.18,26.00,27.18,8809300,13.59
2016-05-02,26.10,26.10,26.10,26.10,000,13.05
2016-04-29,26.00,26.60,26.00,26.10,6552000,13.05
2016-04-28,26.88,26.90,25.90,26.80,5522100,13.40
2016-04-27,27.04,27.30,26.76,26.80,6128000,13.40
2016-04-26,26.60,27.00,26.40,27.00,5686900,13.50
2016-04-25,26.42,26.74,26.02,26.60,4853900,13.30
2016-04-22,25.44,26.44,25.40,26.42,5780700,13.21
2016-04-21,25.98,26.48,25.80,25.80,6681200,12.90
2016-04-20,27.80,27.92,25.78,26.14,13409100,13.07
2016-04-19,27.84,28.12,27.20,27.68,8246500,13.84
2016-04-18,28.38,28.38,27.42,27.78,9445500,13.89
2016-04-15,28.30,28.74,28.18,28.58,10317800,14.29
2016-04-14,28.16,28.48,27.76,28.26,8620100,14.13
2016-04-13,27.94,28.36,27.76,28.06,10544300,14.03
2016-04-12,28.22,28.30,27.34,27.60,12903700,13.80
2016-04-11,28.80,29.30,28.34,28.48,16141400,14.24
2016-04-08,28.06,28.80,27.82,28.44,16678900,14.22
2016-04-07,28.20,29.36,28.20,28.42,26254700,14.21
2016-04-06,28.00,28.90,27.76,28.40,28040000,14.20
2016-04-05,27.20,28.42,26.66,28.42,33313900,14.21
2016-04-04,25.84,25.84,25.84,25.84,000,12.92
2016-04-01,24.64,25.92,24.24,25.84,14742000,12.92
2016-03-31,24.74,24.88,24.48,24.76,6319800,12.38
2016-03-30,24.10,24.72,24.08,24.72,6784100,12.36
2016-03-29,24.46,24.62,23.64,24.16,6115200,12.08
2016-03-28,25.16,25.58,24.60,24.64,7817700,12.32
2016-03-25,24.58,25.16,24.56,25.16,6491800,12.58
2016-03-24,24.80,25.10,24.46,24.60,7395700,12.30
2016-03-23,24.80,25.26,24.66,25.10,8150700,12.55
2016-03-22,25.48,25.48,25.00,25.02,9446900,12.51
2016-03-21,25.40,25.66,25.00,25.50,15859300,12.75
