Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,17.84,18.12,17.56,17.58,14010300,17.58
2016-05-26,17.40,18.25,16.82,18.11,21559500,18.11
2016-05-25,18.04,18.13,17.19,17.43,15685000,17.43
2016-05-24,18.41,18.49,17.35,17.85,21956500,17.85
2016-05-23,17.60,18.93,17.50,18.74,27268700,18.74
2016-05-20,16.80,17.50,16.50,17.50,20897800,17.50
2016-05-19,16.30,17.36,16.23,16.88,17943300,16.88
2016-05-18,16.80,17.94,16.23,16.66,19951100,16.66
2016-05-17,17.00,17.50,16.49,17.08,19025100,17.08
2016-05-16,16.30,16.98,16.12,16.91,15098800,16.91
2016-05-13,16.39,16.90,16.18,16.36,14475000,16.36
2016-05-12,15.87,17.00,15.56,16.60,17434700,16.60
2016-05-11,17.21,17.29,16.14,16.18,15018700,16.18
2016-05-10,17.00,17.40,16.75,17.02,14874900,17.02
2016-05-09,18.27,18.45,17.24,17.24,20165700,17.24
2016-05-06,19.63,20.55,19.10,19.15,32197000,19.15
2016-05-05,19.56,19.68,19.14,19.50,19031600,19.50
2016-05-04,20.00,20.28,19.71,19.81,18359200,19.81
2016-05-03,19.60,20.44,19.21,20.14,25040400,20.14
2016-05-02,19.61,19.61,19.61,19.61,000,19.61
2016-04-29,19.58,19.93,19.50,19.61,12234100,19.61
2016-04-28,19.21,20.19,18.60,19.94,23660300,19.94
2016-04-27,19.71,19.75,19.02,19.19,15719800,19.19
2016-04-26,19.30,19.70,18.90,19.56,15449900,19.56
2016-04-25,19.58,19.58,18.28,19.44,15889500,19.44
2016-04-22,18.75,19.74,18.75,19.49,19916000,19.49
2016-04-21,19.25,20.38,18.76,18.78,24057200,18.78
2016-04-20,22.25,22.48,19.90,20.22,28278500,20.22
2016-04-19,22.20,22.65,21.76,22.02,19151200,22.02
2016-04-18,21.79,23.35,21.10,22.54,32464100,22.54
2016-04-15,22.17,22.80,21.90,22.20,27796700,22.20
2016-04-14,21.86,22.38,21.40,22.10,20934000,22.10
2016-04-13,22.08,23.10,21.90,22.05,31360100,22.05
2016-04-12,21.20,22.68,20.53,22.65,34463600,22.65
2016-04-11,22.00,22.75,21.60,21.90,32474600,21.90
2016-04-08,23.38,23.40,21.69,21.78,44944000,21.78
2016-04-07,23.33,24.70,23.33,24.10,41553300,24.10
2016-04-06,23.40,24.94,23.12,23.70,64809900,23.70
2016-04-05,20.95,22.67,20.77,22.67,32827500,22.67
2016-04-04,20.61,20.61,20.61,20.61,000,20.61
2016-04-01,19.81,21.69,19.62,20.61,42604300,20.61
2016-03-31,20.45,21.17,19.92,20.20,43303400,20.20
2016-03-30,19.98,20.98,19.40,20.80,54757100,20.80
2016-03-29,19.46,20.66,19.26,19.86,46554600,19.86
2016-03-28,20.50,20.89,19.41,19.56,37459500,19.56
2016-03-25,20.99,21.22,19.78,20.28,46534100,20.28
2016-03-24,20.61,22.68,20.20,21.16,65716700,21.16
2016-03-23,20.11,20.92,19.63,20.92,70098900,20.92
2016-03-22,19.02,19.02,19.02,19.02,3357500,19.02
2016-03-21,17.29,17.29,17.29,17.29,1808800,17.29
2016-03-18,15.30,15.72,15.15,15.72,7521400,15.72
2016-03-17,12.95,14.29,12.95,14.29,22313500,14.29
2016-03-16,12.66,13.37,12.36,12.99,20797000,12.99
2016-03-15,12.14,12.55,12.01,12.36,16780000,12.36
2016-03-14,11.21,12.14,11.21,12.14,12437700,12.14
2016-03-11,10.85,11.24,10.84,11.04,3687600,11.04
2016-03-10,11.25,11.58,11.01,11.16,6352300,11.16
2016-03-09,11.37,11.48,11.00,11.25,5853400,11.25
2016-03-08,11.81,11.81,10.78,11.78,8352100,11.78
2016-03-07,11.84,12.30,11.60,11.85,8406400,11.85
2016-03-04,12.29,12.75,11.55,11.62,11736600,11.62
2016-03-03,11.92,12.58,11.83,12.30,11488500,12.30
2016-03-02,11.39,12.18,11.15,12.00,9935900,12.00
2016-03-01,11.40,11.58,10.44,11.47,9083300,11.47
2016-02-29,12.40,12.41,11.47,11.47,5027500,11.47
2016-02-26,12.22,12.96,11.41,12.74,8476500,12.74
2016-02-25,12.70,13.49,11.80,12.38,16797200,12.38
2016-02-24,12.64,12.84,12.10,12.66,5814900,12.66
2016-02-23,12.84,12.95,12.36,12.59,5153100,12.59
2016-02-22,12.54,12.95,12.45,12.80,8785600,12.80
2016-02-19,12.28,12.57,12.11,12.39,4987700,12.39
2016-02-18,12.50,12.96,12.21,12.41,9624400,12.41
2016-02-17,12.29,12.48,11.91,12.48,8018700,12.48
2016-02-16,11.83,12.40,11.66,12.26,8670100,12.26
2016-02-15,10.90,11.99,10.72,11.85,7857300,11.85
2016-02-12,11.51,11.51,11.51,11.51,000,11.51
2016-02-11,11.51,11.51,11.51,11.51,000,11.51
2016-02-10,11.51,11.51,11.51,11.51,000,11.51
2016-02-09,11.51,11.51,11.51,11.51,000,11.51
2016-02-08,11.51,11.51,11.51,11.51,000,11.51
2016-02-05,12.13,12.15,11.50,11.51,7762500,11.51
2016-02-04,11.73,12.63,11.68,12.06,14842100,12.06
2016-02-03,10.72,11.84,10.60,11.84,11607600,11.84
2016-02-02,10.38,10.99,10.20,10.76,7894900,10.76
2016-02-01,10.56,10.60,9.98,10.17,7976100,10.17
2016-01-29,9.98,10.88,9.98,10.60,9730500,10.60
2016-01-28,10.99,11.30,10.30,10.30,13407400,10.30
2016-01-27,12.30,12.50,11.44,11.44,12485300,11.44
2016-01-26,14.00,14.08,12.71,12.71,11928000,12.71
2016-01-25,13.75,14.58,13.50,14.12,16828300,14.12
2016-01-22,13.62,14.58,13.62,13.90,26497500,13.90
2016-01-21,15.13,15.13,15.13,15.13,334200,15.13
2016-01-20,16.81,16.81,16.81,16.81,378800,16.81
2016-01-19,18.16,18.16,18.16,18.16,000,18.16
2016-01-18,18.16,18.16,18.16,18.16,000,18.16
2016-01-15,18.16,18.16,18.16,18.16,000,18.16
2016-01-14,18.16,18.16,18.16,18.16,000,18.16
2016-01-13,18.16,18.16,18.16,18.16,000,18.16
2016-01-12,18.16,18.16,18.16,18.16,000,18.16
2016-01-11,18.16,18.16,18.16,18.16,000,18.16
2016-01-08,18.16,18.16,18.16,18.16,000,18.16
2016-01-07,18.16,18.16,18.16,18.16,000,18.16
2016-01-06,18.16,18.16,18.16,18.16,000,18.16
2016-01-05,18.16,18.16,18.16,18.16,000,18.16
2016-01-04,18.16,18.16,18.16,18.16,000,18.16
2016-01-01,18.16,18.16,18.16,18.16,000,18.16
2015-12-31,18.16,18.16,18.16,18.16,000,18.16
2015-12-30,18.16,18.16,18.16,18.16,000,18.16
2015-12-29,18.16,18.16,18.16,18.16,000,18.16
2015-12-28,18.16,18.16,18.16,18.16,000,18.16
