Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,29.00,29.20,28.65,28.81,1124000,28.81
2016-05-26,29.02,29.40,28.01,29.24,1386900,29.24
2016-05-25,29.90,30.14,29.01,29.25,2269000,29.25
2016-05-24,29.45,29.97,29.07,29.82,2442100,29.82
2016-05-23,28.81,29.34,28.81,29.28,1604500,29.28
2016-05-20,27.84,29.00,27.40,29.00,1683800,29.00
2016-05-19,28.90,29.89,28.50,28.80,2031400,28.80
2016-05-18,29.40,29.40,27.01,28.55,1368800,28.55
2016-05-17,29.70,30.16,29.20,29.87,1163600,29.87
2016-05-16,29.20,30.32,28.70,29.89,941400,29.89
2016-05-13,29.06,29.86,29.06,29.35,908800,29.35
2016-05-12,29.40,29.50,27.54,29.40,1338100,29.40
2016-05-11,31.40,31.40,28.60,29.49,1745000,29.49
2016-05-10,29.29,29.85,27.00,28.62,1971100,28.62
2016-05-09,32.70,32.70,29.70,29.70,2727800,29.70
2016-05-06,34.01,34.38,32.02,33.00,2876700,33.00
2016-05-05,32.75,34.29,32.52,34.19,2610300,34.19
2016-05-04,33.02,33.25,32.73,32.74,1470900,32.74
2016-05-03,32.30,33.68,31.81,33.10,2367000,33.10
2016-05-02,32.30,32.30,32.30,32.30,000,32.30
2016-04-29,31.75,32.48,31.36,32.30,1698000,32.30
2016-04-28,31.34,31.96,31.10,31.90,1444000,31.90
2016-04-27,31.15,31.73,30.75,31.50,1487800,31.50
2016-04-26,30.36,30.91,30.11,30.90,999700,30.90
2016-04-25,31.00,31.36,29.02,30.38,1839600,30.38
2016-04-22,32.19,32.19,30.70,31.39,2507400,31.39
2016-04-21,32.20,33.88,31.51,32.40,2827200,32.40
2016-04-20,34.23,35.80,30.97,31.94,3505200,31.94
2016-04-19,32.39,35.30,31.75,34.40,2705700,34.40
2016-04-18,31.70,32.23,31.60,32.18,1308200,32.18
2016-04-15,31.91,32.36,31.80,32.14,1817700,32.14
2016-04-14,32.20,32.36,31.31,31.81,1477500,31.81
2016-04-13,32.02,32.65,31.58,31.93,2326700,31.93
2016-04-12,32.26,32.80,31.68,31.90,2105600,31.90
2016-04-11,31.20,32.50,31.20,32.50,2897700,32.50
2016-04-08,31.57,31.57,29.80,31.25,3162000,31.25
2016-04-07,30.76,31.58,30.51,31.00,3017300,31.00
2016-04-06,30.30,30.96,29.95,30.75,2213900,30.75
2016-04-05,29.00,30.79,28.80,30.33,2828100,30.33
2016-04-04,29.06,29.06,29.06,29.06,000,29.06
2016-04-01,28.94,29.48,27.73,29.06,2577300,29.06
2016-03-31,29.29,29.52,28.68,28.72,1758500,28.72
2016-03-30,27.40,29.00,27.28,28.94,1767900,28.94
2016-03-29,28.08,28.65,26.86,27.15,1719900,27.15
2016-03-28,29.49,30.20,28.50,28.70,2049100,28.70
2016-03-25,28.51,29.15,28.48,28.96,1447800,28.96
2016-03-24,29.33,29.55,28.52,28.67,2201400,28.67
2016-03-23,29.01,29.53,28.80,29.40,2041100,29.40
2016-03-22,29.18,29.78,28.65,29.24,2608300,29.24
2016-03-21,29.40,29.42,28.80,29.31,3167200,29.31
2016-03-18,28.54,30.39,28.00,29.30,4274100,29.30
2016-03-17,26.98,28.87,26.60,28.65,4754700,28.65
2016-03-16,25.50,27.32,25.50,27.32,5164300,27.32
2016-03-15,25.30,25.58,24.73,24.84,864600,24.84
2016-03-14,24.47,25.79,24.45,25.20,1506700,25.20
2016-03-11,23.50,24.69,23.50,24.04,811900,24.04
2016-03-10,25.27,25.43,24.02,24.20,1046900,24.20
2016-03-09,24.38,26.00,24.36,25.02,1861000,25.02
2016-03-08,24.88,25.33,23.15,25.20,1339900,25.20
2016-03-07,23.55,25.08,23.55,24.88,1640900,24.88
2016-03-04,24.80,25.74,23.30,23.54,1567800,23.54
2016-03-03,25.48,26.66,25.14,25.30,1399300,25.30
2016-03-02,24.03,25.70,24.00,25.63,1306100,25.63
2016-03-01,24.11,25.00,22.70,24.33,1956000,24.33
2016-02-29,26.70,26.88,24.12,24.12,1536500,24.12
