Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,14.92,15.46,14.76,15.15,7317300,15.15
2016-05-26,15.10,15.18,14.20,14.99,8069900,14.99
2016-05-25,15.30,15.51,15.01,15.19,7638600,15.19
2016-05-24,14.92,16.31,14.85,15.42,12583600,15.42
2016-05-23,14.50,15.11,14.50,15.10,15677700,15.10
2016-05-20,15.52,15.52,15.52,15.52,1349500,15.52
2016-05-19,17.24,17.24,17.24,17.24,000,17.24
2016-05-18,17.24,17.24,17.24,17.24,000,17.24
2016-05-17,17.24,17.24,17.24,17.24,000,17.24
2016-05-16,17.24,17.24,17.24,17.24,000,17.24
2016-05-13,17.24,17.24,17.24,17.24,000,17.24
2016-05-12,17.24,17.24,17.24,17.24,000,17.24
2016-05-11,17.24,17.24,17.24,17.24,000,17.24
2016-05-10,17.24,17.24,17.24,17.24,000,17.24
2016-05-09,17.24,17.24,17.24,17.24,000,17.24
2016-05-06,17.24,17.24,17.24,17.24,000,17.24
2016-05-05,16.70,17.49,16.61,17.24,14278400,17.24
2016-05-04,16.50,16.87,16.40,16.75,11297500,16.75
2016-05-03,16.00,16.69,15.90,16.64,11816900,16.64
2016-05-02,15.98,15.98,15.98,15.98,000,15.98
2016-04-29,15.75,16.09,15.58,15.98,5641500,15.98
2016-04-28,15.88,15.95,15.45,15.86,6608600,15.86
2016-04-27,16.01,16.25,15.76,15.78,7176700,15.78
2016-04-26,15.82,15.98,15.61,15.98,7791700,15.98
2016-04-25,15.57,15.88,15.30,15.83,6665500,15.83
2016-04-22,15.11,15.58,15.11,15.54,7152300,15.54
2016-04-21,16.01,16.25,15.45,15.47,10614800,15.47
2016-04-20,17.17,17.35,15.60,16.01,18090000,16.01
2016-04-19,17.46,17.56,17.00,17.22,10026600,17.22
2016-04-18,17.21,17.38,16.94,17.25,10227900,17.25
2016-04-15,17.49,17.68,17.12,17.47,15524800,17.47
2016-04-14,16.75,17.80,16.65,17.59,24609600,17.59
2016-04-13,16.51,17.16,16.51,16.74,15299100,16.74
2016-04-12,16.59,16.60,16.04,16.49,9340000,16.49
2016-04-11,16.54,16.93,16.54,16.73,13969100,16.73
2016-04-08,16.35,16.50,15.80,16.45,13012700,16.45
2016-04-07,16.88,17.28,16.58,16.60,15682400,16.60
2016-04-06,16.80,16.95,16.51,16.77,16250800,16.77
2016-04-05,16.07,17.16,16.07,17.02,18687600,17.02
2016-04-04,16.09,16.09,16.09,16.09,000,16.09
2016-04-01,16.39,16.47,15.68,16.09,11430400,16.09
2016-03-31,16.34,16.70,16.21,16.47,15691400,16.47
2016-03-30,15.80,16.31,15.70,16.31,13972500,16.31
2016-03-29,15.80,16.39,15.35,15.63,13283600,15.63
2016-03-28,16.54,17.00,15.90,15.97,18175300,15.97
2016-03-25,15.76,16.37,15.65,16.29,14531600,16.29
2016-03-24,15.93,16.43,15.65,15.86,19291600,15.86
2016-03-23,15.51,16.38,15.51,16.06,16378000,16.06
2016-03-22,15.42,16.17,15.26,15.71,16927800,15.71
2016-03-21,15.51,15.88,15.13,15.58,17695800,15.58
2016-03-18,14.61,15.50,14.55,15.22,18497900,15.22
2016-03-17,14.03,14.68,13.92,14.60,14075300,14.60
2016-03-16,14.38,14.38,13.70,13.93,8829800,13.93
2016-03-15,14.23,14.55,13.98,14.03,9719400,14.03
2016-03-14,13.91,14.61,13.88,14.28,10267200,14.28
2016-03-11,13.60,13.90,13.43,13.70,6211900,13.70
2016-03-10,13.86,14.50,13.70,13.90,9298200,13.90
2016-03-09,13.81,14.15,13.71,13.80,6287500,13.80
2016-03-08,14.25,14.35,13.35,14.24,9643500,14.24
2016-03-07,14.10,14.80,14.10,14.34,8425200,14.34
2016-03-04,14.60,14.79,13.78,14.02,13685900,14.02
2016-03-03,14.71,16.08,14.56,14.91,19026200,14.91
2016-03-02,13.80,14.95,13.68,14.85,16429900,14.85
2016-03-01,13.22,14.30,12.80,13.91,12982800,13.91
2016-02-29,14.30,14.30,13.16,13.16,14050300,13.16
2016-02-26,15.26,15.34,14.38,14.62,14209700,14.62
2016-02-25,16.72,16.89,15.17,15.17,16564400,15.17
2016-02-24,17.30,17.30,16.52,16.86,17761000,16.86
2016-02-23,16.86,17.42,16.73,17.37,22617500,17.37
2016-02-22,16.83,16.96,16.50,16.91,17023400,16.91
2016-02-19,16.17,16.76,16.17,16.51,15945100,16.51
2016-02-18,16.95,17.87,16.59,16.61,28626800,16.61
2016-02-17,16.26,17.68,16.16,17.13,27760800,17.13
2016-02-16,15.90,16.78,15.80,16.44,20655200,16.44
2016-02-15,14.80,16.14,14.70,15.75,16459200,15.75
2016-02-12,15.56,15.56,15.56,15.56,000,15.56
2016-02-11,15.56,15.56,15.56,15.56,000,15.56
2016-02-10,15.56,15.56,15.56,15.56,000,15.56
2016-02-09,15.56,15.56,15.56,15.56,000,15.56
2016-02-08,15.56,15.56,15.56,15.56,000,15.56
2016-02-05,16.09,16.14,15.41,15.56,15759200,15.56
2016-02-04,15.87,16.50,15.87,16.15,24446500,16.15
2016-02-03,15.70,16.09,15.26,15.86,24259100,15.86
2016-02-02,15.27,16.77,15.14,16.28,37108700,16.28
2016-02-01,15.97,15.97,15.01,15.76,39009100,15.76
2016-01-29,13.30,14.52,13.27,14.52,7671500,14.52
2016-01-28,12.95,14.25,12.72,13.20,16124600,13.20
2016-01-27,13.25,13.60,12.28,13.12,11123800,13.12
2016-01-26,14.50,14.69,13.34,13.34,12684000,13.34
2016-01-25,14.74,15.13,14.52,14.82,8861900,14.82
2016-01-22,14.46,14.83,14.08,14.64,10440900,14.64
2016-01-21,15.20,15.68,14.18,14.19,15426000,14.19
2016-01-20,15.45,16.39,14.95,15.75,25147800,15.75
2016-01-19,14.70,15.78,14.62,15.63,15403500,15.63
2016-01-18,13.57,15.09,13.25,14.78,12908200,14.78
2016-01-15,14.64,14.86,13.80,14.09,12891300,14.09
2016-01-14,13.53,14.98,13.14,14.90,13934800,14.90
2016-01-13,15.05,15.15,13.80,13.93,10973100,13.93
2016-01-12,14.65,15.24,14.21,14.86,12147200,14.86
2016-01-11,15.70,15.78,14.58,14.58,13782400,14.58
